sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-u,66,3698,0.8238493,0.4314703,plasmid
robertson-benchmark_eclo-SAMN02934530-u,67,3356,0.21062966,0.92577696,chromosome
robertson-benchmark_eclo-SAMN02934530-u,68,3017,0.68230873,0.6534227,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,69,2421,0.21260846,0.9250896,chromosome
robertson-benchmark_eclo-SAMN02934530-u,70,2393,0.7629954,0.51209927,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,71,2339,0.23210181,0.9223559,chromosome
robertson-benchmark_eclo-SAMN02934530-u,72,1708,0.05747672,0.9795407,chromosome
robertson-benchmark_eclo-SAMN02934530-u,73,1694,0.21542676,0.92392063,chromosome
robertson-benchmark_eclo-SAMN02934530-u,74,1656,0.1389336,0.9489633,chromosome
robertson-benchmark_eclo-SAMN02934530-u,75,1613,0.015095133,0.9934087,chromosome
robertson-benchmark_eclo-SAMN02934530-u,76,1566,0.10499488,0.9610854,chromosome
robertson-benchmark_eclo-SAMN02934530-u,77,1443,0.0490497,0.98022664,chromosome
robertson-benchmark_eclo-SAMN02934530-u,78,1355,0.77001846,0.47023764,plasmid
robertson-benchmark_eclo-SAMN02934530-u,79,1280,0.88387865,0.2776108,plasmid
robertson-benchmark_eclo-SAMN02934530-u,80,1276,0.6279496,0.7198137,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,81,1230,0.3123508,0.89654744,chromosome
robertson-benchmark_eclo-SAMN02934530-u,82,1183,0.10909877,0.9604909,chromosome
robertson-benchmark_eclo-SAMN02934530-u,83,1089,0.1392706,0.9527957,chromosome
robertson-benchmark_eclo-SAMN02934530-u,84,1071,0.81046724,0.41611248,plasmid
robertson-benchmark_eclo-SAMN02934530-u,85,1014,0.33194777,0.8887966,chromosome
robertson-benchmark_eclo-SAMN02934530-u,86,998,0.07242979,0.9718643,chromosome
robertson-benchmark_eclo-SAMN02934530-u,87,973,0.06469199,0.9758867,chromosome
robertson-benchmark_eclo-SAMN02934530-u,88,960,0.2318167,0.9223906,chromosome
robertson-benchmark_eclo-SAMN02934530-u,89,927,0.4939559,0.82101667,chromosome
robertson-benchmark_eclo-SAMN02934530-u,90,789,0.4512503,0.84739065,chromosome
robertson-benchmark_eclo-SAMN02934530-u,91,746,0.3324605,0.89124763,chromosome
robertson-benchmark_eclo-SAMN02934530-u,92,716,0.066425614,0.97530574,chromosome
robertson-benchmark_eclo-SAMN02934530-u,93,707,0.84283066,0.35163784,plasmid
robertson-benchmark_eclo-SAMN02934530-u,94,672,0.16059309,0.9443666,chromosome
robertson-benchmark_eclo-SAMN02934530-u,95,668,0.58353156,0.7299876,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,96,616,0.03104819,0.98807555,chromosome
robertson-benchmark_eclo-SAMN02934530-u,97,613,0.72984594,0.5800721,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,98,578,0.20791535,0.9270719,chromosome
robertson-benchmark_eclo-SAMN02934530-u,99,492,0.07242979,0.9718643,chromosome
robertson-benchmark_eclo-SAMN02934530-u,100,487,0.47552294,0.8312451,chromosome
robertson-benchmark_eclo-SAMN02934530-u,101,468,0.10909877,0.9604909,chromosome
robertson-benchmark_eclo-SAMN02934530-u,102,461,0.8208062,0.3848976,plasmid
robertson-benchmark_eclo-SAMN02934530-u,103,437,0.43324757,0.8533441,chromosome
robertson-benchmark_eclo-SAMN02934530-u,104,436,0.12509093,0.95531535,chromosome
robertson-benchmark_eclo-SAMN02934530-u,105,381,0.7598883,0.54850465,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,106,379,0.7598883,0.54850465,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,107,354,0.9254637,0.19451313,plasmid
robertson-benchmark_eclo-SAMN02934530-u,108,354,0.16685317,0.9419631,chromosome
robertson-benchmark_eclo-SAMN02934530-u,109,351,0.61691463,0.68716216,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,110,344,0.6805803,0.6520244,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,111,343,0.5937038,0.71247184,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,112,334,0.43982384,0.8516799,chromosome
robertson-benchmark_eclo-SAMN02934530-u,113,333,0.045652866,0.98237956,chromosome
robertson-benchmark_eclo-SAMN02934530-u,114,325,0.07262525,0.9718491,chromosome
robertson-benchmark_eclo-SAMN02934530-u,115,306,0.79510903,0.42420563,plasmid
robertson-benchmark_eclo-SAMN02934530-u,116,306,0.79510903,0.42420563,plasmid
robertson-benchmark_eclo-SAMN02934530-u,117,286,0.41748077,0.85096484,chromosome
robertson-benchmark_eclo-SAMN02934530-u,118,277,0.68779194,0.59268236,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,119,262,0.25294104,0.91464794,chromosome
robertson-benchmark_eclo-SAMN02934530-u,120,248,0.8990022,0.25133348,plasmid
robertson-benchmark_eclo-SAMN02934530-u,121,233,0.38192114,0.86691374,chromosome
robertson-benchmark_eclo-SAMN02934530-u,122,230,0.10048015,0.96429443,chromosome
robertson-benchmark_eclo-SAMN02934530-u,123,226,0.6614516,0.6360503,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,124,217,0.67428505,0.6250762,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,125,216,0.023820112,0.9904126,chromosome
robertson-benchmark_eclo-SAMN02934530-u,126,183,0.5388354,0.80218136,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,127,181,0.16599488,0.941349,chromosome
robertson-benchmark_eclo-SAMN02934530-u,128,171,0.3125326,0.899274,chromosome
robertson-benchmark_eclo-SAMN02934530-u,129,168,0.6654247,0.6258368,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,130,167,0.07707269,0.9704186,chromosome
robertson-benchmark_eclo-SAMN02934530-u,131,166,0.5861671,0.744457,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,132,159,0.024929078,0.98994374,chromosome
robertson-benchmark_eclo-SAMN02934530-u,133,159,0.059615836,0.9766426,chromosome
robertson-benchmark_eclo-SAMN02934530-u,134,158,0.66030985,0.63545215,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,135,155,0.07399783,0.9721453,chromosome
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.7324013,0.5621498,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.7324013,0.5621498,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.08172399,0.97090125,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.10201092,0.9632297,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.058630448,0.9767744,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.022204386,0.9911374,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.42056352,0.8513113,chromosome
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.011888418,0.994583,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.13135813,0.95538956,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.61697644,0.6805339,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.21983212,0.9266554,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.058630448,0.9767744,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.92924297,0.18689439,plasmid
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.8641013,0.3148132,plasmid
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.1147816,0.9586797,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.8219322,0.48924905,plasmid
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.61398774,0.72569036,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.013289842,0.99398184,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.05777196,0.97755784,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.03826699,0.9841479,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.0013259986,0.999277,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.032876447,0.98681563,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.037892506,0.98460865,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.21035619,0.92548096,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.05380236,0.9789289,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.04941257,0.9812654,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.05319283,0.9786794,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.09200675,0.9652194,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.06427751,0.974931,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.02571726,0.9888146,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.2912274,0.89706063,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.015893007,0.9936261,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.7258706,0.5588639,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.05267982,0.9788722,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.052742478,0.9788468,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.05771143,0.9775853,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.12695181,0.9588736,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.16352397,0.9430423,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.092749484,0.9653653,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.7087176,0.60864836,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.082564875,0.9694126,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.05376658,0.9791411,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.043110732,0.98292875,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.025823863,0.98886764,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.03872698,0.98410857,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.07815996,0.96995926,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.10234657,0.96127343,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.07747225,0.97184074,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.057460222,0.9777045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.11531581,0.9568597,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.007394971,0.9966326,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.034559038,0.9857292,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.21105137,0.92524195,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.029440437,0.9876101,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.059735373,0.97709644,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.08779579,0.9664569,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.7765869,0.45669731,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.13810155,0.9490458,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.13810155,0.9490458,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.08830934,0.9694582,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.063358776,0.97556984,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.038589433,0.98417443,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.047058333,0.98088694,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.07034964,0.9724742,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.06954674,0.97308135,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.090413496,0.9655528,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.08315141,0.9684802,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.09226356,0.96503365,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.073415756,0.97135735,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.05618934,0.97825074,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.0560732,0.9780693,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.11338731,0.95761395,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.09672428,0.9631405,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.06260658,0.9761752,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.057768725,0.97755474,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.05430092,0.9782938,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.29543057,0.8929405,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.055203486,0.97797745,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.05891329,0.97657347,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.18325724,0.9355725,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.042669553,0.98264194,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.05777196,0.97755784,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.04780268,0.9808682,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.10148831,0.96277803,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.073182,0.97143996,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.18258333,0.93564487,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.077473186,0.9701364,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.14568983,0.9494352,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.057460222,0.9777045,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.10264821,0.9616027,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.026579168,0.9888492,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.062024016,0.97549534,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.06944459,0.9738567,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.048306163,0.9809308,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.023101373,0.9900135,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.08589529,0.96993613,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.15399647,0.947808,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.050624028,0.97960114,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.588295,0.75105083,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.07515889,0.97144234,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.3469263,0.8817571,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.09200675,0.9652194,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.058675654,0.977244,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.10216732,0.96343327,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.08139507,0.9691049,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.073888265,0.97160983,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.09290565,0.96454084,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.047953334,0.98083603,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.08619102,0.96726805,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.09417182,0.96479946,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.064074725,0.97529733,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.17917249,0.9376525,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.12632993,0.9534037,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.10478885,0.96212685,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.06968721,0.97491837,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.41009486,0.86111695,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.058675654,0.977244,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.13472706,0.9503679,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.6162392,0.7273309,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.4272358,0.8534577,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.11638841,0.9565083,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.076738134,0.97058284,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.11405485,0.9573138,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.06254364,0.9760575,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.08309995,0.96791816,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.04744931,0.98071605,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.48669708,0.8272098,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.034627747,0.9858523,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.09741292,0.9636055,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.23143975,0.9167196,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.20677356,0.92685,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.16316518,0.94439816,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.21537048,0.9222919,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.055044573,0.97801995,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.093877055,0.96472764,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.799598,0.41835117,plasmid
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.05771143,0.9775853,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.67388976,0.64426756,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.08048201,0.96951264,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.37721238,0.86541796,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.07819997,0.9698914,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.07198514,0.97315717,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.064074725,0.97529733,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.1276248,0.9534451,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.09611752,0.96390617,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.09402456,0.9648263,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.035908252,0.9855363,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.076971,0.97041714,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.074258864,0.9728515,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.051681656,0.98005915,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.10553227,0.9604641,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.065900765,0.9751413,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.050763596,0.9797391,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.16648546,0.94356674,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.043558247,0.9824944,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.05879029,0.9771984,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.09402456,0.9648263,chromosome
