sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357328-u,15,59900,0.0541682,0.97378814,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,16,34173,0.0097099785,0.9953628,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,17,26067,0.0097099785,0.9953628,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,18,16283,0.014990108,0.9926443,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,19,4677,0.040397853,0.9799102,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,20,4378,0.014850896,0.99271697,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,21,4064,0.7702759,0.4458904,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,22,3106,0.7712681,0.44536585,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,23,2799,0.07411062,0.9651128,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,24,1799,0.77128875,0.44535473,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,25,1741,0.057830993,0.972184,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,26,1486,0.031203235,0.98423463,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,27,1234,0.021079356,0.98942274,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.010044868,0.9951923,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.028908804,0.9853847,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.08339893,0.9611224,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.025021197,0.9873307,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.15270531,0.93192303,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.07092534,0.9664743,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.16209659,0.9279929,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.03538215,0.9821805,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.2151509,0.9057578,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.089131,0.9586806,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.13671628,0.9386156,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.07770524,0.9635626,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.092316784,0.9573246,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.23688765,0.8966084,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.23674725,0.8966677,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.15402277,0.93137074,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.09288069,0.95708334,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.09279826,0.9571184,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.022435643,0.98869634,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.06349895,0.9697019,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.1552438,0.93085986,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.009271569,0.9955847,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.15402277,0.93137074,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.04530874,0.9777093,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.07418351,0.9650782,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.07450461,0.96493953,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.062870495,0.9699595,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.015110075,0.9925817,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.028950946,0.98536193,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.19403367,0.9146092,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.21557224,0.9055953,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.21105544,0.90748745,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.010712566,0.9948529,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.009099014,0.99567187,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.2623107,0.88582087,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.25026453,0.8909309,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.067019954,0.96817404,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.0835323,0.9610721,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.086855315,0.9596475,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.25026453,0.8909309,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.15528023,0.9308446,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.086505756,0.95979536,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.009591691,0.99542266,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.01194305,0.99422276,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.0072481274,0.9965999,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.04047685,0.9798739,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.040491346,0.97986734,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.1552438,0.93085986,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.08339893,0.9611224,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.084759355,0.9605417,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.05947624,0.97146297,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.16118798,0.92837304,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.14276034,0.936093,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.77127975,0.4453603,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.12779965,0.9423509,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.25026459,0.8909309,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.77192795,0.44511166,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.77454,0.44614267,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.04654925,0.9771725,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.11499434,0.94774747,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.05530077,0.9733013,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.07084901,0.9665398,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.7694464,0.44632918,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.06887411,0.96738684,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.06308575,0.9699002,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.701074,0.5680885,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.045027833,0.9778398,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.03746977,0.98123944,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.57389814,0.71215534,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.57214606,0.7139175,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.44427022,0.80529815,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.08254122,0.96151924,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.7699907,0.4460472,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.24125,0.8950277,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.768957,0.44657904,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.77270347,0.4467099,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.11777414,0.94659364,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.08689209,0.9596592,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.76809263,0.4470282,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.12711465,0.942677,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.7685995,0.44676143,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.7620038,0.4772628,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.111245394,0.9493411,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.7680021,0.4470777,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.378656,0.83560145,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.06675132,0.9683081,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.083209634,0.9612118,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.06968205,0.9670392,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.7720794,0.44823885,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.059338085,0.97152483,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.7700083,0.44603944,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.7702409,0.44590756,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.19839238,0.91291165,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.7714273,0.44539365,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.11693848,0.94692874,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.051557336,0.9749429,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.04433458,0.9781494,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.76196885,0.47724235,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.7694539,0.45904142,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.15249656,0.9320011,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.15456395,0.9312457,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.044853993,0.9779182,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.08254122,0.96151924,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.04554087,0.97761345,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.06887411,0.96738684,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.5852929,0.6998146,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.08947279,0.9585852,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.05859461,0.9718479,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.36761683,0.84028876,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.07194408,0.9660639,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.763217,0.4750968,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.05818484,0.97203994,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.15958256,0.92909575,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.23433185,0.8977195,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.77446985,0.44553584,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.15619217,0.9307201,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.63754684,0.64405984,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.3017923,0.86927885,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.11596779,0.9473289,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.7680416,0.44705597,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.14272875,0.936122,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.7680253,0.44706517,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.57498014,0.710516,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.079633184,0.9627695,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.5327286,0.749864,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_41_54.3211,11787,0.06622843,0.968536,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_42_57.1761,295465,0.05270568,0.9744352,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_43_136.558,980,0.76854837,0.4467877,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_44_115.89,566,0.7685572,0.44678342,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_45_84.8683,20506,0.2706793,0.8824451,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_46_67.8331,20365,0.27010047,0.8826898,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423,2141,0.77403486,0.44467187,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_48_43.709,98000,0.064804904,0.9691524,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_49_43.5634,645,0.7721355,0.44492507,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_4_149.418,19036,0.76913303,0.44648886,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_50_45.4044,20047,0.082488306,0.96155596,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_51_69.4968,69217,0.07255461,0.96579576,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_52_71.8935,100950,0.07693837,0.96390325,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_53_131.51,7065,0.76814675,0.4469987,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_54_146.132,4149,0.1896564,0.91651726,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706,426,0.4334381,0.80973864,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_56_59.4996,324564,0.14169109,0.9365342,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_57_459.432,971,0.060654357,0.9709598,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_58_151.473,377,0.24369009,0.89410794,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_59_76.545,16619,0.079358146,0.96287143,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_5_215.187,314,0.7685066,0.44680864,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_60_247.628,331,0.15540457,0.9310719,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_61_64.9497,203668,0.06953945,0.9671042,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_62_259.841,257,0.0375905,0.98118407,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8,533,0.15507555,0.9309264,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_64_70.3403,26535,0.23490532,0.89747906,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_65_164.03,1568,0.77119493,0.4455107,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_66_185.422,3358,0.7685011,0.4468138,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_67_159.13,3358,0.7685922,0.44676584,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_68_49.4369,31652,0.119477816,0.94587094,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_69_645.282,389,0.7709301,0.4455404,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_6_230.17,1043,0.77098846,0.44557416,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_70_123.251,1616,0.6039839,0.68012077,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_71_141.565,536,0.17923602,0.92085505,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_72_794.413,1196,0.07418177,0.9651082,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_73_85.2972,1745,0.7721355,0.44492507,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275,306,0.76829886,0.44691902,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_75_164.754,1189,0.7714833,0.44532773,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_76_65.8454,135140,0.04085468,0.97971106,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_77_98.7345,1800,0.22540651,0.9018645,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_78_146.963,14716,0.77293456,0.44597805,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_79_48.5494,96390,0.06354277,0.9697019,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_7_55.305,3052,0.17243123,0.92372376,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_80_73.1844,4478,0.19400795,0.9146665,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_81_90.2248,4037,0.70852137,0.5582866,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_82_67.3027,323,0.16364564,0.92739254,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_83_60.8621,271606,0.10695588,0.9511337,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_84_197.995,1136,0.7693021,0.44639128,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916,834,0.04607496,0.9773756,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_86_212.706,1136,0.76930267,0.44639093,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388,858,0.50728416,0.77149594,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_88_53.2332,392253,0.092147045,0.95742476,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_89_101.803,2363,0.48184672,0.7870932,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_8_50.383,5675,0.07634954,0.96416503,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_90_142.337,5206,0.76809335,0.44702828,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_91_173.42,5299,0.76809335,0.44702828,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_92_137.382,329,0.06370182,0.96962106,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_93_74.583,4718,0.20129363,0.9116012,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_94_43.9821,157433,0.064804904,0.9691524,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_95_98.4922,8973,0.66357446,0.6133479,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_96_57.9936,7310,0.077852905,0.9635266,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299,18230,0.25344843,0.8898426,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_98_79.5093,3476,0.18483227,0.9185363,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_99_61.45,642,0.07908797,0.9629901,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_9_49.7739,199407,0.04413763,0.9782375,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:6,328,0.7725792,0.44524473,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:9,259,0.6078497,0.67601836,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:11,112,0.7633569,0.47548142,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:12,163,0.45174834,0.80162275,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:32,112,0.5017989,0.77669156,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:33,160,0.092270166,0.95740825,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:14,304,0.036361296,0.981741,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:24,125,0.051091734,0.9751521,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:11,196,0.7731805,0.44510108,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:13,865,0.76935554,0.44637072,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48:3p:1:6,281,0.10023625,0.9539788,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:2,108,0.119566314,0.9458146,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:6,196,0.049334425,0.9759234,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:10,130,0.09001477,0.95831025,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:13,109,0.11445501,0.94797003,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:3,523,0.7706516,0.445738,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:4,523,0.7706516,0.445738,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38:5p:1:11,150,0.5892285,0.6960008,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:2,235,0.77444506,0.44723403,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:8,1115,0.77453256,0.44631955,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:9,211,0.7745285,0.4463509,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112:3p:1:3,372,0.7692816,0.46268767,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:3,583,0.10542689,0.95177305,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:15,168,0.11750524,0.9466764,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:16,402,0.09148332,0.9576813,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:18,131,0.24306835,0.8940147,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:20,396,0.18130246,0.9199601,chromosome
