sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-u,78,1970,0.40031686,0.89953053,chromosome
robertson-benchmark_ecol-SAMN04014852-u,79,1964,0.45920196,0.7828521,chromosome
robertson-benchmark_ecol-SAMN04014852-u,80,1962,0.09816871,0.9549647,chromosome
robertson-benchmark_ecol-SAMN04014852-u,81,1817,0.64698875,0.6619645,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,82,1799,0.6497339,0.5841297,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,83,1707,0.023608187,0.99450314,chromosome
robertson-benchmark_ecol-SAMN04014852-u,84,1702,0.6462806,0.831577,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,85,1590,0.09493062,0.9566767,chromosome
robertson-benchmark_ecol-SAMN04014852-u,86,1463,0.014767696,0.99756634,chromosome
robertson-benchmark_ecol-SAMN04014852-u,87,1458,0.7830006,0.49069077,plasmid
robertson-benchmark_ecol-SAMN04014852-u,88,1443,0.44102404,0.9055557,chromosome
robertson-benchmark_ecol-SAMN04014852-u,89,1392,0.45606756,0.81109905,chromosome
robertson-benchmark_ecol-SAMN04014852-u,90,1376,0.6937088,0.64098185,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,91,1344,0.60526913,0.8352616,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,92,1316,0.09827808,0.9590707,chromosome
robertson-benchmark_ecol-SAMN04014852-u,93,1284,0.48357323,0.7760892,chromosome
robertson-benchmark_ecol-SAMN04014852-u,94,1193,0.008110387,0.9986316,chromosome
robertson-benchmark_ecol-SAMN04014852-u,95,1129,0.0012219984,0.99951243,chromosome
robertson-benchmark_ecol-SAMN04014852-u,96,1043,0.5572109,0.82002604,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,97,1021,0.71050566,0.59006935,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,98,1003,0.09891153,0.954702,chromosome
robertson-benchmark_ecol-SAMN04014852-u,99,934,0.6455776,0.804762,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,100,894,0.48814812,0.7803174,chromosome
robertson-benchmark_ecol-SAMN04014852-u,101,856,0.29142782,0.9232429,chromosome
robertson-benchmark_ecol-SAMN04014852-u,102,848,0.1914934,0.98258567,chromosome
robertson-benchmark_ecol-SAMN04014852-u,103,703,0.6948667,0.57161146,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,104,676,0.15319209,0.9275149,chromosome
robertson-benchmark_ecol-SAMN04014852-u,105,671,0.70578194,0.60854554,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,106,659,0.38451722,0.8381971,chromosome
robertson-benchmark_ecol-SAMN04014852-u,107,610,0.12137251,0.9454396,chromosome
robertson-benchmark_ecol-SAMN04014852-u,108,588,0.5146103,0.8589308,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,109,546,0.0011561009,0.9995291,chromosome
robertson-benchmark_ecol-SAMN04014852-u,110,507,0.6341121,0.64103335,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,111,504,0.37834594,0.8475722,chromosome
robertson-benchmark_ecol-SAMN04014852-u,112,504,0.16811876,0.9531537,chromosome
robertson-benchmark_ecol-SAMN04014852-u,113,500,0.5630361,0.8429357,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,114,486,0.12668829,0.9514183,chromosome
robertson-benchmark_ecol-SAMN04014852-u,115,477,0.0111952685,0.99841917,chromosome
robertson-benchmark_ecol-SAMN04014852-u,116,477,0.011200402,0.9984182,chromosome
robertson-benchmark_ecol-SAMN04014852-u,117,470,0.11286339,0.9494234,chromosome
robertson-benchmark_ecol-SAMN04014852-u,118,429,0.123205595,0.9496819,chromosome
robertson-benchmark_ecol-SAMN04014852-u,119,399,0.6811993,0.72373027,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,120,391,0.08552683,0.9663987,chromosome
robertson-benchmark_ecol-SAMN04014852-u,121,386,0.35775158,0.8650503,chromosome
robertson-benchmark_ecol-SAMN04014852-u,122,386,0.4688949,0.7946888,chromosome
robertson-benchmark_ecol-SAMN04014852-u,123,382,0.32545155,0.9252579,chromosome
robertson-benchmark_ecol-SAMN04014852-u,124,354,0.81590396,0.5575886,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,125,344,0.6768112,0.6120045,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,126,331,0.81590396,0.5575886,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,127,327,0.12033037,0.9531232,chromosome
robertson-benchmark_ecol-SAMN04014852-u,128,324,0.40985897,0.81675404,chromosome
robertson-benchmark_ecol-SAMN04014852-u,129,303,0.011776341,0.9984628,chromosome
robertson-benchmark_ecol-SAMN04014852-u,130,293,0.1504083,0.95058644,chromosome
robertson-benchmark_ecol-SAMN04014852-u,131,293,0.1504083,0.95058644,chromosome
robertson-benchmark_ecol-SAMN04014852-u,132,285,0.668227,0.70629716,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,133,279,0.55816364,0.87222016,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,134,268,0.40985897,0.81675404,chromosome
robertson-benchmark_ecol-SAMN04014852-u,135,260,7.338209e-07,0.99999976,chromosome
robertson-benchmark_ecol-SAMN04014852-u,136,248,0.02781877,0.9959328,chromosome
robertson-benchmark_ecol-SAMN04014852-u,137,247,0.5294711,0.8319727,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,138,246,0.46090502,0.8169663,chromosome
robertson-benchmark_ecol-SAMN04014852-u,139,233,0.53111374,0.7376785,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,140,228,0.0049612625,0.9998237,chromosome
robertson-benchmark_ecol-SAMN04014852-u,141,228,0.21403404,0.9295906,chromosome
robertson-benchmark_ecol-SAMN04014852-u,142,226,0.51453793,0.8559401,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,143,224,0.022371184,0.99335724,chromosome
robertson-benchmark_ecol-SAMN04014852-u,144,212,0.040779352,0.98621154,chromosome
robertson-benchmark_ecol-SAMN04014852-u,145,211,0.0058329054,0.9988371,chromosome
robertson-benchmark_ecol-SAMN04014852-u,146,211,0.005818479,0.99884105,chromosome
robertson-benchmark_ecol-SAMN04014852-u,147,210,0.4080925,0.8278781,chromosome
robertson-benchmark_ecol-SAMN04014852-u,148,210,0.38943046,0.84137785,chromosome
robertson-benchmark_ecol-SAMN04014852-u,149,210,0.13208368,0.96623474,chromosome
robertson-benchmark_ecol-SAMN04014852-u,150,207,0.44634965,0.8016391,chromosome
robertson-benchmark_ecol-SAMN04014852-u,151,207,0.10308951,0.955011,chromosome
robertson-benchmark_ecol-SAMN04014852-u,152,207,0.46357208,0.9156697,chromosome
robertson-benchmark_ecol-SAMN04014852-u,153,207,0.09344301,0.9956933,chromosome
robertson-benchmark_ecol-SAMN04014852-u,154,203,0.6673965,0.6466671,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,155,202,0.091221526,0.95840317,chromosome
robertson-benchmark_ecol-SAMN04014852-u,156,201,0.10312944,0.9740102,chromosome
robertson-benchmark_ecol-SAMN04014852-u,157,199,0.7628581,0.60080045,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,158,195,0.4464392,0.79333466,chromosome
robertson-benchmark_ecol-SAMN04014852-u,159,194,0.4522361,0.83584714,chromosome
robertson-benchmark_ecol-SAMN04014852-u,160,188,0.05673948,0.9749657,chromosome
robertson-benchmark_ecol-SAMN04014852-u,161,187,0.080797456,0.97988516,chromosome
robertson-benchmark_ecol-SAMN04014852-u,162,186,0.17331433,0.987379,chromosome
robertson-benchmark_ecol-SAMN04014852-u,163,185,0.5246659,0.75274295,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,164,184,0.2694851,0.91877437,chromosome
robertson-benchmark_ecol-SAMN04014852-u,165,180,0.05673948,0.9749657,chromosome
robertson-benchmark_ecol-SAMN04014852-u,166,175,0.039722748,0.9860034,chromosome
robertson-benchmark_ecol-SAMN04014852-u,167,171,0.11820114,0.95807624,chromosome
robertson-benchmark_ecol-SAMN04014852-u,168,170,0.010972738,0.9985881,chromosome
robertson-benchmark_ecol-SAMN04014852-u,169,164,0.39653796,0.8554264,chromosome
robertson-benchmark_ecol-SAMN04014852-u,170,164,0.47018138,0.78375256,chromosome
robertson-benchmark_ecol-SAMN04014852-u,171,163,0.12682317,0.94672763,chromosome
robertson-benchmark_ecol-SAMN04014852-u,172,163,0.12682317,0.94672763,chromosome
robertson-benchmark_ecol-SAMN04014852-u,173,162,0.5202938,0.7599771,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,174,160,0.28730223,0.92709315,chromosome
robertson-benchmark_ecol-SAMN04014852-u,175,155,0.061056037,0.9795257,chromosome
robertson-benchmark_ecol-SAMN04014852-u,176,149,0.5869118,0.818136,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,177,148,0.06528323,0.9725984,chromosome
robertson-benchmark_ecol-SAMN04014852-u,178,147,0.6009604,0.8427626,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,179,147,0.011776341,0.9984628,chromosome
robertson-benchmark_ecol-SAMN04014852-u,180,145,0.73374426,0.51808625,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,181,143,0.091221526,0.95840317,chromosome
robertson-benchmark_ecol-SAMN04014852-u,182,140,0.09493062,0.9566767,chromosome
robertson-benchmark_ecol-SAMN04014852-u,183,136,0.48119342,0.7877195,chromosome
robertson-benchmark_ecol-SAMN04014852-u,184,135,0.077294484,0.96781945,chromosome
robertson-benchmark_ecol-SAMN04014852-u,185,134,0.8219098,0.40427023,plasmid
robertson-benchmark_ecol-SAMN04014852-u,186,134,0.45136303,0.86399424,chromosome
robertson-benchmark_ecol-SAMN04014852-u,187,133,0.0011673827,0.99996376,chromosome
robertson-benchmark_ecol-SAMN04014852-u,188,132,0.09493062,0.9566767,chromosome
robertson-benchmark_ecol-SAMN04014852-u,189,132,0.077294484,0.96781945,chromosome
robertson-benchmark_ecol-SAMN04014852-u,190,132,0.077294484,0.96781945,chromosome
robertson-benchmark_ecol-SAMN04014852-u,191,131,0.43190798,0.8229412,chromosome
robertson-benchmark_ecol-SAMN04014852-u,192,131,0.43190798,0.8229412,chromosome
robertson-benchmark_ecol-SAMN04014852-u,193,129,0.077294484,0.96781945,chromosome
robertson-benchmark_ecol-SAMN04014852-u,194,127,0.434127,0.8210288,chromosome
robertson-benchmark_ecol-SAMN04014852-u,195,123,0.37753567,0.9220663,chromosome
robertson-benchmark_ecol-SAMN04014852-u,196,123,0.80340374,0.6268549,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,197,122,0.03699776,0.9863646,chromosome
robertson-benchmark_ecol-SAMN04014852-u,198,122,0.4105616,0.8174452,chromosome
robertson-benchmark_ecol-SAMN04014852-u,199,121,0.509289,0.8768165,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,200,120,0.2510566,0.9315049,chromosome
robertson-benchmark_ecol-SAMN04014852-u,201,120,0.8295987,0.4697621,plasmid
robertson-benchmark_ecol-SAMN04014852-u,202,117,0.0845371,0.9624667,chromosome
robertson-benchmark_ecol-SAMN04014852-u,203,117,0.477691,0.777277,chromosome
robertson-benchmark_ecol-SAMN04014852-u,204,113,0.4426937,0.7976365,chromosome
robertson-benchmark_ecol-SAMN04014852-u,205,113,0.41967914,0.87098974,chromosome
robertson-benchmark_ecol-SAMN04014852-u,206,112,2.6341253e-05,0.99999595,chromosome
robertson-benchmark_ecol-SAMN04014852-u,207,111,0.36396453,0.85149467,chromosome
robertson-benchmark_ecol-SAMN04014852-u,208,110,0.340957,0.90453744,chromosome
robertson-benchmark_ecol-SAMN04014852-u,209,109,0.013350272,0.99781406,chromosome
robertson-benchmark_ecol-SAMN04014852-u,210,108,0.013350272,0.99781406,chromosome
robertson-benchmark_ecol-SAMN04014852-u,211,106,0.32951662,0.92579687,chromosome
robertson-benchmark_ecol-SAMN04014852-u,212,103,0.28252727,0.92780566,chromosome
robertson-benchmark_ecol-SAMN04014852-u,213,102,0.15076296,0.9286827,chromosome
robertson-benchmark_ecol-SAMN04014852-u,214,101,0.30836734,0.89587647,chromosome
robertson-benchmark_ecol-SAMN04014852-u,215,100,0.4453617,0.79790103,chromosome
robertson-benchmark_ecol-SAMN04014852-u,216,100,2.7816818e-06,0.9999989,chromosome
robertson-benchmark_ecol-SAMN04014852-u,217,100,0.827043,0.4530145,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_100_109.427,20058,0.11658533,0.9462173,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162,30976,0.048285864,0.98090833,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011,536874,0.009117188,0.9982544,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_103_117.397,932,0.10135154,0.9572761,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_104_114.143,1634,0.072407305,0.96975285,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_105_92.7187,97259,0.03266902,0.9865958,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256,147699,0.056866396,0.97905666,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_107_102.595,48797,0.00648023,0.9982811,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331,2598,0.7654371,0.46384427,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_109_138.832,3570,0.4102053,0.8490727,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047,32610,0.061048016,0.97498274,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341,43263,0.1458395,0.9587383,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_111_113.882,33453,0.042215303,0.9882091,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_112_94.8385,64807,0.005239415,0.99860126,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_113_127.81,13033,0.4102053,0.8490727,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469,34919,0.07151695,0.9705821,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_115_90.5447,26106,0.011391049,0.9969891,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_116_98.1619,41609,0.0076682684,0.9982946,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_117_107.512,16329,0.12589404,0.9381808,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_118_160.287,4768,0.74628943,0.60169107,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_119_91.1116,72217,0.37273902,0.9092877,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_11_94.8583,202235,0.051958475,0.98087907,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_120_96.7454,1587,0.27729902,0.84430516,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_12_139.147,2185,0.7780428,0.43377796,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_13_105.489,1957,0.2910328,0.8371465,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_14_102.207,6757,0.2086508,0.8871851,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_15_92.5795,1814,0.11139099,0.953315,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_16_108.697,80489,0.061682757,0.97301006,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_17_638.09,922,0.008074273,0.99950355,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_18_104.276,5835,0.03676418,0.9942914,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_19_159.27,1129,0.03585569,0.9857767,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_1_791.846_Circ,1549,0.96677756,0.10248261,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_20_96.7753,57494,0.057821404,0.9760138,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_21_139.851,2694,0.063618034,0.9679353,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751,53755,0.05659442,0.9786399,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651,137051,0.032052007,0.98711467,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_24_121.042,2155,0.7614405,0.48095465,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_25_105.473,9861,0.53886884,0.7231947,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502,11424,0.66659904,0.66823936,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_27_100.072,13700,0.7524599,0.55354923,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_28_90.6413,26061,0.052760962,0.9791928,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_29_106.108,77065,0.06335162,0.9709369,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_2_106.015,15824,0.13281527,0.92605555,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_30_99.3016,86418,0.0076630684,0.9984993,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302,569,0.034664463,0.9918107,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_32_90.7047,107258,0.013524655,0.997923,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_33_98.3469,74017,0.035108335,0.985743,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_34_97.5757,134106,0.07002487,0.97441435,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_35_116.016,9805,0.024831846,0.9966706,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_36_97.1629,24208,0.4690126,0.7542241,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_37_136.533,5818,0.92239386,0.4861276,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824,848,0.1024657,0.9705156,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_39_103.398,70985,0.055699777,0.9789986,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_3_99.5538,51436,0.025373967,0.9906868,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_40_105.31,34381,0.0008241873,0.99967885,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125,16455,0.105579846,0.9597971,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_42_126.075,15974,0.10965878,0.98679435,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_43_126.253,4004,0.2086508,0.8871851,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879,178266,0.04418731,0.9833257,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_45_99.0173,82086,0.00016758712,0.99994045,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_46_152.943,549,0.22442554,0.903839,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_47_93.1524,19548,0.15935998,0.933,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_48_106.661,107504,0.06253452,0.9710803,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_49_52.6906,33547,0.1619399,0.911906,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_4_110.58,46453,0.00079854747,0.9998416,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_50_109.141,53699,0.12647949,0.96352994,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153,1822,0.17451955,0.9290644,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633,1283,0.0069903126,0.9990732,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198,2921,0.20089622,0.9141607,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_54_108.689,40124,0.12698741,0.9500692,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_55_97.6719,23647,0.0029404063,0.9995384,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_56_148.184,1216,0.9346591,0.32014564,plasmid
robertson-benchmark_ecol-SAMN04014855-s,Contig_57_132.901,13816,0.05820834,0.969924,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_58_89.2646,18466,0.104558714,0.9675775,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223,39950,0.12894353,0.95486987,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_5_101.028,75932,0.024740357,0.9955179,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_60_657.932,653,0.007429913,0.9991075,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436,1443,0.1750205,0.94607234,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025,52711,0.042885102,0.99060833,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_63_100.578,129154,0.017765779,0.99556315,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_64_99.9733,30732,0.03983278,0.98554623,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.20120443,0.9185169,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.0036350763,0.9992945,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.063720316,0.9766562,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.17699468,0.9384528,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.008847949,0.99826896,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.0006316778,0.99991333,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.063618034,0.9679353,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.055237412,0.97906363,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.10529002,0.97865987,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.18834479,0.9254496,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_74_101.442,20517,0.6846722,0.67139304,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_75_99.4767,210091,0.058528047,0.99077445,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463,816,0.015473551,0.99902296,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.016855285,0.99836695,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.09365184,0.96386826,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.09752322,0.962294,chromosome
