sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014856-u,52,4386,0.9887054,0.025328686,plasmid
robertson-benchmark_ecol-SAMN04014856-u,53,4337,0.9888848,0.025076665,plasmid
robertson-benchmark_ecol-SAMN04014856-u,54,4127,0.59646493,0.85227704,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,55,3820,0.015271141,0.9962404,chromosome
robertson-benchmark_ecol-SAMN04014856-u,56,3702,0.48384643,0.82001776,chromosome
robertson-benchmark_ecol-SAMN04014856-u,57,3526,0.57195884,0.8676717,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,58,3197,0.0036435248,0.99902946,chromosome
robertson-benchmark_ecol-SAMN04014856-u,59,2663,0.15606825,0.98082983,chromosome
robertson-benchmark_ecol-SAMN04014856-u,60,2272,0.0411225,0.9869657,chromosome
robertson-benchmark_ecol-SAMN04014856-u,61,2246,0.5715618,0.87089556,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,62,2186,0.9889742,0.02492607,plasmid
robertson-benchmark_ecol-SAMN04014856-u,63,2128,0.069426484,0.97541595,chromosome
robertson-benchmark_ecol-SAMN04014856-u,64,1780,0.5064259,0.84032226,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,65,1728,0.3306573,0.8533603,chromosome
robertson-benchmark_ecol-SAMN04014856-u,66,1613,0.04109253,0.98697937,chromosome
robertson-benchmark_ecol-SAMN04014856-u,67,1524,0.83018076,0.55401355,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,68,1485,0.10517271,0.95531213,chromosome
robertson-benchmark_ecol-SAMN04014856-u,69,1443,0.011307564,0.9976162,chromosome
robertson-benchmark_ecol-SAMN04014856-u,70,1398,0.08590965,0.9880159,chromosome
robertson-benchmark_ecol-SAMN04014856-u,71,1366,0.041324113,0.98962545,chromosome
robertson-benchmark_ecol-SAMN04014856-u,72,1275,0.016132068,0.9968939,chromosome
robertson-benchmark_ecol-SAMN04014856-u,73,1259,0.02536498,0.9931061,chromosome
robertson-benchmark_ecol-SAMN04014856-u,74,1202,0.0037776136,0.99903893,chromosome
robertson-benchmark_ecol-SAMN04014856-u,75,1169,0.10517271,0.95531213,chromosome
robertson-benchmark_ecol-SAMN04014856-u,76,1127,0.18596962,0.9736297,chromosome
robertson-benchmark_ecol-SAMN04014856-u,77,1073,0.052815143,0.98529196,chromosome
robertson-benchmark_ecol-SAMN04014856-u,78,958,0.016141426,0.9952915,chromosome
robertson-benchmark_ecol-SAMN04014856-u,79,928,0.19311476,0.9724647,chromosome
robertson-benchmark_ecol-SAMN04014856-u,80,891,0.05954637,0.978226,chromosome
robertson-benchmark_ecol-SAMN04014856-u,81,829,0.1420247,0.9712667,chromosome
robertson-benchmark_ecol-SAMN04014856-u,82,774,0.30422094,0.8634435,chromosome
robertson-benchmark_ecol-SAMN04014856-u,83,750,0.5948518,0.7764913,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,84,724,0.11214195,0.95625114,chromosome
robertson-benchmark_ecol-SAMN04014856-u,85,665,0.5347368,0.8145752,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,86,662,0.57124555,0.77189684,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,87,659,0.15330926,0.94467026,chromosome
robertson-benchmark_ecol-SAMN04014856-u,88,647,0.03180504,0.9934722,chromosome
robertson-benchmark_ecol-SAMN04014856-u,89,646,0.031805232,0.99347216,chromosome
robertson-benchmark_ecol-SAMN04014856-u,90,633,0.08326642,0.96573657,chromosome
robertson-benchmark_ecol-SAMN04014856-u,91,630,0.16290565,0.972795,chromosome
robertson-benchmark_ecol-SAMN04014856-u,92,617,0.09499202,0.9815787,chromosome
robertson-benchmark_ecol-SAMN04014856-u,93,613,0.09499202,0.9815787,chromosome
robertson-benchmark_ecol-SAMN04014856-u,94,607,0.16290522,0.972795,chromosome
robertson-benchmark_ecol-SAMN04014856-u,95,591,0.74159807,0.69016445,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,96,588,0.14270265,0.9705993,chromosome
robertson-benchmark_ecol-SAMN04014856-u,97,587,0.048366062,0.98283184,chromosome
robertson-benchmark_ecol-SAMN04014856-u,98,584,0.04839247,0.98281854,chromosome
robertson-benchmark_ecol-SAMN04014856-u,99,584,0.86565137,0.5132418,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,100,578,0.016075743,0.9969059,chromosome
robertson-benchmark_ecol-SAMN04014856-u,101,557,0.36777848,0.84813374,chromosome
robertson-benchmark_ecol-SAMN04014856-u,102,557,0.36777848,0.84813374,chromosome
robertson-benchmark_ecol-SAMN04014856-u,103,547,0.23073846,0.916106,chromosome
robertson-benchmark_ecol-SAMN04014856-u,104,547,0.23073846,0.916106,chromosome
robertson-benchmark_ecol-SAMN04014856-u,105,546,0.037637174,0.9872417,chromosome
robertson-benchmark_ecol-SAMN04014856-u,106,539,0.39315262,0.7790238,chromosome
robertson-benchmark_ecol-SAMN04014856-u,107,539,0.39315262,0.7790238,chromosome
robertson-benchmark_ecol-SAMN04014856-u,108,533,0.048152942,0.98573124,chromosome
robertson-benchmark_ecol-SAMN04014856-u,109,532,0.048152942,0.98573124,chromosome
robertson-benchmark_ecol-SAMN04014856-u,110,531,0.1645897,0.96368915,chromosome
robertson-benchmark_ecol-SAMN04014856-u,111,528,0.11985623,0.97082007,chromosome
robertson-benchmark_ecol-SAMN04014856-u,112,526,0.59765345,0.8544238,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,113,521,0.79486614,0.66632175,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,114,514,0.4574825,0.8659421,chromosome
robertson-benchmark_ecol-SAMN04014856-u,115,510,0.014872123,0.9971349,chromosome
robertson-benchmark_ecol-SAMN04014856-u,116,500,0.093811244,0.965201,chromosome
robertson-benchmark_ecol-SAMN04014856-u,117,500,0.093811244,0.965201,chromosome
robertson-benchmark_ecol-SAMN04014856-u,118,499,0.13260208,0.94153976,chromosome
robertson-benchmark_ecol-SAMN04014856-u,119,499,0.13260305,0.9415384,chromosome
robertson-benchmark_ecol-SAMN04014856-u,120,474,0.58409566,0.86304843,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,121,472,0.08465794,0.98240125,chromosome
robertson-benchmark_ecol-SAMN04014856-u,122,472,0.08465794,0.98240125,chromosome
robertson-benchmark_ecol-SAMN04014856-u,123,465,0.059250344,0.98232424,chromosome
robertson-benchmark_ecol-SAMN04014856-u,124,458,0.7106298,0.72148806,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,125,448,0.4906043,0.7262495,chromosome
robertson-benchmark_ecol-SAMN04014856-u,126,448,0.49097764,0.72607195,chromosome
robertson-benchmark_ecol-SAMN04014856-u,127,431,0.0032745998,0.9991745,chromosome
robertson-benchmark_ecol-SAMN04014856-u,128,431,0.0032746012,0.9991745,chromosome
robertson-benchmark_ecol-SAMN04014856-u,129,419,0.5342385,0.6815358,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,130,416,0.0070791733,0.99810624,chromosome
robertson-benchmark_ecol-SAMN04014856-u,131,410,0.0074512456,0.99826854,chromosome
robertson-benchmark_ecol-SAMN04014856-u,132,409,0.6938405,0.74477124,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,133,409,0.00964217,0.9975811,chromosome
robertson-benchmark_ecol-SAMN04014856-u,134,399,0.29753506,0.8716687,chromosome
robertson-benchmark_ecol-SAMN04014856-u,135,399,0.08897429,0.972523,chromosome
robertson-benchmark_ecol-SAMN04014856-u,136,395,0.046192717,0.98970634,chromosome
robertson-benchmark_ecol-SAMN04014856-u,137,394,0.59651905,0.8522365,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,138,389,0.0056750188,0.99845755,chromosome
robertson-benchmark_ecol-SAMN04014856-u,139,385,0.006502294,0.9984768,chromosome
robertson-benchmark_ecol-SAMN04014856-u,140,378,0.9735533,0.048416298,plasmid
robertson-benchmark_ecol-SAMN04014856-u,141,376,0.6436521,0.8448529,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,142,368,0.019295894,0.9941259,chromosome
robertson-benchmark_ecol-SAMN04014856-u,143,368,0.036380854,0.9873079,chromosome
robertson-benchmark_ecol-SAMN04014856-u,144,361,0.108703114,0.98228264,chromosome
robertson-benchmark_ecol-SAMN04014856-u,145,361,0.1087035,0.98228264,chromosome
robertson-benchmark_ecol-SAMN04014856-u,146,329,0.15949558,0.9470731,chromosome
robertson-benchmark_ecol-SAMN04014856-u,147,325,0.18163085,0.9542395,chromosome
robertson-benchmark_ecol-SAMN04014856-u,148,306,0.20915037,0.96695864,chromosome
robertson-benchmark_ecol-SAMN04014856-u,149,300,0.025513856,0.99396867,chromosome
robertson-benchmark_ecol-SAMN04014856-u,150,300,0.025513856,0.99396867,chromosome
robertson-benchmark_ecol-SAMN04014856-u,151,292,0.7147291,0.70045257,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,152,288,0.17435876,0.95470834,chromosome
robertson-benchmark_ecol-SAMN04014856-u,153,287,0.9837315,0.03021467,plasmid
robertson-benchmark_ecol-SAMN04014856-u,154,287,0.7975887,0.6405612,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,155,286,0.058460463,0.9788405,chromosome
robertson-benchmark_ecol-SAMN04014856-u,156,286,0.058460463,0.9788405,chromosome
robertson-benchmark_ecol-SAMN04014856-u,157,285,0.041891996,0.9864267,chromosome
robertson-benchmark_ecol-SAMN04014856-u,158,282,0.0046149124,0.99874556,chromosome
robertson-benchmark_ecol-SAMN04014856-u,159,280,0.5519481,0.7917273,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,160,266,0.3173524,0.9550723,chromosome
robertson-benchmark_ecol-SAMN04014856-u,161,266,0.61708367,0.84923154,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,162,263,0.12180296,0.9784343,chromosome
robertson-benchmark_ecol-SAMN04014856-u,163,261,0.16815619,0.9412869,chromosome
robertson-benchmark_ecol-SAMN04014856-u,164,256,0.032130517,0.9933089,chromosome
robertson-benchmark_ecol-SAMN04014856-u,165,256,0.07090502,0.97308755,chromosome
robertson-benchmark_ecol-SAMN04014856-u,166,254,0.06391666,0.99126804,chromosome
robertson-benchmark_ecol-SAMN04014856-u,167,251,0.08493371,0.9751371,chromosome
robertson-benchmark_ecol-SAMN04014856-u,168,249,0.9666947,0.09220177,plasmid
robertson-benchmark_ecol-SAMN04014856-u,169,242,0.018043734,0.9949545,chromosome
robertson-benchmark_ecol-SAMN04014856-u,170,241,0.86780334,0.56280005,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,171,238,0.034420695,0.99304307,chromosome
robertson-benchmark_ecol-SAMN04014856-u,172,237,0.15163662,0.9768414,chromosome
robertson-benchmark_ecol-SAMN04014856-u,173,236,0.7209065,0.6940092,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,174,236,0.00490422,0.99865353,chromosome
robertson-benchmark_ecol-SAMN04014856-u,175,229,0.032589182,0.9931077,chromosome
robertson-benchmark_ecol-SAMN04014856-u,176,226,0.00388061,0.99900484,chromosome
robertson-benchmark_ecol-SAMN04014856-u,177,222,0.0034240643,0.99909085,chromosome
robertson-benchmark_ecol-SAMN04014856-u,178,218,0.115170956,0.9488543,chromosome
robertson-benchmark_ecol-SAMN04014856-u,179,218,0.115170956,0.9488543,chromosome
robertson-benchmark_ecol-SAMN04014856-u,180,217,0.08259175,0.9747378,chromosome
robertson-benchmark_ecol-SAMN04014856-u,181,217,0.08259175,0.9747378,chromosome
robertson-benchmark_ecol-SAMN04014856-u,182,217,0.0116355615,0.99708337,chromosome
robertson-benchmark_ecol-SAMN04014856-u,183,216,0.18940559,0.9167632,chromosome
robertson-benchmark_ecol-SAMN04014856-u,184,215,0.06381138,0.9787557,chromosome
robertson-benchmark_ecol-SAMN04014856-u,185,210,0.031139195,0.9921774,chromosome
robertson-benchmark_ecol-SAMN04014856-u,186,209,0.03589131,0.99172086,chromosome
robertson-benchmark_ecol-SAMN04014856-u,187,209,0.035901684,0.9917182,chromosome
robertson-benchmark_ecol-SAMN04014856-u,188,206,0.70511866,0.73840415,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,189,205,0.05172607,0.9843951,chromosome
robertson-benchmark_ecol-SAMN04014856-u,190,203,0.1229832,0.98062295,chromosome
robertson-benchmark_ecol-SAMN04014856-u,191,199,0.028649513,0.99305636,chromosome
robertson-benchmark_ecol-SAMN04014856-u,192,197,0.30842686,0.8404506,chromosome
robertson-benchmark_ecol-SAMN04014856-u,193,197,0.30842686,0.8404506,chromosome
robertson-benchmark_ecol-SAMN04014856-u,194,195,0.25651968,0.9628074,chromosome
robertson-benchmark_ecol-SAMN04014856-u,195,192,0.06941141,0.9753666,chromosome
robertson-benchmark_ecol-SAMN04014856-u,196,192,0.06943413,0.97535324,chromosome
robertson-benchmark_ecol-SAMN04014856-u,197,187,0.16337481,0.9615059,chromosome
robertson-benchmark_ecol-SAMN04014856-u,198,187,0.16337481,0.9615059,chromosome
robertson-benchmark_ecol-SAMN04014856-u,199,186,0.33537278,0.9064943,chromosome
robertson-benchmark_ecol-SAMN04014856-u,200,183,0.007278831,0.99794364,chromosome
robertson-benchmark_ecol-SAMN04014856-u,201,181,0.12938818,0.9728811,chromosome
robertson-benchmark_ecol-SAMN04014856-u,202,181,0.12938763,0.9728812,chromosome
robertson-benchmark_ecol-SAMN04014856-u,203,178,0.046578143,0.9859134,chromosome
robertson-benchmark_ecol-SAMN04014856-u,204,178,0.03349818,0.9914822,chromosome
robertson-benchmark_ecol-SAMN04014856-u,205,178,0.04663492,0.9858806,chromosome
robertson-benchmark_ecol-SAMN04014856-u,206,178,0.07497975,0.971532,chromosome
robertson-benchmark_ecol-SAMN04014856-u,207,178,0.07495283,0.97155267,chromosome
robertson-benchmark_ecol-SAMN04014856-u,208,178,0.033489227,0.9914862,chromosome
robertson-benchmark_ecol-SAMN04014856-u,209,177,0.39049727,0.9452535,chromosome
robertson-benchmark_ecol-SAMN04014856-u,210,175,0.029587047,0.99274826,chromosome
robertson-benchmark_ecol-SAMN04014856-u,211,175,0.029587047,0.99274826,chromosome
robertson-benchmark_ecol-SAMN04014856-u,212,173,0.03328026,0.993399,chromosome
robertson-benchmark_ecol-SAMN04014856-u,213,173,0.47556576,0.92863107,chromosome
robertson-benchmark_ecol-SAMN04014856-u,214,173,0.055199757,0.9842142,chromosome
robertson-benchmark_ecol-SAMN04014856-u,215,172,0.01509005,0.9955476,chromosome
robertson-benchmark_ecol-SAMN04014856-u,216,172,0.0150858285,0.99554926,chromosome
robertson-benchmark_ecol-SAMN04014856-u,217,172,0.20541495,0.9661809,chromosome
robertson-benchmark_ecol-SAMN04014856-u,218,172,0.08006301,0.97827446,chromosome
robertson-benchmark_ecol-SAMN04014856-u,219,171,0.08229978,0.965229,chromosome
robertson-benchmark_ecol-SAMN04014856-u,220,171,0.08229978,0.965229,chromosome
robertson-benchmark_ecol-SAMN04014856-u,221,170,0.04411948,0.9888367,chromosome
robertson-benchmark_ecol-SAMN04014856-u,222,170,0.037952244,0.9909652,chromosome
robertson-benchmark_ecol-SAMN04014856-u,223,170,0.39539745,0.9432131,chromosome
robertson-benchmark_ecol-SAMN04014856-u,224,168,0.39329836,0.80587673,chromosome
robertson-benchmark_ecol-SAMN04014856-u,225,166,0.1435796,0.9571048,chromosome
robertson-benchmark_ecol-SAMN04014856-u,226,166,0.14362998,0.9571495,chromosome
robertson-benchmark_ecol-SAMN04014856-u,227,163,0.04799464,0.98449427,chromosome
robertson-benchmark_ecol-SAMN04014856-u,228,163,0.04796616,0.9845105,chromosome
robertson-benchmark_ecol-SAMN04014856-u,229,161,0.004553537,0.99878097,chromosome
robertson-benchmark_ecol-SAMN04014856-u,230,159,0.018583385,0.99435955,chromosome
robertson-benchmark_ecol-SAMN04014856-u,231,158,0.020815898,0.9943627,chromosome
robertson-benchmark_ecol-SAMN04014856-u,232,153,0.03290385,0.99296683,chromosome
robertson-benchmark_ecol-SAMN04014856-u,233,153,0.032903835,0.99296683,chromosome
robertson-benchmark_ecol-SAMN04014856-u,234,153,0.5966054,0.8521688,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,235,152,0.98152345,0.037823837,plasmid
robertson-benchmark_ecol-SAMN04014856-u,236,151,0.002839605,0.99930024,chromosome
robertson-benchmark_ecol-SAMN04014856-u,237,150,0.05588047,0.98277164,chromosome
robertson-benchmark_ecol-SAMN04014856-u,238,150,0.0558723,0.98277545,chromosome
robertson-benchmark_ecol-SAMN04014856-u,239,149,0.120059535,0.981434,chromosome
robertson-benchmark_ecol-SAMN04014856-u,240,149,0.5519481,0.7917273,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,241,148,0.12006248,0.9814335,chromosome
robertson-benchmark_ecol-SAMN04014856-u,242,147,0.1145218,0.98016554,chromosome
robertson-benchmark_ecol-SAMN04014856-u,243,147,0.5782634,0.8575744,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,244,146,0.063832894,0.97878224,chromosome
robertson-benchmark_ecol-SAMN04014856-u,245,146,0.033337105,0.9929544,chromosome
robertson-benchmark_ecol-SAMN04014856-u,246,143,0.20755298,0.96916807,chromosome
robertson-benchmark_ecol-SAMN04014856-u,247,142,0.21412583,0.9667231,chromosome
robertson-benchmark_ecol-SAMN04014856-u,248,142,0.061393265,0.9751188,chromosome
robertson-benchmark_ecol-SAMN04014856-u,249,142,0.06333178,0.97504914,chromosome
robertson-benchmark_ecol-SAMN04014856-u,250,142,0.06333178,0.97504914,chromosome
robertson-benchmark_ecol-SAMN04014856-u,251,137,0.108985506,0.9510989,chromosome
robertson-benchmark_ecol-SAMN04014856-u,252,137,0.06874777,0.9765103,chromosome
robertson-benchmark_ecol-SAMN04014856-u,253,137,0.10895613,0.9511484,chromosome
robertson-benchmark_ecol-SAMN04014856-u,254,137,0.034578193,0.99315166,chromosome
robertson-benchmark_ecol-SAMN04014856-u,255,136,0.060834028,0.97703207,chromosome
robertson-benchmark_ecol-SAMN04014856-u,256,134,0.1623582,0.9754351,chromosome
robertson-benchmark_ecol-SAMN04014856-u,257,133,0.031909194,0.99347895,chromosome
robertson-benchmark_ecol-SAMN04014856-u,258,132,0.008542784,0.9978975,chromosome
robertson-benchmark_ecol-SAMN04014856-u,259,132,0.0034240643,0.99909085,chromosome
robertson-benchmark_ecol-SAMN04014856-u,260,131,0.14668496,0.978047,chromosome
robertson-benchmark_ecol-SAMN04014856-u,261,131,0.026190294,0.9948528,chromosome
robertson-benchmark_ecol-SAMN04014856-u,262,131,0.026190294,0.9948528,chromosome
robertson-benchmark_ecol-SAMN04014856-u,263,130,0.079149544,0.9769933,chromosome
robertson-benchmark_ecol-SAMN04014856-u,264,130,0.060030114,0.9810945,chromosome
robertson-benchmark_ecol-SAMN04014856-u,265,130,0.060026195,0.9810964,chromosome
robertson-benchmark_ecol-SAMN04014856-u,266,129,0.005874347,0.9983455,chromosome
robertson-benchmark_ecol-SAMN04014856-u,267,128,0.021299673,0.99441487,chromosome
robertson-benchmark_ecol-SAMN04014856-u,268,128,0.18180223,0.91531485,chromosome
robertson-benchmark_ecol-SAMN04014856-u,269,127,0.10305629,0.95411557,chromosome
robertson-benchmark_ecol-SAMN04014856-u,270,127,0.10305629,0.95411557,chromosome
robertson-benchmark_ecol-SAMN04014856-u,271,127,0.015514805,0.9956864,chromosome
robertson-benchmark_ecol-SAMN04014856-u,272,126,0.016792707,0.9960098,chromosome
robertson-benchmark_ecol-SAMN04014856-u,273,125,0.026309082,0.9937414,chromosome
robertson-benchmark_ecol-SAMN04014856-u,274,125,0.14873515,0.97709453,chromosome
robertson-benchmark_ecol-SAMN04014856-u,275,124,0.039876346,0.98824775,chromosome
robertson-benchmark_ecol-SAMN04014856-u,276,123,0.0150936805,0.996092,chromosome
robertson-benchmark_ecol-SAMN04014856-u,277,122,0.029375777,0.9941832,chromosome
robertson-benchmark_ecol-SAMN04014856-u,278,122,0.055077337,0.9835344,chromosome
robertson-benchmark_ecol-SAMN04014856-u,279,122,0.09388119,0.98419344,chromosome
robertson-benchmark_ecol-SAMN04014856-u,280,119,0.030847501,0.993796,chromosome
robertson-benchmark_ecol-SAMN04014856-u,281,119,0.44140545,0.9328381,chromosome
robertson-benchmark_ecol-SAMN04014856-u,282,118,0.018823998,0.9963275,chromosome
robertson-benchmark_ecol-SAMN04014856-u,283,117,0.98111,0.038947985,plasmid
robertson-benchmark_ecol-SAMN04014856-u,284,117,0.054325256,0.98334074,chromosome
robertson-benchmark_ecol-SAMN04014856-u,285,116,0.50694853,0.91918844,ambiguous
robertson-benchmark_ecol-SAMN04014856-u,286,116,0.48470548,0.7290375,chromosome
robertson-benchmark_ecol-SAMN04014856-u,287,116,0.031064175,0.99221915,chromosome
robertson-benchmark_ecol-SAMN04014856-u,288,116,0.1416013,0.97132236,chromosome
robertson-benchmark_ecol-SAMN04014856-u,289,115,0.028634312,0.99422204,chromosome
robertson-benchmark_ecol-SAMN04014856-u,290,115,0.028630951,0.99422276,chromosome
robertson-benchmark_ecol-SAMN04014856-u,291,114,0.09403813,0.9578055,chromosome
robertson-benchmark_ecol-SAMN04014856-u,292,113,0.004110071,0.99888897,chromosome
robertson-benchmark_ecol-SAMN04014856-u,293,113,0.004114756,0.99887383,chromosome
robertson-benchmark_ecol-SAMN04014856-u,294,113,0.26513588,0.8720316,chromosome
robertson-benchmark_ecol-SAMN04014856-u,295,113,0.086854376,0.98606193,chromosome
robertson-benchmark_ecol-SAMN04014856-u,296,112,0.012542438,0.99701905,chromosome
robertson-benchmark_ecol-SAMN04014856-u,297,111,0.04891055,0.98581266,chromosome
robertson-benchmark_ecol-SAMN04014856-u,298,111,0.092923455,0.95891225,chromosome
robertson-benchmark_ecol-SAMN04014856-u,299,111,0.060938947,0.9756582,chromosome
robertson-benchmark_ecol-SAMN04014856-u,300,111,0.092923455,0.95891225,chromosome
robertson-benchmark_ecol-SAMN04014856-u,301,110,0.06277431,0.97412145,chromosome
robertson-benchmark_ecol-SAMN04014856-u,302,109,0.06277431,0.97412145,chromosome
robertson-benchmark_ecol-SAMN04014856-u,303,109,0.2119259,0.9030013,chromosome
robertson-benchmark_ecol-SAMN04014856-u,304,109,0.2119259,0.9030013,chromosome
robertson-benchmark_ecol-SAMN04014856-u,305,109,0.49176642,0.921939,chromosome
robertson-benchmark_ecol-SAMN04014856-u,306,109,0.03151384,0.99045527,chromosome
robertson-benchmark_ecol-SAMN04014856-u,307,108,0.12633164,0.94113827,chromosome
robertson-benchmark_ecol-SAMN04014856-u,308,107,0.15342061,0.97032213,chromosome
robertson-benchmark_ecol-SAMN04014856-u,309,107,0.056346573,0.9812351,chromosome
robertson-benchmark_ecol-SAMN04014856-u,310,106,0.082257845,0.96501815,chromosome
robertson-benchmark_ecol-SAMN04014856-u,311,106,0.082257845,0.96501815,chromosome
