sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.091286294,0.9598043,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.32459965,0.8900033,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.7424936,0.66906905,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.1286519,0.9476102,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.124642104,0.94374406,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.14640489,0.928661,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.13553183,0.9454646,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.12348657,0.9660425,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.16492291,0.9419005,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.10683693,0.95482683,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.12762378,0.9519874,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.08011893,0.9720354,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.08197651,0.97125477,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.010410953,0.994503,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.6475061,0.72893673,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.58111817,0.76201224,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.09058332,0.96654797,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.24991392,0.9144356,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.25109577,0.91090405,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.17134528,0.93081456,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.76568013,0.64055586,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.033043988,0.98300064,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.7541491,0.65628994,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.03308002,0.98298883,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.032846104,0.9830782,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.76468974,0.64337707,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.009339958,0.9952513,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.24662687,0.9388484,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.15407051,0.924593,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.16333927,0.95305336,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.66233176,0.7197188,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.14859727,0.9384593,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.17559184,0.91951334,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_51_81.1667,4459,0.6821008,0.70252043,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_52_100.818,27365,0.75572526,0.6539973,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_53_89.7886,209680,0.009175236,0.99534667,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_54_98.2398,113754,0.07888014,0.9726517,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_55_93.5636,143554,0.07888014,0.9726517,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_56_90.1638,71521,0.18365991,0.93217826,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_57_100.147,56159,0.14640217,0.9286691,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_58_88.3821,223956,0.18439701,0.9286425,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_59_95.4737,123878,0.08376527,0.9693185,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447,82416,0.0881144,0.95959705,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_60_94.5432,70523,0.09815041,0.9629631,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_61_231.034,5421,0.7537755,0.6559105,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_62_141.004,3057,0.6606763,0.7199152,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_63_799.835,975,0.24611498,0.91437757,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_64_102.903,29166,0.090723366,0.96825504,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_65_95.5144,38962,0.24459836,0.92044616,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_66_86.9205,48014,0.12785213,0.95274484,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_67_106.219,20788,0.025575308,0.9858061,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_68_99.6354,104530,0.08376527,0.9693185,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964,90576,0.47543213,0.8836092,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_6_163.676,16430,0.11005568,0.9723432,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_70_178.331,1221,0.15308022,0.92883694,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_71_85.5016,69650,0.009979594,0.9948387,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_72_263.557,2256,0.6333156,0.69824827,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_73_89.8011,18875,0.117929384,0.9559758,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_74_85.6719,120058,0.14562799,0.9424605,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_75_84.9742,69959,0.30994508,0.88917005,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_76_173.145,59948,0.02283717,0.98759544,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_77_99.411,5119,0.14514571,0.92828166,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_78_95.1499,9769,0.1480557,0.92776823,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_79_101.237,26126,0.09982103,0.96237075,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_7_98.6656,21759,0.018046526,0.9902743,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_80_92.1444,12742,0.22091451,0.90990216,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_81_94.1867,52365,0.36783674,0.8760513,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_82_86.0423,100349,0.17337652,0.91641223,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_83_85.9333,167402,0.32144552,0.85845244,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_84_164.36,2958,0.6023414,0.76857007,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_85_1511.56,610,0.26750267,0.9321265,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_86_93.8382,74716,0.088847265,0.97006476,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_87_95.2255,501,0.0923925,0.9592895,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_88_96.1686,64048,0.010777101,0.9941385,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_89_255.994,1455,0.534025,0.7985463,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_8_98.5247,32720,0.45371673,0.8370831,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_90_92.3271,109647,0.033110254,0.9829757,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_91_88.5402,77161,0.13997337,0.9462202,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_9_109.659,6934,0.67114717,0.70666575,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:3,116,0.635569,0.73742545,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:5,142,0.66308045,0.73150104,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:12,117,0.62151754,0.73780763,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:13,116,0.6585783,0.6615342,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828:5p:1:15,142,0.6575254,0.6560986,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:14,119,0.10791723,0.958569,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166:5p:1:18,1175,0.14386864,0.9451791,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084:3p:1:3,174,0.14446852,0.94346946,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:8,406,0.20257576,0.9278528,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812:3p:1:17,244,0.10833968,0.9598694,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:3p:1:3,119,0.08683373,0.9685606,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:10,174,0.09013832,0.97002363,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:12,105,0.15073135,0.9558994,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:17,383,0.17598392,0.94960684,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297:5p:1:18,383,0.09230673,0.96921396,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:5,585,0.6636171,0.6977234,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:7,1131,0.7699679,0.62379813,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833:3p:1:20,209,0.7557328,0.6522446,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:3,677,0.09338921,0.95207286,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:4,252,0.09658146,0.95043504,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_5_84.5447:3p:1:5,425,0.10715045,0.94417095,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:2,709,0.6318291,0.7641895,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_69_94.0964:5p:1:7,329,0.5273944,0.8577966,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,1,400329,0.022479683,0.99412143,chromosome
robertson-benchmark_ehor-SAMN02713683-u,2,378169,0.03557287,0.98982346,chromosome
robertson-benchmark_ehor-SAMN02713683-u,3,376726,0.2063785,0.9369443,chromosome
robertson-benchmark_ehor-SAMN02713683-u,4,281045,0.012242191,0.99662423,chromosome
robertson-benchmark_ehor-SAMN02713683-u,5,223286,0.18507871,0.94867384,chromosome
robertson-benchmark_ehor-SAMN02713683-u,6,185403,0.0138174305,0.99545634,chromosome
robertson-benchmark_ehor-SAMN02713683-u,7,184023,0.038409278,0.9877843,chromosome
robertson-benchmark_ehor-SAMN02713683-u,8,172995,0.1395057,0.9569593,chromosome
robertson-benchmark_ehor-SAMN02713683-u,9,171520,0.62167394,0.8134537,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,10,171337,0.37815925,0.9067769,chromosome
robertson-benchmark_ehor-SAMN02713683-u,11,155908,0.09376191,0.96823967,chromosome
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.011025688,0.9972855,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.5031837,0.8598556,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.013820499,0.9973403,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.018907534,0.9954339,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.011829356,0.9972662,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.013228449,0.9976857,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.010005923,0.99707925,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.107306376,0.9650341,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.10731672,0.9650309,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.038478695,0.9872137,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.012454906,0.997213,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.019246524,0.9962195,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.013815742,0.9974191,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.12454715,0.96604055,chromosome
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.48234293,0.71006316,chromosome
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.9365057,0.20704323,plasmid
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.94296825,0.18736507,plasmid
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.013156324,0.9970957,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.046704363,0.98553264,chromosome
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.0225326,0.99388814,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.58663416,0.79168403,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.013641552,0.9970511,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.13655588,0.9575566,chromosome
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.9309016,0.24106792,plasmid
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.96165454,0.11152001,plasmid
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.027473928,0.99362403,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.011386018,0.99722946,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.9512381,0.13057242,plasmid
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.087169096,0.971774,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.5177333,0.8255364,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.91432315,0.2713799,plasmid
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.97526634,0.08454195,plasmid
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.026596952,0.99436957,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.015016659,0.9970994,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.95249075,0.16396509,plasmid
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.62847626,0.70044166,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.9362391,0.14562716,plasmid
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.96931964,0.10984665,plasmid
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.90135944,0.29408342,plasmid
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.9843985,0.060345724,plasmid
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.95141625,0.13020577,plasmid
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.048516307,0.98131436,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.95135975,0.13052484,plasmid
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.77277064,0.61317533,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.93581563,0.21382272,plasmid
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.100884974,0.9364513,chromosome
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.9205847,0.26756248,plasmid
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.9835241,0.07370528,plasmid
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.003317932,0.9991007,chromosome
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.20092818,0.9641562,chromosome
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.95152986,0.13008676,plasmid
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.05444381,0.983636,chromosome
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.014506598,0.99704933,chromosome
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.9766133,0.094238006,plasmid
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.014711835,0.9959142,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.18214315,0.94445765,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.0031637747,0.99913394,chromosome
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.95115376,0.15257438,plasmid
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.09406345,0.9731772,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.9742364,0.103031486,plasmid
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.9414876,0.1655803,plasmid
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.5111605,0.8059301,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.15414733,0.95780313,chromosome
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.45738038,0.84809786,chromosome
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.924807,0.2628775,plasmid
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.11165643,0.9690199,chromosome
robertson-benchmark_ehor-SAMN02713683-u,78,490,0.0038321803,0.9976507,chromosome
robertson-benchmark_ehor-SAMN02713683-u,79,456,0.9807397,0.09039231,plasmid
robertson-benchmark_ehor-SAMN02713683-u,80,425,0.012981819,0.9944129,chromosome
robertson-benchmark_ehor-SAMN02713683-u,81,410,0.3915085,0.8557302,chromosome
robertson-benchmark_ehor-SAMN02713683-u,82,377,0.016102517,0.9890139,chromosome
robertson-benchmark_ehor-SAMN02713683-u,83,372,0.48991448,0.8281019,chromosome
robertson-benchmark_ehor-SAMN02713683-u,84,366,0.62089175,0.75919497,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,85,352,0.025264494,0.9924262,chromosome
robertson-benchmark_ehor-SAMN02713683-u,86,315,0.051425114,0.99004096,chromosome
robertson-benchmark_ehor-SAMN02713683-u,87,315,0.100649826,0.964597,chromosome
robertson-benchmark_ehor-SAMN02713683-u,88,315,0.069471486,0.98086816,chromosome
robertson-benchmark_ehor-SAMN02713683-u,89,277,0.00037841327,0.9998337,chromosome
robertson-benchmark_ehor-SAMN02713683-u,90,275,0.97899306,0.08530716,plasmid
robertson-benchmark_ehor-SAMN02713683-u,91,274,0.025938269,0.9906838,chromosome
robertson-benchmark_ehor-SAMN02713683-u,92,273,0.9213114,0.2620055,plasmid
robertson-benchmark_ehor-SAMN02713683-u,93,237,0.010612056,0.9973117,chromosome
robertson-benchmark_ehor-SAMN02713683-u,94,235,0.61351466,0.76252323,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,95,231,0.47159776,0.81672704,chromosome
robertson-benchmark_ehor-SAMN02713683-u,96,230,0.76015866,0.67953515,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,97,221,0.8189858,0.5797619,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,98,215,0.0003902609,0.999835,chromosome
robertson-benchmark_ehor-SAMN02713683-u,99,209,0.951048,0.12915367,plasmid
robertson-benchmark_ehor-SAMN02713683-u,100,186,0.98292494,0.07524151,plasmid
robertson-benchmark_ehor-SAMN02713683-u,101,173,0.048534594,0.9901625,chromosome
robertson-benchmark_ehor-SAMN02713683-u,102,173,0.54555607,0.83008164,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,103,173,0.7633134,0.6722253,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,104,167,0.028243594,0.9830593,chromosome
robertson-benchmark_ehor-SAMN02713683-u,105,156,0.013995958,0.9964453,chromosome
robertson-benchmark_ehor-SAMN02713683-u,106,155,0.06638378,0.98597145,chromosome
robertson-benchmark_ehor-SAMN02713683-u,107,153,0.07946813,0.9722949,chromosome
robertson-benchmark_ehor-SAMN02713683-u,108,153,0.014904984,0.9907709,chromosome
robertson-benchmark_ehor-SAMN02713683-u,109,151,0.76015866,0.67953515,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,110,149,0.07040762,0.98343426,chromosome
robertson-benchmark_ehor-SAMN02713683-u,111,142,0.9077014,0.31695825,plasmid
robertson-benchmark_ehor-SAMN02713683-u,112,141,0.011893846,0.99705005,chromosome
robertson-benchmark_ehor-SAMN02713683-u,113,140,0.037373144,0.9772376,chromosome
robertson-benchmark_ehor-SAMN02713683-u,114,135,0.57037485,0.72413516,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,115,134,0.7635981,0.52424085,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,116,130,0.027039457,0.98232377,chromosome
robertson-benchmark_ehor-SAMN02713683-u,117,126,0.97190785,0.117997386,plasmid
robertson-benchmark_ehor-SAMN02713683-u,118,122,0.045700863,0.97842944,chromosome
robertson-benchmark_ehor-SAMN02713683-u,119,122,0.98369205,0.073922224,plasmid
robertson-benchmark_ehor-SAMN02713683-u,120,119,0.019394293,0.995047,chromosome
robertson-benchmark_ehor-SAMN02713683-u,121,114,0.023664992,0.9937862,chromosome
robertson-benchmark_ehor-SAMN02713683-u,122,113,0.006577233,0.99827135,chromosome
robertson-benchmark_ehor-SAMN02713683-u,123,110,0.97872996,0.074951045,plasmid
robertson-benchmark_ehor-SAMN02713683-u,124,108,0.00090335147,0.9995587,chromosome
robertson-benchmark_ehor-SAMN02713683-u,125,104,0.981535,0.066725224,plasmid
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338,96900,0.008494944,0.9976971,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_11_121.551,94487,0.008647123,0.99439514,chromosome
