sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312490-s,Contig_62_404.905,2271,0.22045077,0.8907263,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_63_193.961,870,0.38013342,0.7676135,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_64_227.696,209698,0.1264974,0.93209356,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_65_1056.03,3972,0.5140439,0.770728,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_66_504.854,630,0.5383316,0.5908691,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_67_1672.46,1445,0.100474976,0.95037776,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_68_443.311,8706,0.13414967,0.93268466,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_69_4210.79,837,0.9977125,0.0048949383,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_6_316.151,778,0.7103944,0.5329721,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_70_302.922,37781,0.19078897,0.9076319,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_71_252.457,32140,0.010228286,0.99374974,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_72_383.897,26458,0.11881114,0.9587811,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_73_300.021,83019,0.19579265,0.89913815,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_74_3666.15,1006,0.22286509,0.89310026,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_75_380.127,1547,0.18724215,0.8986425,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663,205455,0.89898133,0.24665253,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_77_215.252,96314,0.119385295,0.94106424,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_78_1550.15,768,0.34647667,0.8956424,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_79_287.876,41766,0.107887395,0.94959074,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_7_238.368,339298,0.03437445,0.99186033,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_80_308.658,3561,0.48988527,0.7988371,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_81_1368.87,1432,0.68673354,0.66609037,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_82_366.241,2507,0.5597482,0.68676865,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_83_265.763,95806,0.53752244,0.7740747,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51,1231,0.5067532,0.7725502,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_85_234.881,3265,0.18698369,0.89941883,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_86_283.396,146157,0.08904315,0.9504751,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_87_309.488,93244,0.31299785,0.84695977,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_88_742.151,19548,0.29549512,0.8744921,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_89_665.945,547,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_8_182.054,90635,0.052040003,0.97149646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_90_258.498,79171,0.010228286,0.99374974,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_91_251.645,4382,0.9033021,0.35823518,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_92_151.914,847,0.10848777,0.9189314,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69,585,0.013063508,0.993103,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_94_413.809,15151,0.84817433,0.31454524,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_95_980.043,1056,0.07273444,0.9598429,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_96_279.385,1472,0.51524204,0.7749562,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_97_328.827,62107,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_98_305.823,10201,0.024899738,0.9930749,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_99_300.062,588,0.3571837,0.780233,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_9_270.703,34454,0.70758075,0.604852,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:23,196,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:26,330,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:39,330,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:40,153,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:56,330,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:58,197,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:74,330,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:76,197,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:86,115,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:92,330,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:93,123,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:96,197,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:109,115,0.047043357,0.9743146,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:115,330,0.047043357,0.9743146,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:116,123,0.047043357,0.9743146,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:119,197,0.047043357,0.9743146,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:125,115,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:131,123,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_12_238.769:3p:1:134,197,0.047059152,0.97430646,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:4,326,0.019618414,0.99088556,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_24_405.285:5p:1:14,109,0.012938279,0.9939994,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_31_2858.47:5p:1:15,630,0.77454877,0.5717881,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:1,138,0.003969415,0.99849045,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:5,147,0.008100865,0.99615276,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:8,254,0.003969415,0.99849045,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:9,254,0.003969415,0.99849045,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:10,268,0.0043069115,0.99829614,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_32_193.237:5p:1:13,107,0.0043069115,0.99829614,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_36_586.74:3p:1:4,283,0.0953025,0.94656515,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_3_197.259:5p:1:8,224,0.46291327,0.7798914,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:11,325,0.50430214,0.81162477,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_42_1067.95:3p:1:14,278,0.39533275,0.8628115,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:6,401,0.91060287,0.18894117,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_76_298.663:3p:1:7,401,0.91060287,0.18894117,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:7,107,0.65206707,0.5837731,ambiguous
robertson-benchmark_kpne-SAMN07312490-s,Contig_84_1934.51:3p:1:8,100,0.393368,0.84547365,chromosome
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:4,617,0.98795515,0.041103184,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:7,264,0.99785507,0.0049856254,plasmid
robertson-benchmark_kpne-SAMN07312490-s,Contig_93_3689.69:5p:1:8,994,0.99343204,0.019193696,plasmid
robertson-benchmark_kpne-SAMN07312490-u,1,390340,0.0109026935,0.9967121,chromosome
robertson-benchmark_kpne-SAMN07312490-u,2,357166,0.50758576,0.8163769,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,3,349177,0.0174416,0.9945712,chromosome
robertson-benchmark_kpne-SAMN07312490-u,4,334159,0.037130207,0.9895275,chromosome
robertson-benchmark_kpne-SAMN07312490-u,5,328752,0.0819315,0.9784491,chromosome
robertson-benchmark_kpne-SAMN07312490-u,6,285184,0.36169302,0.859435,chromosome
robertson-benchmark_kpne-SAMN07312490-u,7,270028,0.2442044,0.9292821,chromosome
robertson-benchmark_kpne-SAMN07312490-u,8,267861,0.1278085,0.9561917,chromosome
robertson-benchmark_kpne-SAMN07312490-u,9,247766,0.038472444,0.9910499,chromosome
robertson-benchmark_kpne-SAMN07312490-u,10,221083,0.02518124,0.993062,chromosome
robertson-benchmark_kpne-SAMN07312490-u,11,198930,0.2675716,0.89479625,chromosome
robertson-benchmark_kpne-SAMN07312490-u,12,183437,0.5921616,0.7692213,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,13,159246,0.31041598,0.88453317,chromosome
robertson-benchmark_kpne-SAMN07312490-u,14,149478,0.7809296,0.5528079,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,15,146162,0.03411379,0.98969376,chromosome
robertson-benchmark_kpne-SAMN07312490-u,16,112953,0.36354694,0.8593221,chromosome
robertson-benchmark_kpne-SAMN07312490-u,17,111540,0.23195444,0.9103174,chromosome
robertson-benchmark_kpne-SAMN07312490-u,18,108643,0.31115055,0.9360533,chromosome
robertson-benchmark_kpne-SAMN07312490-u,19,99275,0.02581499,0.992317,chromosome
robertson-benchmark_kpne-SAMN07312490-u,20,96315,0.16347992,0.96309495,chromosome
robertson-benchmark_kpne-SAMN07312490-u,21,95563,0.237473,0.906636,chromosome
robertson-benchmark_kpne-SAMN07312490-u,22,95016,0.059402645,0.98308086,chromosome
robertson-benchmark_kpne-SAMN07312490-u,23,94148,0.36169302,0.859435,chromosome
robertson-benchmark_kpne-SAMN07312490-u,24,93249,0.520739,0.85347486,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,25,86418,0.0071713203,0.9977162,chromosome
robertson-benchmark_kpne-SAMN07312490-u,26,80915,0.20585532,0.9148767,chromosome
robertson-benchmark_kpne-SAMN07312490-u,27,79177,0.037909005,0.989143,chromosome
robertson-benchmark_kpne-SAMN07312490-u,28,52265,0.8465882,0.62739354,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,29,41767,0.09897593,0.96883595,chromosome
robertson-benchmark_kpne-SAMN07312490-u,30,41586,0.79831123,0.5604278,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,31,37785,0.36524752,0.8577163,chromosome
robertson-benchmark_kpne-SAMN07312490-u,32,34454,0.8459306,0.5116468,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,33,34261,0.21678354,0.9115803,chromosome
robertson-benchmark_kpne-SAMN07312490-u,34,32781,0.29182172,0.88803554,chromosome
robertson-benchmark_kpne-SAMN07312490-u,35,31655,0.051687084,0.98610187,chromosome
robertson-benchmark_kpne-SAMN07312490-u,36,29376,0.032941103,0.98907304,chromosome
robertson-benchmark_kpne-SAMN07312490-u,37,26037,0.21678354,0.9115803,chromosome
robertson-benchmark_kpne-SAMN07312490-u,38,21485,0.12339159,0.97353613,chromosome
robertson-benchmark_kpne-SAMN07312490-u,39,19548,0.07665475,0.9744037,chromosome
robertson-benchmark_kpne-SAMN07312490-u,40,19037,0.67196345,0.6212219,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,41,14650,0.043482248,0.98144144,chromosome
robertson-benchmark_kpne-SAMN07312490-u,42,14439,0.80601084,0.49825874,plasmid
robertson-benchmark_kpne-SAMN07312490-u,43,14194,0.34458882,0.86675584,chromosome
robertson-benchmark_kpne-SAMN07312490-u,44,14193,0.4684101,0.81560135,chromosome
robertson-benchmark_kpne-SAMN07312490-u,45,9139,0.68186593,0.63817406,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,46,8707,0.53609854,0.77616596,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,47,8343,0.7832427,0.5515088,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,48,7822,0.86366403,0.44306535,plasmid
robertson-benchmark_kpne-SAMN07312490-u,49,7509,0.8908088,0.34542033,plasmid
robertson-benchmark_kpne-SAMN07312490-u,50,5386,0.9985871,0.00709717,plasmid
robertson-benchmark_kpne-SAMN07312490-u,51,5176,0.86209613,0.68702173,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,52,5017,0.8964118,0.2848167,plasmid
robertson-benchmark_kpne-SAMN07312490-u,53,4448,0.085855335,0.97348845,chromosome
robertson-benchmark_kpne-SAMN07312490-u,54,4386,0.8614358,0.5493643,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,55,4163,0.9993577,0.005484777,plasmid
robertson-benchmark_kpne-SAMN07312490-u,56,3975,0.44633257,0.8267785,chromosome
robertson-benchmark_kpne-SAMN07312490-u,57,3646,0.73788655,0.8381901,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,58,3561,0.87299407,0.5303371,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,59,3240,0.8652557,0.38955194,plasmid
robertson-benchmark_kpne-SAMN07312490-u,60,2512,0.8379222,0.5582585,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,61,2306,0.34734878,0.864678,chromosome
robertson-benchmark_kpne-SAMN07312490-u,62,2278,0.36524752,0.8577163,chromosome
robertson-benchmark_kpne-SAMN07312490-u,63,1910,0.060842484,0.9826672,chromosome
robertson-benchmark_kpne-SAMN07312490-u,64,1708,0.72757804,0.5460852,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,65,1699,0.9156416,0.20424846,plasmid
robertson-benchmark_kpne-SAMN07312490-u,66,1615,0.97209,0.08488153,plasmid
robertson-benchmark_kpne-SAMN07312490-u,67,1478,0.79657924,0.64543694,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,68,1475,0.2773748,0.94111526,chromosome
robertson-benchmark_kpne-SAMN07312490-u,69,1445,0.04483926,0.98704326,chromosome
robertson-benchmark_kpne-SAMN07312490-u,70,1443,0.48747262,0.8944399,chromosome
robertson-benchmark_kpne-SAMN07312490-u,71,1432,0.7567905,0.6192986,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,72,1398,0.80745256,0.37893888,plasmid
robertson-benchmark_kpne-SAMN07312490-u,73,1354,0.76242614,0.66106856,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,74,1303,0.19478431,0.91872466,chromosome
robertson-benchmark_kpne-SAMN07312490-u,75,1202,0.112787984,0.98566294,chromosome
robertson-benchmark_kpne-SAMN07312490-u,76,1122,0.01311447,0.9968852,chromosome
robertson-benchmark_kpne-SAMN07312490-u,77,1101,0.55555755,0.91880584,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,78,1056,0.6147358,0.720428,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,79,1006,0.39448124,0.84751093,chromosome
robertson-benchmark_kpne-SAMN07312490-u,80,850,0.57736695,0.7089192,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,81,820,0.7666861,0.73632175,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,82,803,0.9035928,0.27839702,plasmid
robertson-benchmark_kpne-SAMN07312490-u,83,780,0.90995425,0.58382297,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,84,768,0.29257113,0.8968426,chromosome
robertson-benchmark_kpne-SAMN07312490-u,85,677,0.5464061,0.5850436,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,86,625,0.7822417,0.67569524,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,87,556,0.89338726,0.2896911,plasmid
robertson-benchmark_kpne-SAMN07312490-u,88,542,0.6832411,0.38108218,plasmid
robertson-benchmark_kpne-SAMN07312490-u,89,542,0.68507206,0.3789715,plasmid
robertson-benchmark_kpne-SAMN07312490-u,90,539,0.8841815,0.57992643,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,91,536,0.103887916,0.96609104,chromosome
robertson-benchmark_kpne-SAMN07312490-u,92,533,0.025907554,0.9964992,chromosome
robertson-benchmark_kpne-SAMN07312490-u,93,472,0.875964,0.2618624,plasmid
robertson-benchmark_kpne-SAMN07312490-u,94,460,0.08318814,0.95385647,chromosome
robertson-benchmark_kpne-SAMN07312490-u,95,450,0.73042464,0.80682945,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,96,425,0.001768032,0.99933064,chromosome
robertson-benchmark_kpne-SAMN07312490-u,97,413,0.0019343372,0.9991607,chromosome
robertson-benchmark_kpne-SAMN07312490-u,98,380,0.63569784,0.4954726,plasmid
robertson-benchmark_kpne-SAMN07312490-u,99,380,0.6404742,0.48895997,plasmid
robertson-benchmark_kpne-SAMN07312490-u,100,347,0.7535877,0.48371232,plasmid
robertson-benchmark_kpne-SAMN07312490-u,101,339,0.33965674,0.8712025,chromosome
robertson-benchmark_kpne-SAMN07312490-u,102,328,0.5196779,0.6895378,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,103,328,0.5171692,0.69227356,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,104,326,0.15437835,0.9651489,chromosome
robertson-benchmark_kpne-SAMN07312490-u,105,310,0.72921777,0.57548934,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,106,305,0.92032325,0.20359442,plasmid
robertson-benchmark_kpne-SAMN07312490-u,107,296,0.6576368,0.5444655,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,108,296,0.0019949637,0.9991355,chromosome
robertson-benchmark_kpne-SAMN07312490-u,109,282,0.41033077,0.8393086,chromosome
robertson-benchmark_kpne-SAMN07312490-u,110,280,0.7975645,0.64796305,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,111,278,0.07833095,0.9680512,chromosome
robertson-benchmark_kpne-SAMN07312490-u,112,277,0.118536875,0.94780207,chromosome
robertson-benchmark_kpne-SAMN07312490-u,113,268,0.13707659,0.9508068,chromosome
robertson-benchmark_kpne-SAMN07312490-u,114,249,0.7788359,0.5083361,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,115,243,0.8783246,0.47904587,plasmid
robertson-benchmark_kpne-SAMN07312490-u,116,224,0.7744833,0.64948267,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,117,192,0.09223175,0.9906169,chromosome
robertson-benchmark_kpne-SAMN07312490-u,118,189,0.32828346,0.9609446,chromosome
robertson-benchmark_kpne-SAMN07312490-u,119,182,0.117763355,0.94989336,chromosome
robertson-benchmark_kpne-SAMN07312490-u,120,180,0.804888,0.532298,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,121,174,0.011791209,0.9965409,chromosome
robertson-benchmark_kpne-SAMN07312490-u,122,173,0.973677,0.08705388,plasmid
robertson-benchmark_kpne-SAMN07312490-u,123,173,0.0019949637,0.9991355,chromosome
robertson-benchmark_kpne-SAMN07312490-u,124,166,0.37500635,0.7786834,chromosome
robertson-benchmark_kpne-SAMN07312490-u,125,166,0.3743705,0.7794262,chromosome
robertson-benchmark_kpne-SAMN07312490-u,126,157,0.67555004,0.6288154,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,127,150,0.63772494,0.51815826,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,128,150,0.62354743,0.5934621,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,129,148,0.6924829,0.37067506,plasmid
robertson-benchmark_kpne-SAMN07312490-u,130,147,0.21726306,0.93210125,chromosome
robertson-benchmark_kpne-SAMN07312490-u,131,141,0.9940413,0.03238149,plasmid
robertson-benchmark_kpne-SAMN07312490-u,132,138,0.06763062,0.96546453,chromosome
robertson-benchmark_kpne-SAMN07312490-u,133,136,0.14754653,0.9448484,chromosome
robertson-benchmark_kpne-SAMN07312490-u,134,130,0.55659807,0.91859853,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,135,130,0.082047716,0.9842193,chromosome
robertson-benchmark_kpne-SAMN07312490-u,136,119,0.7031924,0.5535047,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,137,115,0.002047494,0.99936163,chromosome
robertson-benchmark_kpne-SAMN07312490-u,138,108,0.99112195,0.04215263,plasmid
robertson-benchmark_kpne-SAMN07312490-u,139,108,0.9916035,0.040520076,plasmid
robertson-benchmark_kpne-SAMN07312490-u,140,107,0.84224594,0.791256,ambiguous
robertson-benchmark_kpne-SAMN07312490-u,141,100,0.08381186,0.9809963,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_10_31.7997,714,0.36557618,0.77177167,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_11_495.399,2008,0.7415657,0.5163394,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248,26165,0.61191094,0.9264654,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_13_463.55,34827,0.61269367,0.92732835,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_14_388.623,304222,0.05084856,0.9743716,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_15_3654.97,515,0.0037207855,0.9989213,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_16_467.666,99667,0.0017645208,0.9994247,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_17_72.4652,1961,0.65411985,0.4390909,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_18_100.082,1574,0.61749935,0.48826897,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_19_107.478,657,0.49987206,0.6929853,chromosome
