sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.16367257,0.9446559,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.7295993,0.55602396,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.3080819,0.89962304,chromosome
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.30291456,0.9006002,chromosome
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.12299086,0.9577559,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.3177785,0.89631903,chromosome
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.192592,0.9354705,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.30661935,0.90015084,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.40724847,0.87320244,chromosome
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.021219006,0.99265826,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.6201726,0.7275554,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.40986165,0.8710247,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.031975273,0.98889554,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.62521404,0.7214764,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.6202548,0.72745526,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.6415713,0.7003025,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.5037452,0.8460001,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.23255965,0.9228351,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.3041125,0.90022486,chromosome
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.15018564,0.9489578,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.5141679,0.8350628,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.25154424,0.91682816,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.23253304,0.9228424,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.5485306,0.8042139,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.48750356,0.8505335,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.54976594,0.8024962,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.2344965,0.92221534,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.24286255,0.9195852,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.62507415,0.7214299,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.6243108,0.7223862,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.18548623,0.9377432,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.18034403,0.93935466,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.18548623,0.9377432,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.06153448,0.97853065,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.30490488,0.9008031,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.23255965,0.9228351,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.41857082,0.8687343,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.19346766,0.93519366,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.52745605,0.82483137,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.086859874,0.9698932,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.09716014,0.96642053,chromosome
robertson-benchmark_ecol-SAMD00056131-u,39,35098,0.4074174,0.8716167,chromosome
robertson-benchmark_ecol-SAMD00056131-u,40,34827,0.65055543,0.6886518,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,41,30217,0.19344996,0.9351993,chromosome
robertson-benchmark_ecol-SAMD00056131-u,42,27888,0.27466813,0.9102866,chromosome
robertson-benchmark_ecol-SAMD00056131-u,43,27677,0.1939437,0.93504274,chromosome
robertson-benchmark_ecol-SAMD00056131-u,44,25757,0.23255965,0.9228351,chromosome
robertson-benchmark_ecol-SAMD00056131-u,45,25217,0.5314942,0.8219839,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,46,23737,0.23701064,0.9214207,chromosome
robertson-benchmark_ecol-SAMD00056131-u,47,22307,0.23593126,0.9217619,chromosome
robertson-benchmark_ecol-SAMD00056131-u,48,21864,0.083956815,0.9708731,chromosome
robertson-benchmark_ecol-SAMD00056131-u,49,19771,0.095290236,0.96705055,chromosome
robertson-benchmark_ecol-SAMD00056131-u,50,19694,0.0843202,0.9707504,chromosome
robertson-benchmark_ecol-SAMD00056131-u,51,19501,0.38226113,0.8793169,chromosome
robertson-benchmark_ecol-SAMD00056131-u,52,19473,0.112860635,0.961145,chromosome
robertson-benchmark_ecol-SAMD00056131-u,53,18878,0.13058408,0.9552765,chromosome
robertson-benchmark_ecol-SAMD00056131-u,54,17903,0.5510422,0.8022002,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,55,17032,0.13103078,0.9551315,chromosome
robertson-benchmark_ecol-SAMD00056131-u,56,16356,0.5071191,0.841242,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,57,15864,0.54786545,0.80446136,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,58,15160,0.10434438,0.9640014,chromosome
robertson-benchmark_ecol-SAMD00056131-u,59,15104,0.6358001,0.70819736,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,60,12885,0.23718543,0.92136544,chromosome
robertson-benchmark_ecol-SAMD00056131-u,61,12654,0.23255965,0.9228351,chromosome
robertson-benchmark_ecol-SAMD00056131-u,62,12592,0.13817856,0.95281255,chromosome
robertson-benchmark_ecol-SAMD00056131-u,63,12234,0.5050513,0.84320164,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,64,12109,0.6303533,0.714837,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,65,12043,0.62935627,0.7161031,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,66,12000,0.63116664,0.7138295,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,67,11873,0.22816972,0.92421377,chromosome
robertson-benchmark_ecol-SAMD00056131-u,68,10886,0.5559187,0.7973843,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,69,10869,0.5720882,0.781867,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,70,10771,0.4677265,0.85607713,chromosome
robertson-benchmark_ecol-SAMD00056131-u,71,9556,0.10055257,0.9653125,chromosome
robertson-benchmark_ecol-SAMD00056131-u,72,8293,0.0481797,0.983197,chromosome
robertson-benchmark_ecol-SAMD00056131-u,73,8291,0.29812127,0.9021351,chromosome
robertson-benchmark_ecol-SAMD00056131-u,74,8284,0.3452088,0.8888936,chromosome
robertson-benchmark_ecol-SAMD00056131-u,75,8251,0.09226224,0.9680846,chromosome
robertson-benchmark_ecol-SAMD00056131-u,76,8157,0.115449354,0.9602772,chromosome
robertson-benchmark_ecol-SAMD00056131-u,77,8031,0.41625854,0.8692603,chromosome
robertson-benchmark_ecol-SAMD00056131-u,78,7799,0.2317811,0.923079,chromosome
robertson-benchmark_ecol-SAMD00056131-u,79,7477,0.3322003,0.8943762,chromosome
robertson-benchmark_ecol-SAMD00056131-u,80,7380,0.36549187,0.8827078,chromosome
robertson-benchmark_ecol-SAMD00056131-u,81,7338,0.2371707,0.9213701,chromosome
robertson-benchmark_ecol-SAMD00056131-u,82,7146,0.5180708,0.83132315,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,83,6286,0.22194846,0.92617977,chromosome
robertson-benchmark_ecol-SAMD00056131-u,84,5549,0.2950339,0.9037137,chromosome
robertson-benchmark_ecol-SAMD00056131-u,85,5472,0.14788935,0.9496909,chromosome
robertson-benchmark_ecol-SAMD00056131-u,86,5236,0.40305266,0.8727401,chromosome
robertson-benchmark_ecol-SAMD00056131-u,87,4440,0.39426553,0.8751247,chromosome
robertson-benchmark_ecol-SAMD00056131-u,88,3938,0.35996795,0.88439465,chromosome
robertson-benchmark_ecol-SAMD00056131-u,89,3795,0.41620186,0.8692752,chromosome
robertson-benchmark_ecol-SAMD00056131-u,90,3610,0.34299767,0.88881683,chromosome
robertson-benchmark_ecol-SAMD00056131-u,91,3247,0.310597,0.9018249,chromosome
robertson-benchmark_ecol-SAMD00056131-u,92,3136,0.33966985,0.8899817,chromosome
robertson-benchmark_ecol-SAMD00056131-u,93,3092,0.18844193,0.936786,chromosome
robertson-benchmark_ecol-SAMD00056131-u,94,3055,0.18795153,0.93694156,chromosome
robertson-benchmark_ecol-SAMD00056131-u,95,2776,0.55088717,0.80213916,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,96,2656,0.2444836,0.9190739,chromosome
robertson-benchmark_ecol-SAMD00056131-u,97,2600,0.42111388,0.86798584,chromosome
robertson-benchmark_ecol-SAMD00056131-u,98,2445,0.4538498,0.8594033,chromosome
robertson-benchmark_ecol-SAMD00056131-u,99,2420,0.5012826,0.8461728,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,100,2168,0.22976406,0.9237096,chromosome
robertson-benchmark_ecol-SAMD00056131-u,101,2044,0.4164728,0.869204,chromosome
robertson-benchmark_ecol-SAMD00056131-u,102,2017,0.53894055,0.81310344,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,103,1926,0.5599783,0.79361844,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,104,1794,0.106445536,0.9632945,chromosome
robertson-benchmark_ecol-SAMD00056131-u,105,1781,0.34042472,0.89201796,chromosome
robertson-benchmark_ecol-SAMD00056131-u,106,1737,0.5256919,0.82467246,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,107,1716,0.47744,0.8532099,chromosome
robertson-benchmark_ecol-SAMD00056131-u,108,1457,0.1802667,0.9393214,chromosome
robertson-benchmark_ecol-SAMD00056131-u,109,1443,0.6183132,0.7303442,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,110,1373,0.60330045,0.7473152,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,111,1369,0.28974405,0.9057871,chromosome
robertson-benchmark_ecol-SAMD00056131-u,112,1263,0.067705244,0.9764184,chromosome
robertson-benchmark_ecol-SAMD00056131-u,113,1258,0.23411371,0.9223337,chromosome
robertson-benchmark_ecol-SAMD00056131-u,114,1129,0.5571633,0.79567146,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,115,1120,0.4482717,0.86126184,chromosome
robertson-benchmark_ecol-SAMD00056131-u,116,1118,0.56625086,0.7879808,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,117,1109,0.50222844,0.8459345,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,118,1101,0.24863732,0.92081857,chromosome
robertson-benchmark_ecol-SAMD00056131-u,119,1080,0.24084854,0.92020714,chromosome
robertson-benchmark_ecol-SAMD00056131-u,120,1074,0.5824203,0.772138,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,121,963,0.6226769,0.7245191,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,122,957,0.20570692,0.93132544,chromosome
robertson-benchmark_ecol-SAMD00056131-u,123,927,0.38727844,0.8779274,chromosome
robertson-benchmark_ecol-SAMD00056131-u,124,910,0.43157965,0.86542296,chromosome
robertson-benchmark_ecol-SAMD00056131-u,125,908,0.3447092,0.8886081,chromosome
robertson-benchmark_ecol-SAMD00056131-u,126,886,0.19045493,0.9361476,chromosome
robertson-benchmark_ecol-SAMD00056131-u,127,866,0.59015036,0.7628048,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,128,844,0.42532006,0.8668796,chromosome
robertson-benchmark_ecol-SAMD00056131-u,129,820,0.43681908,0.8640013,chromosome
robertson-benchmark_ecol-SAMD00056131-u,130,816,0.5466313,0.80562675,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,131,768,0.21881592,0.92716205,chromosome
robertson-benchmark_ecol-SAMD00056131-u,132,745,0.517698,0.8331312,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,133,744,0.35264167,0.88628966,chromosome
robertson-benchmark_ecol-SAMD00056131-u,134,739,0.5688514,0.7855255,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,135,738,0.53324807,0.8180903,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,136,655,0.45395932,0.8595683,chromosome
robertson-benchmark_ecol-SAMD00056131-u,137,655,0.470232,0.85522175,chromosome
robertson-benchmark_ecol-SAMD00056131-u,138,623,0.5735582,0.7806717,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,139,601,0.5171311,0.8321868,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,140,601,0.51707304,0.8322381,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,141,581,0.5028001,0.84484255,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,142,573,0.6252073,0.7211589,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,143,573,0.62554824,0.7207289,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,144,565,0.5179124,0.8321738,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,145,545,0.16049148,0.9456685,chromosome
robertson-benchmark_ecol-SAMD00056131-u,146,529,0.38651827,0.87713313,chromosome
robertson-benchmark_ecol-SAMD00056131-u,147,524,0.34671476,0.88781655,chromosome
robertson-benchmark_ecol-SAMD00056131-u,148,515,0.21108647,0.9296131,chromosome
robertson-benchmark_ecol-SAMD00056131-u,149,499,0.35971504,0.8848694,chromosome
robertson-benchmark_ecol-SAMD00056131-u,150,499,0.3246857,0.89646566,chromosome
robertson-benchmark_ecol-SAMD00056131-u,151,488,0.31449115,0.8973148,chromosome
robertson-benchmark_ecol-SAMD00056131-u,152,479,0.38651827,0.87713313,chromosome
robertson-benchmark_ecol-SAMD00056131-u,153,477,0.65814614,0.6783484,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,154,468,0.2788571,0.9088523,chromosome
robertson-benchmark_ecol-SAMD00056131-u,155,448,0.38905835,0.8766825,chromosome
robertson-benchmark_ecol-SAMD00056131-u,156,448,0.38991755,0.8764471,chromosome
robertson-benchmark_ecol-SAMD00056131-u,157,429,0.3191374,0.8986481,chromosome
robertson-benchmark_ecol-SAMD00056131-u,158,422,0.27260205,0.9102235,chromosome
robertson-benchmark_ecol-SAMD00056131-u,159,417,0.13713388,0.9531511,chromosome
robertson-benchmark_ecol-SAMD00056131-u,160,413,0.6422546,0.6992934,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,161,400,0.5099162,0.83939546,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,162,388,0.6367295,0.7077991,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,163,377,0.5342664,0.8171313,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,164,375,0.43674013,0.8660682,chromosome
robertson-benchmark_ecol-SAMD00056131-u,165,351,0.61801416,0.73031354,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,166,342,0.5455022,0.8064953,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,167,337,0.45916942,0.85791016,chromosome
robertson-benchmark_ecol-SAMD00056131-u,168,323,0.19951311,0.93327856,chromosome
robertson-benchmark_ecol-SAMD00056131-u,169,323,0.199423,0.9333072,chromosome
robertson-benchmark_ecol-SAMD00056131-u,170,315,0.38803628,0.8767707,chromosome
robertson-benchmark_ecol-SAMD00056131-u,171,315,0.5570028,0.7964538,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,172,313,0.6630206,0.6710281,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,173,310,0.6126585,0.7373065,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,174,299,0.50064576,0.84666264,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,175,292,0.5858418,0.76733553,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,176,292,0.5855544,0.7676542,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,177,277,0.31692666,0.89700985,chromosome
robertson-benchmark_ecol-SAMD00056131-u,178,276,0.5197104,0.8304921,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,179,273,0.35367388,0.8868052,chromosome
robertson-benchmark_ecol-SAMD00056131-u,180,269,0.63324654,0.7114053,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,181,267,0.5764588,0.7775518,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,182,265,0.4197156,0.8691704,chromosome
robertson-benchmark_ecol-SAMD00056131-u,183,261,0.53326696,0.8182602,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,184,242,0.333179,0.8915902,chromosome
robertson-benchmark_ecol-SAMD00056131-u,185,240,0.545806,0.80627215,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,186,232,0.6164016,0.7322245,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,187,228,0.38058785,0.87869227,chromosome
robertson-benchmark_ecol-SAMD00056131-u,188,226,0.54128903,0.81067276,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,189,219,0.50474495,0.84332156,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,190,216,0.56673497,0.787639,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,191,213,0.44945446,0.8609506,chromosome
robertson-benchmark_ecol-SAMD00056131-u,192,212,0.3926171,0.87550807,chromosome
robertson-benchmark_ecol-SAMD00056131-u,193,209,0.19255054,0.93547785,chromosome
robertson-benchmark_ecol-SAMD00056131-u,194,202,0.31202915,0.89853966,chromosome
robertson-benchmark_ecol-SAMD00056131-u,195,199,0.6399847,0.7027756,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,196,197,0.5993937,0.75197923,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,197,195,0.5411736,0.81093264,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,198,185,0.6402788,0.7018387,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,199,180,0.6178746,0.7308058,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,200,178,0.18034403,0.93935466,chromosome
robertson-benchmark_ecol-SAMD00056131-u,201,175,0.50806475,0.8401536,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,202,174,0.34533682,0.88867843,chromosome
robertson-benchmark_ecol-SAMD00056131-u,203,172,0.5425025,0.80929786,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,204,171,0.2857653,0.9060291,chromosome
robertson-benchmark_ecol-SAMD00056131-u,205,170,0.5376305,0.8138373,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,206,170,0.37466002,0.88102216,chromosome
robertson-benchmark_ecol-SAMD00056131-u,207,168,0.5058466,0.8427452,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,208,167,0.3247656,0.89401984,chromosome
robertson-benchmark_ecol-SAMD00056131-u,209,163,0.47442266,0.8549211,chromosome
robertson-benchmark_ecol-SAMD00056131-u,210,163,0.4740042,0.8550309,chromosome
robertson-benchmark_ecol-SAMD00056131-u,211,162,0.43455458,0.8645525,chromosome
robertson-benchmark_ecol-SAMD00056131-u,212,156,0.5895895,0.7631979,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,213,156,0.3262307,0.8935764,chromosome
robertson-benchmark_ecol-SAMD00056131-u,214,156,0.3498521,0.8877854,chromosome
robertson-benchmark_ecol-SAMD00056131-u,215,156,0.31259513,0.8978416,chromosome
robertson-benchmark_ecol-SAMD00056131-u,216,155,0.5189354,0.8307618,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,217,154,0.5156411,0.83461475,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,218,154,0.26444086,0.9130862,chromosome
robertson-benchmark_ecol-SAMD00056131-u,219,154,0.41282552,0.87014455,chromosome
robertson-benchmark_ecol-SAMD00056131-u,220,153,0.53442544,0.817328,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,221,152,0.55219346,0.80109715,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,222,150,0.6746568,0.65159154,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,223,148,0.34687108,0.8879899,chromosome
robertson-benchmark_ecol-SAMD00056131-u,224,145,0.66338384,0.6707031,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,225,144,0.25349006,0.916633,chromosome
robertson-benchmark_ecol-SAMD00056131-u,226,142,0.35366848,0.885995,chromosome
robertson-benchmark_ecol-SAMD00056131-u,227,142,0.428782,0.86589396,chromosome
robertson-benchmark_ecol-SAMD00056131-u,228,142,0.4281812,0.86605203,chromosome
robertson-benchmark_ecol-SAMD00056131-u,229,141,0.63255197,0.7122526,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,230,140,0.51505876,0.8343297,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,231,140,0.52998847,0.82085544,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,232,138,0.32903528,0.8927909,chromosome
robertson-benchmark_ecol-SAMD00056131-u,233,138,0.67203677,0.6556891,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,234,137,0.23815838,0.92106164,chromosome
robertson-benchmark_ecol-SAMD00056131-u,235,137,0.57354116,0.780799,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,236,136,0.38592014,0.8781876,chromosome
robertson-benchmark_ecol-SAMD00056131-u,237,135,0.53879654,0.8129438,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,238,133,0.18674734,0.9372523,chromosome
robertson-benchmark_ecol-SAMD00056131-u,239,129,0.17176469,0.942077,chromosome
robertson-benchmark_ecol-SAMD00056131-u,240,129,0.35447845,0.8870523,chromosome
robertson-benchmark_ecol-SAMD00056131-u,241,128,0.45077822,0.8602457,chromosome
robertson-benchmark_ecol-SAMD00056131-u,242,121,0.5300815,0.8209468,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,243,121,0.53004026,0.8209834,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,244,121,0.36295104,0.88379157,chromosome
robertson-benchmark_ecol-SAMD00056131-u,245,118,0.31207523,0.89919806,chromosome
robertson-benchmark_ecol-SAMD00056131-u,246,114,0.6744627,0.65193284,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,247,113,0.6744788,0.6519084,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,248,112,0.2893035,0.90498483,chromosome
robertson-benchmark_ecol-SAMD00056131-u,249,112,0.28944474,0.90494,chromosome
robertson-benchmark_ecol-SAMD00056131-u,250,107,0.4638214,0.8567925,chromosome
robertson-benchmark_ecol-SAMD00056131-u,251,105,0.36390352,0.88399065,chromosome
robertson-benchmark_ecol-SAMD00056131-u,252,104,0.5509722,0.8014173,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_100_36.8265,92436,0.045118727,0.9842751,chromosome
