sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN02786856-s,Contig_25_78.9925,164205,0.06603944,0.97653365,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_26_99.396,11342,0.14464913,0.94723165,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_27_102.105,44029,0.007872379,0.99748915,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_28_101.648,124832,0.2420889,0.9085735,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_29_86.0325,13757,0.030231318,0.9895133,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_2_123.726,4489,0.3274755,0.8760083,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_30_76.2321,135602,0.009676645,0.9968529,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_31_111.773,23723,0.02713258,0.9906305,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_32_168.465,1057,0.065648325,0.97690326,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_33_74.2126,5482,0.02592092,0.9911004,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_34_72.9504,6330,0.31599736,0.8803829,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_35_98.1332,203668,0.08733267,0.96967506,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_36_110.955,26255,0.34949413,0.8676162,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_37_200.968,815,0.2984476,0.8877816,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_38_71.0823,97999,0.0395916,0.9861508,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_39_1127.19,1196,0.050239865,0.9826504,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_3_88.2626,126794,0.11385182,0.95868206,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_40_95.2872,17429,0.3418806,0.8704668,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_41_92.3584,45496,0.013366912,0.99552286,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_42_91.5459,74006,0.01701947,0.99425745,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_43_102.649,135141,0.24346453,0.908851,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_44_87.9286,149272,0.035133075,0.98772705,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_45_76.3107,161449,0.01701947,0.99425745,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_46_73.1444,130394,0.016040111,0.9946083,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_47_96.5904,271580,0.07163739,0.9744536,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_48_77.2304,155774,0.03427501,0.98806834,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_49_72.1755,46963,0.01701947,0.99425745,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_4_162.918,35539,0.45474368,0.826673,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_50_317.701,2599,0.3507763,0.86719275,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_51_892.485,1101,0.30570683,0.8844819,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_52_69.8011,157433,0.03959161,0.9861508,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_53_163.491,1858,0.115530394,0.95804346,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_54_84.7462,175470,0.028725248,0.9900501,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_55_89.877,95332,0.019334024,0.99342954,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_56_149.396,3386,0.5009055,0.8075317,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_57_88.6431,3054,0.1038652,0.9625018,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_58_354.869,547,0.3369573,0.8723651,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_59_95.3321,3499,0.055703424,0.98027205,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_5_102.76,25227,0.01701947,0.99425745,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_60_78.6925,31716,0.0440372,0.9845254,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_61_98.3239,429317,0.02594172,0.99104536,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_62_65.5397,2654,0.074260086,0.9734658,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_63_86.9477,201577,0.030231318,0.9895133,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_64_91.7531,73897,0.0025757775,0.9992634,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_65_91.3995,20305,0.10634038,0.96201575,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_66_393.151,1634,0.09242226,0.96682024,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_67_105.535,44642,0.0098623,0.99678373,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_68_89.5685,28151,0.035133068,0.98772705,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_69_84.6512,41660,0.027061539,0.990654,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_6_98.1289,45103,0.08577633,0.96941113,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_70_408.045,13021,0.21185529,0.92075276,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_71_86.447,440066,0.07776097,0.972191,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_72_192.005,8681,0.45878404,0.8250666,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_73_87.9544,42066,0.09272711,0.9670447,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_7_81.3164,191322,0.10634038,0.96201575,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_8_165.169,62614,0.3552395,0.86548346,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_9_85.3905,11672,0.09345819,0.9664194,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:3,130,0.093331926,0.96673244,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:11,108,0.14901803,0.94577277,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:12,196,0.042177238,0.9853184,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:13,199,0.28624442,0.891951,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:15,109,0.1060032,0.96187633,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:3p:1:4,475,0.110362984,0.96044445,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:3p:1:9,430,0.06314892,0.9776992,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:9,213,0.321831,0.87815005,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:10,410,0.3218144,0.87809765,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:11,348,0.33577406,0.87283,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:14,213,0.29470432,0.88851404,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:16,383,0.3354316,0.8729321,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:20,230,0.33690074,0.8723886,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:21,410,0.3362857,0.87259114,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:22,331,0.33577406,0.87283,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:25,265,0.30585414,0.8842839,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:26,331,0.3472625,0.8684045,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:31,226,0.334199,0.8734215,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:32,410,0.3353407,0.87295145,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:33,335,0.33577406,0.87283,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:36,265,0.3304772,0.87487257,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:37,331,0.35828805,0.8641734,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_47_96.5904:5p:1:3,119,0.061755598,0.9781394,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_50_317.701:5p:1:5,820,0.26850283,0.89845574,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_51_892.485:3p:1:5,112,0.30570683,0.8844819,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_54_84.7462:3p:1:6,280,0.053173356,0.98131084,chromosome
robertson-benchmark_kpne-SAMN02786856-u,1,485416,0.016164983,0.9945481,chromosome
robertson-benchmark_kpne-SAMN02786856-u,2,429218,0.017784715,0.993976,chromosome
robertson-benchmark_kpne-SAMN02786856-u,3,328457,0.038525805,0.9866168,chromosome
robertson-benchmark_kpne-SAMN02786856-u,4,270348,0.025259655,0.9912867,chromosome
robertson-benchmark_kpne-SAMN02786856-u,5,270158,0.033519123,0.98829484,chromosome
robertson-benchmark_kpne-SAMN02786856-u,6,265832,0.003101904,0.9990983,chromosome
robertson-benchmark_kpne-SAMN02786856-u,7,259266,0.010052691,0.99675834,chromosome
robertson-benchmark_kpne-SAMN02786856-u,8,230719,0.019353947,0.99342555,chromosome
robertson-benchmark_kpne-SAMN02786856-u,9,223309,0.005768729,0.9982178,chromosome
robertson-benchmark_kpne-SAMN02786856-u,10,209618,0.010832881,0.9964525,chromosome
robertson-benchmark_kpne-SAMN02786856-u,11,198873,0.014610114,0.99511516,chromosome
robertson-benchmark_kpne-SAMN02786856-u,12,196683,0.0040314277,0.99879706,chromosome
robertson-benchmark_kpne-SAMN02786856-u,13,191327,0.036621556,0.98748344,chromosome
robertson-benchmark_kpne-SAMN02786856-u,14,175474,0.0071834065,0.9977435,chromosome
robertson-benchmark_kpne-SAMN02786856-u,15,161577,0.0030714206,0.99910927,chromosome
robertson-benchmark_kpne-SAMN02786856-u,16,157434,0.006717112,0.99789584,chromosome
robertson-benchmark_kpne-SAMN02786856-u,17,154589,0.025952294,0.9910431,chromosome
robertson-benchmark_kpne-SAMN02786856-u,18,129255,0.017576292,0.9940504,chromosome
robertson-benchmark_kpne-SAMN02786856-u,19,109979,0.025093168,0.9913494,chromosome
robertson-benchmark_kpne-SAMN02786856-u,20,99275,0.016209235,0.9945314,chromosome
robertson-benchmark_kpne-SAMN02786856-u,21,98001,0.006717112,0.99789584,chromosome
robertson-benchmark_kpne-SAMN02786856-u,22,95562,0.019320305,0.99344873,chromosome
robertson-benchmark_kpne-SAMN02786856-u,23,95333,0.004276567,0.99871755,chromosome
robertson-benchmark_kpne-SAMN02786856-u,24,62642,0.8372055,0.33644488,plasmid
robertson-benchmark_kpne-SAMN02786856-u,25,44884,0.010674628,0.99651,chromosome
robertson-benchmark_kpne-SAMN02786856-u,26,41663,0.0071834065,0.9977435,chromosome
robertson-benchmark_kpne-SAMN02786856-u,27,40001,0.0031226217,0.9990926,chromosome
robertson-benchmark_kpne-SAMN02786856-u,28,34443,0.0202931,0.9931105,chromosome
robertson-benchmark_kpne-SAMN02786856-u,29,34311,0.84093535,0.3300215,plasmid
robertson-benchmark_kpne-SAMN02786856-u,30,31674,0.025093168,0.9913494,chromosome
robertson-benchmark_kpne-SAMN02786856-u,31,29278,0.019184874,0.9934712,chromosome
robertson-benchmark_kpne-SAMN02786856-u,32,28130,0.011151698,0.99633425,chromosome
robertson-benchmark_kpne-SAMN02786856-u,33,23739,0.008036328,0.9974511,chromosome
robertson-benchmark_kpne-SAMN02786856-u,34,20389,0.0031558636,0.99908185,chromosome
robertson-benchmark_kpne-SAMN02786856-u,35,16272,0.008336294,0.99733865,chromosome
robertson-benchmark_kpne-SAMN02786856-u,36,14756,0.063956425,0.9772507,chromosome
robertson-benchmark_kpne-SAMN02786856-u,37,13849,0.02360735,0.9918864,chromosome
robertson-benchmark_kpne-SAMN02786856-u,38,11343,0.02619291,0.9909463,chromosome
robertson-benchmark_kpne-SAMN02786856-u,39,11307,0.7986988,0.39812747,plasmid
robertson-benchmark_kpne-SAMN02786856-u,40,10949,0.03565258,0.9875154,chromosome
robertson-benchmark_kpne-SAMN02786856-u,41,7311,0.005796513,0.99821204,chromosome
robertson-benchmark_kpne-SAMN02786856-u,42,5786,0.8545709,0.30558994,plasmid
robertson-benchmark_kpne-SAMN02786856-u,43,5488,0.005768729,0.9982178,chromosome
robertson-benchmark_kpne-SAMN02786856-u,44,4985,0.03482365,0.987831,chromosome
robertson-benchmark_kpne-SAMN02786856-u,45,3133,0.102360494,0.9631316,chromosome
robertson-benchmark_kpne-SAMN02786856-u,46,3055,0.020586912,0.9929725,chromosome
robertson-benchmark_kpne-SAMN02786856-u,47,2740,0.85892737,0.29674384,plasmid
robertson-benchmark_kpne-SAMN02786856-u,48,2050,0.8583771,0.29791507,plasmid
robertson-benchmark_kpne-SAMN02786856-u,49,1914,0.02559886,0.9913032,chromosome
robertson-benchmark_kpne-SAMN02786856-u,50,1401,0.022975639,0.9921321,chromosome
robertson-benchmark_kpne-SAMN02786856-u,51,1311,0.026160497,0.9909582,chromosome
robertson-benchmark_kpne-SAMN02786856-u,52,1304,0.03201141,0.98884153,chromosome
robertson-benchmark_kpne-SAMN02786856-u,53,1190,0.783993,0.42028463,plasmid
robertson-benchmark_kpne-SAMN02786856-u,54,1146,0.0067795306,0.99788433,chromosome
robertson-benchmark_kpne-SAMN02786856-u,55,1122,0.022298284,0.9923581,chromosome
robertson-benchmark_kpne-SAMN02786856-u,56,1087,0.012992318,0.99565923,chromosome
robertson-benchmark_kpne-SAMN02786856-u,57,1057,0.015870916,0.9947622,chromosome
robertson-benchmark_kpne-SAMN02786856-u,58,992,0.28221533,0.89470136,chromosome
robertson-benchmark_kpne-SAMN02786856-u,59,991,0.2822972,0.8946691,chromosome
robertson-benchmark_kpne-SAMN02786856-u,60,874,0.80373996,0.39039636,plasmid
robertson-benchmark_kpne-SAMN02786856-u,61,834,0.044658296,0.98447794,chromosome
robertson-benchmark_kpne-SAMN02786856-u,62,669,0.7954532,0.40306482,plasmid
robertson-benchmark_kpne-SAMN02786856-u,63,520,0.7932905,0.40631944,plasmid
robertson-benchmark_kpne-SAMN02786856-u,64,460,0.06508596,0.97682273,chromosome
robertson-benchmark_kpne-SAMN02786856-u,65,437,0.8147903,0.37297776,plasmid
robertson-benchmark_kpne-SAMN02786856-u,66,383,0.7951615,0.4034799,plasmid
robertson-benchmark_kpne-SAMN02786856-u,67,327,0.63852495,0.64729357,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,68,326,0.016637083,0.9943838,chromosome
robertson-benchmark_kpne-SAMN02786856-u,69,320,0.7995596,0.39680687,plasmid
robertson-benchmark_kpne-SAMN02786856-u,70,295,0.011618592,0.9961486,chromosome
robertson-benchmark_kpne-SAMN02786856-u,71,294,0.033487424,0.9883212,chromosome
robertson-benchmark_kpne-SAMN02786856-u,72,277,0.035873454,0.9875519,chromosome
robertson-benchmark_kpne-SAMN02786856-u,73,275,0.07201772,0.9745765,chromosome
robertson-benchmark_kpne-SAMN02786856-u,74,273,0.015988447,0.9946048,chromosome
robertson-benchmark_kpne-SAMN02786856-u,75,268,0.007791879,0.99752235,chromosome
robertson-benchmark_kpne-SAMN02786856-u,76,262,0.855304,0.30406287,plasmid
robertson-benchmark_kpne-SAMN02786856-u,77,252,0.01678324,0.99432945,chromosome
robertson-benchmark_kpne-SAMN02786856-u,78,234,0.77033174,0.44331008,plasmid
robertson-benchmark_kpne-SAMN02786856-u,79,205,0.8525017,0.30981335,plasmid
robertson-benchmark_kpne-SAMN02786856-u,80,183,0.7730864,0.43855911,plasmid
robertson-benchmark_kpne-SAMN02786856-u,81,174,0.020673972,0.9929446,chromosome
robertson-benchmark_kpne-SAMN02786856-u,82,170,0.10091623,0.96396184,chromosome
robertson-benchmark_kpne-SAMN02786856-u,83,165,0.04133872,0.9856877,chromosome
robertson-benchmark_kpne-SAMN02786856-u,84,164,0.5539408,0.7507645,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,85,158,0.012404895,0.99586177,chromosome
robertson-benchmark_kpne-SAMN02786856-u,86,155,0.84713626,0.31943947,plasmid
robertson-benchmark_kpne-SAMN02786856-u,87,155,0.84713626,0.31943947,plasmid
robertson-benchmark_kpne-SAMN02786856-u,88,151,0.027007567,0.9906512,chromosome
robertson-benchmark_kpne-SAMN02786856-u,89,147,0.006693254,0.9979061,chromosome
robertson-benchmark_kpne-SAMN02786856-u,90,144,0.22708406,0.91557527,chromosome
robertson-benchmark_kpne-SAMN02786856-u,91,138,0.05682719,0.97988236,chromosome
robertson-benchmark_kpne-SAMN02786856-u,92,136,0.015584759,0.9948243,chromosome
robertson-benchmark_kpne-SAMN02786856-u,93,132,0.7068254,0.5526282,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,94,130,0.022359604,0.99238217,chromosome
robertson-benchmark_kpne-SAMN02786856-u,95,130,0.11099086,0.9605006,chromosome
robertson-benchmark_kpne-SAMN02786856-u,96,123,0.85794324,0.29885733,plasmid
robertson-benchmark_kpne-SAMN02786856-u,97,119,0.72110736,0.528508,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,98,118,0.50069404,0.80912364,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,99,118,0.011618592,0.9961486,chromosome
robertson-benchmark_kpne-SAMN02786856-u,100,107,0.027007567,0.9906512,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_10_104.939,3372,0.42100856,0.839846,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_11_81.622,1710,0.4203745,0.840094,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_12_34.3065,56264,0.24230868,0.9098147,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_13_29.2776,11481,0.1958629,0.9269566,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_14_28.1718,71402,0.016515033,0.99441195,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292,46555,0.4100455,0.8442359,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025,613,0.23661582,0.9108548,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_17_29.5319,56308,0.022115078,0.9924099,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_18_30.0306,37098,0.022661382,0.9922131,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_19_33.5156,99874,0.11242784,0.95919275,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_1_74.1852_Circ,43621,0.00860967,0.9972297,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_20_342.084,800,0.5255848,0.7805991,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_21_56.6165,4325,0.25659782,0.9027731,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_22_47.4546,4298,0.3784115,0.85643876,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_23_37.4524,84906,0.011561603,0.9961693,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_24_31.3561,98029,0.057585754,0.9795916,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_25_38.6283,1751,0.03054405,0.9893461,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_26_64.0745,16059,0.16866508,0.93781984,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_27_34.0489,198901,0.4663221,0.82208157,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_28_34.476,86848,0.5265023,0.77954376,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_29_71.8009,4386,0.26061666,0.9012666,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_2_28.989,31863,0.0639182,0.9772384,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_30_32.1629,331055,0.0017682107,0.99951243,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_31_29.0392,153016,0.007148413,0.99774134,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_32_33.0364,21275,0.07969286,0.9715457,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_33_31.8949,101598,0.040404215,0.98578775,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_34_34.0393,94703,0.012146924,0.9959556,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464,31420,0.12848118,0.9533278,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_36_30.9218,622,0.19965611,0.92545784,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_37_38.3333,173262,0.0047752294,0.99854976,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_38_32.1205,183662,0.03969113,0.986046,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_39_26.7087,65634,0.063537225,0.9773912,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_3_35.4237,29899,0.048007645,0.9830371,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_40_98.9358,17893,0.44308925,0.83116984,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_41_36.8964,49953,0.4100455,0.8442359,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_42_32.034,34231,0.09517639,0.96570784,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_43_31.5191,34547,0.026372997,0.9908689,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_44_33.0525,58537,0.017058333,0.99421906,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_45_33.5223,1704,0.119297445,0.9565983,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_46_69.1487,39765,0.1260723,0.9541232,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_47_28.5877,15621,0.04058858,0.9857174,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_48_156.289,1126,0.4282944,0.8369937,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_49_31.7662,31267,0.022305343,0.9923414,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_4_42.2379,4688,0.4188661,0.8410846,chromosome
