sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-u,422,103,0.064537585,0.9760952,chromosome
robertson-benchmark_ecol-SAMN02991226-u,423,103,0.4912617,0.81481254,chromosome
robertson-benchmark_ecol-SAMN02991226-u,424,103,0.4909493,0.81493694,chromosome
robertson-benchmark_ecol-SAMN02991226-u,425,102,0.13426505,0.95017976,chromosome
robertson-benchmark_ecol-SAMN02991226-u,426,102,0.5895189,0.72405136,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,427,102,0.31334367,0.88229835,chromosome
robertson-benchmark_ecol-SAMN02991226-u,428,101,0.7031618,0.62128943,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,429,101,0.13532105,0.94967633,chromosome
robertson-benchmark_ecol-SAMN02991226-u,430,100,0.7219434,0.57122064,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,431,100,0.6883834,0.6162129,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146,56687,0.15705055,0.94152796,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_101_106.054,31041,0.4413035,0.8344995,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_102_107.479,16487,0.80867183,0.40151027,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259,15407,0.1874863,0.93003356,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_104_132.011,5193,0.4512967,0.8316213,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403,1840,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_106_120.061,68067,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_107_169.894,3354,0.10964674,0.95942605,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_108_193.344,612,0.14636205,0.945684,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_109_106.023,10687,0.5705337,0.7424569,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_10_157.055,2224,0.11851526,0.95612895,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_110_137.582,6914,0.10830287,0.9599335,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756,211109,0.44073257,0.8347197,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_112_199.018,572,0.45015082,0.83106005,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_113_97.9717,6878,0.8655639,0.2852364,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_114_133.483,6614,0.25463587,0.90426606,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_115_112.389,26136,0.4342122,0.83726037,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_116_117.076,66546,0.17525926,0.93470633,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_117_109.467,21027,0.74768704,0.52777535,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_118_155.282,1966,0.123542726,0.95424676,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_119_113.983,80782,0.7726067,0.48062015,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_11_104.454,194900,0.1889796,0.9294038,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_120_125.629,3552,0.8768683,0.2531993,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378,98746,0.72260916,0.5702472,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_122_185.347,3106,0.1573972,0.9414478,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_123_108.004,55104,0.29715604,0.88854516,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_124_150.91,3203,0.21100552,0.92103326,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_125_166.603,6351,0.11223095,0.95847166,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711,581,0.73429585,0.5517601,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455,33865,0.66307384,0.6424038,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_128_210.997,1086,0.109512225,0.9594773,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_129_110.103,23293,0.5705337,0.7424569,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_12_109.247,143429,0.0037507764,0.99855185,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_130_240.931,765,0.17837319,0.9335619,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_131_108.179,33595,0.5640859,0.7490437,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_132_101.973,3199,0.6556752,0.65092003,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_133_110.444,18099,0.21262506,0.9203677,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_134_183.76,1256,0.093833506,0.96530795,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531,28015,0.80521685,0.4344878,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_136_168.881,1603,0.11544715,0.9572731,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_137_106.919,90960,0.5026959,0.8091214,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058,4169,0.6269357,0.6830723,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_139_141.12,22833,0.23015094,0.91346645,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_13_173.247,7031,0.18057677,0.93258244,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_140_162.549,7888,0.12755755,0.95272607,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727,3375,0.26205197,0.90118474,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_142_170.015,4303,0.37527996,0.8600379,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_143_171.37,4307,0.37441054,0.860368,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_144_228.48,796,0.09562777,0.96463805,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_145_105.678,2798,0.3178873,0.8808139,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_146_101.123,3071,0.33261004,0.87547636,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_147_115.695,50674,0.17454518,0.9348736,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_148_220.037,581,0.52071893,0.7919799,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_149_175.464,3479,0.13696197,0.94921976,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_14_181.373,7202,0.120842494,0.95525444,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_150_130.631,12639,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934,2699,0.16724938,0.9377719,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_152_368.32,1433,0.103686586,0.9616453,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_153_98.688,43122,0.8606943,0.30059385,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_154_149.221,1502,0.21328336,0.9201528,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_155_172.517,43989,0.17759153,0.9338596,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_156_113.832,22184,0.19864969,0.9256898,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_157_112.397,96355,0.7872301,0.4477109,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_158_107.884,143482,0.2695347,0.8981635,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_159_244.285,689,0.22282676,0.9164237,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_15_111.784,336656,0.18587117,0.93062776,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_160_174.849,3571,0.093833506,0.96530795,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552,43342,0.44553536,0.8328618,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_162_111.699,51296,0.12835078,0.95244277,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_163_141.573,2572,0.15444206,0.9426185,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_164_128.292,4078,0.60709953,0.70459044,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_165_111.828,116087,0.15705055,0.94152796,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988,16797,0.6034661,0.70875,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_167_108.636,160305,0.6425991,0.6656785,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_168_197.427,6618,0.09667033,0.9642559,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_169_331.674,2669,0.1515189,0.94374037,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986,5128,0.27280414,0.8971143,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_170_215.529,4227,0.19020084,0.9289279,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_171_109.894,42276,0.5762882,0.7366679,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_17_161.183,2739,0.16808929,0.93747133,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_18_109.418,43579,0.015353032,0.99422157,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363,22837,0.13730037,0.9490839,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_1_108.681,88999,0.21714555,0.91863734,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_20_165.5,35719,0.14832789,0.9449364,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_21_280.43,595,0.14525577,0.94609904,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_22_158.256,18542,0.10266639,0.9620279,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_23_276.399,1802,0.21764082,0.9184047,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_24_113.742,35915,0.014737983,0.99444926,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_25_109.525,15851,0.67238545,0.63159424,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_26_153.604,5888,0.15148933,0.94374484,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_27_220.742,6215,0.11120073,0.95884824,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_28_111.868,98678,0.31649858,0.88139164,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_29_129.208,15893,0.29154384,0.89037496,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_2_226.127,1506,0.10767004,0.96016943,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_30_171.15,2480,0.109364286,0.95953196,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_31_116.448,21998,0.27876192,0.8949765,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_32_114.539,80746,0.08774717,0.9675542,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_33_608.261,820,0.105012864,0.96115744,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_34_110.936,162918,0.5207006,0.79196185,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_35_140.465,7072,0.20651552,0.922688,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_36_113.733,8434,0.3455937,0.87078977,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_37_107.588,32039,0.24499436,0.90781766,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_38_152.76,2233,0.452645,0.83016473,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_39_153.581,2233,0.452645,0.83016473,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_3_213.484,1506,0.107787766,0.9601256,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_40_108.419,80784,0.32800412,0.8770726,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_41_110.972,16896,0.83445513,0.35945043,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_42_111.382,43564,0.014548773,0.9945188,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_43_122.055,12184,0.65441537,0.65258014,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_44_122.366,13047,0.5508165,0.7624564,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_45_119.021,43136,0.5509584,0.7623954,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_46_112.917,69432,0.51978064,0.7928829,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_47_107.19,103633,0.5871727,0.7253659,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_48_109.187,19671,0.6962831,0.60284674,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_49_187.266,11314,0.11786771,0.9563668,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_4_147.567,4542,0.48000315,0.8193902,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_50_297.488,839,0.11160525,0.9587047,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_51_218.816,4089,0.12157163,0.9549798,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_52_109.543,24995,0.50545716,0.8062837,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_53_135.115,2617,0.6878811,0.6134162,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_54_143.569,3202,0.44164705,0.8344611,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_55_175.845,4730,0.1673628,0.93755686,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_56_112.558,49121,0.09631402,0.96438456,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_57_109.999,64694,0.4022478,0.84966457,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_58_112.603,27748,0.13024136,0.9517268,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_59_110.046,72944,0.22519656,0.9156741,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_5_155.68,3880,0.48000315,0.8193902,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_60_141.93,7255,0.24587807,0.9073229,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_61_678.948,1198,0.77417314,0.48154482,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_62_114.367,93402,0.12095001,0.95521027,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_63_116.655,23329,0.28886876,0.89127946,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_64_170.701,1228,0.5459627,0.76728815,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_65_108.199,11374,0.24289784,0.90853584,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_66_226.289,1259,0.7250501,0.58493733,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_67_169.507,1228,0.5459627,0.76728815,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_68_108.049,85629,0.13113014,0.9513953,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_69_211.884,602,0.17662065,0.93421763,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_6_115.933,105748,0.17404921,0.9350607,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_70_463.88,2344,0.13398889,0.95033395,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_71_171.958,2172,0.11628745,0.95695615,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_72_217.84,5879,0.6525135,0.65504223,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_73_180.379,6690,0.12668648,0.9530707,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_74_312.526,661,0.11533898,0.9573134,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_75_107.816,26991,0.86095893,0.2928881,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_76_125.696,2029,0.3017661,0.8868934,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_77_167.316,2210,0.31107697,0.8833202,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_78_107.262,18504,0.80504394,0.4111932,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_79_114.623,50605,0.5991373,0.71316725,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_7_124.968,1384,0.1690005,0.9371157,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_80_153.111,2503,0.5569945,0.7562847,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_81_156.26,2503,0.5408285,0.77234334,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_82_140.066,5229,0.18631294,0.9305135,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_83_189.574,937,0.30312803,0.8863243,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_84_191.04,936,0.26303664,0.9009574,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_85_108.414,43989,0.12898625,0.9521967,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_86_706.002,1081,0.72698396,0.5643594,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_87_145.981,2405,0.09927287,0.96329,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_88_116.03,49164,0.23380442,0.9121242,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_89_299.476,745,0.21751177,0.91866016,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_8_232.294,1766,0.23621032,0.9112086,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_90_108.115,379894,0.14465451,0.9463211,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_91_230.74,485,0.17837319,0.9335619,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_92_110.713,16540,0.68020684,0.62255245,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_93_108.251,56177,0.5021595,0.80932987,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_94_123.398,842,0.8213028,0.40880075,plasmid
robertson-benchmark_ecol-SAMN04014847-s,Contig_95_401.459,1158,0.12076932,0.9552834,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764,64564,0.11278622,0.95825607,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_97_147.542,2408,0.44164705,0.8344611,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_98_156.085,6979,0.24647895,0.90736276,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_99_688.968,887,0.4036269,0.8490702,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_9_109.661,63630,0.18593375,0.9305874,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146:3p:1:8,768,0.37038663,0.8626219,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:13,501,0.17837319,0.9335619,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:18,555,0.17837319,0.9335619,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:24,480,0.17837319,0.9335619,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:29,501,0.17837319,0.9335619,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259:3p:1:30,506,0.17837319,0.9335619,chromosome
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:13,146,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:16,108,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:20,214,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:21,187,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:24,319,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:26,152,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:28,192,0.7048217,0.5924727,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:30,184,0.70827985,0.58816344,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:33,310,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:34,252,0.70827985,0.58816344,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:35,282,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:37,275,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:38,134,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:55,275,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:56,324,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:59,282,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:61,319,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:65,214,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:66,152,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:70,195,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:71,116,0.70861864,0.5877398,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403:3p:1:72,201,0.70861864,0.5877398,ambiguous
