sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:7,256,0.15194896,0.9345652,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:9,379,0.3361688,0.8191812,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:10,379,0.3361688,0.8191812,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:2,272,0.000454186,0.99967515,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:6,221,0.000438471,0.99971086,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:7,111,0.0004223233,0.99963784,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:11,400,0.022803962,0.9928402,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:15,148,0.0004563915,0.9997282,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:19,110,0.00038896335,0.9997188,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:21,109,0.00042509916,0.99973416,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:23,277,0.0004867733,0.9995302,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138:3p:1:20,144,0.0038231967,0.99845445,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148:3p:1:3,259,0.04703629,0.9563617,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:2,252,0.04162643,0.9740267,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:3,184,0.029210433,0.9817414,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:4,184,0.02921149,0.98174036,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:3,379,0.13832647,0.91353154,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:4,379,0.13832623,0.91353184,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:16,104,0.022419881,0.9815464,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:26,120,0.022419881,0.9815464,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:3,313,0.00040237868,0.999657,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:6,265,0.00040237868,0.999657,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:8,265,0.0003939933,0.9996654,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:9,366,0.0003972157,0.99967325,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:10,389,0.00045232908,0.9996023,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:11,268,0.0003942616,0.9996689,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:19,286,0.00043144636,0.99962705,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:3,189,0.0004557713,0.9995112,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:4,135,0.00044790862,0.9995165,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:8,235,0.00044463866,0.9995328,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:9,196,0.00046657288,0.999501,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:10,190,0.00045498402,0.99951196,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:11,196,0.00046599342,0.9995017,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:12,134,0.00046056538,0.99953556,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:13,571,0.00045669425,0.999545,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:14,195,0.0004532442,0.999539,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:16,140,0.00045914235,0.99954295,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:17,140,0.0004563939,0.99954766,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:18,427,0.00044530616,0.9995577,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:19,227,0.00042954698,0.99959135,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:20,137,0.00044222167,0.9995702,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:21,176,0.00044222167,0.9995702,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:23,194,0.00045283837,0.9995394,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:24,140,0.00045626037,0.99954784,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:25,140,0.00045899444,0.9995431,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:38,339,0.00045780145,0.99953765,chromosome
robertson-benchmark_erog-SAMN16357572-u,1,886205,0.011849478,0.99389726,chromosome
robertson-benchmark_erog-SAMN16357572-u,2,515600,0.0033697512,0.9986046,chromosome
robertson-benchmark_erog-SAMN16357572-u,3,477341,0.0017701676,0.99926627,chromosome
robertson-benchmark_erog-SAMN16357572-u,4,451727,0.016315704,0.9896358,chromosome
robertson-benchmark_erog-SAMN16357572-u,5,252573,0.016147869,0.9910206,chromosome
robertson-benchmark_erog-SAMN16357572-u,6,221799,0.0154996365,0.9919992,chromosome
robertson-benchmark_erog-SAMN16357572-u,7,203696,0.0028068437,0.9988322,chromosome
robertson-benchmark_erog-SAMN16357572-u,8,185183,0.015491583,0.9920076,chromosome
robertson-benchmark_erog-SAMN16357572-u,9,177223,0.033605427,0.98559487,chromosome
robertson-benchmark_erog-SAMN16357572-u,10,171112,0.008861082,0.9956013,chromosome
robertson-benchmark_erog-SAMN16357572-u,11,163677,0.015682327,0.9916701,chromosome
robertson-benchmark_erog-SAMN16357572-u,12,147241,0.0028068437,0.9988322,chromosome
robertson-benchmark_erog-SAMN16357572-u,13,125199,0.0033697512,0.9986046,chromosome
robertson-benchmark_erog-SAMN16357572-u,14,123210,0.013684696,0.9931055,chromosome
robertson-benchmark_erog-SAMN16357572-u,15,122295,0.017286068,0.9914661,chromosome
robertson-benchmark_erog-SAMN16357572-u,16,121064,0.009749586,0.99534,chromosome
robertson-benchmark_erog-SAMN16357572-u,17,110836,0.0017701676,0.99926627,chromosome
robertson-benchmark_erog-SAMN16357572-u,18,93559,0.017286068,0.9914661,chromosome
robertson-benchmark_erog-SAMN16357572-u,19,82545,0.0066838567,0.99608755,chromosome
robertson-benchmark_erog-SAMN16357572-u,20,81040,0.010526303,0.99485755,chromosome
robertson-benchmark_erog-SAMN16357572-u,21,35158,0.015823724,0.99108493,chromosome
robertson-benchmark_erog-SAMN16357572-u,22,20494,0.0014505518,0.99923944,chromosome
robertson-benchmark_erog-SAMN16357572-u,23,14948,0.0012475059,0.9993532,chromosome
robertson-benchmark_erog-SAMN16357572-u,24,4186,0.00095619896,0.9995568,chromosome
robertson-benchmark_erog-SAMN16357572-u,25,3990,0.10342213,0.93080896,chromosome
robertson-benchmark_erog-SAMN16357572-u,26,3990,0.006750557,0.996053,chromosome
robertson-benchmark_erog-SAMN16357572-u,27,3970,0.008585721,0.99513566,chromosome
robertson-benchmark_erog-SAMN16357572-u,28,3005,0.0008637672,0.9996038,chromosome
robertson-benchmark_erog-SAMN16357572-u,29,2624,0.008549412,0.99515796,chromosome
robertson-benchmark_erog-SAMN16357572-u,30,2380,0.23842283,0.8189076,chromosome
robertson-benchmark_erog-SAMN16357572-u,31,2065,0.069765404,0.9598422,chromosome
robertson-benchmark_erog-SAMN16357572-u,32,1484,0.0014846963,0.99923897,chromosome
robertson-benchmark_erog-SAMN16357572-u,33,1396,0.084734626,0.9696993,chromosome
robertson-benchmark_erog-SAMN16357572-u,34,1379,0.0005161212,0.9994596,chromosome
robertson-benchmark_erog-SAMN16357572-u,35,1372,0.084331624,0.969864,chromosome
robertson-benchmark_erog-SAMN16357572-u,36,1309,0.016609667,0.98991644,chromosome
robertson-benchmark_erog-SAMN16357572-u,37,1096,0.0010257135,0.9994726,chromosome
robertson-benchmark_erog-SAMN16357572-u,38,1050,0.0032425353,0.9984108,chromosome
robertson-benchmark_erog-SAMN16357572-u,39,802,0.0010580472,0.9994545,chromosome
robertson-benchmark_erog-SAMN16357572-u,40,769,0.0020084851,0.9992444,chromosome
robertson-benchmark_erog-SAMN16357572-u,41,769,0.0020145802,0.9992427,chromosome
robertson-benchmark_erog-SAMN16357572-u,42,728,0.001407464,0.99937475,chromosome
robertson-benchmark_erog-SAMN16357572-u,43,710,0.0024128489,0.99915016,chromosome
robertson-benchmark_erog-SAMN16357572-u,44,710,0.0024145073,0.99914956,chromosome
robertson-benchmark_erog-SAMN16357572-u,45,668,0.016928738,0.9912479,chromosome
robertson-benchmark_erog-SAMN16357572-u,46,632,0.0004134313,0.99969554,chromosome
robertson-benchmark_erog-SAMN16357572-u,47,623,0.0004626885,0.9995864,chromosome
robertson-benchmark_erog-SAMN16357572-u,48,578,0.0022975702,0.9991716,chromosome
robertson-benchmark_erog-SAMN16357572-u,49,563,0.016456563,0.99171627,chromosome
robertson-benchmark_erog-SAMN16357572-u,50,489,0.16243373,0.8801949,chromosome
robertson-benchmark_erog-SAMN16357572-u,51,478,0.002476182,0.9990924,chromosome
robertson-benchmark_erog-SAMN16357572-u,52,478,0.0024815036,0.99909073,chromosome
robertson-benchmark_erog-SAMN16357572-u,53,476,0.06395498,0.9794072,chromosome
robertson-benchmark_erog-SAMN16357572-u,54,467,0.022490066,0.99118876,chromosome
robertson-benchmark_erog-SAMN16357572-u,55,431,0.00082593155,0.9996196,chromosome
robertson-benchmark_erog-SAMN16357572-u,56,410,0.005870433,0.9984009,chromosome
robertson-benchmark_erog-SAMN16357572-u,57,410,0.005871228,0.9984007,chromosome
robertson-benchmark_erog-SAMN16357572-u,58,377,0.00972962,0.99707603,chromosome
robertson-benchmark_erog-SAMN16357572-u,59,365,0.030613553,0.9737193,chromosome
robertson-benchmark_erog-SAMN16357572-u,60,312,0.054766778,0.95144486,chromosome
robertson-benchmark_erog-SAMN16357572-u,61,299,0.031159498,0.9734379,chromosome
robertson-benchmark_erog-SAMN16357572-u,62,284,0.06472025,0.98982453,chromosome
robertson-benchmark_erog-SAMN16357572-u,63,276,0.09305439,0.98407793,chromosome
robertson-benchmark_erog-SAMN16357572-u,64,263,0.00056178286,0.9994041,chromosome
robertson-benchmark_erog-SAMN16357572-u,65,254,0.001112958,0.9994238,chromosome
robertson-benchmark_erog-SAMN16357572-u,66,253,0.00043903635,0.99963653,chromosome
robertson-benchmark_erog-SAMN16357572-u,67,242,0.07895368,0.96240693,chromosome
robertson-benchmark_erog-SAMN16357572-u,68,236,0.002584925,0.9990945,chromosome
robertson-benchmark_erog-SAMN16357572-u,69,233,0.001797348,0.9993087,chromosome
robertson-benchmark_erog-SAMN16357572-u,70,221,0.0035069566,0.9988797,chromosome
robertson-benchmark_erog-SAMN16357572-u,71,217,0.0018665522,0.999275,chromosome
robertson-benchmark_erog-SAMN16357572-u,72,217,0.0018687254,0.9992746,chromosome
robertson-benchmark_erog-SAMN16357572-u,73,195,0.00059907197,0.99937207,chromosome
robertson-benchmark_erog-SAMN16357572-u,74,193,0.00054583844,0.99940926,chromosome
robertson-benchmark_erog-SAMN16357572-u,75,193,0.0005022808,0.9995359,chromosome
robertson-benchmark_erog-SAMN16357572-u,76,192,0.0017119477,0.9993391,chromosome
robertson-benchmark_erog-SAMN16357572-u,77,192,0.001709446,0.9993397,chromosome
robertson-benchmark_erog-SAMN16357572-u,78,188,0.0017687009,0.9992976,chromosome
robertson-benchmark_erog-SAMN16357572-u,79,188,0.0017688338,0.9992976,chromosome
robertson-benchmark_erog-SAMN16357572-u,80,186,0.001919315,0.9992783,chromosome
robertson-benchmark_erog-SAMN16357572-u,81,179,0.071533576,0.9886061,chromosome
robertson-benchmark_erog-SAMN16357572-u,82,179,0.0028337322,0.99883115,chromosome
robertson-benchmark_erog-SAMN16357572-u,83,174,0.0017009899,0.999298,chromosome
robertson-benchmark_erog-SAMN16357572-u,84,170,0.0017517853,0.9991608,chromosome
robertson-benchmark_erog-SAMN16357572-u,85,170,0.043026436,0.99054825,chromosome
robertson-benchmark_erog-SAMN16357572-u,86,160,0.00071613234,0.9992361,chromosome
robertson-benchmark_erog-SAMN16357572-u,87,148,0.0018537651,0.99926466,chromosome
robertson-benchmark_erog-SAMN16357572-u,88,144,0.0017039117,0.99929273,chromosome
robertson-benchmark_erog-SAMN16357572-u,89,141,0.000835298,0.9996147,chromosome
robertson-benchmark_erog-SAMN16357572-u,90,139,0.0028337322,0.99883115,chromosome
robertson-benchmark_erog-SAMN16357572-u,91,136,0.0032284788,0.99866587,chromosome
robertson-benchmark_erog-SAMN16357572-u,92,134,0.0005553859,0.99947023,chromosome
robertson-benchmark_erog-SAMN16357572-u,93,133,0.0026318326,0.9990928,chromosome
robertson-benchmark_erog-SAMN16357572-u,94,132,0.02452337,0.9953743,chromosome
robertson-benchmark_erog-SAMN16357572-u,95,130,0.002402869,0.9991244,chromosome
robertson-benchmark_erog-SAMN16357572-u,96,119,0.0008292069,0.9996178,chromosome
robertson-benchmark_erog-SAMN16357572-u,97,118,0.00054244895,0.99943084,chromosome
robertson-benchmark_erog-SAMN16357572-u,98,111,0.00083125464,0.99961686,chromosome
robertson-benchmark_erog-SAMN16357572-u,99,109,0.00054716633,0.9997066,chromosome
robertson-benchmark_erog-SAMN16357572-u,100,101,0.042506445,0.9617456,chromosome
robertson-benchmark_erog-SAMN16357572-u,101,101,0.04248823,0.96176267,chromosome
robertson-benchmark_erog-SAMN16357572-u,102,100,0.00083125464,0.99961686,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_10_200.938,88676,0.049704187,0.9542849,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_11_173.422,24754,0.02027458,0.9876689,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_12_998.454,1133,0.0005271302,0.9996202,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_13_257.859,28222,0.04466441,0.9752685,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334,1028,0.042333324,0.96797955,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_15_274.357,224445,0.011214365,0.9946779,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_16_1070.96,535,0.0022902903,0.9979737,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_17_195.339,86987,0.048770458,0.95497334,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_18_258.544,645833,0.009810965,0.99532413,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678,80189,0.009810965,0.99532413,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_1_87.5655_Circ,5386,0.6664388,0.34001678,plasmid
robertson-benchmark_exxx-SAMN03996308-s,Contig_20_271.248,524,0.13886286,0.86106193,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335,75646,0.02993083,0.98515093,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_22_157.163,705457,0.0029124245,0.99876225,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_23_197.971,87018,0.012470929,0.9912732,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75,1044,0.0008085803,0.9995819,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904,191567,0.042842716,0.9608857,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_26_223.346,107245,0.00882365,0.99641895,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_27_227.142,617474,0.033745147,0.979036,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_28_222.322,22344,0.052429326,0.9531106,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45,10715,0.06250285,0.9650737,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_3_404.4,1045,0.023993054,0.9873819,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52,820,0.001573296,0.99874747,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_5_454.002,457,0.05766006,0.950737,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_6_1052.58,488,0.0028409762,0.99871707,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_7_519.549,724,0.0036470017,0.99847066,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164,228788,0.013395548,0.9934763,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_9_181.153,561367,0.0036379846,0.99840426,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:10,235,0.072811626,0.93877923,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:11,195,0.072811626,0.93877923,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_14_654.334:3p:1:15,250,0.059073567,0.9501368,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_19_231.678:3p:1:4,128,0.02703014,0.98623765,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:2,128,0.044613015,0.97720015,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_21_268.335:5p:1:3,205,0.05303349,0.9734226,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:4,474,0.0006647148,0.9994681,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:6,241,0.000519084,0.99958825,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:7,233,0.0010774478,0.9990472,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:8,187,0.0014436871,0.99868083,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:9,133,0.0020145017,0.9982227,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:13,234,0.00068425294,0.9993932,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_24_1026.75:3p:1:17,479,0.0029658286,0.99744433,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:3p:1:4,199,0.03216011,0.97435606,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_25_184.904:5p:1:2,147,0.049352348,0.954623,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:2,143,0.08601586,0.95456195,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_2_240.45:5p:1:3,160,0.12563585,0.9268476,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_4_1133.52:3p:1:3,104,0.00061497674,0.9995091,chromosome
robertson-benchmark_exxx-SAMN03996308-s,Contig_8_208.164:5p:1:3,249,0.036591392,0.979298,chromosome
robertson-benchmark_exxx-SAMN03996308-u,1,1740152,0.01875928,0.99229574,chromosome
robertson-benchmark_exxx-SAMN03996308-u,2,725964,0.03758883,0.98432773,chromosome
robertson-benchmark_exxx-SAMN03996308-u,3,561168,0.012159636,0.99534714,chromosome
robertson-benchmark_exxx-SAMN03996308-u,4,376517,0.009099075,0.99649864,chromosome
robertson-benchmark_exxx-SAMN03996308-u,5,300520,0.013501312,0.9947834,chromosome
robertson-benchmark_exxx-SAMN03996308-u,6,77635,0.4098637,0.66572,chromosome
robertson-benchmark_exxx-SAMN03996308-u,7,8073,0.411383,0.6647837,chromosome
robertson-benchmark_exxx-SAMN03996308-u,8,5386,0.62729293,0.3789297,plasmid
robertson-benchmark_exxx-SAMN03996308-u,9,1711,0.003434429,0.9989727,chromosome
robertson-benchmark_exxx-SAMN03996308-u,10,1133,0.0023787422,0.99920523,chromosome
robertson-benchmark_exxx-SAMN03996308-u,11,820,0.0022153049,0.9992279,chromosome
robertson-benchmark_exxx-SAMN03996308-u,12,612,0.022367764,0.99065936,chromosome
robertson-benchmark_exxx-SAMN03996308-u,13,582,0.044648886,0.97434527,chromosome
robertson-benchmark_exxx-SAMN03996308-u,14,561,0.008722781,0.99719787,chromosome
robertson-benchmark_exxx-SAMN03996308-u,15,548,0.0021268243,0.99926144,chromosome
robertson-benchmark_exxx-SAMN03996308-u,16,439,0.14085142,0.890771,chromosome
robertson-benchmark_exxx-SAMN03996308-u,17,439,0.14075795,0.8908304,chromosome
robertson-benchmark_exxx-SAMN03996308-u,18,384,0.04881834,0.9756939,chromosome
robertson-benchmark_exxx-SAMN03996308-u,19,230,0.45884156,0.62332785,chromosome
robertson-benchmark_exxx-SAMN03996308-u,20,208,0.23653008,0.8123019,chromosome
robertson-benchmark_exxx-SAMN03996308-u,21,194,0.13864943,0.8923422,chromosome
robertson-benchmark_exxx-SAMN03996308-u,22,160,0.008444956,0.9972316,chromosome
robertson-benchmark_exxx-SAMN03996308-u,23,136,0.23925503,0.8129499,chromosome
robertson-benchmark_exxx-SAMN03996308-u,24,129,0.04648623,0.9756917,chromosome
robertson-benchmark_exxx-SAMN03996308-u,25,113,0.013335811,0.99483037,chromosome
