sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-u,137,133,0.0654562,0.98583937,chromosome
robertson-benchmark_ecol-SAMN04014855-u,138,130,0.53536355,0.75738156,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,139,123,0.34832016,0.8548122,chromosome
robertson-benchmark_ecol-SAMN04014855-u,140,123,0.5362303,0.7197127,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,141,123,0.36624634,0.83843255,chromosome
robertson-benchmark_ecol-SAMN04014855-u,142,115,0.5322542,0.74724025,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,143,112,0.027220596,0.9919979,chromosome
robertson-benchmark_ecol-SAMN04014855-u,144,109,0.65999174,0.67623144,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,145,108,0.65999174,0.67623144,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,146,105,0.4402648,0.7812042,chromosome
robertson-benchmark_ecol-SAMN04014855-u,147,105,0.4402648,0.7812042,chromosome
robertson-benchmark_ecol-SAMN04014855-u,148,105,0.11021016,0.96845394,chromosome
robertson-benchmark_ecol-SAMN04014855-u,149,102,0.40795285,0.8744559,chromosome
robertson-benchmark_ecol-SAMN04014855-u,150,100,0.03846142,0.99019694,chromosome
robertson-benchmark_ecol-SAMN04014855-u,151,100,0.6023685,0.71926916,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005,2176,0.572338,0.74507344,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_101_62.826,262613,0.24317205,0.9213912,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_102_85.4932,5092,0.21518306,0.91902804,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_103_88.2633,3317,0.5341571,0.80682945,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_104_68.3325,229232,0.5234962,0.83266383,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_105_130.659,572,0.72751856,0.5980451,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_106_61.9005,6878,0.100765355,0.94842577,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824,26136,0.5609097,0.8063098,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_108_77.3963,87477,0.8037766,0.4814457,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_109_167.595,4001,0.5311559,0.824831,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845,354911,0.39906892,0.847033,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_110_120.647,1176,0.66147345,0.6296166,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_111_64.6715,20926,0.664678,0.7076951,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_112_83.7965,63095,0.65028936,0.6727217,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908,1329,0.536686,0.8548467,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_114_69.728,81903,0.14264876,0.95054483,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_115_115.153,2128,0.29288992,0.90582585,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_116_87.1388,6104,0.27489954,0.84246683,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_117_466.992,701,0.7455528,0.56487405,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_118_64.8788,23294,0.5134613,0.75503206,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_119_71.8141,12847,0.54932934,0.68912596,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_11_64.9922,8991,0.095785074,0.9498222,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_120_67.3667,39300,0.3954264,0.8477853,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_121_98.0937,21604,0.5655798,0.7528349,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_122_70.6965,33595,0.67076993,0.7075024,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_123_70.131,3197,0.67957956,0.6875914,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_124_68.9729,160307,0.6729737,0.7160932,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_125_68.7952,145413,0.7708267,0.48887315,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_126_76.152,4176,0.7796716,0.49836785,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_127_63.7581,13105,0.5212018,0.84069,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_128_72.3693,27028,0.34318128,0.851192,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_129_64.4649,38249,0.56115323,0.841961,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_12_85.1043,6485,0.35132685,0.88405836,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_130_124.774,633,0.23287094,0.92358875,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_131_93.1777,5507,0.044462413,0.9721226,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_132_58.8545,42935,0.091157936,0.95648897,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895,30164,0.56903565,0.75176215,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_134_64.6709,5980,0.80268073,0.4543885,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_135_89.949,1714,0.5255723,0.81668246,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_136_88.3865,2595,0.50898826,0.8305939,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_137_124.458,5882,0.24018283,0.9190533,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_138_83.1813,4197,0.7802975,0.48548415,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_139_87.5842,3158,0.6420133,0.59064335,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258,3312,0.036509197,0.98726064,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_140_66.839,95597,0.58670765,0.7877149,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_141_163.781,4332,0.528464,0.80474836,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685,102861,0.7272263,0.59618586,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_143_66.006,27972,0.52190113,0.83551323,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856,43296,0.47554803,0.85984373,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_145_71.3122,51295,0.7851646,0.45398188,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_146_88.5415,2621,0.78985053,0.44799918,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_147_65.8973,43043,0.042936306,0.98073083,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_148_77.2428,4742,0.74995637,0.5334274,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_149_76.9859,16797,0.62554795,0.75745356,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_14_63.6487,43530,0.054443404,0.9740196,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_150_74.4137,53788,0.5084279,0.850642,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_151_149.638,2255,0.53996974,0.8334502,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018,33305,0.10599394,0.9639296,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_153_87.2609,48398,0.63921696,0.71640563,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492,21953,0.737255,0.5827113,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_16_83.2515,2185,0.54219174,0.7834767,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_17_174.625,808,0.67866385,0.686098,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_18_69.8544,44417,0.23088032,0.9217186,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_19_74.2547,17297,0.71847385,0.6552417,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_1_83.0506_Circ,48511,0.37369063,0.7913192,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_20_107.4,4021,0.049480725,0.9837695,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_21_85.8502,7662,0.47357023,0.84626687,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_22_110.565,1007,0.4460239,0.87085724,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_23_96.4817,2787,0.5078154,0.84524906,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_24_66.2419,43563,0.025939286,0.99034035,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_25_88.4806,17312,0.024350142,0.9905094,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_26_77.858,116974,0.22753696,0.92276,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_27_131.621,3942,0.57099056,0.74691844,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_28_64.0245,1730,0.034600258,0.9865451,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_29_69.7434,59176,0.3954264,0.8477853,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_2_64.0158,88999,0.15954274,0.9124223,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_30_124.913,2118,0.66744137,0.641933,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_31_89.2611,650,0.24802233,0.92620564,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572,650,0.24884647,0.9259449,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_33_77.1751,20701,0.29253647,0.9162971,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_34_78.017,16085,0.68391573,0.5305067,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_35_70.1076,22352,0.035237987,0.9861617,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_36_80.9575,105238,0.03733636,0.9870597,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_37_87.4154,1524,0.54444945,0.7737937,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_38_62.0759,4381,0.52616125,0.8076681,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_39_77.5932,6668,0.5642196,0.75469244,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_3_76.9225,16362,0.04532471,0.9797998,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836,2322,0.62144655,0.5728761,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_41_71.1993,162718,0.5557669,0.6850618,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_42_74.7092,177509,0.4802892,0.8479058,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_43_67.5532,80379,0.17251725,0.9281672,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_44_74.5754,8164,0.044334214,0.98537374,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_45_69.1446,3457,0.4522543,0.8669969,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_46_71.0302,24120,0.7033288,0.46413016,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215,12184,0.7601444,0.5147437,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746,13147,0.76203436,0.50790113,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_49_70.6459,68902,0.6908852,0.46866256,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_4_90.614,4542,0.058504343,0.98002446,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_50_62.792,103164,0.56265056,0.64176583,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_51_120.51,672,0.6269039,0.6448186,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_52_72.0113,19671,0.7375953,0.6084197,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_53_69.1977,24994,0.40292636,0.86731195,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_54_83.1153,917,0.5834504,0.61364233,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_55_67.2121,57435,0.37787718,0.86437523,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_56_63.6062,16130,0.15954274,0.9124223,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135,64546,0.33983147,0.89207137,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_58_100.706,1756,0.049480725,0.9837695,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_59_73.5316,72953,0.731364,0.59386134,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495,3880,0.058504343,0.98002446,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_60_73.8251,101305,0.02780378,0.9892545,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_61_90.9215,7711,0.20476085,0.8851797,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_62_76.3457,79368,0.6630866,0.6887977,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_63_102.94,1007,0.5423864,0.7601553,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_64_101.226,6262,0.08927838,0.9286498,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_65_67.8738,10531,0.65284574,0.7375319,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_66_131.679,1259,0.52230686,0.739048,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_67_63.434,74502,0.07984016,0.96864796,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_68_100.796,1007,0.54959744,0.7267922,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_69_70.8669,2616,0.2651842,0.90828305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_6_63.8124,179743,0.03510637,0.98628426,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_70_135.391,1043,0.77713734,0.5020794,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605,85678,0.45066884,0.7757913,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_72_91.0672,6326,0.17664379,0.93856937,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223,3201,0.8075255,0.42914158,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768,27926,0.11200811,0.96283746,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_75_86.6273,3950,0.5641067,0.75505877,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_76_82.425,1961,0.025130412,0.99095553,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_77_99.6412,1267,0.59086096,0.7233533,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963,5257,0.37868544,0.8690724,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_79_69.5817,46079,0.3123227,0.8996012,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_7_67.9063,64830,0.6352588,0.6264316,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_80_62.5449,18503,0.117261596,0.95979136,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_81_78.5048,50605,0.18586883,0.93833274,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_82_90.1091,4086,0.55039537,0.8127972,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_83_196.928,1032,0.5614054,0.75873756,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_84_467.938,955,0.6991317,0.62666535,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_85_177.704,1443,0.55844045,0.8446537,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_86_65.3063,16878,0.04822981,0.98109794,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_87_72.4885,56002,0.57212853,0.770132,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_88_61.634,655,0.3170362,0.88398254,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531,64564,0.70738083,0.6233803,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_8_73.8392,131465,0.8304578,0.39758813,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_90_92.1574,2279,0.50898826,0.8305939,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_91_449.444,965,0.56474745,0.8361001,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_92_70.3972,1114,0.2738734,0.9044966,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_93_66.4037,26923,0.39086446,0.8496093,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_94_67.8534,31022,0.55589724,0.80341613,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_95_78.0384,67965,0.2028286,0.93235487,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_96_62.6391,16438,0.6949816,0.66136074,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_97_87.0594,11459,0.6744146,0.5591186,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_98_72.9989,43133,0.20346183,0.93109185,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756,2618,0.46506706,0.86079144,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_9_59.9878,4123,0.5451267,0.7767836,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:21,206,0.5240936,0.8112837,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:22,153,0.53603655,0.7885781,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:24,458,0.5611292,0.7581345,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:29,393,0.519455,0.81765515,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:33,458,0.56507695,0.7535635,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:34,153,0.58330864,0.73201287,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:35,206,0.5891185,0.72719014,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:40,390,0.5649893,0.7536605,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:42,654,0.7310412,0.550685,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:43,241,0.7558529,0.52122,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:45,1346,0.5975481,0.71913475,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:49,458,0.56402135,0.755061,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:50,153,0.55746704,0.76647294,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:51,206,0.5515032,0.77370447,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:56,390,0.56343454,0.75573325,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:61,458,0.5640213,0.755061,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:62,153,0.5574671,0.7664729,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:63,206,0.5515032,0.7737044,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:68,390,0.56343454,0.75573325,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:73,458,0.56509316,0.75358367,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:74,153,0.58167773,0.7343231,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:75,206,0.5745823,0.7442155,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:80,390,0.5648818,0.75389564,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:84,458,0.5650931,0.7535838,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:85,153,0.58167773,0.7343231,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:86,206,0.5745822,0.7442156,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:91,390,0.5648818,0.7538956,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:94,206,0.5242305,0.8111856,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:95,153,0.5400025,0.7863305,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:96,458,0.5686435,0.75245583,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:102,393,0.51994455,0.8173456,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:107,458,0.5635555,0.7552295,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:108,153,0.5470718,0.7719343,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:109,206,0.5422323,0.77619314,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:115,390,0.5628564,0.7559445,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:119,458,0.5636588,0.75527453,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:120,153,0.5510957,0.7711244,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:121,207,0.54259866,0.7808584,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:126,389,0.5630173,0.7559843,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:131,458,0.5653063,0.7534236,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:132,153,0.58155996,0.73634845,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:133,206,0.5704059,0.74912435,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:138,390,0.56443703,0.75434196,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:142,206,0.5258207,0.8088293,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:143,153,0.55354863,0.7704903,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:144,462,0.55447584,0.76853526,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:149,389,0.520021,0.81712055,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:152,248,0.7668112,0.51031053,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:154,206,0.5255617,0.8092475,ambiguous
