sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN01057614-u,30,40803,0.008500989,0.9975882,chromosome
robertson-benchmark_kpne-SAMN01057614-u,31,40344,0.9807384,0.14790344,plasmid
robertson-benchmark_kpne-SAMN01057614-u,32,34261,0.049735244,0.9839932,chromosome
robertson-benchmark_kpne-SAMN01057614-u,33,33754,0.9397692,0.14125253,plasmid
robertson-benchmark_kpne-SAMN01057614-u,34,33414,0.2795201,0.8701099,chromosome
robertson-benchmark_kpne-SAMN01057614-u,35,31674,0.16590756,0.94672465,chromosome
robertson-benchmark_kpne-SAMN01057614-u,36,26037,0.049735244,0.9839932,chromosome
robertson-benchmark_kpne-SAMN01057614-u,37,23735,0.046355944,0.9836576,chromosome
robertson-benchmark_kpne-SAMN01057614-u,38,23147,0.006320437,0.99826705,chromosome
robertson-benchmark_kpne-SAMN01057614-u,39,23117,0.25089964,0.88884115,chromosome
robertson-benchmark_kpne-SAMN01057614-u,40,21424,0.3544009,0.9170468,chromosome
robertson-benchmark_kpne-SAMN01057614-u,41,21168,0.93789184,0.14818957,plasmid
robertson-benchmark_kpne-SAMN01057614-u,42,20506,0.5381942,0.7966801,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,43,20365,0.537913,0.79686147,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,44,19992,0.03523362,0.98741,chromosome
robertson-benchmark_kpne-SAMN01057614-u,45,16275,0.050354946,0.9827922,chromosome
robertson-benchmark_kpne-SAMN01057614-u,46,15117,0.7467412,0.6686833,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,47,15097,0.9978732,0.013439227,plasmid
robertson-benchmark_kpne-SAMN01057614-u,48,14756,0.035175428,0.98389316,chromosome
robertson-benchmark_kpne-SAMN01057614-u,49,13872,0.035042483,0.9865597,chromosome
robertson-benchmark_kpne-SAMN01057614-u,50,12562,0.984136,0.092261784,plasmid
robertson-benchmark_kpne-SAMN01057614-u,51,11343,0.050699726,0.9818789,chromosome
robertson-benchmark_kpne-SAMN01057614-u,52,10523,0.036978345,0.98634887,chromosome
robertson-benchmark_kpne-SAMN01057614-u,53,8973,0.8102946,0.5847958,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,54,8573,0.9850348,0.068598956,plasmid
robertson-benchmark_kpne-SAMN01057614-u,55,8422,0.9506788,0.15637778,plasmid
robertson-benchmark_kpne-SAMN01057614-u,56,7556,0.744808,0.5478279,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,57,7337,0.9331216,0.19542871,plasmid
robertson-benchmark_kpne-SAMN01057614-u,58,7314,0.661703,0.76618993,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,59,6206,0.3258038,0.8624704,chromosome
robertson-benchmark_kpne-SAMN01057614-u,60,5786,0.99035025,0.054643344,plasmid
robertson-benchmark_kpne-SAMN01057614-u,61,5679,0.051621847,0.9817757,chromosome
robertson-benchmark_kpne-SAMN01057614-u,62,5586,0.93075335,0.31731856,plasmid
robertson-benchmark_kpne-SAMN01057614-u,63,5531,0.3310429,0.8598741,chromosome
robertson-benchmark_kpne-SAMN01057614-u,64,5270,0.9352851,0.1901813,plasmid
robertson-benchmark_kpne-SAMN01057614-u,65,4718,0.8307005,0.5311151,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,66,4477,0.6041197,0.81028974,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,67,4448,0.04125154,0.98557264,chromosome
robertson-benchmark_kpne-SAMN01057614-u,68,4149,0.4394749,0.87249064,chromosome
robertson-benchmark_kpne-SAMN01057614-u,69,3903,0.9396857,0.14206524,plasmid
robertson-benchmark_kpne-SAMN01057614-u,70,3479,0.33409142,0.87452173,chromosome
robertson-benchmark_kpne-SAMN01057614-u,71,3290,0.9828471,0.06139338,plasmid
robertson-benchmark_kpne-SAMN01057614-u,72,3232,0.93682146,0.14722794,plasmid
robertson-benchmark_kpne-SAMN01057614-u,73,3208,0.9836895,0.05887347,plasmid
robertson-benchmark_kpne-SAMN01057614-u,74,3055,0.19959278,0.93651754,chromosome
robertson-benchmark_kpne-SAMN01057614-u,75,2234,0.89900255,0.2726653,plasmid
robertson-benchmark_kpne-SAMN01057614-u,76,1914,0.42588842,0.81997836,chromosome
robertson-benchmark_kpne-SAMN01057614-u,77,1836,0.26165158,0.93471396,chromosome
robertson-benchmark_kpne-SAMN01057614-u,78,1804,0.743976,0.69255674,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,79,1745,0.9126333,0.21878521,plasmid
robertson-benchmark_kpne-SAMN01057614-u,80,1699,0.63148975,0.63967514,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,81,1468,0.85927653,0.4439485,plasmid
robertson-benchmark_kpne-SAMN01057614-u,82,1401,0.044998273,0.98359114,chromosome
robertson-benchmark_kpne-SAMN01057614-u,83,1378,0.997792,0.022658302,plasmid
robertson-benchmark_kpne-SAMN01057614-u,84,1332,0.93789107,0.144145,plasmid
robertson-benchmark_kpne-SAMN01057614-u,85,1304,0.04253925,0.98431695,chromosome
robertson-benchmark_kpne-SAMN01057614-u,86,1234,0.00082802546,0.9999029,chromosome
robertson-benchmark_kpne-SAMN01057614-u,87,1227,0.99983704,0.0013551108,plasmid
robertson-benchmark_kpne-SAMN01057614-u,88,1202,0.007373571,0.9991726,chromosome
robertson-benchmark_kpne-SAMN01057614-u,89,1196,0.23647827,0.9496006,chromosome
robertson-benchmark_kpne-SAMN01057614-u,90,1190,0.9771962,0.11680434,plasmid
robertson-benchmark_kpne-SAMN01057614-u,91,1097,0.5707926,0.86069274,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,92,1040,0.93852895,0.14329216,plasmid
robertson-benchmark_kpne-SAMN01057614-u,93,1003,0.9428534,0.14312597,plasmid
robertson-benchmark_kpne-SAMN01057614-u,94,992,0.32959914,0.86104536,chromosome
robertson-benchmark_kpne-SAMN01057614-u,95,980,0.7616799,0.49054894,plasmid
robertson-benchmark_kpne-SAMN01057614-u,96,938,0.9331518,0.17982456,plasmid
robertson-benchmark_kpne-SAMN01057614-u,97,917,0.9173655,0.21566525,plasmid
robertson-benchmark_kpne-SAMN01057614-u,98,874,0.9391686,0.14239529,plasmid
robertson-benchmark_kpne-SAMN01057614-u,99,871,0.61376566,0.650588,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,100,871,0.62238955,0.6418687,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,101,777,0.24047276,0.9031845,chromosome
robertson-benchmark_kpne-SAMN01057614-u,102,764,0.59996253,0.74643576,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,103,669,0.98364055,0.0954617,plasmid
robertson-benchmark_kpne-SAMN01057614-u,104,645,0.91210103,0.22023873,plasmid
robertson-benchmark_kpne-SAMN01057614-u,105,645,0.7859478,0.65792274,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,106,630,0.99720585,0.013142425,plasmid
robertson-benchmark_kpne-SAMN01057614-u,107,630,0.99719334,0.013180048,plasmid
robertson-benchmark_kpne-SAMN01057614-u,108,622,0.9983263,0.009200308,plasmid
robertson-benchmark_kpne-SAMN01057614-u,109,622,0.9984087,0.008842867,plasmid
robertson-benchmark_kpne-SAMN01057614-u,110,580,0.9998561,0.0012943398,plasmid
robertson-benchmark_kpne-SAMN01057614-u,111,566,0.78092384,0.46086705,plasmid
robertson-benchmark_kpne-SAMN01057614-u,112,566,0.38301343,0.8988765,chromosome
robertson-benchmark_kpne-SAMN01057614-u,113,557,0.6507488,0.6190094,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,114,547,0.010195006,0.9973755,chromosome
robertson-benchmark_kpne-SAMN01057614-u,115,542,0.00027880297,0.99993956,chromosome
robertson-benchmark_kpne-SAMN01057614-u,116,536,0.0519348,0.9827411,chromosome
robertson-benchmark_kpne-SAMN01057614-u,117,536,0.99965274,0.002321619,plasmid
robertson-benchmark_kpne-SAMN01057614-u,118,536,0.99966407,0.00227439,plasmid
robertson-benchmark_kpne-SAMN01057614-u,119,533,0.001723241,0.99971,chromosome
robertson-benchmark_kpne-SAMN01057614-u,120,520,0.94884443,0.13500787,plasmid
robertson-benchmark_kpne-SAMN01057614-u,121,520,0.9492253,0.13340034,plasmid
robertson-benchmark_kpne-SAMN01057614-u,122,503,0.99705136,0.018026767,plasmid
robertson-benchmark_kpne-SAMN01057614-u,123,503,0.9970214,0.018320307,plasmid
robertson-benchmark_kpne-SAMN01057614-u,124,494,0.9455825,0.15432529,plasmid
robertson-benchmark_kpne-SAMN01057614-u,125,493,0.9965184,0.01978938,plasmid
robertson-benchmark_kpne-SAMN01057614-u,126,493,0.9963879,0.020544942,plasmid
robertson-benchmark_kpne-SAMN01057614-u,127,460,0.0032378675,0.9984412,chromosome
robertson-benchmark_kpne-SAMN01057614-u,128,448,0.9928067,0.046114065,plasmid
robertson-benchmark_kpne-SAMN01057614-u,129,448,0.99288845,0.0456576,plasmid
robertson-benchmark_kpne-SAMN01057614-u,130,422,0.68253684,0.58727205,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,131,399,0.6586093,0.60776216,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,132,388,0.6652123,0.6007059,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,133,383,0.9524026,0.13257329,plasmid
robertson-benchmark_kpne-SAMN01057614-u,134,382,0.011020606,0.99620795,chromosome
robertson-benchmark_kpne-SAMN01057614-u,135,382,0.011032717,0.99620396,chromosome
robertson-benchmark_kpne-SAMN01057614-u,136,379,0.99895394,0.0072119166,plasmid
robertson-benchmark_kpne-SAMN01057614-u,137,379,0.9989425,0.007278033,plasmid
robertson-benchmark_kpne-SAMN01057614-u,138,377,0.8791082,0.42563486,plasmid
robertson-benchmark_kpne-SAMN01057614-u,139,377,0.94892335,0.16753076,plasmid
robertson-benchmark_kpne-SAMN01057614-u,140,377,0.94167185,0.18769176,plasmid
robertson-benchmark_kpne-SAMN01057614-u,141,372,0.9342866,0.32689062,plasmid
robertson-benchmark_kpne-SAMN01057614-u,142,349,0.74516565,0.73789793,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,143,335,0.010195006,0.9973755,chromosome
robertson-benchmark_kpne-SAMN01057614-u,144,332,0.90971696,0.26219127,plasmid
robertson-benchmark_kpne-SAMN01057614-u,145,331,0.6327759,0.66806567,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,146,330,0.9390489,0.14264093,plasmid
robertson-benchmark_kpne-SAMN01057614-u,147,329,0.007367627,0.9976145,chromosome
robertson-benchmark_kpne-SAMN01057614-u,148,326,0.04145413,0.9862828,chromosome
robertson-benchmark_kpne-SAMN01057614-u,149,324,0.99941546,0.0041944757,plasmid
robertson-benchmark_kpne-SAMN01057614-u,150,324,0.9994134,0.0042053927,plasmid
robertson-benchmark_kpne-SAMN01057614-u,151,323,0.04658264,0.9839127,chromosome
robertson-benchmark_kpne-SAMN01057614-u,152,320,0.99215055,0.042240042,plasmid
robertson-benchmark_kpne-SAMN01057614-u,153,320,0.95275694,0.13166818,plasmid
robertson-benchmark_kpne-SAMN01057614-u,154,314,0.962906,0.1373176,plasmid
robertson-benchmark_kpne-SAMN01057614-u,155,295,0.00040549913,0.9998915,chromosome
robertson-benchmark_kpne-SAMN01057614-u,156,278,0.06815776,0.9782326,chromosome
robertson-benchmark_kpne-SAMN01057614-u,157,277,0.002658528,0.99892944,chromosome
robertson-benchmark_kpne-SAMN01057614-u,158,276,0.9988239,0.0061528403,plasmid
robertson-benchmark_kpne-SAMN01057614-u,159,273,0.006647557,0.9990524,chromosome
robertson-benchmark_kpne-SAMN01057614-u,160,268,0.0047311345,0.99788743,chromosome
robertson-benchmark_kpne-SAMN01057614-u,161,268,0.63531053,0.741262,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,162,250,0.99358284,0.039464492,plasmid
robertson-benchmark_kpne-SAMN01057614-u,163,240,0.45804402,0.78058463,chromosome
robertson-benchmark_kpne-SAMN01057614-u,164,239,0.9974253,0.014306599,plasmid
robertson-benchmark_kpne-SAMN01057614-u,165,231,0.9973088,0.015775554,plasmid
robertson-benchmark_kpne-SAMN01057614-u,166,231,0.9973283,0.015693672,plasmid
robertson-benchmark_kpne-SAMN01057614-u,167,230,0.9993299,0.0037832977,plasmid
robertson-benchmark_kpne-SAMN01057614-u,168,227,0.920244,0.19727868,plasmid
robertson-benchmark_kpne-SAMN01057614-u,169,213,0.009310701,0.99766153,chromosome
robertson-benchmark_kpne-SAMN01057614-u,170,212,0.0002577436,0.9999278,chromosome
robertson-benchmark_kpne-SAMN01057614-u,171,209,0.997293,0.015729614,plasmid
robertson-benchmark_kpne-SAMN01057614-u,172,198,0.9019408,0.25380668,plasmid
robertson-benchmark_kpne-SAMN01057614-u,173,184,0.008379293,0.9973203,chromosome
robertson-benchmark_kpne-SAMN01057614-u,174,184,0.008375039,0.99732196,chromosome
robertson-benchmark_kpne-SAMN01057614-u,175,182,0.9976351,0.015567371,plasmid
robertson-benchmark_kpne-SAMN01057614-u,176,182,0.06827499,0.9786818,chromosome
robertson-benchmark_kpne-SAMN01057614-u,177,182,0.9989628,0.0071991226,plasmid
robertson-benchmark_kpne-SAMN01057614-u,178,176,0.9907242,0.04261844,plasmid
robertson-benchmark_kpne-SAMN01057614-u,179,174,0.03328453,0.98765695,chromosome
robertson-benchmark_kpne-SAMN01057614-u,180,173,0.00040549913,0.9998915,chromosome
robertson-benchmark_kpne-SAMN01057614-u,181,172,0.5829562,0.6810269,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,182,170,0.98417616,0.11343638,plasmid
robertson-benchmark_kpne-SAMN01057614-u,183,164,0.99669945,0.019934904,plasmid
robertson-benchmark_kpne-SAMN01057614-u,184,164,0.51011777,0.85441625,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,185,162,0.609737,0.68406224,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,186,158,0.99937314,0.0041680657,plasmid
robertson-benchmark_kpne-SAMN01057614-u,187,158,0.00036927251,0.9999008,chromosome
robertson-benchmark_kpne-SAMN01057614-u,188,155,0.7648521,0.5089897,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,189,153,0.94700474,0.20919625,plasmid
robertson-benchmark_kpne-SAMN01057614-u,190,150,0.02177346,0.99593127,chromosome
robertson-benchmark_kpne-SAMN01057614-u,191,149,0.9965369,0.020611484,plasmid
robertson-benchmark_kpne-SAMN01057614-u,192,149,0.00485194,0.99862,chromosome
robertson-benchmark_kpne-SAMN01057614-u,193,147,0.0048692324,0.9978218,chromosome
robertson-benchmark_kpne-SAMN01057614-u,194,146,0.99855185,0.009547352,plasmid
robertson-benchmark_kpne-SAMN01057614-u,195,144,0.99947476,0.0031772463,plasmid
robertson-benchmark_kpne-SAMN01057614-u,196,138,0.018407531,0.9919344,chromosome
robertson-benchmark_kpne-SAMN01057614-u,197,137,0.70710367,0.6812347,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,198,136,0.0035979315,0.9984503,chromosome
robertson-benchmark_kpne-SAMN01057614-u,199,134,0.94493574,0.302524,plasmid
robertson-benchmark_kpne-SAMN01057614-u,200,132,0.998219,0.008046321,plasmid
robertson-benchmark_kpne-SAMN01057614-u,201,132,0.99839896,0.007543008,plasmid
robertson-benchmark_kpne-SAMN01057614-u,202,131,0.99530804,0.018566163,plasmid
robertson-benchmark_kpne-SAMN01057614-u,203,131,0.68222183,0.7160321,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,204,131,0.67251945,0.7137136,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,205,130,0.5434119,0.78028727,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,206,130,0.12402002,0.9701824,chromosome
robertson-benchmark_kpne-SAMN01057614-u,207,128,0.012284957,0.99576426,chromosome
robertson-benchmark_kpne-SAMN01057614-u,208,123,0.99553835,0.02977138,plasmid
robertson-benchmark_kpne-SAMN01057614-u,209,118,0.015272379,0.99785966,chromosome
robertson-benchmark_kpne-SAMN01057614-u,210,116,0.7436573,0.6834769,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,211,109,0.015272379,0.99785966,chromosome
robertson-benchmark_kpne-SAMN01057614-u,212,103,0.053537216,0.9814728,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_10_95.2819,18569,0.3806938,0.8468845,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377,99291,0.012620827,0.9957247,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542,145477,0.03652164,0.9870013,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_13_102.134,129316,0.01590453,0.995655,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_14_661.117,971,0.027133942,0.9903945,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_15_98.0221,40232,0.031504396,0.98882556,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_16_108.725,7311,0.041085113,0.9862965,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_17_92.6429,33545,0.04057717,0.9854006,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_18_104.801,34458,0.039982557,0.98332965,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_19_72.8004,143251,0.3856447,0.8325542,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_1_116.566,16618,0.023865419,0.9916764,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_20_116.771,4241,0.27705073,0.9066821,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_21_94.1709,95805,0.009760654,0.9977268,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_22_977.34,1202,0.02262787,0.99338436,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_23_91.7762,219733,0.08802961,0.9564457,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_24_225.954,629,0.18473504,0.9343988,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_25_78.9925,164205,0.03732751,0.9867765,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_26_99.396,11342,0.03027124,0.9889958,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_27_102.105,44029,0.013136111,0.99192715,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_28_101.648,124832,0.025484169,0.99063367,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_29_86.0325,13757,0.027070817,0.9900247,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_2_123.726,4489,0.01859352,0.99355805,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_30_76.2321,135602,0.028573109,0.9899801,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_31_111.773,23723,0.028237158,0.9895941,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_32_168.465,1057,0.07108112,0.97949564,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_33_74.2126,5482,0.029721515,0.98849976,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_34_72.9504,6330,0.23089069,0.9221457,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_35_98.1332,203668,0.02868104,0.9892023,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_36_110.955,26255,0.03935548,0.9835937,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_37_200.968,815,0.037302397,0.9848859,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_38_71.0823,97999,0.036472674,0.9857253,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_39_1127.19,1196,0.032707017,0.98790383,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_3_88.2626,126794,0.051949747,0.980937,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_40_95.2872,17429,0.04378192,0.98411006,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_41_92.3584,45496,0.74437195,0.40550563,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_42_91.5459,74006,0.028481426,0.98968285,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_43_102.649,135141,0.08150451,0.97827375,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_44_87.9286,149272,0.02982294,0.9881887,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_45_76.3107,161449,0.02848141,0.98968285,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_46_73.1444,130394,0.028437393,0.9897348,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_47_96.5904,271580,0.019543028,0.99367297,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_48_77.2304,155774,0.027515333,0.98968184,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_49_72.1755,46963,0.02848141,0.98968285,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_4_162.918,35539,0.99143994,0.040075213,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_50_317.701,2599,0.9934528,0.030312022,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_51_892.485,1101,0.023414431,0.99377406,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_52_69.8011,157433,0.036472686,0.9857253,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_53_163.491,1858,0.067445114,0.97493935,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_54_84.7462,175470,0.03217599,0.98853326,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_55_89.877,95332,0.029770434,0.9893547,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_56_149.396,3386,0.9920322,0.038370743,plasmid
robertson-benchmark_kpne-SAMN02786856-s,Contig_57_88.6431,3054,0.046365477,0.98304605,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_58_354.869,547,0.055407453,0.98191965,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_59_95.3321,3499,0.035110578,0.9875622,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_5_102.76,25227,0.028481426,0.98968285,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_60_78.6925,31716,0.033532787,0.98781127,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_61_98.3239,429317,0.007734447,0.9982146,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_62_65.5397,2654,0.037958127,0.9861746,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_63_86.9477,201577,0.027070817,0.9900247,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_64_91.7531,73897,0.009973304,0.99505126,chromosome
