sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.3718224,0.7752195,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.35347557,0.78668934,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.555088,0.56614417,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.27603188,0.83593714,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.3588016,0.7832502,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.555088,0.56614417,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.58548844,0.48954305,plasmid
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.30803677,0.81531334,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.5573015,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.55730176,0.561456,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.55730164,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.5573015,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.5573016,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.55730176,0.5614562,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.55730176,0.5614561,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.5573015,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.55730176,0.561456,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.5573017,0.5614562,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.55730176,0.5614562,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.55730164,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.5573015,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.55730164,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.55730164,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.5573017,0.5614562,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.5573015,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.5573017,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.55730164,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.5573015,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.5573015,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.5573016,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.55730164,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.55730164,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.55730176,0.561456,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.55730176,0.561456,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.5573016,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.5573017,0.5614562,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.55730176,0.5614562,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.55730164,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.5573016,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.5573016,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.55730164,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.5573016,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.5573016,0.56145656,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.5573017,0.5614563,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.55730176,0.561456,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.55730176,0.561456,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.55730176,0.561456,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.5573017,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.5573017,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.5573017,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.55730164,0.56145644,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.5573016,0.5614566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.5573017,0.5614562,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.5573017,0.5614562,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.5573015,0.56145686,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.5573015,0.56145686,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.5573015,0.56145686,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.5573015,0.56145674,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.5573015,0.56145686,ambiguous
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.40921468,0.75186706,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.48608556,0.70277524,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.36038917,0.78243494,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.42461348,0.74212205,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.5113037,0.6686725,ambiguous
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.39736232,0.7593727,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.4669849,0.71506095,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.42178962,0.74396795,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.39426312,0.7613206,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.39319384,0.76198053,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.5230066,0.64221835,ambiguous
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.4035299,0.75551623,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.41846487,0.74607354,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.46543208,0.7162027,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.42041048,0.7448233,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.45156097,0.72496897,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.40138125,0.75686413,chromosome
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.43224087,0.7373685,chromosome
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.37901452,0.7711856,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.48500043,0.70362216,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.40413725,0.75508165,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.39700258,0.759582,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.23418173,0.8625481,chromosome
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.5096027,0.6724466,ambiguous
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.48336345,0.7045727,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.5753479,0.5050712,ambiguous
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.5424595,0.5972511,ambiguous
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.3608523,0.78221214,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.5049337,0.6829083,ambiguous
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.4115761,0.7503469,chromosome
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.46043572,0.7192271,chromosome
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.40468445,0.7547367,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.5013134,0.69096875,ambiguous
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.38981643,0.76410496,chromosome
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.440962,0.7317411,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.48962876,0.7005246,chromosome
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.55699635,0.56081,ambiguous
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.43666413,0.7344513,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.41504273,0.7480917,chromosome
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.50676996,0.6787639,ambiguous
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.10929843,0.9396585,chromosome
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.39432162,0.7612753,chromosome
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.5074626,0.67726773,ambiguous
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.52017635,0.64846873,ambiguous
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.3929764,0.76212543,chromosome
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.48269227,0.70496255,chromosome
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.32647082,0.8036701,chromosome
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.42443022,0.74231756,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.39616725,0.7601688,chromosome
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.40426192,0.75821775,chromosome
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.47738832,0.70847964,chromosome
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.53128535,0.6233254,ambiguous
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.4640987,0.7204,chromosome
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.37438405,0.7769827,chromosome
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.5330998,0.61911476,ambiguous
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.43776956,0.73711616,chromosome
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.5506048,0.5777055,ambiguous
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.28330156,0.83132845,chromosome
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.4162675,0.7474096,chromosome
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.44997233,0.7259804,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.44308984,0.7304637,chromosome
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.42293355,0.74648315,chromosome
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.3650483,0.77963734,chromosome
robertson-benchmark_erog-SAMN10163217-u,64,1529,0.39972085,0.7593229,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.54139984,0.5996392,ambiguous
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.520899,0.64693284,ambiguous
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.5423695,0.5974375,ambiguous
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.38388744,0.76863873,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.50275147,0.6876447,ambiguous
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.3924263,0.7656251,chromosome
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.46734977,0.71486795,chromosome
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.35531998,0.78553677,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.35533595,0.78552675,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.44927886,0.7264445,chromosome
robertson-benchmark_erog-SAMN10163217-u,75,871,0.3744203,0.7768508,chromosome
robertson-benchmark_erog-SAMN10163217-u,76,865,0.37434262,0.7768993,chromosome
robertson-benchmark_erog-SAMN10163217-u,77,663,0.44715625,0.7277519,chromosome
robertson-benchmark_erog-SAMN10163217-u,78,658,0.5045586,0.68481237,ambiguous
robertson-benchmark_erog-SAMN10163217-u,79,653,0.565529,0.5351004,ambiguous
robertson-benchmark_erog-SAMN10163217-u,80,548,0.34306115,0.793199,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.50631106,0.6797824,ambiguous
robertson-benchmark_erog-SAMN10163217-u,82,474,0.40951177,0.75184095,chromosome
robertson-benchmark_erog-SAMN10163217-u,83,452,0.43287006,0.73843014,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.5571153,0.56040025,ambiguous
robertson-benchmark_erog-SAMN10163217-u,85,431,0.4784877,0.7077021,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.43055612,0.7383504,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.4592533,0.7200489,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.4353571,0.7352991,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.41673747,0.7469956,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,0.40719822,0.75476706,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.44729885,0.72755814,chromosome
robertson-benchmark_erog-SAMN10163217-u,92,325,0.44728234,0.7275686,chromosome
robertson-benchmark_erog-SAMN10163217-u,93,314,0.45967412,0.71978664,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.5136748,0.6636871,ambiguous
robertson-benchmark_erog-SAMN10163217-u,95,271,0.39651862,0.7630651,chromosome
robertson-benchmark_erog-SAMN10163217-u,96,266,0.54370004,0.5942734,ambiguous
robertson-benchmark_erog-SAMN10163217-u,97,257,0.43055212,0.73842704,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,0.40719822,0.75476706,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.552341,0.5732933,ambiguous
robertson-benchmark_erog-SAMN10163217-u,100,193,0.40412542,0.7552121,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.5124841,0.666114,ambiguous
robertson-benchmark_erog-SAMN10163217-u,102,188,0.40381268,0.7552874,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.3899878,0.76409316,chromosome
robertson-benchmark_erog-SAMN10163217-u,104,184,0.5051061,0.68262273,ambiguous
robertson-benchmark_erog-SAMN10163217-u,105,182,0.39651862,0.7630651,chromosome
robertson-benchmark_erog-SAMN10163217-u,106,181,0.4712418,0.7122333,chromosome
robertson-benchmark_erog-SAMN10163217-u,107,178,0.40791696,0.75273657,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.3814723,0.7724596,chromosome
robertson-benchmark_erog-SAMN10163217-u,109,171,0.41733018,0.7500091,chromosome
robertson-benchmark_erog-SAMN10163217-u,110,161,0.40250146,0.75932133,chromosome
robertson-benchmark_erog-SAMN10163217-u,111,160,0.32103053,0.8078636,chromosome
robertson-benchmark_erog-SAMN10163217-u,112,156,0.5143116,0.66209024,ambiguous
robertson-benchmark_erog-SAMN10163217-u,113,141,0.35019916,0.78940994,chromosome
robertson-benchmark_erog-SAMN10163217-u,114,140,0.43766484,0.7371814,chromosome
robertson-benchmark_erog-SAMN10163217-u,115,136,0.4201759,0.7450317,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.4341328,0.7394153,chromosome
robertson-benchmark_erog-SAMN10163217-u,117,130,0.3930683,0.7652235,chromosome
