sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.3201058,0.86588454,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.046859473,0.97672355,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.0052205264,0.99868023,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.3916976,0.81407046,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.081749536,0.9597019,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.21699809,0.9093503,chromosome
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.05573266,0.9729383,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.0051709525,0.9986848,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.00255886,0.99953103,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.0068212766,0.99838614,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.069458015,0.96539056,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.3026556,0.91597486,chromosome
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.3272522,0.87942517,chromosome
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.047799684,0.97679174,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.02261612,0.9890692,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.088364996,0.95557284,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.08410121,0.95791316,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.5410874,0.7435515,ambiguous
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.056216877,0.97245806,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.024509154,0.9881549,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.9997711,0.0028603903,plasmid
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.8359463,0.44403705,plasmid
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.0020133746,0.9993478,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.023891658,0.98859847,chromosome
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.6094256,0.69938916,ambiguous
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.6335541,0.63864565,ambiguous
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.07504943,0.9628391,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.021758541,0.9896815,chromosome
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.10512848,0.94911623,chromosome
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.047406923,0.9773905,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.14805008,0.93106014,chromosome
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.95329213,0.15005061,plasmid
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.45185405,0.8567276,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.7975369,0.47180927,plasmid
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.0645116,0.9680778,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.99994457,0.0005216832,plasmid
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.4813877,0.78523755,chromosome
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.026987301,0.9875188,chromosome
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.9825863,0.07057304,plasmid
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.7918818,0.6186195,ambiguous
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.50126696,0.854965,ambiguous
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.6729395,0.6088661,ambiguous
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.04168998,0.995619,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.16451901,0.92446184,chromosome
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.99964,0.0021227158,plasmid
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.9303153,0.39242938,plasmid
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.5056586,0.70986724,ambiguous
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.9998779,0.00092492567,plasmid
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.99996185,0.0004110763,plasmid
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.9694446,0.2339954,plasmid
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.99968064,0.0019282259,plasmid
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.9696138,0.10975656,plasmid
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.5897904,0.7044636,ambiguous
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.27852315,0.87782496,chromosome
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.12276298,0.94781315,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.31854218,0.8893022,chromosome
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.99966335,0.0020119397,plasmid
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.44134188,0.8003476,chromosome
robertson-benchmark_erog-SAMN10163217-u,64,1529,2.0496076e-05,0.9999949,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.9942198,0.06285721,plasmid
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.8922039,0.47022036,plasmid
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.99272656,0.07630366,plasmid
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.00032169945,0.9999629,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.9528062,0.30826437,plasmid
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.9996206,0.0022116725,plasmid
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.068040565,0.96886694,chromosome
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.046415713,0.9769455,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.04644583,0.9769305,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.04408349,0.97865415,chromosome
robertson-benchmark_erog-SAMN10163217-u,75,871,0.99963117,0.0021659217,plasmid
robertson-benchmark_erog-SAMN10163217-u,76,865,0.9996313,0.0021652079,plasmid
robertson-benchmark_erog-SAMN10163217-u,77,663,0.4539074,0.77607685,chromosome
robertson-benchmark_erog-SAMN10163217-u,78,658,9.035918e-05,0.99998176,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.99964035,0.0033072727,plasmid
robertson-benchmark_erog-SAMN10163217-u,80,548,0.061544076,0.97331715,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.09497719,0.9550866,chromosome
robertson-benchmark_erog-SAMN10163217-u,82,474,0.83471537,0.625981,ambiguous
robertson-benchmark_erog-SAMN10163217-u,83,452,2.057013e-05,0.99999475,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.9984748,0.019665983,plasmid
robertson-benchmark_erog-SAMN10163217-u,85,431,0.0637355,0.96871537,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.064229436,0.9682833,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.06825599,0.96600187,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.06467213,0.9679984,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.04108654,0.9795246,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,1.4875227e-05,0.9999962,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.94385564,0.18616955,plasmid
robertson-benchmark_erog-SAMN10163217-u,92,325,0.9438611,0.18614571,plasmid
robertson-benchmark_erog-SAMN10163217-u,93,314,0.120199464,0.95184755,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.00041290376,0.9999305,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.99959767,0.0023129503,plasmid
robertson-benchmark_erog-SAMN10163217-u,96,266,0.97722745,0.090194605,plasmid
robertson-benchmark_erog-SAMN10163217-u,97,257,0.06821038,0.9660717,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,1.4875227e-05,0.9999962,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.95616,0.1635884,plasmid
robertson-benchmark_erog-SAMN10163217-u,100,193,0.0020560392,0.9998553,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.0015245926,0.9997084,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.08491244,0.95737803,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.084236264,0.9596914,chromosome
robertson-benchmark_erog-SAMN10163217-u,104,184,0.0034337721,0.99957,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.99959767,0.0023129503,plasmid
robertson-benchmark_erog-SAMN10163217-u,106,181,0.9317373,0.23863208,plasmid
robertson-benchmark_erog-SAMN10163217-u,107,178,0.005052365,0.99869883,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.99960136,0.0022980676,plasmid
robertson-benchmark_erog-SAMN10163217-u,109,171,0.9996239,0.0021953876,plasmid
robertson-benchmark_erog-SAMN10163217-u,110,161,0.99966645,0.0019985493,plasmid
robertson-benchmark_erog-SAMN10163217-u,111,160,0.07539742,0.96473336,chromosome
robertson-benchmark_erog-SAMN10163217-u,112,156,0.000951603,0.99978685,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.055685442,0.97256565,chromosome
robertson-benchmark_erog-SAMN10163217-u,114,140,0.9998276,0.0011986297,plasmid
robertson-benchmark_erog-SAMN10163217-u,115,136,0.0053539374,0.9986373,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.99973345,0.0016721154,plasmid
robertson-benchmark_erog-SAMN10163217-u,117,130,0.9996903,0.0018855624,plasmid
robertson-benchmark_erog-SAMN10163217-u,118,120,0.9996067,0.004119741,plasmid
robertson-benchmark_erog-SAMN10163217-u,119,112,0.18723434,0.93317896,chromosome
robertson-benchmark_erog-SAMN10163217-u,120,112,0.18685462,0.93338156,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.000150914,0.999969,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.009161684,0.9957338,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.0030123298,0.9988791,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,0.0020021175,0.9991918,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.011189611,0.99534225,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.022420652,0.9905529,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.031185074,0.9855508,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.008086327,0.99655986,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.007900132,0.996361,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.01977917,0.99028057,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.012209662,0.99418527,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,0.004013415,0.99856305,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.019758718,0.99313784,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.012062275,0.9942809,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.019658934,0.9921495,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.088840805,0.9598861,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.007328216,0.99668425,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.011970137,0.99434435,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.031176692,0.98555434,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.003714594,0.99841535,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.010799116,0.9948876,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_2_887.022,123709,0.0032212678,0.9987936,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_30_901.123,121244,0.00598897,0.9973543,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_31_871.946,103951,0.0067847045,0.9969411,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_32_916.798,177030,0.01602135,0.9927061,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31,955,0.007668609,0.9965025,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_34_942.236,5604,0.022320451,0.99054503,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_35_1357.68,1484,0.01569338,0.99426025,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_36_909.055,149335,0.023135567,0.9897179,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_37_899.044,14026,0.024393452,0.98777795,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_38_645.604,83255,0.029711993,0.9866179,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26,578,0.0039045566,0.99833226,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_3_886.732,163694,0.013868621,0.9933383,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_40_898.765,93557,0.008481839,0.9960692,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_41_629.641,4336,0.031172924,0.9855559,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534,14885,0.032822248,0.9844699,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_43_1495.72,4467,0.0037254104,0.99841034,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_44_841.444,170913,0.024379263,0.98775375,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_45_908.878,66987,0.00820892,0.9962044,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_46_6674.58,705,0.00040723846,0.99990106,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29,623,1.5297335e-05,0.9999962,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_48_917.76,81449,0.0029503799,0.99889207,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_49_634.805,3005,0.004881481,0.998348,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_4_804.022,280669,0.010539975,0.99505454,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_50_989.348,1268,0.04941953,0.97564113,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_51_916.5,111072,0.0027717594,0.9989662,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_5_607.092,20493,0.016367204,0.9921005,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_6_852.832,515656,0.0030123298,0.9988791,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_7_892.33,477422,0.0066054235,0.9970684,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_8_1726.44,489,0.046080444,0.98186576,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09,542,2.8330476e-05,0.99999344,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:6,130,0.007621024,0.9965001,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:7,668,0.009595768,0.9955338,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:12,397,0.0076372125,0.99649227,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:13,377,0.008325245,0.99614954,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:14,378,0.008258767,0.9961833,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:15,355,0.0076729446,0.9964724,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:16,486,0.009095066,0.99577326,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:25,377,0.008746266,0.9959383,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:30,226,0.008053681,0.99628544,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:31,354,0.00887111,0.99587893,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:34,259,0.007910722,0.9963566,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:43,128,0.008141286,0.9962414,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:7,235,0.0020490165,0.999172,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:10,257,0.0020021175,0.9991918,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:41,526,0.0018116304,0.9992714,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:42,156,0.0018116304,0.9992714,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:43,101,0.0020629254,0.99916613,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:2,256,0.025330737,0.98879385,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:3,379,0.028557213,0.9862331,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:4,379,0.028557224,0.9862331,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:7,256,0.03126661,0.9846022,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:9,379,0.027257815,0.98691213,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:10,379,0.027257808,0.98691213,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:2,272,0.00036812527,0.9999087,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:6,221,0.0012155442,0.9996352,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:7,111,0.0006634668,0.99978125,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:11,400,0.0015680296,0.99953604,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:15,148,0.001237483,0.999606,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:19,110,0.0039037806,0.99834466,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:21,109,0.0016643509,0.999459,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:23,277,0.00029544331,0.9999235,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138:3p:1:20,144,0.003498798,0.9987167,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148:3p:1:3,259,0.036984276,0.9822867,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:2,252,0.004544434,0.998032,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:3,184,0.0062318402,0.9972175,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:4,184,0.006231921,0.9972174,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:3,379,0.006339442,0.9972824,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:4,379,0.006339432,0.9972824,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:16,104,0.04941953,0.97564113,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:26,120,0.04941953,0.97564113,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:3,313,2.3418384e-05,0.9999939,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:6,265,2.3418384e-05,0.9999939,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:8,265,3.3172895e-05,0.99999183,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:9,366,4.1271684e-05,0.99998975,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:10,389,8.888147e-05,0.9999776,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:11,268,0.00012907975,0.9999685,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:19,286,0.00017006094,0.99995446,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:3,189,1.8386841e-05,0.99999535,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:4,135,2.1617163e-05,0.9999944,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:8,235,1.6534967e-05,0.9999958,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:9,196,1.6871782e-05,0.9999957,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:10,190,1.8220786e-05,0.99999535,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:11,196,1.6769713e-05,0.9999957,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:12,134,1.0996602e-05,0.99999726,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:13,571,1.0952218e-05,0.9999974,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:14,195,1.125975e-05,0.99999726,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:16,140,9.756145e-06,0.9999976,chromosome
