sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014855-s,Contig_30_99.3016,86418,0.5267111,0.807122,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302,569,0.5667367,0.7568525,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_32_90.7047,107258,0.51693183,0.81877327,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_33_98.3469,74017,0.5430187,0.7874603,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_34_97.5757,134106,0.56136686,0.76393116,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_35_116.016,9805,0.5011209,0.8373743,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_36_97.1629,24208,0.5310641,0.8019004,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_37_136.533,5818,0.47877815,0.84576035,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824,848,0.5865375,0.7303306,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_39_103.398,70985,0.5729475,0.7486087,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_3_99.5538,51436,0.4325394,0.86091375,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_40_105.31,34381,0.50785697,0.8294773,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125,16455,0.59652483,0.71669894,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_42_126.075,15974,0.48989764,0.8420461,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_43_126.253,4004,0.52372235,0.81068665,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879,178266,0.5451492,0.784859,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_45_99.0173,82086,0.5352815,0.79681873,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_46_152.943,549,0.5344639,0.79780304,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_47_93.1524,19548,0.5712081,0.7509178,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_48_106.661,107504,0.5173489,0.81828856,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_49_52.6906,33547,0.07634357,0.9768113,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_4_110.58,46453,0.5144332,0.8217255,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_50_109.141,53699,0.54257894,0.78797686,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153,1822,0.56757116,0.75574195,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633,1283,0.5080878,0.8292022,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198,2921,0.5348908,0.7972893,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_54_108.689,40124,0.5546476,0.772704,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_55_97.6719,23647,0.514018,0.8222232,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_56_148.184,1216,0.46274403,0.85109556,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_57_132.901,13816,0.44323513,0.85751855,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_58_89.2646,18466,0.56457776,0.7596991,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223,39950,0.569215,0.75356555,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_5_101.028,75932,0.5344819,0.79779315,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_60_657.932,653,0.551443,0.77687895,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436,1443,0.54381484,0.7864733,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025,52711,0.5527271,0.7752079,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_63_100.578,129154,0.4637069,0.85080206,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_64_99.9733,30732,0.57177275,0.7501671,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_65_141.037,1501,0.5520436,0.7760849,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_66_122.17,7288,0.52043825,0.8146039,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_67_95.6747,197692,0.57001626,0.75250924,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_68_143.755,4504,0.5303358,0.80277276,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_69_305.967,1316,0.5289199,0.80447507,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_6_112.84,19247,0.504964,0.83286417,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_70_93.9095,76570,0.5266585,0.80719113,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_71_117.702,87017,0.5705204,0.7518409,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_72_263.089,2218,0.5410013,0.78989136,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_73_154.117,1561,0.558531,0.767633,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_74_101.442,20517,0.52179664,0.81298673,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_75_99.4767,210091,0.53823316,0.7932513,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463,816,0.47989747,0.8453871,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_77_90.0426,46241,0.5662863,0.7574456,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_78_376.926,909,0.55242884,0.77559423,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_79_110.436,5710,0.56075335,0.7647334,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_7_132.003,18878,0.5227237,0.8118743,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_80_124.331,2732,0.46195644,0.8513565,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_81_121.398,3108,0.57385015,0.74739885,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_82_99.2114,35781,0.5696254,0.7530279,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_83_146.184,1256,0.46257567,0.85115176,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_84_94.8884,47229,0.5113438,0.8253754,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_85_107.944,4451,0.5735495,0.74780536,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_86_101.318,12728,0.5367215,0.79509246,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_87_105.027,46146,0.5204455,0.81459415,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_88_103.548,196131,0.4203846,0.8647331,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_89_101.799,11747,0.57162726,0.7503673,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_8_106.962,58627,0.5491356,0.779866,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_90_87.0047,5332,0.4394899,0.85872686,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_91_115.641,50180,0.552523,0.7754734,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_92_108.055,48977,0.5237933,0.8106078,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_93_141.86,11395,0.49735487,0.8395461,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_94_154.526,8860,0.4798437,0.8454056,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_95_99.7834,9366,0.5732241,0.74823993,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_96_131.065,1866,0.5431104,0.78732586,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_97_108.732,45043,0.5278173,0.80579567,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_98_133.51,11305,0.51146847,0.82521915,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_99_324.749,1058,0.5276792,0.80596936,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_9_106.188,35599,0.52590466,0.8080849,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_101_126.162:5p:1:6,1259,0.5334114,0.79908264,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:9,136,0.5058627,0.8318106,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:10,181,0.49456307,0.8404844,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:14,125,0.53709567,0.79463565,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:17,435,0.5070575,0.83041096,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:22,181,0.49327835,0.84091425,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:23,127,0.5102035,0.82671344,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:27,181,0.4993411,0.8388827,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:29,181,0.5043941,0.83352923,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:32,127,0.5012464,0.83720815,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_102_90.011:5p:1:33,643,0.50906634,0.82805526,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:5,939,0.5426471,0.7878953,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:6,939,0.53294975,0.7996296,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_106_102.256:3p:1:7,200,0.558456,0.7677359,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_108_125.331:5p:1:11,362,0.5041326,0.8338332,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_10_100.047:3p:1:8,434,0.542396,0.78821075,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:10,135,0.56334686,0.7613275,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_110_102.341:3p:1:11,130,0.56334686,0.7613275,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:2,171,0.5490018,0.7800267,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_114_92.2469:5p:1:4,123,0.5456359,0.78425944,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:8,123,0.5732241,0.74823993,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:12,103,0.5732241,0.74823993,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:18,151,0.5732241,0.74823993,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:30,123,0.57145,0.7506028,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:34,166,0.57145,0.7506028,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_22_109.751:3p:1:41,122,0.5732241,0.74823993,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:3,758,0.58137053,0.73731834,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_23_97.9651:3p:1:4,758,0.5701859,0.75228596,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_26_193.502:3p:1:7,771,0.54101235,0.78989697,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:8,100,0.5787033,0.7409059,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:9,207,0.57339525,0.7480057,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:11,306,0.5733667,0.74804497,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:15,306,0.5732198,0.74824136,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_31_202.302:5p:1:16,713,0.5738064,0.7474574,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:3,477,0.58621216,0.7307718,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_38_166.824:5p:1:4,477,0.58612186,0.73089415,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:8,163,0.5998342,0.7121462,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:9,163,0.5998342,0.7121462,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_41_91.8125:3p:1:12,129,0.5998342,0.7121462,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_44_90.3879:5p:1:3,106,0.5505573,0.77802753,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_51_158.153:5p:1:3,192,0.5613478,0.76394165,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_52_639.633:5p:1:9,255,0.5306496,0.8024032,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_53_135.198:5p:1:5,113,0.52815366,0.8053876,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:29,383,0.57200533,0.7498567,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:30,281,0.5696334,0.75300956,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:47,381,0.57200533,0.7498567,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:49,129,0.57200533,0.7498567,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:56,605,0.5501224,0.7785742,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:61,154,0.54809123,0.78119636,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:3p:1:62,731,0.5501224,0.7785742,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_59_109.223:5p:1:1,362,0.5513418,0.77700174,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_61_360.436:3p:1:10,243,0.555462,0.7716471,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_62_104.025:5p:1:5,147,0.557812,0.7685846,ambiguous
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:2,377,0.468042,0.8493363,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:4,102,0.4719164,0.8480468,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:7,387,0.4682155,0.8492786,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:8,304,0.47815076,0.84596974,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:9,212,0.4885307,0.84250313,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:10,352,0.478757,0.84576786,chromosome
robertson-benchmark_ecol-SAMN04014855-s,Contig_76_639.463:5p:1:11,358,0.478757,0.84576786,chromosome
robertson-benchmark_ecol-SAMN04014855-u,1,578767,0.16226436,0.94772756,chromosome
robertson-benchmark_ecol-SAMN04014855-u,2,389790,0.16736685,0.9459752,chromosome
robertson-benchmark_ecol-SAMN04014855-u,3,358452,0.5483893,0.78093505,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,4,247678,0.24942292,0.91816735,chromosome
robertson-benchmark_ecol-SAMN04014855-u,5,245124,0.21800105,0.9286274,chromosome
robertson-benchmark_ecol-SAMN04014855-u,6,209814,0.24332125,0.9202863,chromosome
robertson-benchmark_ecol-SAMN04014855-u,7,203407,0.20938957,0.931638,chromosome
robertson-benchmark_ecol-SAMN04014855-u,8,189438,0.22552396,0.9260782,chromosome
robertson-benchmark_ecol-SAMN04014855-u,9,184556,0.2518517,0.9177443,chromosome
robertson-benchmark_ecol-SAMN04014855-u,10,167507,0.21275978,0.93049765,chromosome
robertson-benchmark_ecol-SAMN04014855-u,11,136805,0.16068742,0.9482689,chromosome
robertson-benchmark_ecol-SAMN04014855-u,12,125283,0.17227176,0.94428235,chromosome
robertson-benchmark_ecol-SAMN04014855-u,13,107259,0.2569892,0.9158041,chromosome
robertson-benchmark_ecol-SAMN04014855-u,14,96403,0.5541249,0.7735542,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,15,90597,0.1678296,0.945812,chromosome
robertson-benchmark_ecol-SAMN04014855-u,16,88119,0.17272106,0.9441283,chromosome
robertson-benchmark_ecol-SAMN04014855-u,17,86419,0.17004046,0.9450632,chromosome
robertson-benchmark_ecol-SAMN04014855-u,18,82580,0.35020065,0.8874891,chromosome
robertson-benchmark_ecol-SAMN04014855-u,19,82088,0.17376328,0.94382995,chromosome
robertson-benchmark_ecol-SAMN04014855-u,20,78940,0.16825414,0.94567144,chromosome
robertson-benchmark_ecol-SAMN04014855-u,21,75933,0.23367439,0.92328703,chromosome
robertson-benchmark_ecol-SAMN04014855-u,22,72217,0.30660787,0.9014789,chromosome
robertson-benchmark_ecol-SAMN04014855-u,23,67580,0.33946592,0.8899605,chromosome
robertson-benchmark_ecol-SAMN04014855-u,24,63267,0.16994926,0.9450851,chromosome
robertson-benchmark_ecol-SAMN04014855-u,25,60732,0.16178338,0.94791746,chromosome
robertson-benchmark_ecol-SAMN04014855-u,26,57496,0.2833994,0.9091234,chromosome
robertson-benchmark_ecol-SAMN04014855-u,27,54793,0.43978575,0.8597922,chromosome
robertson-benchmark_ecol-SAMN04014855-u,28,49790,0.1686233,0.945546,chromosome
robertson-benchmark_ecol-SAMN04014855-u,29,49026,0.2569892,0.9158041,chromosome
robertson-benchmark_ecol-SAMN04014855-u,30,48980,0.16513625,0.9467408,chromosome
robertson-benchmark_ecol-SAMN04014855-u,31,46384,0.2377339,0.92194027,chromosome
robertson-benchmark_ecol-SAMN04014855-u,32,44888,0.29403746,0.9038697,chromosome
robertson-benchmark_ecol-SAMN04014855-u,33,40125,0.25850543,0.91533387,chromosome
robertson-benchmark_ecol-SAMN04014855-u,34,38966,0.16354294,0.9472883,chromosome
robertson-benchmark_ecol-SAMN04014855-u,35,36060,0.21743047,0.9289058,chromosome
robertson-benchmark_ecol-SAMN04014855-u,36,35601,0.17412493,0.9436412,chromosome
robertson-benchmark_ecol-SAMN04014855-u,37,33820,0.36174577,0.8831558,chromosome
robertson-benchmark_ecol-SAMN04014855-u,38,32611,0.24120301,0.92075,chromosome
robertson-benchmark_ecol-SAMN04014855-u,39,26108,0.23842424,0.92168045,chromosome
robertson-benchmark_ecol-SAMN04014855-u,40,25357,0.09480987,0.9706886,chromosome
robertson-benchmark_ecol-SAMN04014855-u,41,21965,0.24789768,0.9185922,chromosome
robertson-benchmark_ecol-SAMN04014855-u,42,16656,0.18400994,0.94050545,chromosome
robertson-benchmark_ecol-SAMN04014855-u,43,15857,0.59525883,0.7185962,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,44,15521,0.16466512,0.9469029,chromosome
robertson-benchmark_ecol-SAMN04014855-u,45,13572,0.54446393,0.78587484,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,46,10980,0.24694142,0.9188813,chromosome
robertson-benchmark_ecol-SAMN04014855-u,47,10884,0.51363206,0.82290065,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,48,10764,0.2727735,0.9108602,chromosome
robertson-benchmark_ecol-SAMN04014855-u,49,9862,0.5448009,0.7853794,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,50,9271,0.17336923,0.9439583,chromosome
robertson-benchmark_ecol-SAMN04014855-u,51,9155,0.4094302,0.86906123,chromosome
robertson-benchmark_ecol-SAMN04014855-u,52,8009,0.09480987,0.9706886,chromosome
robertson-benchmark_ecol-SAMN04014855-u,53,7674,0.20166574,0.9341929,chromosome
robertson-benchmark_ecol-SAMN04014855-u,54,5835,0.2392823,0.92141867,chromosome
robertson-benchmark_ecol-SAMN04014855-u,55,5363,0.5272712,0.8066178,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,56,4573,0.18158804,0.9410739,chromosome
robertson-benchmark_ecol-SAMN04014855-u,57,4452,0.47036916,0.8486322,chromosome
robertson-benchmark_ecol-SAMN04014855-u,58,3998,0.57838845,0.7414528,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,59,2938,0.3916515,0.8755535,chromosome
robertson-benchmark_ecol-SAMN04014855-u,60,2600,0.54451287,0.7858151,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,61,2272,0.5673144,0.75624776,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,62,2186,0.59761906,0.71535534,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,63,1962,0.24348263,0.9199922,chromosome
robertson-benchmark_ecol-SAMN04014855-u,64,1865,0.48399034,0.8443346,chromosome
robertson-benchmark_ecol-SAMN04014855-u,65,1817,0.35429522,0.88609624,chromosome
robertson-benchmark_ecol-SAMN04014855-u,66,1558,0.24076967,0.9208938,chromosome
robertson-benchmark_ecol-SAMN04014855-u,67,1549,0.26317662,0.91342276,chromosome
robertson-benchmark_ecol-SAMN04014855-u,68,1537,0.54371446,0.787147,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,69,1443,0.34687525,0.88812363,chromosome
robertson-benchmark_ecol-SAMN04014855-u,70,1392,0.6587752,0.6116172,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,71,1376,0.5587282,0.76746094,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,72,1344,0.224337,0.9266375,chromosome
robertson-benchmark_ecol-SAMN04014855-u,73,1316,0.17897855,0.94197524,chromosome
robertson-benchmark_ecol-SAMN04014855-u,74,1283,0.58657587,0.730535,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,75,1259,0.4581878,0.8528867,chromosome
robertson-benchmark_ecol-SAMN04014855-u,76,1129,0.08542455,0.97381604,chromosome
robertson-benchmark_ecol-SAMN04014855-u,77,934,0.3406463,0.8898614,chromosome
robertson-benchmark_ecol-SAMN04014855-u,78,894,0.60716367,0.70209014,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,79,893,0.31098038,0.9000805,chromosome
robertson-benchmark_ecol-SAMN04014855-u,80,856,0.41545612,0.866475,chromosome
robertson-benchmark_ecol-SAMN04014855-u,81,848,0.13925797,0.9555973,chromosome
robertson-benchmark_ecol-SAMN04014855-u,82,722,0.2762425,0.9097291,chromosome
robertson-benchmark_ecol-SAMN04014855-u,83,699,0.20650515,0.9325079,chromosome
robertson-benchmark_ecol-SAMN04014855-u,84,687,0.4236519,0.86380064,chromosome
robertson-benchmark_ecol-SAMN04014855-u,85,671,0.5036493,0.8352339,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,86,581,0.60950154,0.6988182,ambiguous
robertson-benchmark_ecol-SAMN04014855-u,87,546,0.077807896,0.9763303,chromosome
robertson-benchmark_ecol-SAMN04014855-u,88,511,0.2484688,0.9184232,chromosome
robertson-benchmark_ecol-SAMN04014855-u,89,486,0.27244928,0.91111743,chromosome
