sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-u,288,250,0.38852352,0.83907163,chromosome
robertson-benchmark_ecol-SAMN02991226-u,289,249,0.5615721,0.70263004,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,290,248,0.5696235,0.6886599,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,291,248,0.5696315,0.6886448,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,292,245,0.21476732,0.9079403,chromosome
robertson-benchmark_ecol-SAMN02991226-u,293,245,0.2147946,0.9079292,chromosome
robertson-benchmark_ecol-SAMN02991226-u,294,245,0.51027095,0.78034866,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,295,244,0.5114589,0.7786763,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,296,244,0.5761078,0.67656946,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,297,243,0.5727245,0.68296254,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,298,234,0.6625924,0.48449865,plasmid
robertson-benchmark_ecol-SAMN02991226-u,299,228,0.16505352,0.92860126,chromosome
robertson-benchmark_ecol-SAMN02991226-u,300,228,0.16496825,0.92863715,chromosome
robertson-benchmark_ecol-SAMN02991226-u,301,227,0.34528872,0.8558321,chromosome
robertson-benchmark_ecol-SAMN02991226-u,302,227,0.5862923,0.6566435,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,303,225,0.64182216,0.5327421,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,304,224,0.33835354,0.8596643,chromosome
robertson-benchmark_ecol-SAMN02991226-u,305,221,0.62306184,0.57614505,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,306,219,0.28886914,0.87779963,chromosome
robertson-benchmark_ecol-SAMN02991226-u,307,219,0.2888249,0.8778173,chromosome
robertson-benchmark_ecol-SAMN02991226-u,308,215,0.32453492,0.86398417,chromosome
robertson-benchmark_ecol-SAMN02991226-u,309,213,0.21564244,0.90772855,chromosome
robertson-benchmark_ecol-SAMN02991226-u,310,211,0.18662784,0.9195405,chromosome
robertson-benchmark_ecol-SAMN02991226-u,311,211,0.18661521,0.91954565,chromosome
robertson-benchmark_ecol-SAMN02991226-u,312,211,0.5444127,0.73039144,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,313,211,0.62511456,0.57200694,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,314,209,0.3848615,0.8407879,chromosome
robertson-benchmark_ecol-SAMN02991226-u,315,199,0.66855717,0.47259548,plasmid
robertson-benchmark_ecol-SAMN02991226-u,316,196,0.50606954,0.7860491,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,317,194,0.5892125,0.6502737,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,318,190,0.5616309,0.7026691,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,319,189,0.5697553,0.6884464,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,320,189,0.55701303,0.7100769,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,321,188,0.23480082,0.9020604,chromosome
robertson-benchmark_ecol-SAMN02991226-u,322,187,0.5896682,0.6494285,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,323,186,0.2045077,0.91215265,chromosome
robertson-benchmark_ecol-SAMN02991226-u,324,182,0.43612456,0.8204822,chromosome
robertson-benchmark_ecol-SAMN02991226-u,325,182,0.66253793,0.48477858,plasmid
robertson-benchmark_ecol-SAMN02991226-u,326,176,0.46997806,0.80683804,chromosome
robertson-benchmark_ecol-SAMN02991226-u,327,176,0.47047636,0.80663407,chromosome
robertson-benchmark_ecol-SAMN02991226-u,328,175,0.6460015,0.5227434,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,329,175,0.64618945,0.52229047,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,330,175,0.6500681,0.5121557,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,331,175,0.55318856,0.71619785,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,332,171,0.57411814,0.6805093,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,333,168,0.6577358,0.49426517,plasmid
robertson-benchmark_ecol-SAMN02991226-u,334,167,0.43632832,0.8203796,chromosome
robertson-benchmark_ecol-SAMN02991226-u,335,166,0.6243929,0.57305753,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,336,165,0.4555877,0.8127854,chromosome
robertson-benchmark_ecol-SAMN02991226-u,337,162,0.26543313,0.8872582,chromosome
robertson-benchmark_ecol-SAMN02991226-u,338,157,0.5350863,0.74450505,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,339,155,0.28235605,0.88056415,chromosome
robertson-benchmark_ecol-SAMN02991226-u,340,154,0.42665806,0.82429206,chromosome
robertson-benchmark_ecol-SAMN02991226-u,341,153,0.3009028,0.8735529,chromosome
robertson-benchmark_ecol-SAMN02991226-u,342,151,0.5363843,0.7426873,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,343,149,0.358581,0.8510937,chromosome
robertson-benchmark_ecol-SAMN02991226-u,344,148,0.40811607,0.8315311,chromosome
robertson-benchmark_ecol-SAMN02991226-u,345,146,0.42261085,0.82583916,chromosome
robertson-benchmark_ecol-SAMN02991226-u,346,146,0.42308903,0.82565296,chromosome
robertson-benchmark_ecol-SAMN02991226-u,347,144,0.51056445,0.77955955,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,348,143,0.34147352,0.8573779,chromosome
robertson-benchmark_ecol-SAMN02991226-u,349,143,0.64126146,0.5340265,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,350,143,0.37476844,0.8444721,chromosome
robertson-benchmark_ecol-SAMN02991226-u,351,143,0.55318856,0.71619785,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,352,142,0.6176318,0.58920604,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,353,142,0.617672,0.5891155,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,354,140,0.3446066,0.8562252,chromosome
robertson-benchmark_ecol-SAMN02991226-u,355,140,0.480283,0.80263364,chromosome
robertson-benchmark_ecol-SAMN02991226-u,356,140,0.5385812,0.7392832,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,357,138,0.40868542,0.8313385,chromosome
robertson-benchmark_ecol-SAMN02991226-u,358,137,0.61100715,0.604106,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,359,136,0.21601963,0.9078188,chromosome
robertson-benchmark_ecol-SAMN02991226-u,360,135,0.39686105,0.836195,chromosome
robertson-benchmark_ecol-SAMN02991226-u,361,135,0.63080364,0.5584829,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,362,133,0.4450343,0.81680524,chromosome
robertson-benchmark_ecol-SAMN02991226-u,363,131,0.52451795,0.7599689,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,364,131,0.3195808,0.8660367,chromosome
robertson-benchmark_ecol-SAMN02991226-u,365,131,0.66736907,0.4750209,plasmid
robertson-benchmark_ecol-SAMN02991226-u,366,130,0.22632338,0.9032316,chromosome
robertson-benchmark_ecol-SAMN02991226-u,367,130,0.22635329,0.90321934,chromosome
robertson-benchmark_ecol-SAMN02991226-u,368,130,0.55381095,0.71530133,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,369,129,0.42523885,0.8248315,chromosome
robertson-benchmark_ecol-SAMN02991226-u,370,128,0.40556726,0.83333856,chromosome
robertson-benchmark_ecol-SAMN02991226-u,371,128,0.4493338,0.8150853,chromosome
robertson-benchmark_ecol-SAMN02991226-u,372,128,0.2385817,0.8987404,chromosome
robertson-benchmark_ecol-SAMN02991226-u,373,126,0.5398523,0.7373562,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,374,126,0.4719351,0.80589706,chromosome
robertson-benchmark_ecol-SAMN02991226-u,375,126,0.36944878,0.84646136,chromosome
robertson-benchmark_ecol-SAMN02991226-u,376,126,0.47184268,0.8059348,chromosome
robertson-benchmark_ecol-SAMN02991226-u,377,126,0.16748907,0.9275712,chromosome
robertson-benchmark_ecol-SAMN02991226-u,378,124,0.521615,0.7639178,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,379,124,0.5215647,0.7639904,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,380,124,0.6614464,0.48687038,plasmid
robertson-benchmark_ecol-SAMN02991226-u,381,124,0.20968808,0.91018957,chromosome
robertson-benchmark_ecol-SAMN02991226-u,382,123,0.44662637,0.8165389,chromosome
robertson-benchmark_ecol-SAMN02991226-u,383,123,0.5666497,0.6942108,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,384,122,0.3328757,0.8607001,chromosome
robertson-benchmark_ecol-SAMN02991226-u,385,122,0.39353704,0.83734024,chromosome
robertson-benchmark_ecol-SAMN02991226-u,386,122,0.6617206,0.4862612,plasmid
robertson-benchmark_ecol-SAMN02991226-u,387,122,0.3288748,0.8625066,chromosome
robertson-benchmark_ecol-SAMN02991226-u,388,121,0.65201795,0.50711465,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,389,120,0.6096753,0.6066205,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,390,120,0.40421483,0.83329266,chromosome
robertson-benchmark_ecol-SAMN02991226-u,391,119,0.44732037,0.8159864,chromosome
robertson-benchmark_ecol-SAMN02991226-u,392,117,0.24159577,0.8970859,chromosome
robertson-benchmark_ecol-SAMN02991226-u,393,117,0.31666666,0.86702156,chromosome
robertson-benchmark_ecol-SAMN02991226-u,394,117,0.66887045,0.4719798,plasmid
robertson-benchmark_ecol-SAMN02991226-u,395,117,0.6687473,0.47228327,plasmid
robertson-benchmark_ecol-SAMN02991226-u,396,117,0.599338,0.6294741,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,397,116,0.385923,0.84003955,chromosome
robertson-benchmark_ecol-SAMN02991226-u,398,116,0.3775778,0.8442754,chromosome
robertson-benchmark_ecol-SAMN02991226-u,399,116,0.5593683,0.7062212,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,400,115,0.5092784,0.7816328,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,401,113,0.2813444,0.88082635,chromosome
robertson-benchmark_ecol-SAMN02991226-u,402,112,0.5369068,0.7415109,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,403,112,0.53702223,0.74134,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,404,112,0.5030488,0.79050946,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,405,111,0.55318856,0.71619785,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,406,110,0.66716766,0.4752752,plasmid
robertson-benchmark_ecol-SAMN02991226-u,407,109,0.22008558,0.9059104,chromosome
robertson-benchmark_ecol-SAMN02991226-u,408,109,0.5861381,0.6570089,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,409,107,0.30071706,0.8731576,chromosome
robertson-benchmark_ecol-SAMN02991226-u,410,107,0.5784744,0.67154384,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,411,107,0.52002484,0.7663528,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,412,107,0.67048645,0.4681851,plasmid
robertson-benchmark_ecol-SAMN02991226-u,413,106,0.3296225,0.8619292,chromosome
robertson-benchmark_ecol-SAMN02991226-u,414,106,0.32965586,0.86191624,chromosome
robertson-benchmark_ecol-SAMN02991226-u,415,105,0.55318856,0.71619785,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,416,105,0.32881075,0.8641659,chromosome
robertson-benchmark_ecol-SAMN02991226-u,417,105,0.32819805,0.8644017,chromosome
robertson-benchmark_ecol-SAMN02991226-u,418,105,0.44076213,0.81934017,chromosome
robertson-benchmark_ecol-SAMN02991226-u,419,104,0.5529106,0.71674305,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,420,104,0.6135678,0.5984016,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,421,103,0.2939818,0.87619203,chromosome
robertson-benchmark_ecol-SAMN02991226-u,422,103,0.35861325,0.85161203,chromosome
robertson-benchmark_ecol-SAMN02991226-u,423,103,0.63501,0.54852194,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,424,103,0.6351302,0.5482369,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,425,102,0.26605326,0.88728625,chromosome
robertson-benchmark_ecol-SAMN02991226-u,426,102,0.5324387,0.748341,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,427,102,0.5522197,0.7177479,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,428,101,0.6299761,0.55974543,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,429,101,0.50096613,0.79304683,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,430,100,0.40476766,0.832921,chromosome
robertson-benchmark_ecol-SAMN02991226-u,431,100,0.5053713,0.78706867,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_100_119.146,56687,0.5272915,0.7546065,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_101_106.054,31041,0.52852494,0.7528744,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_102_107.479,16487,0.53418744,0.74427056,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_103_235.259,15407,0.5309697,0.74892706,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_104_132.011,5193,0.53003085,0.75038356,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_105_283.403,1840,0.54016495,0.73511976,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_106_120.061,68067,0.54016495,0.73511976,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_107_169.894,3354,0.5261932,0.75605935,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_108_193.344,612,0.52741724,0.75422966,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_109_106.023,10687,0.5304739,0.7499633,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_10_157.055,2224,0.5287895,0.75217104,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_110_137.582,6914,0.52810144,0.75320137,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_111_108.756,211109,0.5283646,0.75311744,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_112_199.018,572,0.5293011,0.75168157,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_113_97.9717,6878,0.5338393,0.7451491,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_114_133.483,6614,0.53144825,0.74833864,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_115_112.389,26136,0.5282724,0.75324094,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_116_117.076,66546,0.5286643,0.7524254,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_117_109.467,21027,0.53344023,0.7453851,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_118_155.282,1966,0.52657855,0.7554772,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_119_113.983,80782,0.5309202,0.74921465,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_11_104.454,194900,0.5263342,0.7560456,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_120_125.629,3552,0.5341968,0.74449027,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_121_112.378,98746,0.53555155,0.7421963,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_122_185.347,3106,0.52988994,0.7505669,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_123_108.004,55104,0.5296956,0.7510437,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_124_150.91,3203,0.528249,0.7530165,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_125_166.603,6351,0.5283604,0.75281274,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_126_703.711,581,0.52788305,0.75358987,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_127_110.455,33865,0.5324541,0.74690515,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_128_210.997,1086,0.526458,0.755648,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_129_110.103,23293,0.5304739,0.7499633,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_12_109.247,143429,0.5243357,0.7592144,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_130_240.931,765,0.5316499,0.7478931,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_131_108.179,33595,0.5292011,0.7518227,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_132_101.973,3199,0.52902204,0.7520814,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_133_110.444,18099,0.5250379,0.75780785,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_134_183.76,1256,0.5269061,0.7549924,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_135_115.531,28015,0.5316085,0.7482949,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_136_168.881,1603,0.52869064,0.7523185,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_137_106.919,90960,0.52986205,0.7507826,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_138_114.058,4169,0.5296115,0.7511074,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_139_141.12,22833,0.5285072,0.75264573,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_13_173.247,7031,0.5279011,0.7535598,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_140_162.549,7888,0.5272333,0.7545153,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_141_153.727,3375,0.5284807,0.7527253,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_142_170.015,4303,0.5339312,0.74458957,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_143_171.37,4307,0.53392994,0.74459136,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_144_228.48,796,0.5295342,0.75110734,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_145_105.678,2798,0.52938825,0.7513789,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_146_101.123,3071,0.52936053,0.7514243,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_147_115.695,50674,0.5277792,0.7538744,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_148_220.037,581,0.52908176,0.75180376,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_149_175.464,3479,0.527244,0.75448847,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_14_181.373,7202,0.52672046,0.7552762,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_150_130.631,12639,0.54016495,0.73511976,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_151_362.934,2699,0.52844036,0.7527878,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_152_368.32,1433,0.5269336,0.7549729,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_153_98.688,43122,0.533585,0.74547315,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_154_149.221,1502,0.52823925,0.753034,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_155_172.517,43989,0.5314686,0.7481651,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_156_113.832,22184,0.5272329,0.75463355,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_157_112.397,96355,0.53620064,0.7412423,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_158_107.884,143482,0.5312931,0.7486596,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_159_244.285,689,0.5289097,0.75206935,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_15_111.784,336656,0.52924454,0.7515941,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_160_174.849,3571,0.5269061,0.7549924,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_161_106.552,43342,0.52918786,0.75186825,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_162_111.699,51296,0.53048944,0.74975824,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_163_141.573,2572,0.52864176,0.7525181,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_164_128.292,4078,0.5325516,0.74670243,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_165_111.828,116087,0.5272915,0.7546065,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_166_114.988,16797,0.5298029,0.7508698,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_167_108.636,160305,0.5291886,0.7517033,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_168_197.427,6618,0.52716607,0.7546019,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_169_331.674,2669,0.5279322,0.75346136,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_16_120.986,5128,0.5320001,0.74754626,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_170_215.529,4227,0.5290896,0.75178826,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_171_109.894,42276,0.53571737,0.74204713,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_17_161.183,2739,0.529789,0.750682,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_18_109.418,43579,0.5244137,0.75897646,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_19_105.363,22837,0.529361,0.7515532,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_1_108.681,88999,0.5321726,0.7473498,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_20_165.5,35719,0.52730054,0.75443983,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_21_280.43,595,0.52728826,0.75443244,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_22_158.256,18542,0.52760524,0.75394905,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_23_276.399,1802,0.5315918,0.7481289,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_24_113.742,35915,0.52416486,0.7592615,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_25_109.525,15851,0.52908456,0.75186884,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_26_153.604,5888,0.52878594,0.7522847,ambiguous
robertson-benchmark_ecol-SAMN04014847-s,Contig_27_220.742,6215,0.52712125,0.7547163,ambiguous
