sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-s,Contig_20_32.6765,52628,0.4426078,0.8775,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863,28389,0.4889785,0.86291105,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_22_43.5663,33480,0.51681614,0.8440579,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_23_55.7179,2607,0.48643318,0.8637209,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_24_139.712,936,0.5309855,0.8308517,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_25_30.4813,2765,0.47784892,0.8664409,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_26_434.778,341,0.4147555,0.88610506,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_27_206.881,869,0.5047136,0.8551163,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_28_319.63,1077,0.4737648,0.86772907,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_29_1251.5,7748,0.30442482,0.91815794,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_2_1228.32_Circ,10839,0.28291872,0.92413497,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_30_31.5782,10542,0.495205,0.86092114,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_31_41.7048,4668,0.12878406,0.9654306,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001,15256,0.55961025,0.80313826,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_33_54.6842,44890,0.36034113,0.90236306,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746,1257,0.5132553,0.84733164,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_35_53.9291,29113,0.53334713,0.82861906,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_36_57.6043,46143,0.3516923,0.90482724,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_37_39.4362,131714,0.44934848,0.8754039,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_38_29.0256,605,0.2118677,0.94353175,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_39_38.5323,7105,0.537091,0.825073,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_3_3762.61_Circ,4147,0.28260192,0.9242227,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_40_40.5899,41230,0.49948716,0.8595466,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_41_35.0706,38024,0.5511316,0.811603,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_42_591.097,1514,0.50467944,0.8551611,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_43_42.3968,18371,0.5074687,0.8526269,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743,6991,0.56531405,0.7976022,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_45_49.3587,140823,0.5361794,0.82594335,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_46_24.9315,4896,0.33298108,0.9101249,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_47_34.5967,27506,0.5142521,0.8463429,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_48_79.6504,5323,0.335088,0.909435,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_49_75.8739,7569,0.43578613,0.8796264,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_4_6574.9_Circ,2947,0.28260192,0.9242227,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_50_111.19,6530,0.30528325,0.9179184,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_51_485.509,10683,0.30372316,0.91835374,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_52_40.7283,72198,0.01986057,0.9942833,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_53_51.6254,16082,0.54507345,0.81745255,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_54_52.8861,32533,0.02698158,0.99233496,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_55_29.0721,5856,0.15693823,0.9580591,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_56_33.0521,13810,0.48358542,0.8646166,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_57_60.1458,136397,0.272141,0.927076,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_58_53.5759,37852,0.49904633,0.85967505,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_59_55.1987,92535,0.5490302,0.81363595,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_5_41.3164,12418,0.17706211,0.9527846,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_60_43.684,27230,0.6178549,0.7410697,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_61_53.4322,12859,0.42696843,0.88235676,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_62_1273.66,4416,0.30845857,0.91703165,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_63_44.036,23853,0.49405277,0.8612828,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_64_93.75,803,0.50144005,0.85809076,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_65_44.9642,21601,0.5073525,0.8527327,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_66_5647.26,5275,0.28260192,0.9242227,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_67_1232.97,11405,0.308617,0.91698736,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_68_66.2285,159177,0.47034615,0.8688139,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_69_26.0998,603,0.44808102,0.8757949,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_6_45.1013,9341,0.5335933,0.8283865,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_70_52.7318,16864,0.31661403,0.91470367,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_71_29.659,1363,0.46374863,0.87089217,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_72_144.186,529,0.5377086,0.8243561,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_73_56.765,132015,0.4426078,0.8775,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_74_31.2658,9910,0.21606663,0.94236624,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_75_33.6064,9326,0.11715021,0.9684738,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_76_28.0763,1933,0.2115996,0.94360435,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_77_42.3099,19272,0.3516923,0.90482724,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_78_312.483,1684,0.50661266,0.8534049,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_79_46.7357,118043,0.48643318,0.8637209,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_7_26.7199,2980,0.54410756,0.8183772,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_80_42.8757,1123,0.35090736,0.9050529,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_81_164.472,541,0.5625965,0.8003107,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_82_53.8359,1669,0.50486475,0.8549937,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_83_34.2967,10661,0.11456397,0.9691504,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_84_37.0196,21404,0.4891176,0.8628653,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_85_10177,498,0.28260204,0.92422265,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_86_35.4491,87958,0.48534352,0.86400473,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_87_38.5511,8613,0.50935,0.8509123,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_88_32.7786,5663,0.5747858,0.787904,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_89_35.9554,55037,0.50341284,0.85630935,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_8_44.6396,2402,0.47381112,0.86772215,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_90_57.3101,5050,0.5400901,0.8221535,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7,510,0.28260204,0.92422265,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_92_71.8576,2662,0.5277254,0.8339014,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_93_24.2584,883,0.28778204,0.9227551,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_94_32.3098,7207,0.5553034,0.8075216,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_95_47.2258,21380,0.4779803,0.86639345,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_96_66.7065,957,0.48643318,0.8637209,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_97_40.1165,105487,0.010197844,0.9970366,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_98_344.724,2063,0.31806383,0.9143431,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_99_51.1194,18196,0.6123498,0.7472458,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_9_56.3788,112715,0.50856596,0.8515942,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:25,170,0.4029474,0.88970387,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:26,166,0.4067012,0.88858056,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:27,119,0.42027694,0.8844097,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:37,121,0.3736214,0.8985667,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:38,166,0.34800008,0.9058925,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:39,170,0.3593428,0.90265787,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:40,221,0.47209102,0.8682382,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:45,713,0.4048164,0.8891419,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:48,279,0.5233592,0.83797145,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:49,121,0.37403724,0.89844745,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:50,166,0.3489461,0.9056237,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:51,170,0.36178493,0.9019588,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:52,540,0.4518556,0.8746173,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:53,221,0.4813407,0.8653053,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:60,713,0.41144943,0.8871107,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:61,279,0.52781004,0.8338116,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:63,241,0.4565518,0.8731189,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:65,259,0.49912706,0.85964257,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:66,241,0.5262679,0.8352598,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985:3p:1:67,932,0.48267195,0.86488354,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:8,263,0.45253766,0.8744074,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271:5p:1:12,174,0.46251243,0.87128156,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:3,224,0.30394328,0.9182923,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:4,224,0.30477074,0.9180615,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:11,354,0.30432492,0.91818583,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:19,224,0.30908397,0.9168569,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1:3p:1:21,231,0.3126378,0.9158629,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:2,125,0.46561527,0.8703054,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:8,250,0.4652633,0.8704088,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:9,250,0.46526325,0.8704088,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653:5p:1:10,446,0.48008975,0.86573285,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:2,115,0.59589696,0.76527226,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269:3p:1:8,762,0.5533663,0.80916,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:3,149,0.4440717,0.87701523,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591:5p:1:4,150,0.4658178,0.87023747,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:2,115,0.5170042,0.84386826,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024:5p:1:9,1383,0.47321424,0.86789346,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326:3p:1:4,250,0.53609943,0.8256905,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:3,103,0.48705363,0.8635237,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_21_62.1863:3p:1:8,101,0.48705363,0.8635237,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:3p:1:3,115,0.5345651,0.8274035,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_32_65.2001:5p:1:8,126,0.5642429,0.7985518,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:3,143,0.5163312,0.8445008,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:4,263,0.51013076,0.8501909,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:5,380,0.50934696,0.85090494,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:7,163,0.5021084,0.8574803,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:8,193,0.5082986,0.85185957,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:9,193,0.49432033,0.8611985,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:10,159,0.51379806,0.8468317,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_34_329.746:5p:1:11,377,0.5163557,0.8444776,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:6,327,0.5562509,0.8065336,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:9,266,0.5589308,0.8039911,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:12,213,0.5600626,0.8028681,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_44_34.7743:5p:1:13,569,0.5578468,0.8048705,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:3,104,0.28260204,0.92422265,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_91_11487.7:5p:1:4,104,0.28260204,0.92422265,chromosome
robertson-benchmark_efae-SAMN03339922-u,1,227680,0.41773793,0.88520473,chromosome
robertson-benchmark_efae-SAMN03339922-u,2,186742,0.35029194,0.9050547,chromosome
robertson-benchmark_efae-SAMN03339922-u,3,162941,0.46697146,0.86962825,chromosome
robertson-benchmark_efae-SAMN03339922-u,4,159857,0.2270445,0.93942857,chromosome
robertson-benchmark_efae-SAMN03339922-u,5,158665,0.26250494,0.9297344,chromosome
robertson-benchmark_efae-SAMN03339922-u,6,143264,0.5010006,0.8582723,ambiguous
robertson-benchmark_efae-SAMN03339922-u,7,131108,0.2229459,0.9405205,chromosome
robertson-benchmark_efae-SAMN03339922-u,8,112777,0.40476903,0.8891533,chromosome
robertson-benchmark_efae-SAMN03339922-u,9,108714,0.48634657,0.86330205,chromosome
robertson-benchmark_efae-SAMN03339922-u,10,105492,0.52438754,0.8364545,ambiguous
robertson-benchmark_efae-SAMN03339922-u,11,87962,0.35777956,0.90292656,chromosome
robertson-benchmark_efae-SAMN03339922-u,12,77855,0.6695728,0.6750991,ambiguous
robertson-benchmark_efae-SAMN03339922-u,13,59403,0.3221128,0.9131801,chromosome
robertson-benchmark_efae-SAMN03339922-u,14,56351,0.40983295,0.88752675,chromosome
robertson-benchmark_efae-SAMN03339922-u,15,52690,0.19638969,0.9477234,chromosome
robertson-benchmark_efae-SAMN03339922-u,16,49619,0.19517453,0.9480251,chromosome
robertson-benchmark_efae-SAMN03339922-u,17,48671,0.23312314,0.93779063,chromosome
robertson-benchmark_efae-SAMN03339922-u,18,42341,0.35292923,0.9044729,chromosome
robertson-benchmark_efae-SAMN03339922-u,19,41233,0.45728377,0.87260795,chromosome
robertson-benchmark_efae-SAMN03339922-u,20,37349,0.2037567,0.94573176,chromosome
robertson-benchmark_efae-SAMN03339922-u,21,36609,0.42291707,0.8836019,chromosome
robertson-benchmark_efae-SAMN03339922-u,22,34862,0.528712,0.83051354,ambiguous
robertson-benchmark_efae-SAMN03339922-u,23,34340,0.41367754,0.88644785,chromosome
robertson-benchmark_efae-SAMN03339922-u,24,32648,0.46501774,0.87017053,chromosome
robertson-benchmark_efae-SAMN03339922-u,25,32537,0.51302737,0.84706056,ambiguous
robertson-benchmark_efae-SAMN03339922-u,26,29113,0.3588235,0.9026866,chromosome
robertson-benchmark_efae-SAMN03339922-u,27,27135,0.44264844,0.87748134,chromosome
robertson-benchmark_efae-SAMN03339922-u,28,24507,0.50608695,0.8538563,ambiguous
robertson-benchmark_efae-SAMN03339922-u,29,23855,0.4582797,0.8722966,chromosome
robertson-benchmark_efae-SAMN03339922-u,30,21406,0.5710788,0.79117745,ambiguous
robertson-benchmark_efae-SAMN03339922-u,31,19649,0.43827146,0.87876236,chromosome
robertson-benchmark_efae-SAMN03339922-u,32,19326,0.5223745,0.83887905,ambiguous
robertson-benchmark_efae-SAMN03339922-u,33,19274,0.300471,0.91921914,chromosome
robertson-benchmark_efae-SAMN03339922-u,34,19268,0.2269156,0.939479,chromosome
robertson-benchmark_efae-SAMN03339922-u,35,17186,0.3466359,0.9061012,chromosome
robertson-benchmark_efae-SAMN03339922-u,36,17009,0.41367754,0.88644785,chromosome
robertson-benchmark_efae-SAMN03339922-u,37,16865,0.64596295,0.7026315,ambiguous
robertson-benchmark_efae-SAMN03339922-u,38,15862,0.5112764,0.8489136,ambiguous
robertson-benchmark_efae-SAMN03339922-u,39,15178,0.55499536,0.8076656,ambiguous
robertson-benchmark_efae-SAMN03339922-u,40,14170,0.32146525,0.9133347,chromosome
robertson-benchmark_efae-SAMN03339922-u,41,13809,0.43566358,0.87964296,chromosome
robertson-benchmark_efae-SAMN03339922-u,42,12589,0.4089797,0.88787705,chromosome
robertson-benchmark_efae-SAMN03339922-u,43,11512,0.36688817,0.90039146,chromosome
robertson-benchmark_efae-SAMN03339922-u,44,10666,0.7833462,0.5349305,ambiguous
robertson-benchmark_efae-SAMN03339922-u,45,10549,0.4164037,0.88560814,chromosome
robertson-benchmark_efae-SAMN03339922-u,46,10230,0.8160869,0.48162788,plasmid
robertson-benchmark_efae-SAMN03339922-u,47,9923,0.64843076,0.6991136,ambiguous
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.55778915,0.8045655,ambiguous
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.8160807,0.48162574,plasmid
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.40019652,0.890571,chromosome
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.54594326,0.8166183,ambiguous
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.5311539,0.82948625,ambiguous
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.29484507,0.92081976,chromosome
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.40803376,0.888124,chromosome
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.8160807,0.48162574,plasmid
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.58378947,0.77774763,ambiguous
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.4170887,0.88540465,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.7751637,0.5455166,ambiguous
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.6398187,0.71120936,ambiguous
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.5656661,0.79663765,ambiguous
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.8151068,0.4843529,plasmid
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.792825,0.52209115,ambiguous
robertson-benchmark_efae-SAMN03339922-u,63,5275,0.5254077,0.836076,ambiguous
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.7846037,0.5327625,ambiguous
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.611256,0.74828446,ambiguous
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.15216358,0.9593425,chromosome
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.6435789,0.7061927,ambiguous
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.653283,0.69193375,ambiguous
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.8160807,0.48162574,plasmid
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.81611085,0.48155785,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.24218208,0.9353292,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,0.5099019,0.8503995,ambiguous
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.63983977,0.7111869,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.33051497,0.9106275,chromosome
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.4089797,0.88787705,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.81607723,0.48162612,plasmid
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.43785924,0.87898827,chromosome
robertson-benchmark_efae-SAMN03339922-u,78,1977,0.3975787,0.8913795,chromosome
