sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014856-s,Contig_128_72.3693,27028,0.023091089,0.98405427,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_129_64.4649,38249,0.024082663,0.9947488,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_12_85.1043,6485,0.05340877,0.97180104,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_130_124.774,633,0.06530467,0.9774332,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_131_93.1777,5507,0.6738638,0.6044139,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_132_58.8545,42935,0.013238827,0.99608284,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_133_79.6895,30164,0.0027798212,0.99977744,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_134_64.6709,5980,0.0022537564,0.9998353,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_135_89.949,1714,0.002275123,0.9997369,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_136_88.3865,2595,0.004361445,0.9992195,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_137_124.458,5882,0.04096723,0.97539485,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_138_83.1813,4197,0.16086136,0.94335985,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_139_87.5842,3158,0.025664143,0.99176043,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258,3312,0.035787556,0.9869677,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_140_66.839,95597,0.083310165,0.9550795,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_141_163.781,4332,0.0028931864,0.999758,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685,102861,0.0022353472,0.9998195,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_143_66.006,27972,0.025310954,0.99404335,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856,43296,0.045568183,0.97569144,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_145_71.3122,51295,0.022821197,0.98328114,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_146_88.5415,2621,0.023670979,0.98242784,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_147_65.8973,43043,0.016932912,0.9882263,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_148_77.2428,4742,0.7035699,0.5962113,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_149_76.9859,16797,0.02379817,0.9806187,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_14_63.6487,43530,0.017240284,0.9877471,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_150_74.4137,53788,0.012875954,0.99663806,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_151_149.638,2255,0.029449064,0.9792017,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018,33305,0.018483976,0.9878942,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_153_87.2609,48398,0.07099315,0.9738611,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492,21953,0.033429403,0.97685266,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_16_83.2515,2185,0.0028772536,0.9997604,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_17_174.625,808,0.02446728,0.9806471,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_18_69.8544,44417,0.030628094,0.9782927,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_19_74.2547,17297,0.018038604,0.9965888,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_1_83.0506_Circ,48511,0.76750267,0.47871917,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_20_107.4,4021,0.010668328,0.9956412,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_21_85.8502,7662,0.02205709,0.9847604,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_22_110.565,1007,0.002180062,0.99975324,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_23_96.4817,2787,0.00244416,0.9996819,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_24_66.2419,43563,0.015026115,0.9912493,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_25_88.4806,17312,0.03556774,0.9743445,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_26_77.858,116974,0.025187058,0.98426265,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_27_131.621,3942,0.004478235,0.9995842,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_28_64.0245,1730,0.018223146,0.9858475,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_29_69.7434,59176,0.06482851,0.9596863,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_2_64.0158,88999,0.016299214,0.98918086,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_30_124.913,2118,0.93285537,0.2937505,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_31_89.2611,650,0.013383405,0.99618614,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572,650,0.013385708,0.99618506,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_33_77.1751,20701,0.011503202,0.99696004,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_34_78.017,16085,0.015809515,0.9903259,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_35_70.1076,22352,0.01814608,0.98597825,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_36_80.9575,105238,0.03587329,0.98690516,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_37_87.4154,1524,0.0045726285,0.99961877,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_38_62.0759,4381,0.0029655998,0.999759,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_39_77.5932,6668,0.004547023,0.9995893,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_3_76.9225,16362,0.019963935,0.98325396,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836,2322,0.012944185,0.99567914,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_41_71.1993,162718,0.0127337985,0.9943729,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_42_74.7092,177509,0.06102427,0.9741992,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_43_67.5532,80379,0.025265316,0.98398113,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_44_74.5754,8164,0.036142405,0.9858614,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_45_69.1446,3457,0.14564121,0.93224955,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_46_71.0302,24120,0.013713948,0.99296653,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215,12184,0.6694606,0.63410014,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746,13147,0.72935563,0.5686488,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_49_70.6459,68902,0.01340106,0.9945608,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_4_90.614,4542,0.08915878,0.9674479,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_50_62.792,103164,0.008122796,0.9975765,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_51_120.51,672,0.01680155,0.9891701,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_52_72.0113,19671,0.006302506,0.9993714,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_53_69.1977,24994,0.010648391,0.9974792,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_54_83.1153,917,0.008879838,0.9970968,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_55_67.2121,57435,0.030029364,0.9805901,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_56_63.6062,16130,0.016299214,0.98918086,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135,64546,0.04208498,0.977934,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_58_100.706,1756,0.010668328,0.9956412,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_59_73.5316,72953,0.025414458,0.9808474,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495,3880,0.08915878,0.9674479,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_60_73.8251,101305,0.013882594,0.9928855,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_61_90.9215,7711,0.2120668,0.9017975,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_62_76.3457,79368,0.0197405,0.9858159,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_63_102.94,1007,0.0436001,0.98686516,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_64_101.226,6262,0.80839247,0.43868294,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_65_67.8738,10531,0.02884054,0.9919971,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_66_131.679,1259,0.012852926,0.99445355,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_67_63.434,74502,0.054351564,0.9692167,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_68_100.796,1007,0.038554955,0.9885677,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_69_70.8669,2616,0.008738606,0.99806297,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_6_63.8124,179743,0.018182568,0.9859152,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_70_135.391,1043,0.15528186,0.9456711,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605,85678,0.020129751,0.98625684,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_72_91.0672,6326,0.03069045,0.97786015,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223,3201,0.04470812,0.9865356,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768,27926,0.008312187,0.99812555,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_75_86.6273,3950,0.004676229,0.99957055,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_76_82.425,1961,0.7224778,0.55271363,ambiguous
robertson-benchmark_ecol-SAMN04014856-s,Contig_77_99.6412,1267,0.005208042,0.99953234,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963,5257,0.055993125,0.9709538,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_79_69.5817,46079,0.029315399,0.9794153,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_7_67.9063,64830,0.016169723,0.9900185,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_80_62.5449,18503,0.023322787,0.9848778,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_81_78.5048,50605,0.059724227,0.9631706,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_82_90.1091,4086,0.014299953,0.99629104,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_83_196.928,1032,0.0038725655,0.9996663,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_84_467.938,955,0.003838656,0.9995866,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_85_177.704,1443,0.004776155,0.9995505,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_86_65.3063,16878,0.01697545,0.98864603,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_87_72.4885,56002,0.010727579,0.9974226,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_88_61.634,655,0.011313247,0.9966694,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531,64564,0.018883392,0.9867002,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_8_73.8392,131465,0.016324306,0.99459434,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_90_92.1574,2279,0.004361445,0.9992195,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_91_449.444,965,0.21961796,0.9116353,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_92_70.3972,1114,0.009226816,0.9979864,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_93_66.4037,26923,0.06289303,0.9610534,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_94_67.8534,31022,0.04924788,0.9755665,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_95_78.0384,67965,0.024545766,0.981279,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_96_62.6391,16438,0.2373073,0.8946396,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_97_87.0594,11459,0.016392514,0.9896014,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_98_72.9989,43133,0.051653955,0.9674524,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756,2618,0.062285963,0.96706426,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_9_59.9878,4123,0.0039473088,0.9996781,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:21,206,0.0029660612,0.9997593,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:22,153,0.0036491237,0.9997165,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:24,458,0.004607495,0.99958456,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:29,393,0.0031318767,0.99975073,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:33,458,0.004524184,0.9995941,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:34,153,0.003500458,0.9997333,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:35,206,0.0032335096,0.9997508,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:40,390,0.004728508,0.9995666,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:42,654,0.05962009,0.98186123,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:43,241,0.04781654,0.9869781,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:45,1346,0.0030583716,0.9997579,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:49,458,0.00451889,0.9995914,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:50,153,0.0035621913,0.99971616,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:51,206,0.0034836892,0.999725,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:56,390,0.004750121,0.9995613,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:61,458,0.004518892,0.9995914,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:62,153,0.0035621931,0.99971616,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:63,206,0.0034836892,0.999725,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:68,390,0.0047501256,0.9995613,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:73,458,0.004522265,0.999591,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:74,153,0.0035610977,0.99971676,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:75,206,0.00348258,0.99972594,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:80,390,0.004752815,0.9995611,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:84,458,0.004522265,0.999591,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:85,153,0.0035610958,0.99971676,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:86,206,0.0034825783,0.99972594,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:91,390,0.004752815,0.9995611,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:94,206,0.020073026,0.99777526,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:95,153,0.048726328,0.9901837,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:96,458,0.040434405,0.9924786,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:102,393,0.0034613635,0.99972045,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:107,458,0.0045110113,0.9995924,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:108,153,0.003420885,0.9997282,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:109,206,0.0037305027,0.9996989,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:115,390,0.004673263,0.99956965,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:119,458,0.0045299204,0.9995899,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:120,153,0.0035167357,0.9997227,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:121,207,0.0034443114,0.9997283,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:126,389,0.004739337,0.99956256,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:131,458,0.0045380243,0.9995898,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:132,153,0.0035627913,0.9997226,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:133,206,0.003255649,0.9997446,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:138,390,0.0047469796,0.999563,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:142,206,0.002964236,0.99975777,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:143,153,0.0028148007,0.99976027,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:144,462,0.0034933232,0.99972665,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:149,389,0.0029797368,0.9997593,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:152,248,0.90572417,0.35497406,plasmid
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:154,206,0.002963726,0.9997579,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:155,153,0.0028916674,0.9997544,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:156,459,0.0035607475,0.99972,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:161,392,0.0029923294,0.9997581,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:166,458,0.0045247558,0.99958897,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:167,153,0.0034351456,0.99973285,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:168,206,0.003713514,0.99969983,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:169,530,0.010023164,0.9988816,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:174,390,0.0047111753,0.999563,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:175,542,0.015877925,0.9974508,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:178,206,0.0029645755,0.9997579,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:179,153,0.0028479625,0.99976397,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:180,458,0.002879447,0.99976647,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:185,393,0.002984055,0.99975944,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:188,206,0.0029645755,0.9997579,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:189,153,0.0028479612,0.99976397,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:190,458,0.0028794457,0.99976647,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:195,393,0.0029840565,0.99975944,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:199,458,0.004525815,0.99959195,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:200,153,0.0035410668,0.99972427,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:201,207,0.003640143,0.99971867,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:207,389,0.0047502746,0.9995618,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:214,206,0.002964621,0.9997579,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:215,153,0.0029774683,0.9997503,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:216,460,0.0034936504,0.9997201,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:221,391,0.0030052722,0.9997571,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:5,234,0.21407466,0.91364795,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:11,148,0.16810805,0.92883897,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:13,142,0.06482851,0.9596863,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:14,128,0.06482851,0.9596863,chromosome
