sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ebug-SAMN16357569-s,Contig_35_589.739,3299,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_36_375.436,943,0.3045827,0.89176834,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_37_846.391,201596,0.30458075,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_38_196.86,1568,0.31163937,0.8894235,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_39_624.075,39354,0.3045816,0.89176863,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_3_1282.54,498,0.30458084,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_40_675.186,22239,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_41_600.616,12130,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_42_561.053,3912,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_43_342.293,1680,0.30460757,0.89176,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_44_793.534,171714,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_45_585.19,3489,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_46_669.459,19744,0.30458072,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_47_716.17,1919,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_48_858.52,4847,0.30458084,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_49_245.503,523,0.30664527,0.891083,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_4_804.203,4542,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_50_201.151,436,0.31432408,0.8885312,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_51_714.293,5459,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_52_716.777,3778,0.30458075,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_53_870.904,28029,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_54_278.961,1995,0.3049392,0.89164984,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_55_411.125,3289,0.30458152,0.8917687,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_56_386.834,6662,0.3045956,0.89176404,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_57_254.868,647,0.3060645,0.8912759,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_58_755.441,28458,0.30458057,0.89176905,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_59_635.853,118594,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_5_136.8,437,0.6333724,0.67454773,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_60_639.214,143895,0.30458084,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_61_891.481,52338,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_62_481.176,4654,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_63_594.106,20636,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_64_601.519,39642,0.30458272,0.89176834,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_65_534.795,8445,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_66_588.238,5216,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_67_520.402,4510,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_68_521.352,8150,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_69_486.692,644,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_6_595.198,5867,0.30458078,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_70_625.912,2614,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_71_478.059,2417,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_72_590.74,27108,0.30458075,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_73_670.048,75829,0.30458045,0.89176905,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_74_518.24,14321,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_75_803.356,8199,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_76_781.104,159601,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_77_121.723,591,0.6034894,0.71308464,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_78_558.879,2040,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_79_484.355,3531,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_7_570.965,2183,0.30458078,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03,384,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_81_687.322,9442,0.6333724,0.67454773,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_82_784.092,26289,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_83_760.466,2083,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_84_674.459,4710,0.30458075,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_85_706.754,151913,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_86_545.361,7135,0.30458164,0.89176863,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6,383,0.30458075,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_88_98.514,376,0.70741165,0.5580607,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_89_790.291,48194,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52,531,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_90_696.667,10073,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_91_604.257,19598,0.30458087,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_92_226.205,442,0.30669528,0.8910664,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_93_801.649,69858,0.31163937,0.8894235,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_94_727.67,13391,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_95_590.068,9881,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_96_619.961,45913,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_97_362.012,718,0.30458272,0.89176834,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_98_890.297,147239,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_99_516.055,3445,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_9_728.463,31675,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64:3p:1:7,229,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:2,260,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:9,119,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:10,119,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:3,528,0.3045807,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:16,271,0.30458072,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:19,221,0.30458057,0.89176905,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:21,315,0.30458057,0.89176905,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:24,268,0.30458066,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:6,488,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:7,264,0.30458084,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:11,264,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:12,263,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:13,264,0.30458075,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:19,267,0.30458087,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:21,268,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:24,179,0.3045809,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:30,755,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:7,134,0.30458096,0.8917688,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:8,489,0.30458102,0.8917688,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:9,117,0.3045809,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:10,216,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:11,158,0.3045809,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:12,160,0.30458087,0.8917688,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:13,265,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:19,274,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:22,214,0.304581,0.8917688,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:24,267,0.3045809,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:26,284,0.304581,0.8917688,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:28,124,0.30458102,0.8917688,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:12,320,0.3045808,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:15,381,0.30458072,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:2,140,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:4,140,0.30458087,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:4,629,0.3045809,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:5,629,0.3045809,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:3,391,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:4,391,0.30458084,0.89176893,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:2,128,0.3045809,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:4,128,0.3045809,0.8917689,chromosome
robertson-benchmark_ebug-SAMN16357569-u,1,420081,0.122463144,0.95507616,chromosome
robertson-benchmark_ebug-SAMN16357569-u,2,402859,0.06372788,0.9762817,chromosome
robertson-benchmark_ebug-SAMN16357569-u,3,349038,0.12227746,0.9551437,chromosome
robertson-benchmark_ebug-SAMN16357569-u,4,328474,0.06427648,0.9760835,chromosome
robertson-benchmark_ebug-SAMN16357569-u,5,321351,0.07314289,0.97288483,chromosome
robertson-benchmark_ebug-SAMN16357569-u,6,306191,0.04592891,0.98273236,chromosome
robertson-benchmark_ebug-SAMN16357569-u,7,282671,0.07543192,0.9720662,chromosome
robertson-benchmark_ebug-SAMN16357569-u,8,237779,0.06563528,0.97559303,chromosome
robertson-benchmark_ebug-SAMN16357569-u,9,201592,0.097062185,0.96425927,chromosome
robertson-benchmark_ebug-SAMN16357569-u,10,195731,0.07065886,0.97378147,chromosome
robertson-benchmark_ebug-SAMN16357569-u,11,185351,0.1035652,0.9619089,chromosome
robertson-benchmark_ebug-SAMN16357569-u,12,181433,0.1298123,0.95241785,chromosome
robertson-benchmark_ebug-SAMN16357569-u,13,173167,0.09228066,0.9659878,chromosome
robertson-benchmark_ebug-SAMN16357569-u,14,141207,0.078467816,0.97098356,chromosome
robertson-benchmark_ebug-SAMN16357569-u,15,135562,0.05938467,0.9778513,chromosome
robertson-benchmark_ebug-SAMN16357569-u,16,131239,0.055246193,0.97935027,chromosome
robertson-benchmark_ebug-SAMN16357569-u,17,130481,0.13495041,0.9505576,chromosome
robertson-benchmark_ebug-SAMN16357569-u,18,130195,0.053309515,0.98005235,chromosome
robertson-benchmark_ebug-SAMN16357569-u,19,112206,0.07065886,0.97378147,chromosome
robertson-benchmark_ebug-SAMN16357569-u,20,90189,0.06372788,0.9762817,chromosome
robertson-benchmark_ebug-SAMN16357569-u,21,80900,0.06763923,0.97487015,chromosome
robertson-benchmark_ebug-SAMN16357569-u,22,68790,0.1919191,0.9301219,chromosome
robertson-benchmark_ebug-SAMN16357569-u,23,55869,0.07171578,0.97339964,chromosome
robertson-benchmark_ebug-SAMN16357569-u,24,50533,0.061372027,0.97713375,chromosome
robertson-benchmark_ebug-SAMN16357569-u,25,41467,0.14206715,0.9479834,chromosome
robertson-benchmark_ebug-SAMN16357569-u,26,28640,0.20623487,0.9253428,chromosome
robertson-benchmark_ebug-SAMN16357569-u,27,18981,0.058701664,0.978099,chromosome
robertson-benchmark_ebug-SAMN16357569-u,28,15770,0.14565678,0.9466943,chromosome
robertson-benchmark_ebug-SAMN16357569-u,29,11053,0.24741198,0.91096604,chromosome
robertson-benchmark_ebug-SAMN16357569-u,30,6249,0.1824173,0.9334687,chromosome
robertson-benchmark_ebug-SAMN16357569-u,31,5891,0.23845644,0.91385716,chromosome
robertson-benchmark_ebug-SAMN16357569-u,32,5870,0.25697708,0.90761137,chromosome
robertson-benchmark_ebug-SAMN16357569-u,33,5604,0.13278289,0.9513432,chromosome
robertson-benchmark_ebug-SAMN16357569-u,34,5502,0.13010892,0.95231,chromosome
robertson-benchmark_ebug-SAMN16357569-u,35,4974,0.17107278,0.9377228,chromosome
robertson-benchmark_ebug-SAMN16357569-u,36,4771,0.14402656,0.94729245,chromosome
robertson-benchmark_ebug-SAMN16357569-u,37,4711,0.25697708,0.90761137,chromosome
robertson-benchmark_ebug-SAMN16357569-u,38,4352,0.06902323,0.9743706,chromosome
robertson-benchmark_ebug-SAMN16357569-u,39,3779,0.25697708,0.90761137,chromosome
robertson-benchmark_ebug-SAMN16357569-u,40,2600,0.25697708,0.90761137,chromosome
robertson-benchmark_ebug-SAMN16357569-u,41,2186,0.21743673,0.92112726,chromosome
robertson-benchmark_ebug-SAMN16357569-u,42,1981,0.18699695,0.931955,chromosome
robertson-benchmark_ebug-SAMN16357569-u,43,1744,0.029745778,0.9886562,chromosome
robertson-benchmark_ebug-SAMN16357569-u,44,1063,0.022118133,0.9914782,chromosome
robertson-benchmark_ebug-SAMN16357569-u,45,926,0.25704587,0.90758926,chromosome
robertson-benchmark_ebug-SAMN16357569-u,46,923,0.26115695,0.90620375,chromosome
robertson-benchmark_ebug-SAMN16357569-u,47,874,0.29149026,0.8959019,chromosome
robertson-benchmark_ebug-SAMN16357569-u,48,873,0.18053512,0.9343579,chromosome
robertson-benchmark_ebug-SAMN16357569-u,49,820,0.054376103,0.9796723,chromosome
robertson-benchmark_ebug-SAMN16357569-u,50,759,0.23582733,0.9149692,chromosome
robertson-benchmark_ebug-SAMN16357569-u,51,642,0.2538448,0.9087721,chromosome
robertson-benchmark_ebug-SAMN16357569-u,52,542,0.03653946,0.98616225,chromosome
robertson-benchmark_ebug-SAMN16357569-u,53,498,0.13181904,0.95169115,chromosome
robertson-benchmark_ebug-SAMN16357569-u,54,498,0.13511711,0.9504989,chromosome
robertson-benchmark_ebug-SAMN16357569-u,55,488,0.06531432,0.97570986,chromosome
robertson-benchmark_ebug-SAMN16357569-u,56,475,0.25697708,0.90761137,chromosome
robertson-benchmark_ebug-SAMN16357569-u,57,447,0.12764472,0.9532174,chromosome
robertson-benchmark_ebug-SAMN16357569-u,58,392,0.0667107,0.9752054,chromosome
robertson-benchmark_ebug-SAMN16357569-u,59,312,0.15602174,0.9430312,chromosome
robertson-benchmark_ebug-SAMN16357569-u,60,299,0.13238145,0.9514885,chromosome
robertson-benchmark_ebug-SAMN16357569-u,61,299,0.13238096,0.9514887,chromosome
robertson-benchmark_ebug-SAMN16357569-u,62,229,0.25404537,0.9085903,chromosome
robertson-benchmark_ebug-SAMN16357569-u,63,220,0.07094637,0.97367775,chromosome
robertson-benchmark_ebug-SAMN16357569-u,64,160,0.12664954,0.9535741,chromosome
robertson-benchmark_ebug-SAMN16357569-u,65,160,0.03316688,0.98739684,chromosome
robertson-benchmark_ebug-SAMN16357569-u,66,159,0.03316688,0.98739684,chromosome
robertson-benchmark_ebug-SAMN16357569-u,67,154,0.053996645,0.97980875,chromosome
robertson-benchmark_ebug-SAMN16357569-u,68,149,0.12728186,0.95333314,chromosome
robertson-benchmark_ebug-SAMN16357569-u,69,149,0.060886938,0.9773096,chromosome
robertson-benchmark_ebug-SAMN16357569-u,70,140,0.127178,0.953371,chromosome
robertson-benchmark_ebug-SAMN16357569-u,71,136,0.059406567,0.9778446,chromosome
robertson-benchmark_ebug-SAMN16357569-u,72,131,0.07285914,0.9729873,chromosome
robertson-benchmark_ebug-SAMN16357569-u,73,127,0.2812262,0.8993902,chromosome
robertson-benchmark_ebug-SAMN16357569-u,74,122,0.120036855,0.95595413,chromosome
robertson-benchmark_ebug-SAMN16357569-u,75,122,0.12003924,0.95595324,chromosome
robertson-benchmark_ebug-SAMN16357569-u,76,119,0.030425226,0.98841184,chromosome
robertson-benchmark_ebug-SAMN16357569-u,77,117,0.06347002,0.9763761,chromosome
robertson-benchmark_ebug-SAMN16357569-u,78,117,0.06347002,0.9763761,chromosome
robertson-benchmark_ebug-SAMN16357569-u,79,106,0.07314289,0.97288483,chromosome
robertson-benchmark_ebug-SAMN16357569-u,80,102,0.03461918,0.98686373,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_10_506.956,4604,0.3053041,0.8915286,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_11_440.965,199709,0.30458257,0.89176834,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_12_460.697,121747,0.30458066,0.89176893,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_13_465.935,109042,0.309182,0.89024144,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347,108007,0.34235382,0.87944984,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_15_580.785,1569,0.30554715,0.8914479,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_16_406.502,722249,0.3045865,0.891767,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_17_766.151,558,0.31042022,0.8898498,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_18_493.702,4405,0.3053041,0.8915286,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_19_840.705,1186,0.30458218,0.89176846,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393,835187,0.30796608,0.89064425,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_20_440.759,216879,0.30458173,0.8917686,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_21_397.998,130222,0.30458176,0.8917686,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_22_438.57,284245,0.67099077,0.62061316,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_23_3134.37,718,0.407699,0.85824656,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_24_467.737,143109,0.30996975,0.88998264,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_25_408.253,26375,0.30458066,0.89176893,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_26_442.274,204815,0.31411678,0.8886028,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_27_459.564,118646,0.30490893,0.89165986,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_28_437.737,538460,0.30692312,0.89099073,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_29_754.063,37217,0.30512837,0.89158696,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_2_451.835,79506,0.30796584,0.8906443,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_3_3139.86,921,0.36679113,0.8715016,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_4_3378.86,510,0.30511895,0.8915901,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_5_449.561,56215,0.30458188,0.8917686,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943,156440,0.31121135,0.8895743,chromosome
