sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-s,Contig_93_375.441,578,0.86824155,0.34372082,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_94_84.5659,15416,0.87892956,0.31168872,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_95_76.0736,2266,0.09754032,0.9672698,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_96_85.851,948,0.28938198,0.8951459,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_97_65.4061,34882,0.015876539,0.99404836,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_98_72.2664,6264,0.094883226,0.9666795,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_99_135.474,16178,0.600536,0.7624899,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_9_150.9,14210,0.7588806,0.5947211,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:5,154,0.9357368,0.18668641,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:6,392,0.9359325,0.18616231,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:7,138,0.9299202,0.20237368,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_101_186.165:5p:1:8,138,0.93007505,0.20196575,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_102_94.6621:5p:1:7,896,0.22723109,0.9189211,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:4,150,0.002453842,0.9990628,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:7,150,0.0018345179,0.9993135,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:8,157,0.0050606835,0.9981723,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:9,101,0.0062701474,0.9976761,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_20_80.9854:3p:1:12,247,0.023936996,0.9921972,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:3,117,0.0131022325,0.9956749,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:4,128,0.0044788686,0.99828696,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:6,113,0.0011105655,0.9995805,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:7,132,0.00084815035,0.9996753,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:9,113,0.008908838,0.9969708,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:10,132,0.0031220957,0.9988049,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:13,113,0.0023905768,0.99908113,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:14,132,0.0026570146,0.99895895,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:17,157,0.00066858577,0.9997524,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:19,117,0.0051680226,0.9981671,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:25,128,0.0027880345,0.99890935,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_25_64.4668:3p:1:27,590,0.0024478608,0.99910533,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:12,156,0.035840955,0.98692226,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:17,195,0.035840955,0.98692226,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:22,145,0.035840955,0.98692226,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:32,168,0.035840955,0.98692226,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:34,154,0.035840955,0.98692226,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_29_65.2031:3p:1:42,159,0.035840955,0.98692226,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_30_69.8397:5p:1:3,355,0.0072899037,0.9971698,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:6,148,0.02230184,0.9916238,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:9,147,0.024843698,0.990689,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:13,147,0.02230184,0.9916238,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_33_69.4212:3p:1:16,147,0.02185638,0.9917985,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_35_69.635:5p:1:3,543,0.013229076,0.99503565,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:2,114,0.20757128,0.92962146,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:6,100,0.5807826,0.76255417,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_36_83.1995:3p:1:7,100,0.5807676,0.7625655,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:3,910,0.17059022,0.93934786,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:6,156,0.17827277,0.93699086,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:7,1015,0.1147092,0.9602926,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:8,1017,0.36717543,0.871078,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:10,105,0.2249198,0.92218125,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:11,105,0.16971116,0.94165516,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_40_100.545:3p:1:12,1706,0.09649664,0.9661912,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_42_89.8051:5p:1:7,134,0.888245,0.29699212,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:6,1241,0.87638557,0.32045355,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:10,274,0.8774892,0.32201132,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_43_271.188:3p:1:17,257,0.882342,0.3054621,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_47_58.2379:3p:1:2,158,0.8381905,0.418439,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_49_63.402:5p:1:2,101,0.0004211188,0.99984866,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:3,282,0.019225372,0.9928808,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:4,110,0.026576513,0.98999226,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:5,382,0.015788162,0.9940254,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:6,273,0.02066455,0.99230903,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:8,273,0.021578005,0.9919696,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_50_436.581:3p:1:11,335,0.0143935885,0.99452853,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:7,100,0.51176095,0.8133342,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:8,304,0.6443144,0.697786,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:9,203,0.655647,0.68678045,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:10,293,0.45609477,0.84110963,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_52_74.9706:3p:1:11,293,0.19186041,0.9326402,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_53_82.5252:3p:1:13,835,0.12064807,0.9585279,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:2,329,0.0027548892,0.9989989,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_5_428.378:5p:1:4,329,0.0027548892,0.9989989,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:3,1220,0.8736247,0.32220927,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_60_116.55:5p:1:4,1221,0.8736323,0.32219598,plasmid
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:8,270,0.042343866,0.985754,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:9,126,0.025982382,0.99140173,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:10,126,0.013498628,0.99526584,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_63_70.911:3p:1:11,270,0.04856731,0.9832762,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:2,123,0.10030721,0.9644322,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:6,109,0.116282396,0.9586215,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_71_69.9951:3p:1:7,149,0.10242465,0.9636924,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:3,574,0.21201333,0.9283427,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_83_67.2969:3p:1:4,574,0.21201333,0.9283427,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:3,766,0.6640156,0.6885711,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:3p:1:4,766,0.6640156,0.6885711,ambiguous
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:3,241,0.044339694,0.9852834,chromosome
robertson-benchmark_ecol-SAMN04014858-s,Contig_91_119.822:5p:1:4,241,0.044339813,0.9852833,chromosome
robertson-benchmark_ecol-SAMN04014858-u,1,554730,0.020407462,0.99251735,chromosome
robertson-benchmark_ecol-SAMN04014858-u,2,493763,0.014883906,0.9943017,chromosome
robertson-benchmark_ecol-SAMN04014858-u,3,389556,0.08003612,0.9733633,chromosome
robertson-benchmark_ecol-SAMN04014858-u,4,369179,0.03570653,0.98860335,chromosome
robertson-benchmark_ecol-SAMN04014858-u,5,342757,0.013921983,0.9946701,chromosome
robertson-benchmark_ecol-SAMN04014858-u,6,317317,0.011843074,0.9953893,chromosome
robertson-benchmark_ecol-SAMN04014858-u,7,313295,0.38050583,0.87551653,chromosome
robertson-benchmark_ecol-SAMN04014858-u,8,311308,0.07116339,0.9768642,chromosome
robertson-benchmark_ecol-SAMN04014858-u,9,207995,0.033060398,0.9881515,chromosome
robertson-benchmark_ecol-SAMN04014858-u,10,173184,0.014301391,0.99451107,chromosome
robertson-benchmark_ecol-SAMN04014858-u,11,165624,0.013553347,0.9948069,chromosome
robertson-benchmark_ecol-SAMN04014858-u,12,132878,0.01450842,0.994447,chromosome
robertson-benchmark_ecol-SAMN04014858-u,13,120929,0.019473948,0.99283504,chromosome
robertson-benchmark_ecol-SAMN04014858-u,14,112885,0.014407715,0.9944865,chromosome
robertson-benchmark_ecol-SAMN04014858-u,15,111538,0.7675679,0.6019497,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,16,100913,0.022270408,0.9924089,chromosome
robertson-benchmark_ecol-SAMN04014858-u,17,97659,0.03250888,0.98825765,chromosome
robertson-benchmark_ecol-SAMN04014858-u,18,66411,0.3187769,0.8992634,chromosome
robertson-benchmark_ecol-SAMN04014858-u,19,55125,0.13390239,0.9563427,chromosome
robertson-benchmark_ecol-SAMN04014858-u,20,54129,0.011057167,0.9957895,chromosome
robertson-benchmark_ecol-SAMN04014858-u,21,50812,0.017277036,0.9935354,chromosome
robertson-benchmark_ecol-SAMN04014858-u,22,38812,0.92189944,0.22922751,plasmid
robertson-benchmark_ecol-SAMN04014858-u,23,38775,0.89403415,0.29583046,plasmid
robertson-benchmark_ecol-SAMN04014858-u,24,34846,0.014361387,0.9944883,chromosome
robertson-benchmark_ecol-SAMN04014858-u,25,32925,0.059348293,0.97976065,chromosome
robertson-benchmark_ecol-SAMN04014858-u,26,30928,0.022959644,0.99152285,chromosome
robertson-benchmark_ecol-SAMN04014858-u,27,24534,0.11156557,0.9619993,chromosome
robertson-benchmark_ecol-SAMN04014858-u,28,19736,0.08641061,0.9707726,chromosome
robertson-benchmark_ecol-SAMN04014858-u,29,18995,0.28659362,0.90524256,chromosome
robertson-benchmark_ecol-SAMN04014858-u,30,17817,0.1235859,0.9572359,chromosome
robertson-benchmark_ecol-SAMN04014858-u,31,17488,0.16804996,0.9410543,chromosome
robertson-benchmark_ecol-SAMN04014858-u,32,15024,0.642067,0.70830923,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,33,14151,0.2612807,0.9112076,chromosome
robertson-benchmark_ecol-SAMN04014858-u,34,12970,0.9543047,0.14198495,plasmid
robertson-benchmark_ecol-SAMN04014858-u,35,10069,0.9563315,0.13662443,plasmid
robertson-benchmark_ecol-SAMN04014858-u,36,8507,0.60406053,0.7433038,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,37,8260,0.044695225,0.98420376,chromosome
robertson-benchmark_ecol-SAMN04014858-u,38,7507,0.88289285,0.32705814,plasmid
robertson-benchmark_ecol-SAMN04014858-u,39,7270,0.709363,0.64544183,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,40,5752,0.56502444,0.78908473,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,41,5538,0.93925047,0.17794743,plasmid
robertson-benchmark_ecol-SAMN04014858-u,42,5153,0.25653517,0.9018589,chromosome
robertson-benchmark_ecol-SAMN04014858-u,43,3829,0.8834294,0.32553035,plasmid
robertson-benchmark_ecol-SAMN04014858-u,44,3658,0.12708245,0.9557288,chromosome
robertson-benchmark_ecol-SAMN04014858-u,45,2653,0.014427954,0.99446183,chromosome
robertson-benchmark_ecol-SAMN04014858-u,46,2502,0.19761422,0.9295491,chromosome
robertson-benchmark_ecol-SAMN04014858-u,47,2467,0.6954124,0.6699792,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,48,2420,0.1357607,0.95294553,chromosome
robertson-benchmark_ecol-SAMN04014858-u,49,2391,0.8942989,0.30801967,plasmid
robertson-benchmark_ecol-SAMN04014858-u,50,2006,0.91308475,0.24538565,plasmid
robertson-benchmark_ecol-SAMN04014858-u,51,1875,0.06826119,0.9764253,chromosome
robertson-benchmark_ecol-SAMN04014858-u,52,1799,0.056685343,0.98012114,chromosome
robertson-benchmark_ecol-SAMN04014858-u,53,1691,0.067233,0.97797894,chromosome
robertson-benchmark_ecol-SAMN04014858-u,54,1447,0.015141134,0.99435467,chromosome
robertson-benchmark_ecol-SAMN04014858-u,55,1419,0.5868356,0.7670537,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,56,1298,0.013325298,0.9948357,chromosome
robertson-benchmark_ecol-SAMN04014858-u,57,1258,0.18891132,0.94026923,chromosome
robertson-benchmark_ecol-SAMN04014858-u,58,1096,0.011845921,0.99540293,chromosome
robertson-benchmark_ecol-SAMN04014858-u,59,1087,0.90074176,0.28339556,plasmid
robertson-benchmark_ecol-SAMN04014858-u,60,1062,0.13766333,0.95227766,chromosome
robertson-benchmark_ecol-SAMN04014858-u,61,1058,0.02641581,0.9903265,chromosome
robertson-benchmark_ecol-SAMN04014858-u,62,1027,0.0423029,0.984563,chromosome
robertson-benchmark_ecol-SAMN04014858-u,63,964,0.08010513,0.9717248,chromosome
robertson-benchmark_ecol-SAMN04014858-u,64,930,0.038443036,0.9861456,chromosome
robertson-benchmark_ecol-SAMN04014858-u,65,905,0.15769304,0.94498,chromosome
robertson-benchmark_ecol-SAMN04014858-u,66,889,0.53447604,0.8002003,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,67,876,0.5651313,0.787676,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,68,866,0.04224048,0.98586905,chromosome
robertson-benchmark_ecol-SAMN04014858-u,69,853,0.09575758,0.9671749,chromosome
robertson-benchmark_ecol-SAMN04014858-u,70,851,0.023462929,0.9913562,chromosome
robertson-benchmark_ecol-SAMN04014858-u,71,840,0.015697364,0.9941112,chromosome
robertson-benchmark_ecol-SAMN04014858-u,72,837,0.1799877,0.9365964,chromosome
robertson-benchmark_ecol-SAMN04014858-u,73,826,0.04496102,0.98433197,chromosome
robertson-benchmark_ecol-SAMN04014858-u,74,819,0.8801316,0.3366397,plasmid
robertson-benchmark_ecol-SAMN04014858-u,75,792,0.7576237,0.60161823,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,76,791,0.71962535,0.63508266,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,77,781,0.018899482,0.99288666,chromosome
robertson-benchmark_ecol-SAMN04014858-u,78,781,0.018899482,0.99288666,chromosome
robertson-benchmark_ecol-SAMN04014858-u,79,779,0.8656504,0.36844265,plasmid
robertson-benchmark_ecol-SAMN04014858-u,80,779,0.8656504,0.36844265,plasmid
robertson-benchmark_ecol-SAMN04014858-u,81,779,0.025873503,0.9904356,chromosome
robertson-benchmark_ecol-SAMN04014858-u,82,765,0.061238866,0.9796243,chromosome
robertson-benchmark_ecol-SAMN04014858-u,83,751,0.07138137,0.97493124,chromosome
robertson-benchmark_ecol-SAMN04014858-u,84,746,0.16326146,0.94292223,chromosome
robertson-benchmark_ecol-SAMN04014858-u,85,716,0.96060663,0.122949965,plasmid
robertson-benchmark_ecol-SAMN04014858-u,86,671,0.7540978,0.59682345,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,87,670,0.75421894,0.5966253,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,88,664,0.018896837,0.9934966,chromosome
robertson-benchmark_ecol-SAMN04014858-u,89,624,0.029817998,0.98897886,chromosome
robertson-benchmark_ecol-SAMN04014858-u,90,616,0.050121162,0.98196584,chromosome
robertson-benchmark_ecol-SAMN04014858-u,91,610,0.05012119,0.98196584,chromosome
robertson-benchmark_ecol-SAMN04014858-u,92,593,0.18595281,0.9388259,chromosome
robertson-benchmark_ecol-SAMN04014858-u,93,585,0.11340145,0.9587163,chromosome
robertson-benchmark_ecol-SAMN04014858-u,94,578,0.47687125,0.8332882,chromosome
robertson-benchmark_ecol-SAMN04014858-u,95,578,0.038385626,0.98611593,chromosome
robertson-benchmark_ecol-SAMN04014858-u,96,565,0.013004574,0.9951048,chromosome
robertson-benchmark_ecol-SAMN04014858-u,97,565,0.013002422,0.9951055,chromosome
robertson-benchmark_ecol-SAMN04014858-u,98,565,0.061771903,0.97844934,chromosome
robertson-benchmark_ecol-SAMN04014858-u,99,557,0.18141697,0.9360345,chromosome
robertson-benchmark_ecol-SAMN04014858-u,100,541,0.03800458,0.9869093,chromosome
robertson-benchmark_ecol-SAMN04014858-u,101,525,0.027357802,0.9898288,chromosome
robertson-benchmark_ecol-SAMN04014858-u,102,510,0.19306737,0.9307884,chromosome
robertson-benchmark_ecol-SAMN04014858-u,103,508,0.5878048,0.75663716,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,104,502,0.7688787,0.57603467,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,105,488,0.033293545,0.9876956,chromosome
robertson-benchmark_ecol-SAMN04014858-u,106,479,0.026602307,0.9905086,chromosome
robertson-benchmark_ecol-SAMN04014858-u,107,479,0.026602307,0.9905086,chromosome
robertson-benchmark_ecol-SAMN04014858-u,108,476,0.34769392,0.87959266,chromosome
robertson-benchmark_ecol-SAMN04014858-u,109,471,0.94405246,0.16984257,plasmid
robertson-benchmark_ecol-SAMN04014858-u,110,466,0.10481431,0.96392006,chromosome
robertson-benchmark_ecol-SAMN04014858-u,111,461,0.013385219,0.99480844,chromosome
robertson-benchmark_ecol-SAMN04014858-u,112,460,0.08781285,0.9696443,chromosome
robertson-benchmark_ecol-SAMN04014858-u,113,456,0.046737973,0.98308873,chromosome
robertson-benchmark_ecol-SAMN04014858-u,114,455,0.04123165,0.9853953,chromosome
robertson-benchmark_ecol-SAMN04014858-u,115,438,0.05306386,0.98175967,chromosome
robertson-benchmark_ecol-SAMN04014858-u,116,438,0.10890722,0.96086097,chromosome
robertson-benchmark_ecol-SAMN04014858-u,117,437,0.05308907,0.9817507,chromosome
robertson-benchmark_ecol-SAMN04014858-u,118,426,0.78185606,0.5559246,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,119,423,0.78185606,0.5559246,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,120,422,0.05140444,0.9817947,chromosome
robertson-benchmark_ecol-SAMN04014858-u,121,413,0.02587867,0.99043393,chromosome
robertson-benchmark_ecol-SAMN04014858-u,122,407,0.08462237,0.97194266,chromosome
robertson-benchmark_ecol-SAMN04014858-u,123,402,0.12540367,0.9556358,chromosome
robertson-benchmark_ecol-SAMN04014858-u,124,394,0.009079973,0.9964774,chromosome
robertson-benchmark_ecol-SAMN04014858-u,125,390,0.06919585,0.976202,chromosome
robertson-benchmark_ecol-SAMN04014858-u,126,382,0.2383524,0.91917443,chromosome
robertson-benchmark_ecol-SAMN04014858-u,127,372,0.64198995,0.69806314,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,128,368,0.935378,0.19159584,plasmid
robertson-benchmark_ecol-SAMN04014858-u,129,364,0.022670416,0.9916823,chromosome
robertson-benchmark_ecol-SAMN04014858-u,130,364,0.022670407,0.9916823,chromosome
robertson-benchmark_ecol-SAMN04014858-u,131,363,0.021818396,0.99179876,chromosome
robertson-benchmark_ecol-SAMN04014858-u,132,355,0.054496188,0.9810207,chromosome
robertson-benchmark_ecol-SAMN04014858-u,133,349,0.3098965,0.8866514,chromosome
robertson-benchmark_ecol-SAMN04014858-u,134,344,0.01506232,0.9942796,chromosome
robertson-benchmark_ecol-SAMN04014858-u,135,344,0.11340145,0.9587163,chromosome
robertson-benchmark_ecol-SAMN04014858-u,136,341,0.9150703,0.24346502,plasmid
robertson-benchmark_ecol-SAMN04014858-u,137,338,0.3461682,0.88085747,chromosome
robertson-benchmark_ecol-SAMN04014858-u,138,337,0.015293493,0.9941906,chromosome
robertson-benchmark_ecol-SAMN04014858-u,139,335,0.75713307,0.58128667,ambiguous
