sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.14881985,0.93690425,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_43_446.434,7879,0.15073723,0.93611073,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_44_599.16,94321,0.1488966,0.9368726,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_45_1642.31,1126,0.14881517,0.9369061,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_46_426.289,3878,0.15713501,0.9334543,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_47_3883.89,2241,0.14880785,0.9369091,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_48_511.56,218207,0.14961423,0.9365745,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407,110078,0.15075709,0.9361006,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_4_7190.86_Circ,3998,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_50_593.95,3231,0.1488146,0.93690634,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_51_547.295,355388,0.14883964,0.9368962,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_52_376.272,282091,0.15342073,0.9349952,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_53_1142.11,932,0.14891355,0.9368654,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_54_579.565,38413,0.15029708,0.9362968,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_55_580.985,133494,0.1489661,0.9368472,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_56_582.954,46118,0.15120165,0.9360174,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_57_634.3,2540,0.14882204,0.9369033,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_58_520.697,173329,0.14961582,0.9365777,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_59_1570.76,1003,0.14883362,0.93689895,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_5_7608.24_Circ,6141,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_60_470.355,544112,0.14903484,0.93681526,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_61_493.381,103421,0.15064096,0.9361552,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_62_725.381,1258,0.1488548,0.93688977,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_63_570.915,204905,0.14896718,0.9368431,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_64_735.109,3522,0.14885187,0.93689185,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_65_587.495,60707,0.15091377,0.93607336,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_66_537.977,386941,0.14884238,0.93689555,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_67_3693.32,6193,0.14881985,0.93690425,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_68_558.134,88370,0.148989,0.93683416,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_69_434.363,182726,0.15235159,0.93543875,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_6_1049.27_Circ,5386,0.148605,0.9369933,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_70_1030.03,3868,0.1487232,0.9369443,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_71_393.964,292785,0.15235159,0.93543875,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_72_4533.06,585,0.14879434,0.93691623,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3,371,0.14860089,0.936995,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_74_1684.83,834,0.14880735,0.93690926,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_75_920.577,643,0.15050298,0.93620706,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_76_738.687,4521,0.14888957,0.93687534,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_77_599.134,2805,0.14882919,0.9369004,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_78_1009.26,28595,0.14874823,0.93693435,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_79_597.399,144002,0.148837,0.93689704,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_7_1619.6,1549,0.14882267,0.936903,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_80_594.147,86319,0.14885502,0.9368896,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_8_4404.17,367,0.14860061,0.9369951,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_9_963.371,49042,0.14874823,0.93693435,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:2,433,0.14885303,0.9368907,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:4,103,0.14886183,0.93688715,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281:3p:1:5,101,0.14885116,0.9368914,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93:3p:1:7,768,0.14883298,0.9368987,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:34,233,0.1488112,0.93690777,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71:3p:1:37,180,0.1488135,0.9369068,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653:5p:1:4,360,0.15140916,0.9358362,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:3p:1:4,479,0.14987014,0.936607,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16:5p:1:3,313,0.14908795,0.9367969,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_49_405.407:3p:1:2,176,0.15071109,0.9361207,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:2,403,0.14869434,0.9369571,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:3,214,0.14864008,0.93697906,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:5,108,0.14860956,0.93699145,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:6,214,0.14863509,0.936981,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:7,264,0.14860347,0.93699396,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:9,109,0.14861456,0.9369894,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:10,403,0.14868088,0.9369627,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_73_4346.3:3p:1:13,265,0.14860222,0.9369945,chromosome
robertson-benchmark_kpne-SAMN11056344-u,1,1065639,0.09483252,0.9656805,chromosome
robertson-benchmark_kpne-SAMN11056344-u,2,934928,0.006807064,0.9980061,chromosome
robertson-benchmark_kpne-SAMN11056344-u,3,567744,0.09964484,0.9810462,chromosome
robertson-benchmark_kpne-SAMN11056344-u,4,387017,0.948341,0.42700925,plasmid
robertson-benchmark_kpne-SAMN11056344-u,5,355015,0.5906691,0.8073058,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,6,338351,0.95134425,0.24589412,plasmid
robertson-benchmark_kpne-SAMN11056344-u,7,285272,0.030695306,0.99387884,chromosome
robertson-benchmark_kpne-SAMN11056344-u,8,204712,0.90391386,0.21742107,plasmid
robertson-benchmark_kpne-SAMN11056344-u,9,144005,0.9520972,0.23435163,plasmid
robertson-benchmark_kpne-SAMN11056344-u,10,132903,0.0979277,0.98024786,chromosome
robertson-benchmark_kpne-SAMN11056344-u,11,119793,0.038266495,0.99284375,chromosome
robertson-benchmark_kpne-SAMN11056344-u,12,109927,0.11083697,0.9808594,chromosome
robertson-benchmark_kpne-SAMN11056344-u,13,109774,0.09138256,0.9578471,chromosome
robertson-benchmark_kpne-SAMN11056344-u,14,107554,0.03306962,0.9921581,chromosome
robertson-benchmark_kpne-SAMN11056344-u,15,94111,0.08543267,0.97127783,chromosome
robertson-benchmark_kpne-SAMN11056344-u,16,87413,0.9040919,0.21639666,plasmid
robertson-benchmark_kpne-SAMN11056344-u,17,86320,0.073482,0.9797107,chromosome
robertson-benchmark_kpne-SAMN11056344-u,18,81505,0.998242,0.008174905,plasmid
robertson-benchmark_kpne-SAMN11056344-u,19,74597,0.035390668,0.9829695,chromosome
robertson-benchmark_kpne-SAMN11056344-u,20,52764,0.05221219,0.9870317,chromosome
robertson-benchmark_kpne-SAMN11056344-u,21,38414,0.5894708,0.8057082,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,22,34590,0.051758267,0.98406017,chromosome
robertson-benchmark_kpne-SAMN11056344-u,23,34195,0.59029126,0.80823636,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,24,33064,0.83221394,0.77270544,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,25,27700,0.99041665,0.057993393,plasmid
robertson-benchmark_kpne-SAMN11056344-u,26,26052,0.59029126,0.80823636,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,27,17850,0.9857483,0.11795052,plasmid
robertson-benchmark_kpne-SAMN11056344-u,28,15377,0.98062944,0.09168239,plasmid
robertson-benchmark_kpne-SAMN11056344-u,29,7689,0.51939815,0.83752656,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,30,7512,0.9899822,0.07105467,plasmid
robertson-benchmark_kpne-SAMN11056344-u,31,5934,0.9992118,0.0043281834,plasmid
robertson-benchmark_kpne-SAMN11056344-u,32,5386,0.48838535,0.7813188,chromosome
robertson-benchmark_kpne-SAMN11056344-u,33,4402,0.0868507,0.97410035,chromosome
robertson-benchmark_kpne-SAMN11056344-u,34,4085,0.9995986,0.0031064665,plasmid
robertson-benchmark_kpne-SAMN11056344-u,35,3998,0.14500132,0.93898296,chromosome
robertson-benchmark_kpne-SAMN11056344-u,36,3875,0.13628495,0.94886154,chromosome
robertson-benchmark_kpne-SAMN11056344-u,37,3724,0.99917233,0.00569254,plasmid
robertson-benchmark_kpne-SAMN11056344-u,38,3612,0.985746,0.117992,plasmid
robertson-benchmark_kpne-SAMN11056344-u,39,3232,0.9987143,0.0064658076,plasmid
robertson-benchmark_kpne-SAMN11056344-u,40,3161,0.87226194,0.5854497,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,41,3093,0.10491804,0.9809871,chromosome
robertson-benchmark_kpne-SAMN11056344-u,42,2884,0.9980637,0.008410975,plasmid
robertson-benchmark_kpne-SAMN11056344-u,43,2603,0.999334,0.004849955,plasmid
robertson-benchmark_kpne-SAMN11056344-u,44,2581,0.98321813,0.14285934,plasmid
robertson-benchmark_kpne-SAMN11056344-u,45,2540,0.8800364,0.65873265,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,46,2246,0.9998121,0.0016721628,plasmid
robertson-benchmark_kpne-SAMN11056344-u,47,2082,0.9880115,0.05741377,plasmid
robertson-benchmark_kpne-SAMN11056344-u,48,1999,0.9989454,0.0070305225,plasmid
robertson-benchmark_kpne-SAMN11056344-u,49,1720,0.9787264,0.5210556,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,50,1550,0.99686646,0.01302657,plasmid
robertson-benchmark_kpne-SAMN11056344-u,51,1451,0.98469114,0.71796775,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,52,1406,0.84460175,0.49613,plasmid
robertson-benchmark_kpne-SAMN11056344-u,53,1379,0.09113963,0.9755124,chromosome
robertson-benchmark_kpne-SAMN11056344-u,54,1335,0.06189915,0.9896508,chromosome
robertson-benchmark_kpne-SAMN11056344-u,55,1334,0.96254444,0.14055769,plasmid
robertson-benchmark_kpne-SAMN11056344-u,56,1333,0.058108293,0.980562,chromosome
robertson-benchmark_kpne-SAMN11056344-u,57,1331,0.10283104,0.9793711,chromosome
robertson-benchmark_kpne-SAMN11056344-u,58,1126,0.87815654,0.6589658,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,59,1082,0.9812249,0.16765712,plasmid
robertson-benchmark_kpne-SAMN11056344-u,60,1059,0.92815167,0.576478,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,61,1011,0.92815316,0.57647145,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,62,1003,0.990091,0.1026311,plasmid
robertson-benchmark_kpne-SAMN11056344-u,63,932,0.27814806,0.9467138,chromosome
robertson-benchmark_kpne-SAMN11056344-u,64,904,0.9991779,0.0056612496,plasmid
robertson-benchmark_kpne-SAMN11056344-u,65,903,0.99969935,0.002459141,plasmid
robertson-benchmark_kpne-SAMN11056344-u,66,894,0.9980637,0.008410975,plasmid
robertson-benchmark_kpne-SAMN11056344-u,67,759,0.99818164,0.007956939,plasmid
robertson-benchmark_kpne-SAMN11056344-u,68,652,0.038266264,0.9928374,chromosome
robertson-benchmark_kpne-SAMN11056344-u,69,645,0.99585104,0.030038334,plasmid
robertson-benchmark_kpne-SAMN11056344-u,70,643,0.05256211,0.9861571,chromosome
robertson-benchmark_kpne-SAMN11056344-u,71,494,0.00088908576,0.99964464,chromosome
robertson-benchmark_kpne-SAMN11056344-u,72,467,0.99521935,0.020332472,plasmid
robertson-benchmark_kpne-SAMN11056344-u,73,326,0.5923469,0.808715,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,74,324,0.95319545,0.22214192,plasmid
robertson-benchmark_kpne-SAMN11056344-u,75,312,0.05046063,0.9908352,chromosome
robertson-benchmark_kpne-SAMN11056344-u,76,307,0.84796566,0.2630928,plasmid
robertson-benchmark_kpne-SAMN11056344-u,77,289,0.9556065,0.40243593,plasmid
robertson-benchmark_kpne-SAMN11056344-u,78,281,0.030643374,0.9918282,chromosome
robertson-benchmark_kpne-SAMN11056344-u,79,272,0.0038598937,0.9986464,chromosome
robertson-benchmark_kpne-SAMN11056344-u,80,257,0.98779476,0.05681036,plasmid
robertson-benchmark_kpne-SAMN11056344-u,81,248,0.033363026,0.9911618,chromosome
robertson-benchmark_kpne-SAMN11056344-u,82,239,0.66428596,0.7144784,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,83,234,0.8740437,0.67381823,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,84,228,0.6764011,0.687812,ambiguous
robertson-benchmark_kpne-SAMN11056344-u,85,219,0.04134104,0.9920144,chromosome
robertson-benchmark_kpne-SAMN11056344-u,86,212,0.013002848,0.9963325,chromosome
robertson-benchmark_kpne-SAMN11056344-u,87,211,0.033363026,0.9911618,chromosome
robertson-benchmark_kpne-SAMN11056344-u,88,207,0.99846244,0.009021412,plasmid
robertson-benchmark_kpne-SAMN11056344-u,89,199,0.99944824,0.0040557226,plasmid
robertson-benchmark_kpne-SAMN11056344-u,90,198,0.018163396,0.9946555,chromosome
robertson-benchmark_kpne-SAMN11056344-u,91,197,0.30002812,0.94442636,chromosome
robertson-benchmark_kpne-SAMN11056344-u,92,190,0.9552314,0.46484748,plasmid
robertson-benchmark_kpne-SAMN11056344-u,93,188,0.00043795473,0.9997472,chromosome
robertson-benchmark_kpne-SAMN11056344-u,94,187,0.97727865,0.11106373,plasmid
robertson-benchmark_kpne-SAMN11056344-u,95,187,0.97727865,0.11106375,plasmid
robertson-benchmark_kpne-SAMN11056344-u,96,180,0.9997322,0.002243044,plasmid
robertson-benchmark_kpne-SAMN11056344-u,97,176,0.052256882,0.9844328,chromosome
robertson-benchmark_kpne-SAMN11056344-u,98,164,0.09138256,0.9578471,chromosome
robertson-benchmark_kpne-SAMN11056344-u,99,164,0.99878997,0.007831829,plasmid
robertson-benchmark_kpne-SAMN11056344-u,100,161,0.05695709,0.97720313,chromosome
robertson-benchmark_kpne-SAMN11056344-u,101,157,0.041397903,0.9924096,chromosome
robertson-benchmark_kpne-SAMN11056344-u,102,153,0.1470555,0.96623623,chromosome
robertson-benchmark_kpne-SAMN11056344-u,103,146,0.0010802229,0.99961555,chromosome
robertson-benchmark_kpne-SAMN11056344-u,104,143,0.09483418,0.9656772,chromosome
robertson-benchmark_kpne-SAMN11056344-u,105,142,0.9783188,0.10348685,plasmid
robertson-benchmark_kpne-SAMN11056344-u,106,140,0.0509917,0.9838439,chromosome
robertson-benchmark_kpne-SAMN11056344-u,107,140,0.18210727,0.96658397,chromosome
robertson-benchmark_kpne-SAMN11056344-u,108,134,0.05722581,0.98383015,chromosome
robertson-benchmark_kpne-SAMN11056344-u,109,130,0.9955054,0.025224175,plasmid
robertson-benchmark_kpne-SAMN11056344-u,110,130,0.09766029,0.9822353,chromosome
robertson-benchmark_kpne-SAMN11056344-u,111,129,0.14698318,0.9661058,chromosome
robertson-benchmark_kpne-SAMN11056344-u,112,128,0.9973444,0.016771065,plasmid
robertson-benchmark_kpne-SAMN11056344-u,113,104,0.05695709,0.97720313,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_10_563.679,33546,0.14915921,0.9367666,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_11_341.161,79448,0.15410073,0.93528336,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_12_408.855,2687,0.1557248,0.93405986,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_13_500.417,494,0.15062556,0.93617237,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_14_357.058,205528,0.15187381,0.93565154,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_15_354.49,99574,0.15774174,0.9333552,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_16_347.353,178221,0.15549332,0.9341465,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_17_1255.73,21709,0.1506899,0.936165,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_18_577.334,15737,0.1500833,0.9363966,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_19_373.697,49409,0.15785033,0.9331575,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_1_678.335_Circ,77529,0.14885575,0.9368893,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_20_1075.61,372,0.15038155,0.9362706,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_21_343.296,148511,0.15755704,0.93358433,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_22_356.984,693042,0.15219314,0.936242,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_23_665.466,2582,0.14903517,0.9368191,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_24_446.73,4493,0.15757817,0.93348145,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_25_1567,367,0.14882222,0.9369059,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_26_340.696,253256,0.1810513,0.92658854,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_27_516.682,1018,0.15029539,0.9362948,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_28_2770.77,567,0.15035948,0.93684864,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_29_724.387,1324,0.14873663,0.936939,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_2_10353.3_Circ,3808,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_30_646.813,14377,0.14999613,0.9364914,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_31_364.537,52692,0.15962191,0.9324604,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_32_557.884,8606,0.14931384,0.9367003,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_33_540.198,1447,0.14927691,0.93671644,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_34_346.505,59731,0.15595222,0.93398416,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_35_733.436,7111,0.14974797,0.93655485,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_36_345.573,104276,0.21610133,0.9267705,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_37_302.654,8833,0.15822817,0.9330131,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_38_341.795,29323,0.15912074,0.9327284,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_39_669.595,11365,0.14940254,0.9366703,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_3_26196.3_Circ,4167,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_40_280.189,7744,0.17713054,0.9251319,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_41_716.439,61878,0.1488134,0.93690836,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_42_818.64,2545,0.14888844,0.93687606,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_43_517.692,13968,0.14920801,0.93674326,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_44_354.863,16737,0.19019023,0.9299365,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_45_686.037,440,0.15530498,0.9342262,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_46_346.574,138444,0.15503266,0.93437105,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_47_365.398,77340,0.15819117,0.9332386,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_48_349.024,268659,0.15785033,0.9331575,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_49_349.473,55518,0.15885398,0.9327978,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_4_14207_Circ,3223,0.14860056,0.9369951,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_50_1098.97,1287,0.15016453,0.9363791,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_51_363.658,26256,0.15518552,0.9342635,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_52_362.468,246799,0.15885398,0.9327978,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_53_359.395,34440,0.15518166,0.93426514,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_54_342.406,57796,0.15959175,0.93243515,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_55_149.111,784,0.25010327,0.9180746,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_56_339.891,297013,0.15606466,0.9338983,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_57_353.88,313520,0.1547833,0.9344299,chromosome
robertson-benchmark_kpne-SAMN11056345-s,Contig_58_333.883,7725,0.16511312,0.930145,chromosome
