sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357223-u,124,234,0.1100361,0.9941806,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,125,231,0.27203655,0.8602695,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,126,231,0.49666584,0.9065962,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,127,227,0.12071018,0.95355105,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,128,223,0.14196941,0.98004293,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,129,221,0.96637416,0.16461942,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,130,221,0.723685,0.57650656,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,131,213,0.15092133,0.97816247,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,132,204,0.92244434,0.20646791,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,133,202,0.87927455,0.5535119,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,134,196,0.832711,0.68152124,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,135,193,0.25094914,0.8695086,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,136,190,0.102111794,0.97088873,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,137,190,0.1018992,0.9709554,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,138,184,0.925341,0.19301707,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,139,175,0.92523336,0.1930428,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,140,173,0.99772954,0.012627496,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,141,172,0.8625989,0.5163984,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,142,172,0.86401856,0.51378727,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,143,167,0.027182644,0.99171257,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,144,165,0.15730792,0.9768253,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,145,165,0.030594056,0.9924977,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,146,163,0.945158,0.23828843,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,147,163,0.94436777,0.24159145,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,148,161,0.94383454,0.31701243,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,149,161,0.048004583,0.99848163,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,150,155,0.15040398,0.9778433,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,151,154,0.9943141,0.038135063,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,152,154,0.99431264,0.038133517,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,153,147,0.44816667,0.9594983,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,154,143,0.11849327,0.9843141,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,155,143,0.99772537,0.012658682,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,156,143,0.1781668,0.9772991,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,157,142,0.0022129042,0.999822,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,158,140,0.15957312,0.9955657,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,159,139,0.99222684,0.039482996,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,160,137,0.010142187,0.997934,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,161,137,0.2474539,0.91715026,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,162,136,0.879182,0.4975589,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,163,136,0.87915766,0.49766618,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,164,135,0.028713485,0.99803674,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,165,134,0.9589882,0.16560954,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,166,134,0.2918217,0.8434376,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,167,130,0.028889941,0.9932793,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,168,129,0.09198322,0.9948644,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,169,128,0.4201875,0.86933553,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,170,125,0.09226172,0.9900467,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,171,124,0.018911,0.99710494,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,172,124,0.018801577,0.9971224,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,173,123,0.63894916,0.81573594,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,174,121,0.2097991,0.98648715,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,175,120,0.306964,0.92510724,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,176,119,0.13243483,0.93553233,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,177,119,0.02264912,0.9966635,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,178,116,0.0022129042,0.999822,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,179,116,0.99447334,0.03900469,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,180,116,0.84205145,0.48688385,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,181,116,0.07773422,0.98159635,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,182,114,0.82674956,0.6706289,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,183,113,0.9245525,0.35147095,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,184,112,0.35887188,0.94177055,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,185,112,0.99269986,0.052919075,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,186,108,0.36952004,0.97570807,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,187,104,0.5339519,0.89759415,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184,6274,0.64150214,0.67294997,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_101_181.427,1605,0.6337311,0.686136,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_102_95.257,105407,0.12229731,0.9693527,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065,90465,0.021354271,0.98959374,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_104_110.21,1472,0.43629158,0.8654815,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_105_106.735,21225,0.005671162,0.9966479,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558,99691,0.038961653,0.9818113,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_107_106.011,464956,0.0018055697,0.9993591,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_108_152.533,28444,0.32322612,0.88251007,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_109_131.928,11454,0.29088196,0.90769064,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401,349591,0.041106466,0.98174846,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_110_112.446,101564,0.0034713822,0.99841547,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_111_110.669,86356,0.05442212,0.975555,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733,118399,0.009238973,0.9959388,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_11_170.025,1903,0.76392066,0.40725848,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_12_179.851,5706,0.06602287,0.9754243,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_13_154.255,2285,0.6528689,0.647729,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_14_104.897,68641,0.06513578,0.97710127,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_15_107.388,58530,0.004785639,0.9983186,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_16_108.019,245053,0.004767965,0.9983182,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_17_288.2,1315,0.6087674,0.83705133,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_18_109.124,21147,0.07681178,0.9639317,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_19_328.614,2089,0.59831035,0.82688737,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_1_1650.89_Circ,4660,0.99997646,0.0006018485,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_20_109.211,62112,0.0048527573,0.99828947,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_21_119.457,9335,0.04139639,0.98069113,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_22_106.858,95804,0.09434297,0.9574741,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_23_120.95,2154,0.8631866,0.41730246,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_24_98.8438,187460,0.0048688445,0.9982374,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_25_110.612,32107,0.048167814,0.98090327,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_26_185.61,16442,0.75102043,0.7391108,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_27_99.1951,115427,0.03692949,0.9850844,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585,5562,0.16393246,0.9380401,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_29_237.22,898,0.015177501,0.994717,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_2_995.57_Circ,4510,0.9994322,0.002469203,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_30_151.451,8952,0.056716144,0.9742898,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_31_99.3575,442030,0.016959209,0.991624,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_32_192.413,8540,0.9513092,0.17938106,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_33_110.649,34736,0.1529364,0.9614357,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_34_162.931,2598,0.17189051,0.9069601,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_35_99.7796,142761,0.005424058,0.9989978,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_36_180.568,6416,0.80206454,0.55599874,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_37_102.743,95839,0.0047087977,0.99836254,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_38_108.558,66912,0.14755367,0.96624315,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_39_294.373,3310,0.96228755,0.13534386,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_3_1926.26_Circ,3825,0.9999633,0.00066340796,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_40_216.562,3985,0.8007895,0.65257794,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_41_124.888,50741,0.63207924,0.8219842,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_42_151.97,6071,0.013421197,0.9920314,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_43_784.063,665,0.004991849,0.998206,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_44_147.79,5989,0.05847736,0.9748101,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_45_112.112,143862,0.0048233448,0.9983008,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_46_186.992,2182,0.6337311,0.686136,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_47_250.449,4056,0.8989128,0.3563673,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_48_820.339,981,0.56755143,0.86098236,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_49_103.345,11918,0.0047087953,0.99836254,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_4_121.91,44328,0.9554019,0.14930694,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_50_145.24,20772,0.56987536,0.7456108,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_51_211.155,3118,0.92963815,0.29705885,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_52_119.652,12256,0.5444222,0.6546338,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_53_94.3983,62341,0.005449571,0.99742854,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_54_103.796,24272,0.0050458126,0.9981983,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_55_194.129,5058,0.8547486,0.58085054,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_56_131.75,4316,0.058477372,0.9748101,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_57_202.94,1024,0.005289946,0.99767673,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_58_148.164,11066,0.6419701,0.77234924,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_59_763.29,909,0.06602287,0.9754243,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_5_198.538,2872,0.6337311,0.68613607,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_60_283.51,1009,0.6337311,0.686136,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_61_110.687,61107,0.015924925,0.99179417,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_62_112.56,22304,0.09760742,0.95599526,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_63_161.551,1624,0.6337311,0.686136,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_64_211.2,1136,0.8475302,0.6398749,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_65_811.047,1303,0.09946732,0.9529972,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_66_97.791,192564,0.0774333,0.9771701,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788,14644,0.016684843,0.9968989,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_68_108.054,197671,0.06730455,0.9791273,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_69_225.65,6355,0.62982523,0.6991606,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_6_187.905,11936,0.8193841,0.5557517,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_70_116.048,26384,0.0080383085,0.9965017,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_71_109.014,42271,0.038639247,0.9884385,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_72_94.3252,91077,0.005183612,0.9980422,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_73_115.244,26512,0.24878587,0.93125284,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_74_118.357,16438,0.006916916,0.9957994,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_75_109.746,23084,0.0046573835,0.99837583,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_76_109.884,117273,0.15601315,0.92660755,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_77_106.071,5694,0.0051177894,0.9981557,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_78_837.654,2416,0.038961634,0.9818113,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_79_110.198,67350,0.039285168,0.9816981,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_7_105.075,316756,0.005554577,0.997946,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_80_105.514,3023,0.0134655535,0.9923444,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_81_116.063,23212,0.004767965,0.9983182,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_82_109.427,188442,0.015868213,0.99269235,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_83_133.391,2159,0.925444,0.20357227,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_84_103.33,62530,0.09619412,0.9774922,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_85_166.624,5291,0.06352353,0.97448325,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_86_457.747,1221,0.86887795,0.49598268,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_87_1579.48,1637,0.8724773,0.4785859,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_88_108.345,72583,0.012215615,0.99376625,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_89_137.572,12827,0.048227724,0.983587,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_8_107.871,67094,0.075459346,0.971972,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_90_1101.09,1656,0.5087142,0.8686259,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_91_182.825,769,0.903082,0.35394958,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_92_375.335,547,0.0047087953,0.99836254,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_93_108.284,79170,0.06602287,0.9754243,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_94_396.491,1097,0.7256408,0.716956,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_95_135.4,12241,0.09920579,0.9516111,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_96_105.45,13651,0.06872126,0.9783503,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_97_108.569,27919,0.0059407298,0.9977248,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_98_163.089,10602,0.028939828,0.99046093,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_99_150.361,43935,0.85364497,0.43306306,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_9_107.691,49161,0.0030055083,0.99861217,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:3,239,0.5537185,0.77522707,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:10,1955,0.6073529,0.6943502,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:13,304,0.042541586,0.98137784,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:18,134,0.014593385,0.9913021,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:34,1032,0.96349657,0.14141491,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:39,646,0.9015689,0.36851636,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:40,791,0.89511144,0.35467553,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:5,107,0.017426448,0.990833,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:7,115,0.013180303,0.99250925,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:10,119,0.013180303,0.99250925,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:6,154,0.049820304,0.97822464,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:9,150,0.04867946,0.9779319,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:18,150,0.039285168,0.9816981,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:21,154,0.05038762,0.97794616,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:26,150,0.049259823,0.9775604,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:27,109,0.04145677,0.9807787,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:41,150,0.07692482,0.9751464,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:42,109,0.04158981,0.98069906,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:43,109,0.079058915,0.973809,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558:3p:1:44,109,0.038937286,0.9818386,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:10,105,0.007773301,0.99657816,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:23,330,0.0047087977,0.99836254,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:43,437,0.009813484,0.99618614,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:55,330,0.0047087977,0.99836254,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:67,780,0.0053773453,0.99773705,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:80,330,0.0047087977,0.99836254,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:100,330,0.0047087977,0.99836254,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:140,330,0.0047087977,0.99836254,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:150,344,0.0074393647,0.99659705,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401:3p:1:152,131,0.004825881,0.9983034,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733:5p:1:5,373,0.01201061,0.9955623,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:10,585,0.06233505,0.97122735,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:11,584,0.05888284,0.9744843,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585:5p:1:18,747,0.08858566,0.9581089,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:2,147,0.0007249531,0.9998901,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:5,138,0.0020057836,0.9995664,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:8,119,0.00063658896,0.99990666,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:9,119,0.0007333065,0.99988765,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:11,268,0.00059010676,0.9999156,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:12,135,0.002054721,0.99959624,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:13,135,0.0012215656,0.9997864,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788:5p:1:14,107,0.00080187875,0.999879,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,1,514126,0.00921667,0.99758136,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,2,454115,0.079976775,0.9637789,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,3,349173,0.01746208,0.99298,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,4,330785,0.018848408,0.98963034,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,5,328760,0.14625594,0.9652301,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,6,244516,0.016218508,0.99291205,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,7,209599,0.137884,0.96382624,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,8,197502,0.018214453,0.99289066,chromosome
