sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecan-SAMN16357570-u,6,288221,0.012019286,0.99504805,chromosome
robertson-benchmark_ecan-SAMN16357570-u,7,255399,0.0120323,0.99504256,chromosome
robertson-benchmark_ecan-SAMN16357570-u,8,224657,0.0072580343,0.99704957,chromosome
robertson-benchmark_ecan-SAMN16357570-u,9,142657,0.0072580343,0.99704957,chromosome
robertson-benchmark_ecan-SAMN16357570-u,10,129674,0.013126789,0.9945857,chromosome
robertson-benchmark_ecan-SAMN16357570-u,11,108688,0.007400572,0.9969875,chromosome
robertson-benchmark_ecan-SAMN16357570-u,12,106186,0.008159947,0.9966558,chromosome
robertson-benchmark_ecan-SAMN16357570-u,13,90201,0.007039451,0.9971446,chromosome
robertson-benchmark_ecan-SAMN16357570-u,14,37218,0.011874024,0.99510866,chromosome
robertson-benchmark_ecan-SAMN16357570-u,15,14969,0.014222345,0.9941278,chromosome
robertson-benchmark_ecan-SAMN16357570-u,16,3777,0.20711175,0.91092217,chromosome
robertson-benchmark_ecan-SAMN16357570-u,17,3770,0.20709859,0.9109279,chromosome
robertson-benchmark_ecan-SAMN16357570-u,18,2267,0.0104827285,0.9956885,chromosome
robertson-benchmark_ecan-SAMN16357570-u,19,1186,0.08140329,0.9653069,chromosome
robertson-benchmark_ecan-SAMN16357570-u,20,942,0.004449167,0.9982655,chromosome
robertson-benchmark_ecan-SAMN16357570-u,21,907,0.0066191265,0.9973272,chromosome
robertson-benchmark_ecan-SAMN16357570-u,22,885,0.00664294,0.9973166,chromosome
robertson-benchmark_ecan-SAMN16357570-u,23,677,0.0046544205,0.99817836,chromosome
robertson-benchmark_ecan-SAMN16357570-u,24,658,0.012117904,0.9950067,chromosome
robertson-benchmark_ecan-SAMN16357570-u,25,558,0.05371228,0.97733665,chromosome
robertson-benchmark_ecan-SAMN16357570-u,26,553,0.039799165,0.98330617,chromosome
robertson-benchmark_ecan-SAMN16357570-u,27,553,0.03979804,0.98330665,chromosome
robertson-benchmark_ecan-SAMN16357570-u,28,546,0.021129517,0.9912281,chromosome
robertson-benchmark_ecan-SAMN16357570-u,29,546,0.021135155,0.9912257,chromosome
robertson-benchmark_ecan-SAMN16357570-u,30,452,0.016738748,0.9930732,chromosome
robertson-benchmark_ecan-SAMN16357570-u,31,430,0.039908167,0.9832628,chromosome
robertson-benchmark_ecan-SAMN16357570-u,32,430,0.0398827,0.9832736,chromosome
robertson-benchmark_ecan-SAMN16357570-u,33,391,0.008174496,0.9966496,chromosome
robertson-benchmark_ecan-SAMN16357570-u,34,351,0.008862798,0.99636173,chromosome
robertson-benchmark_ecan-SAMN16357570-u,35,283,0.06452737,0.9726603,chromosome
robertson-benchmark_ecan-SAMN16357570-u,36,259,0.0060314643,0.99758446,chromosome
robertson-benchmark_ecan-SAMN16357570-u,37,259,0.006031066,0.9975847,chromosome
robertson-benchmark_ecan-SAMN16357570-u,38,251,0.030880336,0.9871043,chromosome
robertson-benchmark_ecan-SAMN16357570-u,39,251,0.030880788,0.9871041,chromosome
robertson-benchmark_ecan-SAMN16357570-u,40,233,0.018151173,0.9924804,chromosome
robertson-benchmark_ecan-SAMN16357570-u,41,229,0.007097033,0.9971197,chromosome
robertson-benchmark_ecan-SAMN16357570-u,42,228,0.18569224,0.9201779,chromosome
robertson-benchmark_ecan-SAMN16357570-u,43,197,0.096249744,0.958774,chromosome
robertson-benchmark_ecan-SAMN16357570-u,44,194,0.02051002,0.99148977,chromosome
robertson-benchmark_ecan-SAMN16357570-u,45,191,0.015461593,0.9936091,chromosome
robertson-benchmark_ecan-SAMN16357570-u,46,182,0.0052314564,0.9979311,chromosome
robertson-benchmark_ecan-SAMN16357570-u,47,179,0.018151173,0.9924804,chromosome
robertson-benchmark_ecan-SAMN16357570-u,48,157,0.015690222,0.9935129,chromosome
robertson-benchmark_ecan-SAMN16357570-u,49,154,0.008627175,0.9964596,chromosome
robertson-benchmark_ecan-SAMN16357570-u,50,149,0.034407463,0.985605,chromosome
robertson-benchmark_ecan-SAMN16357570-u,51,135,0.0074744625,0.9969553,chromosome
robertson-benchmark_ecan-SAMN16357570-u,52,132,0.011931845,0.9950846,chromosome
robertson-benchmark_ecan-SAMN16357570-u,53,132,0.005116272,0.9979806,chromosome
robertson-benchmark_ecan-SAMN16357570-u,54,131,0.026617236,0.9889113,chromosome
robertson-benchmark_ecan-SAMN16357570-u,55,130,0.18019079,0.9225481,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_100_10.1988,1011,0.6219598,0.63814783,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_101_28.3641,168099,0.14077231,0.93948483,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657,1221,0.121573165,0.94769454,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484,996,0.33739963,0.8534366,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_104_30.7144,106875,0.0072961333,0.99703294,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043,123100,0.12589099,0.94584966,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_106_30.5946,39089,0.17611028,0.9243618,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_107_32.7651,46253,0.021360232,0.9911312,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_108_6.96799,1988,0.38489157,0.8316406,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_109_27.0116,18060,0.33332253,0.8552837,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036,15432,0.12479516,0.9463168,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_110_32.1364,102659,0.11621191,0.94998,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_111_33.1456,197225,0.14435206,0.9379502,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864,16319,0.07543873,0.96791244,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_113_32.1378,5791,0.14608511,0.93720746,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_114_561.131,1057,0.16972941,0.92708707,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_115_38.5717,10397,0.1821584,0.9217262,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_116_79.7731,2389,0.47378257,0.789713,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_117_78.8003,657,0.63199496,0.6257909,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_118_319.381,941,0.5206025,0.7549443,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_119_30.865,58046,0.12261056,0.9472475,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_11_37.9151,29206,0.10486967,0.95496094,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_120_6.60363,956,0.45555955,0.7984073,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_121_346.755,749,0.24457261,0.89476764,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_122_30.8931,62771,0.104396455,0.95517045,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302,1298,0.2752433,0.8812752,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_124_28.5943,112448,0.104396455,0.95517045,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_125_30.0795,13978,0.37120697,0.8379728,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_126_48.2953,81561,0.22830305,0.9017532,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_127_38.3658,69100,0.14611268,0.9371963,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_128_38.0409,74007,0.11044542,0.9524832,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_12_41.0905,128442,0.13255918,0.9430003,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_13_6.3408,1091,0.28347895,0.8775628,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_14_6.77798,1146,0.40431288,0.8226094,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_15_30.4559,11760,0.1062714,0.9543384,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_16_39.2608,98301,0.11735774,0.94948876,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_17_33.4086,172001,0.058825802,0.9751291,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_18_27.93,80093,0.10775704,0.9536785,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_19_8.2203,1931,0.50508785,0.77160907,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_1_572.558_Circ,4938,0.26304364,0.8865901,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_20_32.0674,10840,0.48832554,0.7826923,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_21_53.8926,5237,0.13159007,0.9434129,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_22_36.0488,51975,0.14763436,0.9365431,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442,122644,0.53307164,0.74130774,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_24_40.7321,73069,0.22830305,0.9017532,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174,1222,0.18748969,0.9194529,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_26_36.0251,82627,0.10775704,0.9536785,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_27_41.2888,576,0.22958526,0.9012588,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_28_39.7513,29357,0.19754082,0.915076,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_29_7.84357,1388,0.55692923,0.7146549,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545,3709,0.5674861,0.7026404,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_30_32.7109,2782,0.16816604,0.9277335,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_31_91.8851,1890,0.4683782,0.7923068,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_32_68.3653,1692,0.13643898,0.94134045,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_33_35.4551,24454,0.10775704,0.9536785,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_34_33.5772,324469,0.10735889,0.9538546,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_35_49.4675,668,0.11422899,0.95082515,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_36_32.0689,30637,0.03305225,0.9861822,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523,28248,0.5580254,0.71344125,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_38_7.16302,934,0.23370565,0.89938045,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_39_31.1146,13721,0.5296103,0.745103,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_3_29.437,78724,0.15225647,0.9345592,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_40_6.31145,797,0.44634682,0.80278474,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_41_32.7332,95566,0.10775704,0.9536785,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_42_345.251,616,0.44807208,0.80201566,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_43_38.2539,199148,0.10048097,0.9569057,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_44_44.7772,4783,0.19960041,0.91426706,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_45_47.9256,1649,0.118339844,0.9490706,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_46_37.0245,3956,0.13374531,0.94249105,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_47_38.8795,44170,0.10771247,0.95369816,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_48_35.9073,96648,0.5248252,0.7503412,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_49_7.84146,1414,0.25314307,0.8909055,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_4_35.5965,133028,0.3485601,0.8483672,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_50_32.5113,63101,0.06205382,0.9737324,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_51_31.9424,106778,0.1091626,0.9530537,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_52_92.9039,1280,0.5496739,0.72286576,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_53_37.6177,52823,0.17637393,0.92422247,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_54_34.7071,6283,0.09950168,0.9573385,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_55_6.52477,1312,0.22491333,0.90319633,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_56_45.3233,7292,0.47145787,0.79081833,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_57_32.7196,3740,0.12688787,0.9454247,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_58_56.3298,986,0.5051639,0.7715337,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_59_55.1508,26540,0.20806035,0.9105277,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_5_38.7621,9676,0.23484252,0.8989192,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_60_34.5218,32500,0.058859427,0.9751145,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_61_27.6583,69497,0.10952467,0.9528926,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_62_29.4652,70951,0.055244546,0.97667587,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_63_7.33664,2441,0.44375226,0.8040221,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_64_49.4879,7364,0.20170735,0.9133327,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_65_85.9101,707,0.55188215,0.72038233,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_66_30.0482,19446,0.11274316,0.95145917,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_67_7.84366,730,0.579869,0.688294,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_68_27.2148,77943,0.10048097,0.9569057,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_69_7.54579,828,0.17643207,0.92416453,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_6_35.1618,59155,0.14145023,0.939195,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_70_33.6544,8372,0.49437732,0.779762,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_71_84.8081,1443,0.40925956,0.82034564,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_72_31.7727,32808,0.13090262,0.94370854,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_73_31.67,1085,0.101699345,0.95636594,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_74_81.7484,10948,0.56290865,0.70795834,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_75_38.1125,42045,0.10048097,0.9569057,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_76_26.2531,43145,0.017309694,0.99283403,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_77_30.9229,12463,0.5805015,0.68755007,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_78_135.14,1230,0.20223215,0.9131032,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_79_556.462,4668,0.22882625,0.9015281,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_7_37.4583,13661,0.15225647,0.9345592,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_80_92.7189,1404,0.052972473,0.977655,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_81_34.5899,73497,0.112739466,0.9514612,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_82_36.5145,4985,0.10859458,0.9533061,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_83_12.4486,3402,0.31995448,0.86132133,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_84_28.4797,45713,0.11435681,0.95076853,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_85_162.046,535,0.49499753,0.77946484,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_86_41.0347,2415,0.13802288,0.9406622,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_87_29.3421,119367,0.119445026,0.9486015,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_88_48.896,123809,0.31123188,0.86524487,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_89_38.4509,33412,0.23217665,0.90008676,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_8_27.2049,4933,0.5701699,0.6995836,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_90_14.1297,5365,0.57118833,0.69841653,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_91_36.4581,36833,0.12933542,0.9443783,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_92_43.2574,93624,0.5020707,0.7748437,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_93_52.0396,50806,0.15298983,0.93424344,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_94_6.41304,572,0.11559274,0.95023644,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_95_7.63785,1061,0.5044474,0.77229095,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_96_29.8156,7976,0.10954429,0.9528842,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_97_37.3746,49471,0.14670748,0.936941,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_98_65.6602,5839,0.22841583,0.90180635,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_99_72.992,529,0.058859427,0.9751145,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_9_28.284,2647,0.5822214,0.68555963,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:29,537,0.19139238,0.9177477,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657:3p:1:38,430,0.29404444,0.87294364,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:8,100,0.3556063,0.8451288,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:17,194,0.4868666,0.78339696,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:18,296,0.3665392,0.84013474,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:19,587,0.38208616,0.83296865,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:53,188,0.36360604,0.84148085,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:55,550,0.36287624,0.84181035,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:56,242,0.51706505,0.75875586,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:58,160,0.5054554,0.77122337,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:60,126,0.48436245,0.78460646,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484:5p:1:62,487,0.27205074,0.882646,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:3,134,0.20022702,0.9139527,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043:5p:1:10,134,0.24747045,0.8934084,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036:3p:1:7,154,0.13141297,0.9434893,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:17,126,0.060840026,0.97425795,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:18,141,0.060840026,0.97425795,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:29,126,0.056865897,0.97597575,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:30,141,0.056865897,0.97597575,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:33,141,0.059715893,0.9747442,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:45,141,0.059715893,0.9747442,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:51,141,0.059715893,0.9747442,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864:3p:1:62,141,0.059715893,0.9747442,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:4,216,0.17050889,0.9267535,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:7,511,0.17195305,0.92613435,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:8,228,0.15195483,0.9347019,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:9,907,0.1613449,0.9306703,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:10,545,0.15641166,0.9327881,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:15,159,0.13904503,0.9402373,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:3p:1:16,159,0.20285116,0.91282785,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:3,304,0.45858416,0.796996,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:13,146,0.21750593,0.90643996,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302:5p:1:21,304,0.28739294,0.87585956,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:10,118,0.55896014,0.71237886,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:14,142,0.5345725,0.7396538,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:16,365,0.5376551,0.7362468,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:20,373,0.4055515,0.82208717,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:29,272,0.52900994,0.74576646,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:30,142,0.5181778,0.75756085,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442:5p:1:31,415,0.51600575,0.75990856,ambiguous
