sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713683-u,12,143539,0.30277663,0.8673123,chromosome
robertson-benchmark_ehor-SAMN02713683-u,13,129976,0.5659797,0.620883,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,14,123882,0.24621457,0.8961926,chromosome
robertson-benchmark_ehor-SAMN02713683-u,15,114343,0.30838132,0.8643719,chromosome
robertson-benchmark_ehor-SAMN02713683-u,16,113645,0.38419414,0.8234868,chromosome
robertson-benchmark_ehor-SAMN02713683-u,17,103355,0.22460167,0.9068392,chromosome
robertson-benchmark_ehor-SAMN02713683-u,18,96883,0.3775901,0.82712775,chromosome
robertson-benchmark_ehor-SAMN02713683-u,19,83490,0.42014027,0.8033709,chromosome
robertson-benchmark_ehor-SAMN02713683-u,20,82156,0.42017812,0.80334955,chromosome
robertson-benchmark_ehor-SAMN02713683-u,21,77296,0.1899364,0.92349446,chromosome
robertson-benchmark_ehor-SAMN02713683-u,22,74474,0.35146657,0.84140086,chromosome
robertson-benchmark_ehor-SAMN02713683-u,23,73506,0.32897502,0.8534847,chromosome
robertson-benchmark_ehor-SAMN02713683-u,24,71521,0.20020634,0.9186076,chromosome
robertson-benchmark_ehor-SAMN02713683-u,25,69677,0.5581692,0.63784075,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,26,60218,0.5026866,0.7522552,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,27,58729,0.5919628,0.56332207,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,28,57991,0.59037423,0.566894,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,29,55779,0.32083714,0.85781085,chromosome
robertson-benchmark_ehor-SAMN02713683-u,30,54822,0.48454273,0.76638097,chromosome
robertson-benchmark_ehor-SAMN02713683-u,31,53157,0.23484844,0.90181834,chromosome
robertson-benchmark_ehor-SAMN02713683-u,32,52327,0.5399306,0.6778148,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,33,50615,0.31219083,0.86237204,chromosome
robertson-benchmark_ehor-SAMN02713683-u,34,47771,0.5088744,0.7401755,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,35,45125,0.54378957,0.66940373,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,36,38651,0.5950552,0.5563883,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,37,32652,0.33142316,0.8521712,chromosome
robertson-benchmark_ehor-SAMN02713683-u,38,29554,0.28323025,0.8774468,chromosome
robertson-benchmark_ehor-SAMN02713683-u,39,27369,0.5957276,0.5548752,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,40,25991,0.3119586,0.8624878,chromosome
robertson-benchmark_ehor-SAMN02713683-u,41,25055,0.39515266,0.81738704,chromosome
robertson-benchmark_ehor-SAMN02713683-u,42,24196,0.577077,0.5963048,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,43,22177,0.60872555,0.52447224,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,44,18877,0.4240209,0.8012158,chromosome
robertson-benchmark_ehor-SAMN02713683-u,45,17574,0.25291905,0.8928427,chromosome
robertson-benchmark_ehor-SAMN02713683-u,46,16431,0.5940169,0.5587178,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,47,12256,0.5831939,0.5823315,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,48,9429,0.5957435,0.55485725,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,49,9294,0.6093146,0.5230517,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,50,6935,0.54432267,0.66822934,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,51,6514,0.61617595,0.5065629,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,52,5423,0.59580094,0.5547092,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,53,4747,0.22363806,0.9072943,chromosome
robertson-benchmark_ehor-SAMN02713683-u,54,4462,0.5957209,0.5548904,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,55,2728,0.58779293,0.5726525,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,56,2712,0.5822742,0.58467126,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,57,2495,0.6283397,0.48583245,plasmid
robertson-benchmark_ehor-SAMN02713683-u,58,2204,0.5723208,0.6066111,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,59,1697,0.6190846,0.49968758,plasmid
robertson-benchmark_ehor-SAMN02713683-u,60,1592,0.33796418,0.848675,chromosome
robertson-benchmark_ehor-SAMN02713683-u,61,1455,0.47207737,0.7736194,chromosome
robertson-benchmark_ehor-SAMN02713683-u,62,1400,0.59576654,0.55478716,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,63,1382,0.5223003,0.7137484,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,64,1294,0.2749475,0.88168335,chromosome
robertson-benchmark_ehor-SAMN02713683-u,65,1230,0.6019159,0.54073673,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,66,1221,0.32454142,0.8558396,chromosome
robertson-benchmark_ehor-SAMN02713683-u,67,983,0.25843713,0.89005023,chromosome
robertson-benchmark_ehor-SAMN02713683-u,68,894,0.55720526,0.63999903,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,69,809,0.58893424,0.569917,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,70,803,0.18135521,0.927515,chromosome
robertson-benchmark_ehor-SAMN02713683-u,71,769,0.615168,0.50900173,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,72,610,0.59298444,0.560919,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,73,588,0.5226689,0.7130056,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,74,570,0.41779166,0.80470884,chromosome
robertson-benchmark_ehor-SAMN02713683-u,75,507,0.508517,0.740844,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,76,499,0.5836357,0.5817363,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,77,491,0.53019,0.69803506,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,78,490,0.5953869,0.55562353,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,79,456,0.6219457,0.49548867,plasmid
robertson-benchmark_ehor-SAMN02713683-u,80,425,0.59379125,0.55914927,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,81,410,0.54336053,0.6703522,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,82,377,0.5994733,0.54637986,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,83,372,0.59378576,0.5590308,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,84,366,0.5751673,0.60054106,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,85,352,0.4448783,0.78932744,chromosome
robertson-benchmark_ehor-SAMN02713683-u,86,315,0.21646674,0.9107356,chromosome
robertson-benchmark_ehor-SAMN02713683-u,87,315,0.27663517,0.88080156,chromosome
robertson-benchmark_ehor-SAMN02713683-u,88,315,0.50652134,0.7447046,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,89,277,0.50530344,0.7470366,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,90,275,0.6161498,0.5066212,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,91,274,0.2461288,0.8962202,chromosome
robertson-benchmark_ehor-SAMN02713683-u,92,273,0.58976465,0.5682445,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,93,237,0.24896221,0.8948166,chromosome
robertson-benchmark_ehor-SAMN02713683-u,94,235,0.5832652,0.5824647,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,95,231,0.5508896,0.65403235,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,96,230,0.59466046,0.55726135,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,97,221,0.5845566,0.57969594,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,98,215,0.55728424,0.639917,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,99,209,0.5955518,0.55527496,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,100,186,0.6178992,0.5023751,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,101,173,0.3021031,0.86759436,chromosome
robertson-benchmark_ehor-SAMN02713683-u,102,173,0.54907244,0.6579663,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,103,173,0.59699726,0.5519982,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,104,167,0.59952486,0.5462603,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,105,156,0.40081713,0.8142502,chromosome
robertson-benchmark_ehor-SAMN02713683-u,106,155,0.1727787,0.9315088,chromosome
robertson-benchmark_ehor-SAMN02713683-u,107,153,0.42698774,0.7994778,chromosome
robertson-benchmark_ehor-SAMN02713683-u,108,153,0.5990155,0.5474156,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,109,151,0.59466046,0.55726135,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,110,149,0.3821712,0.82453454,chromosome
robertson-benchmark_ehor-SAMN02713683-u,111,142,0.5936073,0.55962396,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,112,141,0.36182615,0.83576304,chromosome
robertson-benchmark_ehor-SAMN02713683-u,113,140,0.6000355,0.5451021,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,114,135,0.6091568,0.52344364,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,115,134,0.61203474,0.51657987,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,116,130,0.60012096,0.5449083,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,117,126,0.604881,0.53365415,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,118,122,0.5991797,0.5470423,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,119,122,0.62043023,0.4977069,plasmid
robertson-benchmark_ehor-SAMN02713683-u,120,119,0.2218544,0.9081768,chromosome
robertson-benchmark_ehor-SAMN02713683-u,121,114,0.23494583,0.9017673,chromosome
robertson-benchmark_ehor-SAMN02713683-u,122,113,0.4774435,0.7704681,chromosome
robertson-benchmark_ehor-SAMN02713683-u,123,110,0.61334103,0.5134272,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,124,108,0.5848366,0.5791278,ambiguous
robertson-benchmark_ehor-SAMN02713683-u,125,104,0.61418915,0.51137495,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338,96900,0.29768732,0.8699876,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_11_121.551,94487,0.05940719,0.98087245,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_12_134.962,38693,0.0668201,0.9779902,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_13_142.745,50514,0.17371714,0.93109584,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_14_140.889,84474,0.17664187,0.9297266,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_15_111.845,2881,0.50136286,0.7546831,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_16_115.254,47084,0.07434389,0.9750168,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_17_138.813,97332,0.20624208,0.9157091,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_18_120.052,31015,0.07681725,0.9740246,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_19_126.138,362330,0.04986814,0.9844833,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_1_120.734,12115,0.07239673,0.9757885,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93,18632,0.23004878,0.9042003,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_21_134.971,51199,0.5142485,0.7297295,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181,130187,0.5760125,0.5988416,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_23_131.547,190242,0.5781049,0.59405684,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_24_120.04,113132,0.060095467,0.9806069,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_25_126.972,6566,0.28898585,0.8744682,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86,2095,0.56964755,0.6127429,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_27_85.6904,3194,0.20870173,0.9145595,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_28_133.562,35640,0.50454843,0.7484862,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_29_101.543,47754,0.46764305,0.7762097,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_2_118.423,203135,0.057528865,0.9815934,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_30_95.0993,12165,0.0493908,0.98466146,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_31_83.1675,5804,0.21285567,0.91255903,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_32_131.086,44089,0.06584726,0.9783711,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_33_185.973,4034,0.5885173,0.57104605,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_34_131.482,109904,0.057831712,0.9814776,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_35_134.236,60134,0.061389837,0.98010623,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_36_155.859,28887,0.47483662,0.7720341,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_37_665.562,1326,0.20870173,0.9145595,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_38_133.92,110295,0.055309996,0.9824394,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_39_148.579,9413,0.55876315,0.63645697,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_3_122.638,177877,0.49005514,0.7631364,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_40_118.471,137267,0.593395,0.56010664,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118,1229,0.3507729,0.8417374,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_42_138.697,23886,0.5079381,0.7420332,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_43_131.622,6490,0.07239673,0.9757885,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_44_124.217,99688,0.5839801,0.5811746,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_45_138.601,216429,0.5004136,0.75656736,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_46_130.189,223369,0.39900342,0.8152662,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_47_123.675,4379,0.13055344,0.9510982,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_48_1203,1406,0.5871475,0.5741064,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704,461,0.35648683,0.83865476,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_4_195.161,2138,0.049834482,0.9844967,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_50_72.5604,45065,0.19832234,0.9195267,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_51_138.533,1839,0.21285567,0.91255903,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304,526,0.46604624,0.7771362,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52,582,0.52732027,0.7038093,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_54_81.5585,9815,0.0493908,0.98466146,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_55_81.3793,19248,0.0502326,0.98434865,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_56_117.834,171622,0.30545157,0.86590576,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_57_127.894,437503,0.050531615,0.98423636,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_58_128.998,96505,0.27979553,0.87920046,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_59_129.668,15573,0.0501674,0.984373,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_5_15.9841,2602,0.5959143,0.5546744,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_60_135.241,54286,0.50715894,0.7435477,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_61_147.13,157390,0.51689285,0.7245325,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_62_145.21,32811,0.5146793,0.72888505,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_63_136.998,7498,0.21600671,0.9110357,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_64_128.059,442875,0.27758664,0.8803271,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_65_126.069,8915,0.2267129,0.9058287,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_66_133.363,334796,0.55896133,0.6363194,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_6_168.834,58691,0.58398366,0.5811666,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_7_239.321,2568,0.4023731,0.8133863,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86,825,0.53238606,0.6935156,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_9_155.187,26126,0.4689358,0.775462,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:2,127,0.5235892,0.7112594,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:7,303,0.4804512,0.76878726,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:9,147,0.53462267,0.68912816,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:11,260,0.5154657,0.7272788,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:9,270,0.52042055,0.71752155,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:12,100,0.49172044,0.7622236,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:12,142,0.5823596,0.58473486,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:13,261,0.584275,0.5805547,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:15,117,0.59182644,0.5635827,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:17,142,0.58980525,0.56816506,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:19,864,0.5745933,0.6020409,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:22,117,0.59171903,0.5638234,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:24,142,0.58862066,0.5707947,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:28,117,0.59210217,0.5629632,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:30,142,0.5923425,0.5624745,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:33,183,0.5858247,0.5771194,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:34,220,0.58363944,0.58193165,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:35,196,0.58437514,0.5802977,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:37,142,0.5794211,0.5911499,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:38,141,0.5908981,0.5656535,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:40,117,0.5918951,0.5634287,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:42,142,0.59064126,0.56629664,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:47,142,0.5837261,0.5817435,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:48,261,0.58642364,0.5757787,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:49,864,0.5790201,0.5921135,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:51,117,0.5918986,0.5634209,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:53,142,0.5906511,0.5662745,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:54,864,0.5850561,0.57871425,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86:3p:1:3,223,0.3431364,0.8458724,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118:3p:1:11,190,0.49639148,0.7593677,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704:5p:1:1,127,0.20138632,0.91802907,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304:5p:1:5,678,0.4093415,0.809489,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:6,649,0.56639916,0.6200582,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:7,649,0.56639916,0.6200582,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:4,127,0.5796638,0.59044164,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:6,208,0.59457856,0.557475,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:7,427,0.5920924,0.5630555,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:8,419,0.59401196,0.55875325,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:9,117,0.5940952,0.55856574,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:10,439,0.59553146,0.55532867,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:11,885,0.5915639,0.56424695,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:15,182,0.59560233,0.55516744,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:16,127,0.5734371,0.6043782,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,1,1316075,0.17527515,0.9303801,chromosome
robertson-benchmark_ehor-SAMN03733769-u,2,717654,0.20556316,0.91602015,chromosome
robertson-benchmark_ehor-SAMN03733769-u,3,334562,0.16419293,0.9355884,chromosome
robertson-benchmark_ehor-SAMN03733769-u,4,312820,0.21012992,0.9138404,chromosome
robertson-benchmark_ehor-SAMN03733769-u,5,240571,0.16858575,0.93350816,chromosome
robertson-benchmark_ehor-SAMN03733769-u,6,223289,0.17783208,0.92917395,chromosome
robertson-benchmark_ehor-SAMN03733769-u,7,220977,0.15599674,0.93943614,chromosome
robertson-benchmark_ehor-SAMN03733769-u,8,197064,0.21865503,0.90971696,chromosome
robertson-benchmark_ehor-SAMN03733769-u,9,190152,0.26409122,0.88720393,chromosome
robertson-benchmark_ehor-SAMN03733769-u,10,177313,0.15877023,0.93813825,chromosome
robertson-benchmark_ehor-SAMN03733769-u,11,171624,0.23495176,0.9017373,chromosome
robertson-benchmark_ehor-SAMN03733769-u,12,157062,0.1712939,0.93223834,chromosome
