sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN02786856-s,Contig_40_95.2872,17429,0.5463293,0.68624866,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_41_92.3584,45496,0.0056772376,0.9966589,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_42_91.5459,74006,0.012181789,0.9929769,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_43_102.649,135141,0.5245628,0.723462,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_44_87.9286,149272,0.0075211753,0.9959837,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_45_76.3107,161449,0.012181789,0.9929769,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_46_73.1444,130394,0.01136513,0.9933928,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_47_96.5904,271580,0.023197751,0.98796254,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_48_77.2304,155774,0.004540573,0.9973035,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_49_72.1755,46963,0.012181789,0.9929769,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_4_162.918,35539,0.007064366,0.9964917,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_50_317.701,2599,0.005228882,0.9975859,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_51_892.485,1101,0.15320463,0.9738469,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_52_69.8011,157433,0.008290327,0.995523,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_53_163.491,1858,0.0010376252,0.999463,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_54_84.7462,175470,0.002546494,0.99867326,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_55_89.877,95332,0.0056498367,0.9968132,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_56_149.396,3386,0.0065900395,0.99697745,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_57_88.6431,3054,0.0008251123,0.99959075,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_58_354.869,547,0.53301746,0.6891507,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_59_95.3321,3499,0.030976715,0.98297966,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_5_102.76,25227,0.012181789,0.9929769,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_60_78.6925,31716,0.0016813864,0.9991388,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_61_98.3239,429317,0.007365145,0.99687564,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_62_65.5397,2654,0.40092695,0.77667665,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_63_86.9477,201577,0.001040197,0.9995073,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_64_91.7531,73897,0.0016063348,0.9992193,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_65_91.3995,20305,0.15767635,0.91448116,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_66_393.151,1634,0.0008721446,0.9995738,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_67_105.535,44642,0.019844854,0.98825777,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_68_89.5685,28151,0.0075211753,0.9959837,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_69_84.6512,41660,0.0028440992,0.9985055,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_6_98.1289,45103,0.021748148,0.9927523,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_70_408.045,13021,0.009158995,0.995556,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_71_86.447,440066,0.019130826,0.9925066,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_72_192.005,8681,0.004058243,0.9978935,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_73_87.9544,42066,0.090293095,0.95085806,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_7_81.3164,191322,0.15767635,0.91448116,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_8_165.169,62614,0.0027950676,0.9989631,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_9_85.3905,11672,0.041159485,0.97082824,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:3,130,0.012585729,0.9957565,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:11,108,0.014990194,0.99459374,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:12,196,0.022967376,0.990584,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:13,199,0.32972324,0.9200947,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_11_102.377:3p:1:15,109,0.021039637,0.9915416,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:3p:1:4,475,0.46281236,0.7687894,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:3p:1:9,430,0.0023590457,0.9987564,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:9,213,0.59901726,0.6098703,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:10,410,0.5380578,0.68091094,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:11,348,0.534865,0.6801139,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:14,213,0.5705595,0.6574792,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:16,383,0.5123149,0.7259937,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:20,230,0.5312182,0.68627894,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:21,410,0.540517,0.6757955,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:22,331,0.534865,0.6801139,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:25,265,0.6116261,0.5959792,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:26,331,0.5486294,0.68294954,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:31,226,0.5376574,0.67726195,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:32,410,0.54323775,0.67368686,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:33,335,0.534865,0.6801139,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:36,265,0.679361,0.5250882,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_12_100.542:5p:1:37,331,0.5672204,0.6615703,ambiguous
robertson-benchmark_kpne-SAMN02786856-s,Contig_47_96.5904:5p:1:3,119,0.011212806,0.9927887,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_50_317.701:5p:1:5,820,0.008305371,0.9961041,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_51_892.485:3p:1:5,112,0.15320468,0.9738469,chromosome
robertson-benchmark_kpne-SAMN02786856-s,Contig_54_84.7462:3p:1:6,280,0.0012963362,0.99933326,chromosome
robertson-benchmark_kpne-SAMN02786856-u,1,485416,0.0017215923,0.99953973,chromosome
robertson-benchmark_kpne-SAMN02786856-u,2,429218,0.0015292539,0.9996089,chromosome
robertson-benchmark_kpne-SAMN02786856-u,3,328457,0.055228885,0.980652,chromosome
robertson-benchmark_kpne-SAMN02786856-u,4,270348,0.008480543,0.99690783,chromosome
robertson-benchmark_kpne-SAMN02786856-u,5,270158,0.0017390589,0.9995096,chromosome
robertson-benchmark_kpne-SAMN02786856-u,6,265832,0.042080324,0.98369527,chromosome
robertson-benchmark_kpne-SAMN02786856-u,7,259266,0.04369174,0.9832134,chromosome
robertson-benchmark_kpne-SAMN02786856-u,8,230719,0.0033488614,0.9991169,chromosome
robertson-benchmark_kpne-SAMN02786856-u,9,223309,0.028318046,0.9886409,chromosome
robertson-benchmark_kpne-SAMN02786856-u,10,209618,0.03444852,0.9861003,chromosome
robertson-benchmark_kpne-SAMN02786856-u,11,198873,0.003103525,0.9992369,chromosome
robertson-benchmark_kpne-SAMN02786856-u,12,196683,0.06177256,0.9784175,chromosome
robertson-benchmark_kpne-SAMN02786856-u,13,191327,0.054487552,0.98047686,chromosome
robertson-benchmark_kpne-SAMN02786856-u,14,175474,0.041173745,0.9839368,chromosome
robertson-benchmark_kpne-SAMN02786856-u,15,161577,0.036027323,0.9851086,chromosome
robertson-benchmark_kpne-SAMN02786856-u,16,157434,0.03134027,0.98760283,chromosome
robertson-benchmark_kpne-SAMN02786856-u,17,154589,0.019653736,0.99117154,chromosome
robertson-benchmark_kpne-SAMN02786856-u,18,129255,0.0019243734,0.99947464,chromosome
robertson-benchmark_kpne-SAMN02786856-u,19,109979,0.03867265,0.98493665,chromosome
robertson-benchmark_kpne-SAMN02786856-u,20,99275,0.0020862462,0.999542,chromosome
robertson-benchmark_kpne-SAMN02786856-u,21,98001,0.03134027,0.98760283,chromosome
robertson-benchmark_kpne-SAMN02786856-u,22,95562,0.0029924738,0.99925864,chromosome
robertson-benchmark_kpne-SAMN02786856-u,23,95333,0.042243656,0.9836751,chromosome
robertson-benchmark_kpne-SAMN02786856-u,24,62642,0.9947616,0.005333973,plasmid
robertson-benchmark_kpne-SAMN02786856-u,25,44884,0.0018279061,0.99949473,chromosome
robertson-benchmark_kpne-SAMN02786856-u,26,41663,0.041173745,0.9839368,chromosome
robertson-benchmark_kpne-SAMN02786856-u,27,40001,0.03327754,0.9861486,chromosome
robertson-benchmark_kpne-SAMN02786856-u,28,34443,0.0029792942,0.9992625,chromosome
robertson-benchmark_kpne-SAMN02786856-u,29,34311,0.98871076,0.012004824,plasmid
robertson-benchmark_kpne-SAMN02786856-u,30,31674,0.03867265,0.98493665,chromosome
robertson-benchmark_kpne-SAMN02786856-u,31,29278,0.002723904,0.9992652,chromosome
robertson-benchmark_kpne-SAMN02786856-u,32,28130,0.004064149,0.998867,chromosome
robertson-benchmark_kpne-SAMN02786856-u,33,23739,0.040737845,0.9840939,chromosome
robertson-benchmark_kpne-SAMN02786856-u,34,20389,0.03319081,0.9861957,chromosome
robertson-benchmark_kpne-SAMN02786856-u,35,16272,0.0034833136,0.99891114,chromosome
robertson-benchmark_kpne-SAMN02786856-u,36,14756,0.16782318,0.94915926,chromosome
robertson-benchmark_kpne-SAMN02786856-u,37,13849,0.018814053,0.99164253,chromosome
robertson-benchmark_kpne-SAMN02786856-u,38,11343,0.03907438,0.9848741,chromosome
robertson-benchmark_kpne-SAMN02786856-u,39,11307,0.99945986,0.00048422583,plasmid
robertson-benchmark_kpne-SAMN02786856-u,40,10949,0.039125666,0.983199,chromosome
robertson-benchmark_kpne-SAMN02786856-u,41,7311,0.04254632,0.9835293,chromosome
robertson-benchmark_kpne-SAMN02786856-u,42,5786,0.95811975,0.047087017,plasmid
robertson-benchmark_kpne-SAMN02786856-u,43,5488,0.028318046,0.9886409,chromosome
robertson-benchmark_kpne-SAMN02786856-u,44,4985,0.0017264693,0.99951375,chromosome
robertson-benchmark_kpne-SAMN02786856-u,45,3133,0.10657051,0.9662684,chromosome
robertson-benchmark_kpne-SAMN02786856-u,46,3055,0.036333207,0.98566735,chromosome
robertson-benchmark_kpne-SAMN02786856-u,47,2740,0.9356359,0.081265986,plasmid
robertson-benchmark_kpne-SAMN02786856-u,48,2050,0.9372602,0.07771069,plasmid
robertson-benchmark_kpne-SAMN02786856-u,49,1914,0.04727446,0.98273826,chromosome
robertson-benchmark_kpne-SAMN02786856-u,50,1401,0.026611442,0.98908865,chromosome
robertson-benchmark_kpne-SAMN02786856-u,51,1311,0.0010454351,0.99973756,chromosome
robertson-benchmark_kpne-SAMN02786856-u,52,1304,0.013274616,0.99441934,chromosome
robertson-benchmark_kpne-SAMN02786856-u,53,1190,0.9995313,0.00043855558,plasmid
robertson-benchmark_kpne-SAMN02786856-u,54,1146,0.029165547,0.9883162,chromosome
robertson-benchmark_kpne-SAMN02786856-u,55,1122,0.0009959821,0.99973947,chromosome
robertson-benchmark_kpne-SAMN02786856-u,56,1087,0.0013653435,0.9997153,chromosome
robertson-benchmark_kpne-SAMN02786856-u,57,1057,0.053668052,0.9804387,chromosome
robertson-benchmark_kpne-SAMN02786856-u,58,992,0.1998251,0.9408373,chromosome
robertson-benchmark_kpne-SAMN02786856-u,59,991,0.19984633,0.94082844,chromosome
robertson-benchmark_kpne-SAMN02786856-u,60,874,0.99962074,0.0004600279,plasmid
robertson-benchmark_kpne-SAMN02786856-u,61,834,0.07220442,0.9748486,chromosome
robertson-benchmark_kpne-SAMN02786856-u,62,669,0.99945384,0.0004882618,plasmid
robertson-benchmark_kpne-SAMN02786856-u,63,520,0.9994744,0.0004737514,plasmid
robertson-benchmark_kpne-SAMN02786856-u,64,460,0.52956283,0.70085377,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,65,437,0.9993024,0.0009351607,plasmid
robertson-benchmark_kpne-SAMN02786856-u,66,383,0.99962586,0.00044714054,plasmid
robertson-benchmark_kpne-SAMN02786856-u,67,327,0.86579955,0.30767483,plasmid
robertson-benchmark_kpne-SAMN02786856-u,68,326,0.0020108423,0.999609,chromosome
robertson-benchmark_kpne-SAMN02786856-u,69,320,0.9996078,0.00042224588,plasmid
robertson-benchmark_kpne-SAMN02786856-u,70,295,0.00129588,0.99972767,chromosome
robertson-benchmark_kpne-SAMN02786856-u,71,294,0.00746433,0.99715257,chromosome
robertson-benchmark_kpne-SAMN02786856-u,72,277,0.5422135,0.64236075,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,73,275,0.089733854,0.97103536,chromosome
robertson-benchmark_kpne-SAMN02786856-u,74,273,0.0015971353,0.99968433,chromosome
robertson-benchmark_kpne-SAMN02786856-u,75,268,0.2516595,0.88219,chromosome
robertson-benchmark_kpne-SAMN02786856-u,76,262,0.95145345,0.05809564,plasmid
robertson-benchmark_kpne-SAMN02786856-u,77,252,0.0010635825,0.9997388,chromosome
robertson-benchmark_kpne-SAMN02786856-u,78,234,0.92589986,0.14188392,plasmid
robertson-benchmark_kpne-SAMN02786856-u,79,205,0.9703132,0.031765528,plasmid
robertson-benchmark_kpne-SAMN02786856-u,80,183,0.98984015,0.01854711,plasmid
robertson-benchmark_kpne-SAMN02786856-u,81,174,0.0026335262,0.99944764,chromosome
robertson-benchmark_kpne-SAMN02786856-u,82,170,0.20926939,0.9230903,chromosome
robertson-benchmark_kpne-SAMN02786856-u,83,165,0.091620184,0.9685291,chromosome
robertson-benchmark_kpne-SAMN02786856-u,84,164,0.22205235,0.9287446,chromosome
robertson-benchmark_kpne-SAMN02786856-u,85,158,0.001270339,0.9997256,chromosome
robertson-benchmark_kpne-SAMN02786856-u,86,155,0.9754902,0.025065197,plasmid
robertson-benchmark_kpne-SAMN02786856-u,87,155,0.9754902,0.025065197,plasmid
robertson-benchmark_kpne-SAMN02786856-u,88,151,0.0011229072,0.999733,chromosome
robertson-benchmark_kpne-SAMN02786856-u,89,147,0.19678873,0.92622846,chromosome
robertson-benchmark_kpne-SAMN02786856-u,90,144,0.32969916,0.8571359,chromosome
robertson-benchmark_kpne-SAMN02786856-u,91,138,0.5107784,0.76056075,ambiguous
robertson-benchmark_kpne-SAMN02786856-u,92,136,0.4082726,0.77133363,chromosome
robertson-benchmark_kpne-SAMN02786856-u,93,132,0.3887932,0.8545248,chromosome
robertson-benchmark_kpne-SAMN02786856-u,94,130,0.0011802005,0.99970794,chromosome
robertson-benchmark_kpne-SAMN02786856-u,95,130,0.11840236,0.96399295,chromosome
robertson-benchmark_kpne-SAMN02786856-u,96,123,0.9377492,0.07659924,plasmid
robertson-benchmark_kpne-SAMN02786856-u,97,119,0.98653704,0.02636479,plasmid
robertson-benchmark_kpne-SAMN02786856-u,98,118,0.49107915,0.81096107,chromosome
robertson-benchmark_kpne-SAMN02786856-u,99,118,0.00129588,0.99972767,chromosome
robertson-benchmark_kpne-SAMN02786856-u,100,107,0.0011229072,0.999733,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_10_104.939,3372,0.7125454,0.45067137,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_11_81.622,1710,0.71256906,0.4506292,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_12_34.3065,56264,0.060697943,0.96584094,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_13_29.2776,11481,0.047376074,0.96424043,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_14_28.1718,71402,0.0026107386,0.9986385,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_15_32.5292,46555,0.021921523,0.9871155,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_16_449.025,613,0.5811872,0.54435813,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_17_29.5319,56308,0.0019510831,0.99900305,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_18_30.0306,37098,0.0016683437,0.999161,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_19_33.5156,99874,0.41800857,0.783895,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_1_74.1852_Circ,43621,0.018729566,0.9901753,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_20_342.084,800,0.020165386,0.98785806,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_21_56.6165,4325,0.31625837,0.79865354,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_22_47.4546,4298,0.8635831,0.24461122,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_23_37.4524,84906,0.0009292647,0.9995307,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_24_31.3561,98029,0.0036549727,0.9978658,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_25_38.6283,1751,0.098562084,0.9320352,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_26_64.0745,16059,0.7119014,0.36516726,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_27_34.0489,198901,0.014055116,0.992155,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_28_34.476,86848,0.017889991,0.9882314,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_29_71.8009,4386,0.54230285,0.5914528,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_2_28.989,31863,0.0038075757,0.99797654,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_30_32.1629,331055,0.001122738,0.99943054,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_31_29.0392,153016,0.0016356361,0.9991557,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_32_33.0364,21275,0.2711873,0.876618,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_33_31.8949,101598,0.7614349,0.28156877,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_34_34.0393,94703,0.00091780775,0.99953717,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_35_34.3464,31420,0.00080718746,0.9995847,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_36_30.9218,622,0.055960998,0.9572426,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_37_38.3333,173262,0.0011398023,0.99942434,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_38_32.1205,183662,0.028159602,0.9823147,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_39_26.7087,65634,0.9604979,0.07094009,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_3_35.4237,29899,0.026619468,0.98484015,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_40_98.9358,17893,0.505448,0.6797711,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_41_36.8964,49953,0.021921523,0.9871155,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_42_32.034,34231,0.65807337,0.4487001,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_43_31.5191,34547,0.0018243431,0.9990785,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_44_33.0525,58537,0.00094283436,0.9995259,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_45_33.5223,1704,0.3947441,0.7953859,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_46_69.1487,39765,0.80108917,0.28576723,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_47_28.5877,15621,0.0021698119,0.998893,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_48_156.289,1126,0.63154864,0.55265045,ambiguous
robertson-benchmark_kpne-SAMN03024573-s,Contig_49_31.7662,31267,0.0012240269,0.9993907,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_4_42.2379,4688,0.023300268,0.9859264,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_50_34.1709,59494,0.02858583,0.9818859,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_51_35.1282,34907,0.020246739,0.98557055,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_52_34.039,57820,0.9673457,0.04767422,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_53_32.0258,58782,0.055960998,0.9572426,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_54_32.8735,37694,0.15345187,0.8991425,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_55_32.7589,289540,0.0010070178,0.99948967,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_56_33.0484,122728,0.0004966274,0.99976754,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_57_30.9887,10696,0.008324852,0.9954219,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_58_36.5284,32756,0.00046963082,0.9997932,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_59_37.9516,1797,0.06311495,0.9493929,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_5_110.904,2697,0.712187,0.35939112,plasmid
robertson-benchmark_kpne-SAMN03024573-s,Contig_60_31.8664,258745,0.09679999,0.932829,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_61_29.4959,148637,0.001997372,0.9989613,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_62_34.0629,210049,0.000922633,0.99953496,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_63_31.4864,9797,0.16491577,0.89336526,chromosome
robertson-benchmark_kpne-SAMN03024573-s,Contig_64_27.2792,6092,0.63032866,0.64078,ambiguous
