sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357010-u,58,184,0.802288,0.40482506,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,59,182,0.048487946,0.9863868,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,60,181,0.053650923,0.98272455,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,61,172,0.9908321,0.048694048,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,62,170,0.075271964,0.97027004,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,63,170,0.07528312,0.97026455,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,64,165,0.61391896,0.62619364,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,65,164,0.07854883,0.9703986,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,66,158,0.055001225,0.9807995,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,67,149,0.89617884,0.23662412,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,68,149,0.072710626,0.9718401,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,69,149,0.07270876,0.9718411,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,70,146,0.7900558,0.4472748,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,71,144,0.055223785,0.9834906,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,72,143,0.9989363,0.0035028097,plasmid
robertson-benchmark_kpne-SAMEA3357010-u,73,142,0.10873064,0.9540343,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,74,142,0.5670238,0.8023691,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,75,138,0.57734096,0.7945111,ambiguous
robertson-benchmark_kpne-SAMEA3357010-u,76,134,0.1645127,0.9455935,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,77,130,0.08175487,0.9733063,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,78,129,0.15304479,0.9580593,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,79,122,0.05551079,0.98052776,chromosome
robertson-benchmark_kpne-SAMEA3357010-u,80,116,0.54164743,0.81349933,ambiguous
robertson-benchmark_kpne-SAMEA3357043-s,Contig_10_274.011,5323,0.05841195,0.97768354,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_11_975.661,572,0.10444501,0.96806407,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_12_358.621,587,0.022741744,0.99294317,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58,25013,0.26245716,0.92879224,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_14_126.666,78796,0.053843588,0.98328316,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_15_118.041,47390,0.08328196,0.9774298,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419,6329,0.05471711,0.9797067,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_17_161.054,9617,0.050154373,0.9825653,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_18_136.667,3382,0.034670617,0.98723614,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_19_104.799,262391,0.018198272,0.9944243,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_1_218.693,551,1.29358605e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_20_116.703,13773,0.0052321735,0.99920285,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_21_119.391,15794,0.059140887,0.9798566,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_22_112.76,348716,0.05630784,0.98139846,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_23_111.317,27358,0.033009447,0.99048173,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_24_101.421,144054,0.009636498,0.99731517,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13,25185,0.038082212,0.98853767,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_26_123.095,86557,0.008144942,0.99515486,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_27_125.119,100962,7.226012e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_28_127.375,26263,0.00066599285,0.9998605,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_29_123.525,34429,0.0006728152,0.99985904,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_2_117.298,133263,2.8553293e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_30_578.698,1445,0.045550782,0.9860738,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_31_103.619,670049,0.03711943,0.98889685,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_32_121.388,20826,7.226012e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_33_124.845,244339,3.653277e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_34_121.475,266466,1.9455096e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_35_100.629,133441,0.025885178,0.9926468,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_36_105.243,183152,0.058456376,0.9806515,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_37_137.026,4294,0.00065689825,0.9998623,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_38_121.635,123317,1.3340311e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_39_142.178,14385,0.048289645,0.98285615,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_3_117.11,253119,0.023003884,0.9876146,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_40_105.624,73921,0.014650708,0.99591714,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_41_232.729,53155,0.019009152,0.99447715,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_42_247.466,839,0.0005484484,0.9998885,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_43_110.152,284701,0.04562144,0.98479235,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_44_352.3,4264,0.01285798,0.99662346,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_45_114.562,95542,0.023022218,0.98760843,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373,110681,1.3164563e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_47_703.096,1057,0.055925097,0.979688,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_48_110.03,676375,0.052774135,0.98410934,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_49_113.179,224859,0.05508997,0.98271215,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_4_151.079,69691,0.013529514,0.9963211,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_5_120.922,142457,2.3971702e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_6_124.785,25053,0.037157927,0.98907423,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_7_122.13,106176,0.00014762532,0.999974,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439,267067,0.025318254,0.99276567,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_9_250.658,3296,0.05841195,0.97768354,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:2,371,0.1091399,0.96677375,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:3,109,0.38040513,0.8833062,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:4,139,0.3598987,0.88527334,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:6,251,0.36256433,0.8844682,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:7,109,0.3817926,0.8823148,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:9,252,0.3906415,0.88128906,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_13_157.58:5p:1:16,256,0.11513232,0.9652467,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419:3p:1:18,746,0.042842817,0.9849544,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_16_375.419:3p:1:19,738,0.04933611,0.9824499,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_25_111.13:3p:1:3,123,0.0331095,0.9894422,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_35_100.629:5p:1:2,119,0.007985688,0.9978355,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_39_142.178:3p:1:2,222,0.0135628795,0.9962647,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_45_114.562:5p:1:2,168,0.023015417,0.9876104,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373:5p:1:3,296,7.288779e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_46_116.373:5p:1:4,296,7.288779e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439:3p:1:2,107,0.008874419,0.9976981,chromosome
robertson-benchmark_kpne-SAMEA3357043-s,Contig_8_106.439:3p:1:4,108,0.008880869,0.99769604,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,1,1011254,0.21175441,0.93509173,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,2,676001,0.022699429,0.9938367,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,3,535548,0.8633533,0.37948355,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,4,400589,0.05326509,0.9847795,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,5,372951,0.0032480264,0.999245,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,6,348966,0.013436544,0.99661165,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,7,348718,0.012473692,0.9968229,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,8,326168,0.23607914,0.9176764,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,9,244454,0.0029179736,0.9993226,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,10,225111,0.23758197,0.92146766,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,11,182821,0.026606932,0.9927095,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,12,123336,0.0126826465,0.99708486,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,13,100470,0.017180767,0.99597967,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,14,86426,0.117026456,0.96950495,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,15,84361,0.030029273,0.99165297,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,16,78565,0.22102466,0.93255335,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,17,70870,0.2438308,0.9186858,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,18,52925,0.042793605,0.9868311,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,19,34232,0.009961332,0.99759734,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,20,27358,0.30474943,0.8953197,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,21,26057,0.009961332,0.99759734,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,22,25058,0.22931111,0.92677236,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,23,20334,0.010659709,0.99741,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,24,9387,0.03030217,0.9915751,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,25,6330,0.027745679,0.99230134,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,26,4264,0.045703724,0.98429096,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,27,4209,0.01219513,0.9971343,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,28,3547,0.060008492,0.97889614,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,29,3500,0.9924375,0.029700942,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,30,1625,0.044450182,0.98494565,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,31,1520,0.06003728,0.9788816,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,32,1445,0.29046687,0.9124684,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,33,1085,0.16384923,0.9522046,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,34,1057,0.04220238,0.9876447,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,35,905,0.9918926,0.03085856,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,36,883,0.60302305,0.64424354,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,37,839,0.0040902738,0.99906325,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,38,699,0.6225853,0.7666532,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,39,635,0.50682807,0.8605715,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,40,551,0.0034755087,0.99917746,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,41,533,0.38070777,0.9010133,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,42,429,0.0026716744,0.9993885,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,43,404,0.7606568,0.48276818,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,44,404,0.7591877,0.4844049,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,45,398,0.65063035,0.73264974,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,46,326,0.023014866,0.99412954,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,47,304,0.9285424,0.162294,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,48,304,0.92921394,0.16089432,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,49,286,0.003331603,0.9992211,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,50,286,0.0033314652,0.9992211,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,51,273,0.18838271,0.9543868,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,52,260,0.97670686,0.057206456,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,53,222,0.048643194,0.9834769,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,54,222,0.04870452,0.9834559,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,55,220,0.5477109,0.70813423,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,56,216,0.027724467,0.99231035,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,57,212,0.65051377,0.73132074,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,58,201,0.15903082,0.95448434,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,59,201,0.6548477,0.72498834,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,60,191,0.03763201,0.98861396,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,61,185,0.6609316,0.71778053,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,62,184,0.6393077,0.5918234,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,63,182,0.005122211,0.9988493,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,64,181,0.004448136,0.9989844,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,65,172,0.98948383,0.05975385,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,66,170,0.057951335,0.98015547,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,67,170,0.057950877,0.98015493,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,68,165,0.5865609,0.65969974,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,69,164,0.04898494,0.9822004,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,70,158,0.042839233,0.9864575,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,71,149,0.053565327,0.9820427,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,72,149,0.053565055,0.9820428,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,73,149,0.98693943,0.033761967,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,74,146,0.6598623,0.58618766,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,75,144,0.15903082,0.95448434,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,76,143,0.0042961147,0.9989939,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,77,143,0.9949799,0.013964186,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,78,142,0.061169535,0.977633,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,79,142,0.6504945,0.72902906,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,80,138,0.6599229,0.7189052,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,81,134,0.11753266,0.9667412,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,82,130,0.12143679,0.96730816,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,83,129,0.19338326,0.93981206,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,84,125,0.0029370193,0.9993149,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,85,122,0.046366837,0.983953,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,86,116,0.5953663,0.79700935,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395,5561,0.2661123,0.97269475,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_101_161.719,5035,0.28048244,0.9756203,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_102_140.147,44266,0.9699913,0.17837271,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956,547,0.044357464,0.9832941,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_104_92.8226,79170,0.66944206,0.84874654,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408,704,0.97373253,0.16795859,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_106_145.854,12240,0.41865942,0.9507186,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_107_88.1761,13651,0.32536015,0.97351074,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_108_82.7686,57497,0.16318789,0.9741431,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_109_384.008,2046,0.0383733,0.98983204,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_10_276.641,4648,0.9720064,0.16033894,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_110_89.2421,350156,0.49484256,0.8547569,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_111_182.166,10602,0.9706156,0.15013927,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227,6277,0.63073504,0.8739022,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058,90464,0.6417885,0.69109774,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_114_91.4759,1472,0.6747767,0.85047144,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_115_90.9222,20830,0.007574,0.998071,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_116_317.956,1097,0.84219384,0.5358671,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_117_144.546,11456,0.67587245,0.8421855,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_118_94.6131,101169,0.001133445,0.99976134,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508,86416,0.18257704,0.9488999,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_11_182.721,1904,0.8949847,0.40516412,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562,118399,0.6006502,0.91818726,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_12_206.469,5707,0.65911514,0.86789644,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_13_175.442,2289,0.6426225,0.8646598,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_14_89.8688,68641,0.62017155,0.90042484,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_15_89.9867,58530,0.044555865,0.9831935,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_16_90.7781,245114,0.041109536,0.9843818,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_17_98.7678,849,0.9671744,0.20357199,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_18_296.427,1315,0.019634632,0.9954208,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_19_84.3287,297970,0.016657883,0.9962267,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_1_1156.02_Circ,4660,0.98435235,0.09837022,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_20_94.7012,99389,0.0089388,0.9946009,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_21_89.7401,514250,0.018132554,0.99583244,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_22_91.6844,72582,0.28048244,0.9756203,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_23_92.3073,62112,0.19007665,0.9859258,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_24_101.961,9334,0.27026594,0.9775245,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_25_91.2285,95787,0.36080927,0.92491007,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_26_131.602,1587,0.9483837,0.24619831,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_27_172.077,5470,0.9884753,0.080135636,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_28_160.292,4852,0.4460013,0.9456947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_29_85.493,115427,0.6867039,0.82021475,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_2_759.834_Circ,4510,0.5100458,0.73238117,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_30_217.646,898,0.16073678,0.9885267,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_31_107.267,26802,0.13967371,0.9844165,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_32_170.604,8938,0.9686787,0.16675538,plasmid
robertson-benchmark_kpne-SAMEA3357077-s,Contig_33_88.1968,447134,7.223406e-08,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044,8541,0.5586839,0.92838204,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_35_92.7119,35335,0.07249399,0.97996634,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_36_422.109,833,0.621424,0.8890257,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_37_230.813,2333,0.47481406,0.7752037,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_38_83.6031,142761,0.24727862,0.9838246,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_39_205.672,6417,0.6513676,0.861172,ambiguous
