sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.416997,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.4176241,0.81935394,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.3059039,0.8875468,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.30618823,0.8873439,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.30641603,0.88719326,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.38419673,0.8614843,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.416997,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.30539444,0.8879752,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.416997,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.416997,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.30641592,0.8871934,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.41699708,0.8184544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.4144696,0.82125014,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.30466628,0.88793623,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.4126533,0.82221746,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.30784115,0.88658285,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.38009408,0.92764056,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.32402313,0.9348007,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.26805526,0.9600866,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.36093873,0.8827733,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.28697577,0.95105875,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.07140485,0.9718776,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.065784924,0.9738003,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.065784924,0.9738003,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.06630924,0.9766169,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.43063414,0.8940446,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.12574589,0.93514585,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.07590643,0.985639,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.07893939,0.98485994,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.090441965,0.9681854,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.1572371,0.9373619,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.30948633,0.88878536,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.07782863,0.9748188,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.0335641,0.98906946,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.42252687,0.84159786,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.43396223,0.8384496,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.13711622,0.9570987,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.3289453,0.84618676,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.39889535,0.8112078,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.09664788,0.9475036,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.08874079,0.95130885,chromosome
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.0343836,0.98351824,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.02195578,0.99170995,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.023994913,0.9905114,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.027482992,0.98746145,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.0176411,0.992548,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.018724278,0.9921516,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.020528933,0.99124026,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.034441534,0.98348004,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.036170725,0.98583615,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.03237171,0.98484075,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.032857712,0.9846809,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.047140077,0.9751104,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.02943393,0.9865807,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.031190956,0.98608255,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.034049638,0.9840032,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.034897067,0.9869929,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.025413938,0.98929155,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.03260676,0.98512924,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.05798926,0.9753007,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.054403894,0.9875715,chromosome
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.024035037,0.9894651,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.027562194,0.98762876,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.056432158,0.9688534,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.027583446,0.987404,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.030654654,0.98575854,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.02792354,0.9869188,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.020391176,0.99139,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.021194965,0.99144113,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.026868626,0.9890314,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.20150581,0.9519518,chromosome
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.020391176,0.99139,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.028925097,0.987427,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.05183687,0.9713692,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.030668681,0.9890958,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.025127692,0.9887182,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.019128548,0.9918231,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.023488464,0.99139714,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.03792348,0.981781,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.04838147,0.97440207,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.020752272,0.9929952,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.033239104,0.984692,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.033359244,0.98489904,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.031069566,0.98559105,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.05016296,0.9730691,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.05814106,0.96784925,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.051717594,0.9718794,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.006728958,0.99771386,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.032697085,0.9866617,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.037452586,0.98193324,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.035851557,0.9817749,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.03155483,0.9855257,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.023199571,0.98985684,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.020116804,0.9916179,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.077230014,0.9692728,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.020182269,0.99145776,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.1524141,0.9325366,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.12547106,0.94559866,chromosome
robertson-benchmark_efae-SAMN06173336-u,58,353,0.006478424,0.99787325,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.03370699,0.98408353,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.17466137,0.92910874,chromosome
robertson-benchmark_efae-SAMN06173336-u,61,237,0.019773277,0.9918381,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.024684917,0.99114823,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.06299537,0.98427206,chromosome
robertson-benchmark_efae-SAMN06173336-u,64,147,0.058478087,0.9676538,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.034757555,0.9869602,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.04089342,0.9849673,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.10367503,0.977556,chromosome
robertson-benchmark_efae-SAMN06173336-u,68,102,0.0074322717,0.9976948,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.024596369,0.987455,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.008554268,0.9964865,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.08466374,0.95027244,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.046148453,0.98313916,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.009493773,0.9953538,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.025218038,0.9875502,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.01641219,0.9925903,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799,25592,0.010116759,0.99489784,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_18_87.4583,83750,0.028613172,0.9851748,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_19_67.7477,56040,0.6724451,0.7588532,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_1_1936.04_Circ,2495,0.9998226,0.00068411493,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_20_97.5278,91176,0.014978711,0.9929595,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_21_86.4825,129921,0.12162111,0.9224203,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_22_93.7955,173656,0.002580276,0.998855,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001,223956,0.0069756326,0.99798006,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_24_338.85,1229,0.05152139,0.9731784,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_25_97.5782,53127,0.018029358,0.9939441,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_26_216.589,9294,0.7183105,0.6915216,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_27_366.565,1237,0.8309196,0.51581466,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_28_96.3204,34477,0.0057948977,0.9977931,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_29_100.376,281459,0.021973742,0.9920163,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_2_1093.74_Circ,4667,0.99979126,0.0009792473,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364,870,0.017415619,0.9918566,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198,17621,0.021648167,0.99302065,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_32_74.7512,6548,0.33510295,0.82875365,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_33_107.595,4350,0.09338004,0.94026625,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_34_136.705,5027,0.04541008,0.9725484,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158,41846,0.017717753,0.99246395,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_36_92.3494,161156,0.010116759,0.99489784,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_37_96.1054,61382,0.0061110705,0.99833643,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_38_88.0954,18066,0.0305347,0.9842215,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_39_101.726,113606,0.51819944,0.94434756,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_3_84.8132,82418,0.028613172,0.9851748,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_40_82.9538,51431,0.01066667,0.99562705,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_41_294.103,9748,0.91940033,0.28571534,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_42_96.1848,143561,0.017717753,0.99246395,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_43_93.6204,209657,0.0030613763,0.9987396,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_44_66.6211,58728,0.6110714,0.7345995,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_45_90.2995,257700,0.0050338134,0.9980444,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_46_105.711,56063,0.036790166,0.9952358,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_47_88.4702,11313,0.048747566,0.97076476,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_48_956.269,490,0.017302739,0.99490553,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_49_99.1371,124048,0.03951171,0.990366,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_4_104.52,21663,0.19505438,0.97337747,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_50_94.4669,28528,0.008922346,0.99543744,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_51_220.429,5422,0.69358677,0.7185484,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_52_162.006,711,0.05767311,0.966192,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_53_565.715,1293,0.007302712,0.99753195,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843,53276,0.09100181,0.948631,chromosome
