sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-u,178,276,0.61746037,0.6005067,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,179,273,0.45634967,0.844157,chromosome
robertson-benchmark_ecol-SAMD00056131-u,180,269,0.6386819,0.5535882,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,181,267,0.5708006,0.69816256,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,182,265,0.5372059,0.76217675,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,183,261,0.5536641,0.7321537,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,184,242,0.5215926,0.7896657,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,185,240,0.49060702,0.8302239,chromosome
robertson-benchmark_ecol-SAMD00056131-u,186,232,0.6159648,0.60375994,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,187,228,0.4232307,0.8572769,chromosome
robertson-benchmark_ecol-SAMD00056131-u,188,226,0.5056226,0.81694144,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,189,219,0.5240939,0.78523576,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,190,216,0.6067926,0.6235346,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,191,213,0.5306585,0.77379763,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,192,212,0.43506643,0.8525994,chromosome
robertson-benchmark_ecol-SAMD00056131-u,193,209,0.32541123,0.8954582,chromosome
robertson-benchmark_ecol-SAMD00056131-u,194,202,0.5291701,0.77636546,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,195,199,0.62553084,0.58255124,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,196,197,0.5538779,0.7317146,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,197,195,0.52882034,0.7769563,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,198,185,0.5873988,0.6644305,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,199,180,0.50137824,0.82413054,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,200,178,0.38320246,0.87312025,chromosome
robertson-benchmark_ecol-SAMD00056131-u,201,175,0.5436989,0.75050724,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,202,174,0.4113791,0.8620224,chromosome
robertson-benchmark_ecol-SAMD00056131-u,203,172,0.5013466,0.82413507,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,204,171,0.40230212,0.8656807,chromosome
robertson-benchmark_ecol-SAMD00056131-u,205,170,0.49741244,0.82744753,chromosome
robertson-benchmark_ecol-SAMD00056131-u,206,170,0.60333097,0.63098407,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,207,168,0.36819965,0.87907314,chromosome
robertson-benchmark_ecol-SAMD00056131-u,208,167,0.5276354,0.77911496,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,209,163,0.45521048,0.844647,chromosome
robertson-benchmark_ecol-SAMD00056131-u,210,163,0.45452777,0.8449216,chromosome
robertson-benchmark_ecol-SAMD00056131-u,211,162,0.42068905,0.8583919,chromosome
robertson-benchmark_ecol-SAMD00056131-u,212,156,0.57627964,0.68710804,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,213,156,0.52627134,0.78150564,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,214,156,0.5976268,0.6430962,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,215,156,0.5936166,0.6515596,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,216,155,0.553372,0.73270446,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,217,154,0.5118409,0.8065094,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,218,154,0.34252068,0.88894105,chromosome
robertson-benchmark_ecol-SAMD00056131-u,219,154,0.43390995,0.85304075,chromosome
robertson-benchmark_ecol-SAMD00056131-u,220,153,0.55042624,0.7384152,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,221,152,0.402936,0.8653606,chromosome
robertson-benchmark_ecol-SAMD00056131-u,222,150,0.5987504,0.6406753,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,223,148,0.4508564,0.84635174,chromosome
robertson-benchmark_ecol-SAMD00056131-u,224,145,0.61880577,0.5976279,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,225,144,0.51179063,0.8066169,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,226,142,0.3683676,0.878927,chromosome
robertson-benchmark_ecol-SAMD00056131-u,227,142,0.47435826,0.83682257,chromosome
robertson-benchmark_ecol-SAMD00056131-u,228,142,0.47395748,0.8369845,chromosome
robertson-benchmark_ecol-SAMD00056131-u,229,141,0.5884538,0.6622672,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,230,140,0.5032788,0.8209525,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,231,140,0.4944951,0.8286387,chromosome
robertson-benchmark_ecol-SAMD00056131-u,232,138,0.52254844,0.78800386,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,233,138,0.6491893,0.5298405,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,234,137,0.26918808,0.91647303,chromosome
robertson-benchmark_ecol-SAMD00056131-u,235,137,0.5890198,0.6610995,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,236,136,0.55582446,0.72792333,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,237,135,0.56888986,0.70200163,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,238,133,0.26584366,0.9177073,chromosome
robertson-benchmark_ecol-SAMD00056131-u,239,129,0.37046498,0.87811065,chromosome
robertson-benchmark_ecol-SAMD00056131-u,240,129,0.39561832,0.8683245,chromosome
robertson-benchmark_ecol-SAMD00056131-u,241,128,0.5644262,0.7109163,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,242,121,0.566016,0.7077455,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,243,121,0.5660013,0.7077748,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,244,121,0.5388356,0.7592939,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,245,118,0.51774555,0.79627323,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,246,114,0.6140781,0.6078551,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,247,113,0.6141738,0.60764843,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,248,112,0.38905048,0.87086,chromosome
robertson-benchmark_ecol-SAMD00056131-u,249,112,0.38916823,0.8708135,chromosome
robertson-benchmark_ecol-SAMD00056131-u,250,107,0.5671718,0.70544165,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,251,105,0.6012781,0.63535166,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,252,104,0.49316275,0.8291836,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_100_36.8265,92436,0.10292837,0.9734117,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_101_36.5599,36365,0.33768678,0.89078176,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_102_24.2424,2656,0.25303409,0.9223882,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_103_36.0306,66379,0.11317116,0.97021806,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_104_19.9411,7070,0.40958026,0.8627241,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_105_18.2737,4003,0.22235207,0.93344104,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686,2910,0.41583204,0.8603722,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_107_48.2521,1843,0.16092266,0.9545871,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_108_23.4929,1988,0.17359792,0.9503398,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_109_7.51034,600,0.6695226,0.48625377,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_10_112.097,3411,0.43146324,0.854194,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_110_21.0765,2386,0.21161304,0.93723583,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_111_18.2255,847,0.16826922,0.95213306,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_112_35.9294,46266,0.39822066,0.8672541,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_113_36.7304,62257,0.11003791,0.9712018,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_114_41.4816,3821,0.3698085,0.87837285,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_115_35.4182,69850,0.1170178,0.9690026,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_116_49.6639,2221,0.5049935,0.81814647,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_117_40.2307,4861,0.12177072,0.967489,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_118_8.80029,1402,0.59650195,0.64547217,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352,6327,0.47063825,0.8384479,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_11_36.227,147420,0.454176,0.8450961,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688,1127,0.15236509,0.95745397,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_121_31.5099,2286,0.24769238,0.9243343,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_122_340.045,714,0.29759926,0.9059225,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_123_37.8733,2261,0.5430139,0.7518904,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_124_39.4898,20010,0.11796424,0.96870226,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_125_42.4288,20746,0.10785957,0.9718823,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_126_34.1088,1090,0.21340638,0.9366048,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_127_38.0369,20175,0.11215302,0.9705385,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_128_31.4193,4843,0.26332855,0.91861933,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_129_20.0217,7038,0.3261352,0.89518344,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_12_60.0291,1246,0.32225308,0.8966752,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_130_33.4671,5352,0.29837564,0.9056331,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_131_35.216,34416,0.29837564,0.9056331,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_132_24.9049,2605,0.35036057,0.88591516,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_133_31.3073,1478,0.2895249,0.90892684,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_134_58.7297,3021,0.1327946,0.96392965,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_135_34.7578,53329,0.11956383,0.9681934,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_136_31.9447,4266,0.22143185,0.93376756,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_137_41.5648,13429,0.11177999,0.9706557,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_138_51.2083,25834,0.3389374,0.8903029,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_139_31.178,33724,0.12762678,0.96560633,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_13_34.8814,48232,0.11685369,0.96905464,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_140_21.7912,2960,0.2186323,0.93475974,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_141_130.828,1135,0.4037406,0.8651579,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463,31802,0.4475867,0.8477001,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_143_52.3046,6807,0.36439922,0.88056874,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_144_58.7915,1197,0.21913412,0.9346055,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_145_71.973,539,0.43189266,0.8539132,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_146_14.3765,4974,0.50806123,0.81288564,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_147_31.2457,510,0.16205719,0.9542097,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_148_39.4077,2664,0.12276174,0.9671717,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_149_12.2338,1611,0.46897507,0.8390708,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621,1230,0.52276045,0.7877079,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_150_50.6966,23798,0.11109722,0.9708699,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_151_17.2536,13504,0.3479482,0.88684094,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_152_28.7919,7333,0.23675263,0.9282912,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744,6315,0.41596368,0.86054397,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_154_16.5829,11227,0.3565807,0.88350934,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_155_18.7525,11866,0.24418744,0.925606,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_156_34.3382,3602,0.53779507,0.7612227,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_157_32.1541,3361,0.13094111,0.96453273,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_158_32.7136,4468,0.21407117,0.9363706,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_159_32.4032,7859,0.13456276,0.96335256,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_15_37.235,38727,0.11284433,0.97032106,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_160_35.9129,71614,0.47204402,0.83787906,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_161_23.5273,1176,0.14122422,0.96116406,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_162_35.8461,120381,0.52318466,0.78696644,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_163_29.0908,13968,0.28760028,0.9096453,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_164_38.6994,2499,0.13862413,0.962021,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_165_26.2313,1184,0.17506914,0.9498427,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_166_36.2645,29910,0.34883866,0.88650036,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405,5409,0.121442564,0.9675938,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_168_20.2962,1853,0.37640542,0.87579334,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_169_20.8588,12708,0.26568246,0.91775614,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_16_17.9015,1727,0.3375369,0.89083755,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_170_33.7703,43196,0.12343119,0.96695703,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_171_31.5366,8467,0.12546597,0.9663032,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_172_34.7849,27518,0.29837564,0.9056331,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_173_36.6643,4260,0.3389374,0.8903029,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453,814,0.13604832,0.96286666,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_175_35.2384,15396,0.11783202,0.9687443,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_176_39.1205,864,0.1373877,0.96242726,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748,1757,0.13747807,0.96239763,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_178_21.906,1371,0.3814237,0.8738259,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_179_38.2628,1290,0.25751725,0.92074853,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_17_44.5565,4491,0.12143968,0.96759474,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_180_41.4761,16343,0.16092266,0.9545871,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_181_52.5799,10299,0.31215084,0.9004828,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_182_5.81058,606,0.66192776,0.5002783,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_183_25.8634,4435,0.2137423,0.9364865,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_184_37.9179,1490,0.38272396,0.87335473,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_185_34.7406,23782,0.11531888,0.9695406,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_186_14.9505,1090,0.3783098,0.87504756,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_187_30.0433,6551,0.3698085,0.87837285,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_188_34.8412,4857,0.12231822,0.96731377,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_189_31.4548,2399,0.13206327,0.96416783,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_18_20.6962,2624,0.24030231,0.9270114,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_190_39.8568,1834,0.11115218,0.9708526,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_191_36.6583,18593,0.1149,0.9696729,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755,97437,0.3161913,0.8989527,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_193_32.249,21020,0.29837564,0.9056331,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_194_35.6697,13298,0.117677,0.9687935,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_195_34.5173,16505,0.11928174,0.96828324,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_196_18.8529,4299,0.16772652,0.9523151,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_197_10.7345,2630,0.5677586,0.704284,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_198_32.3576,2285,0.109924994,0.9712371,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_199_45.1946,567,0.13057947,0.96465015,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_19_36.1669,1656,0.16340427,0.95376086,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_1_79.8312_Circ,8122,0.14977328,0.95832276,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_200_36.4689,4377,0.12241198,0.9672837,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_201_41.3941,35267,0.5083264,0.81249785,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_202_28.531,6111,0.4331503,0.8534547,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_203_8.48703,714,0.62091815,0.5930977,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_204_12.9478,1475,0.45346126,0.8453094,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_205_28.0589,18902,0.28264508,0.9114901,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_206_36.7841,11004,0.11543738,0.96950316,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_207_52.1078,3026,0.118794076,0.9684385,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_208_29.7052,7495,0.12780263,0.9655496,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_209_22.7273,2427,0.17130934,0.9511113,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_20_20.9107,3046,0.39660048,0.8678708,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_210_35.4405,61196,0.11144625,0.97076035,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_211_42.8312,21979,0.10771587,0.97192705,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_212_84.1615,4704,0.37456736,0.8766415,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_213_16.7086,1667,0.38139465,0.87383705,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_214_36.8203,39826,0.45454025,0.84491897,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_215_41.3445,1127,0.15236509,0.95745397,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_216_19.2172,1164,0.32421842,0.8959174,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_217_36.3262,7395,0.40145907,0.8661066,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_218_42.4248,6643,0.30313697,0.90385497,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_219_61.3538,10348,0.58267844,0.67418766,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_21_39.6107,6863,0.1221246,0.96737576,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_220_45.1964,27929,0.298469,0.9056053,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_221_44.5238,1345,0.13715516,0.9625038,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_222_34.3587,43082,0.2858684,0.910292,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_223_51.21,5427,0.5066175,0.81540745,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_224_35.6096,12578,0.11805118,0.96867466,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_225_22.3788,1340,0.17618898,0.94946384,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_226_34.2398,13980,0.109924994,0.9712371,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_227_38.6444,38725,0.5224442,0.7882557,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_228_8.77136,1577,0.59813744,0.64201343,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_229_38.5988,16666,0.32599142,0.8952384,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_22_17.0685,2119,0.24452755,0.92548275,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_230_45.9151,34638,0.11402097,0.9699503,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_231_9.57818,570,0.64921033,0.52985066,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_232_34.8382,64872,0.11826763,0.96860576,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_233_24.5532,904,0.10282674,0.9734431,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_234_36.203,55662,0.11639671,0.9691994,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_235_36.6962,81464,0.11067154,0.9710033,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_236_26.3577,1762,0.19177003,0.9441422,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_237_20.4138,1325,0.32199246,0.8967552,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_238_20.1921,3154,0.2549622,0.9216836,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_239_75.1236,847,0.39877936,0.86711967,chromosome
