sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.4787435,0.6533793,chromosome
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.5184192,0.78753537,ambiguous
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.24241208,0.8285481,chromosome
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.09788012,0.960184,chromosome
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.2995673,0.87744343,chromosome
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.105769694,0.96274966,chromosome
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.05742337,0.9764285,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.21203367,0.9266489,chromosome
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.2491151,0.8304354,chromosome
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.25490004,0.90617883,chromosome
robertson-benchmark_erog-SAMN10163217-u,64,1529,0.06718188,0.96923393,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.43039143,0.8319305,chromosome
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.08951906,0.96906483,chromosome
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.5032047,0.7979313,ambiguous
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.02934493,0.9853525,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.16061097,0.9436747,chromosome
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.40807238,0.74622685,chromosome
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.052536897,0.97779155,chromosome
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.20720378,0.9232116,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.20718776,0.92322,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.061160564,0.97498196,chromosome
robertson-benchmark_erog-SAMN10163217-u,75,871,0.51218414,0.6858509,ambiguous
robertson-benchmark_erog-SAMN10163217-u,76,865,0.5184057,0.68001837,ambiguous
robertson-benchmark_erog-SAMN10163217-u,77,663,0.14700125,0.9489005,chromosome
robertson-benchmark_erog-SAMN10163217-u,78,658,0.031656846,0.9833324,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.5444652,0.77822906,ambiguous
robertson-benchmark_erog-SAMN10163217-u,80,548,0.17589676,0.9372046,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.049102303,0.9788411,chromosome
robertson-benchmark_erog-SAMN10163217-u,82,474,0.33819962,0.87747264,chromosome
robertson-benchmark_erog-SAMN10163217-u,83,452,0.067369506,0.9688904,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.33929944,0.87846136,chromosome
robertson-benchmark_erog-SAMN10163217-u,85,431,0.060059614,0.9757632,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.049060974,0.97876275,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.051370088,0.9781316,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.049276996,0.97870284,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.1861925,0.9332157,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,0.07588055,0.9655167,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.4887185,0.7901371,chromosome
robertson-benchmark_erog-SAMN10163217-u,92,325,0.48870504,0.79014385,chromosome
robertson-benchmark_erog-SAMN10163217-u,93,314,0.058723185,0.9758048,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.046745673,0.98262954,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.40281397,0.74030924,chromosome
robertson-benchmark_erog-SAMN10163217-u,96,266,0.13949956,0.9425993,chromosome
robertson-benchmark_erog-SAMN10163217-u,97,257,0.05051948,0.9767716,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,0.07588055,0.9655167,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.08418395,0.9671115,chromosome
robertson-benchmark_erog-SAMN10163217-u,100,193,0.06547317,0.9759314,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.0845927,0.9703903,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.05291076,0.97507745,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.05431635,0.9753654,chromosome
robertson-benchmark_erog-SAMN10163217-u,104,184,0.108608566,0.9644995,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.40281397,0.74030924,chromosome
robertson-benchmark_erog-SAMN10163217-u,106,181,0.43538955,0.82127345,chromosome
robertson-benchmark_erog-SAMN10163217-u,107,178,0.09034951,0.9683657,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.504608,0.69076484,ambiguous
robertson-benchmark_erog-SAMN10163217-u,109,171,0.28673816,0.8072075,chromosome
robertson-benchmark_erog-SAMN10163217-u,110,161,0.32969382,0.7837653,chromosome
robertson-benchmark_erog-SAMN10163217-u,111,160,0.63780314,0.7421882,ambiguous
robertson-benchmark_erog-SAMN10163217-u,112,156,0.07980227,0.97268784,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.41941023,0.8536645,chromosome
robertson-benchmark_erog-SAMN10163217-u,114,140,0.42519337,0.6987874,chromosome
robertson-benchmark_erog-SAMN10163217-u,115,136,0.1123286,0.9613131,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.2804974,0.8036215,chromosome
robertson-benchmark_erog-SAMN10163217-u,117,130,0.43038735,0.72371036,chromosome
robertson-benchmark_erog-SAMN10163217-u,118,120,0.5426706,0.7814845,ambiguous
robertson-benchmark_erog-SAMN10163217-u,119,112,0.5897865,0.7528732,ambiguous
robertson-benchmark_erog-SAMN10163217-u,120,112,0.59066796,0.752243,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.8079671,0.47487545,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.80774486,0.47487292,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.8077968,0.47487354,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,0.7932719,0.47793847,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.8079275,0.47487506,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.8077464,0.47487307,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.7998984,0.47618222,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.8078841,0.4748745,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.80779445,0.47487342,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.8075969,0.47487134,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.80768156,0.47487238,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,0.7916405,0.4785294,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.7991222,0.47636843,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.80768716,0.47487238,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.807909,0.47487488,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.8076935,0.47487253,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.80785537,0.47487423,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.8077712,0.47487321,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.79989386,0.4761832,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.8080034,0.47487596,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.80790645,0.47487473,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_2_887.022,123709,0.80781555,0.47487372,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_30_901.123,121244,0.80788505,0.4748744,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_31_871.946,103951,0.8078281,0.4748738,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_32_916.798,177030,0.8078725,0.47487447,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31,955,0.8079217,0.47487488,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_34_942.236,5604,0.8078199,0.4748739,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_35_1357.68,1484,0.77843624,0.48405182,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_36_909.055,149335,0.80792737,0.47487497,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_37_899.044,14026,0.8075701,0.4748711,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_38_645.604,83255,0.7916294,0.4785846,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26,578,0.8079984,0.4748759,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_3_886.732,163694,0.8076556,0.47487205,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_40_898.765,93557,0.8077693,0.47487327,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_41_629.641,4336,0.7999007,0.4761818,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534,14885,0.688472,0.5532202,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_43_1495.72,4467,0.8080034,0.47487596,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_44_841.444,170913,0.8075601,0.474871,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_45_908.878,66987,0.80782044,0.47487372,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_46_6674.58,705,0.80783695,0.47487396,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29,623,0.80803347,0.47487622,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_48_917.76,81449,0.80781585,0.47487378,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_49_634.805,3005,0.7942662,0.47759634,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_4_804.022,280669,0.8062383,0.47485763,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_50_989.348,1268,0.64410144,0.580344,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_51_916.5,111072,0.807817,0.47487378,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_5_607.092,20493,0.78278625,0.48170403,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_6_852.832,515656,0.8077968,0.47487354,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_7_892.33,477422,0.80787283,0.4748744,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_8_1726.44,489,0.8077339,0.47487298,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09,542,0.80802506,0.4748761,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:6,130,0.8078176,0.47487372,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:7,668,0.80777335,0.47487321,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:12,397,0.8078238,0.47487378,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:13,377,0.8078063,0.47487366,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:14,378,0.8078279,0.47487387,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:15,355,0.80781615,0.4748737,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:16,486,0.80776393,0.47487321,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:25,377,0.8078283,0.4748738,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:30,226,0.80780196,0.47487366,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:31,354,0.8078059,0.47487354,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:34,259,0.8078052,0.47487366,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093:3p:1:43,128,0.8078062,0.47487372,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:7,235,0.79364944,0.47780123,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:10,257,0.7932719,0.47793847,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:41,526,0.7930304,0.47802618,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:42,156,0.7930304,0.47802618,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37:3p:1:43,101,0.79323614,0.4779514,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:2,256,0.8079108,0.47487485,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:3,379,0.8079224,0.47487497,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:4,379,0.8079224,0.47487497,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:7,256,0.8079089,0.47487488,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:9,379,0.80789673,0.47487473,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888:5p:1:10,379,0.80789673,0.47487473,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:2,272,0.807914,0.47487482,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:6,221,0.80788875,0.47487453,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:7,111,0.80791223,0.47487488,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:11,400,0.80788845,0.47487456,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:15,148,0.807865,0.47487426,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:19,110,0.80789614,0.4748747,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:21,109,0.8078804,0.47487447,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667:5p:1:23,277,0.8079293,0.47487506,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138:3p:1:20,144,0.8078252,0.47487387,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148:3p:1:3,259,0.7990951,0.47638178,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:2,252,0.80798686,0.47487563,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:3,184,0.8079556,0.4748752,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_33_1720.31:3p:1:4,184,0.8079556,0.4748752,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:3,379,0.80797195,0.4748756,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_39_1759.26:3p:1:4,379,0.80797195,0.4748756,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:16,104,0.64410144,0.580344,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_42_607.534:3p:1:26,120,0.64410144,0.580344,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:3,313,0.80802834,0.47487622,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:6,265,0.80802834,0.47487622,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:8,265,0.8080203,0.47487605,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:9,366,0.8080108,0.474876,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:10,389,0.80797017,0.4748756,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:11,268,0.8079407,0.4748752,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_47_6855.29:3p:1:19,286,0.8079219,0.4748749,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:3,189,0.8080361,0.47487622,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:4,135,0.80803466,0.47487628,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:8,235,0.8080348,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:9,196,0.8080363,0.47487622,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:10,190,0.8080361,0.47487622,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:11,196,0.8080363,0.47487622,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:12,134,0.80803627,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:13,571,0.8080355,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:14,195,0.8080363,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:16,140,0.80803627,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:17,140,0.80803627,0.4748762,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:18,427,0.8080342,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:19,227,0.8080361,0.4748762,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:20,137,0.8080361,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:21,176,0.8080361,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:23,194,0.8080363,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:24,140,0.80803627,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:25,140,0.80803627,0.4748761,plasmid
robertson-benchmark_erog-SAMN16357572-s,Contig_9_6235.09:3p:1:38,339,0.8080362,0.47487617,plasmid
robertson-benchmark_erog-SAMN16357572-u,1,886205,0.06650031,0.9694464,chromosome
robertson-benchmark_erog-SAMN16357572-u,2,515600,0.036418688,0.9848113,chromosome
robertson-benchmark_erog-SAMN16357572-u,3,477341,0.039984126,0.9842651,chromosome
robertson-benchmark_erog-SAMN16357572-u,4,451727,0.043311805,0.9800838,chromosome
robertson-benchmark_erog-SAMN16357572-u,5,252573,0.039736576,0.9843176,chromosome
robertson-benchmark_erog-SAMN16357572-u,6,221799,0.10605626,0.9499339,chromosome
robertson-benchmark_erog-SAMN16357572-u,7,203696,0.039615285,0.9844645,chromosome
robertson-benchmark_erog-SAMN16357572-u,8,185183,0.11577153,0.94483536,chromosome
robertson-benchmark_erog-SAMN16357572-u,9,177223,0.086155035,0.9721408,chromosome
robertson-benchmark_erog-SAMN16357572-u,10,171112,0.08358701,0.96097594,chromosome
robertson-benchmark_erog-SAMN16357572-u,11,163677,0.092326924,0.9567553,chromosome
robertson-benchmark_erog-SAMN16357572-u,12,147241,0.039615285,0.9844645,chromosome
robertson-benchmark_erog-SAMN16357572-u,13,125199,0.036418688,0.9848113,chromosome
robertson-benchmark_erog-SAMN16357572-u,14,123210,0.052340414,0.97625625,chromosome
robertson-benchmark_erog-SAMN16357572-u,15,122295,0.050071463,0.97731894,chromosome
robertson-benchmark_erog-SAMN16357572-u,16,121064,0.045483965,0.983493,chromosome
robertson-benchmark_erog-SAMN16357572-u,17,110836,0.039984126,0.9842651,chromosome
robertson-benchmark_erog-SAMN16357572-u,18,93559,0.050071463,0.97731894,chromosome
robertson-benchmark_erog-SAMN16357572-u,19,82545,0.09214358,0.97235274,chromosome
robertson-benchmark_erog-SAMN16357572-u,20,81040,0.04305434,0.98395276,chromosome
robertson-benchmark_erog-SAMN16357572-u,21,35158,0.04981596,0.97841334,chromosome
robertson-benchmark_erog-SAMN16357572-u,22,20494,0.10080257,0.9675168,chromosome
robertson-benchmark_erog-SAMN16357572-u,23,14948,0.09234576,0.97022724,chromosome
robertson-benchmark_erog-SAMN16357572-u,24,4186,0.09819242,0.969627,chromosome
robertson-benchmark_erog-SAMN16357572-u,25,3990,0.19621411,0.9280889,chromosome
robertson-benchmark_erog-SAMN16357572-u,26,3990,0.07262955,0.9777519,chromosome
robertson-benchmark_erog-SAMN16357572-u,27,3970,0.073639534,0.9771428,chromosome
robertson-benchmark_erog-SAMN16357572-u,28,3005,0.075902544,0.97599185,chromosome
robertson-benchmark_erog-SAMN16357572-u,29,2624,0.07360887,0.9771578,chromosome
robertson-benchmark_erog-SAMN16357572-u,30,2380,0.28917703,0.8809483,chromosome
robertson-benchmark_erog-SAMN16357572-u,31,2065,0.040669613,0.9839074,chromosome
robertson-benchmark_erog-SAMN16357572-u,32,1484,0.108759366,0.9650618,chromosome
robertson-benchmark_erog-SAMN16357572-u,33,1396,0.11053129,0.9643287,chromosome
robertson-benchmark_erog-SAMN16357572-u,34,1379,0.029653968,0.9858619,chromosome
robertson-benchmark_erog-SAMN16357572-u,35,1372,0.11055374,0.96432126,chromosome
robertson-benchmark_erog-SAMN16357572-u,36,1309,0.042821128,0.98173076,chromosome
robertson-benchmark_erog-SAMN16357572-u,37,1096,0.08139713,0.97357386,chromosome
robertson-benchmark_erog-SAMN16357572-u,38,1050,0.074050285,0.976611,chromosome
robertson-benchmark_erog-SAMN16357572-u,39,802,0.08369467,0.9728757,chromosome
robertson-benchmark_erog-SAMN16357572-u,40,769,0.058123607,0.98012817,chromosome
robertson-benchmark_erog-SAMN16357572-u,41,769,0.05813137,0.9801252,chromosome
robertson-benchmark_erog-SAMN16357572-u,42,728,0.03387027,0.9865525,chromosome
robertson-benchmark_erog-SAMN16357572-u,43,710,0.07647225,0.97327614,chromosome
robertson-benchmark_erog-SAMN16357572-u,44,710,0.0765161,0.9732599,chromosome
robertson-benchmark_erog-SAMN16357572-u,45,668,0.059005138,0.97279274,chromosome
robertson-benchmark_erog-SAMN16357572-u,46,632,0.018269008,0.9923519,chromosome
robertson-benchmark_erog-SAMN16357572-u,47,623,0.03756127,0.97005993,chromosome
robertson-benchmark_erog-SAMN16357572-u,48,578,0.042951338,0.9853877,chromosome
