sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932,7050,0.37041798,0.86896896,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_20_619.069,110756,0.023391215,0.98689246,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_21_433.31,768,0.120318435,0.9409994,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_22_551.64,5669,0.091377266,0.95557165,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_23_582.747,324916,0.06836125,0.9658458,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_24_5531.3,439,0.39517358,0.86192685,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_25_502.384,181357,0.23480617,0.89874387,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_26_593.384,4897,0.31749594,0.87937236,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_27_664.327,2660,0.40210876,0.86243284,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_28_638.365,11052,0.21895856,0.91941905,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_29_903.952,29165,0.025603665,0.98729676,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_2_671.845,29417,0.02341968,0.98730826,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_30_197.12,477,0.60020256,0.572837,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_31_1095.74,498,0.084627725,0.95875,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_32_544.725,29240,0.28876972,0.86932874,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_33_217.242,429,0.4599945,0.7346144,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_34_620.382,78780,0.023376647,0.9870905,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_35_589.739,3299,0.032077573,0.98405015,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_36_375.436,943,0.36990598,0.7931367,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_37_846.391,201596,0.04646913,0.9828315,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_38_196.86,1568,0.031704824,0.98288584,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_39_624.075,39354,0.09179053,0.9536618,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_3_1282.54,498,0.15483916,0.9277075,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_40_675.186,22239,0.023987034,0.9872048,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_41_600.616,12130,0.04812642,0.9756123,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_42_561.053,3912,0.03396197,0.9829005,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_43_342.293,1680,0.34744537,0.80436796,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_44_793.534,171714,0.009705343,0.9943762,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_45_585.19,3489,0.095331736,0.95422375,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_46_669.459,19744,0.52035236,0.85265684,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_47_716.17,1919,0.14887215,0.9411832,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_48_858.52,4847,0.08279891,0.97306764,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_49_245.503,523,0.51759535,0.6938126,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_4_804.203,4542,0.14828865,0.9400428,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_50_201.151,436,0.5741099,0.6115422,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_51_714.293,5459,0.05633351,0.9784014,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_52_716.777,3778,0.46743232,0.8374364,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_53_870.904,28029,0.028741201,0.9858405,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_54_278.961,1995,0.6849067,0.44542086,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_55_411.125,3289,0.04922176,0.9740141,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_56_386.834,6662,0.5290072,0.66095304,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_57_254.868,647,0.5335534,0.6684094,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_58_755.441,28458,0.02902442,0.9876866,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_59_635.853,118594,0.02054995,0.98850083,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_5_136.8,437,0.09908588,0.95102274,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_60_639.214,143895,0.0347887,0.98725045,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_61_891.481,52338,0.22489302,0.9225466,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_62_481.176,4654,0.05673425,0.97100544,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_63_594.106,20636,0.09748635,0.9508039,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_64_601.519,39642,0.07910349,0.9600073,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_65_534.795,8445,0.02705739,0.98552084,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_66_588.238,5216,0.040081568,0.9799663,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_67_520.402,4510,0.04040518,0.9793505,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_68_521.352,8150,0.032519713,0.98271096,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_69_486.692,644,0.01886825,0.98950547,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_6_595.198,5867,0.44309825,0.845245,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_70_625.912,2614,0.034889217,0.9832091,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_71_478.059,2417,0.0664102,0.96656674,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_72_590.74,27108,0.12275347,0.9421536,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_73_670.048,75829,0.105286695,0.96748716,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_74_518.24,14321,0.1334687,0.9375198,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_75_803.356,8199,0.06109053,0.9777449,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_76_781.104,159601,0.09299076,0.97066474,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_77_121.723,591,0.6949705,0.43472287,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_78_558.879,2040,0.31102857,0.8915521,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_79_484.355,3531,0.057579327,0.9707887,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_7_570.965,2183,0.38755485,0.86228263,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03,384,0.051101875,0.98675334,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_81_687.322,9442,0.09908588,0.95102274,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_82_784.092,26289,0.10954423,0.9655572,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_83_760.466,2083,0.40487504,0.85369897,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_84_674.459,4710,0.37495646,0.8664081,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_85_706.754,151913,0.012618217,0.9928372,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_86_545.361,7135,0.094441295,0.95237076,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6,383,0.17010416,0.9446573,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_88_98.514,376,0.6218575,0.5454495,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_89_790.291,48194,0.035340857,0.9861646,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52,531,0.060865767,0.9829012,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_90_696.667,10073,0.026212323,0.98664856,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_91_604.257,19598,0.090264566,0.95592487,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_92_226.205,442,0.76570076,0.33185697,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_93_801.649,69858,0.031704824,0.98288584,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_94_727.67,13391,0.01630489,0.9915345,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_95_590.068,9881,0.03653328,0.98128086,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_96_619.961,45913,0.026368737,0.9855772,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_97_362.012,718,0.07910349,0.9600073,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_98_890.297,147239,0.05633351,0.9784014,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_99_516.055,3445,0.05283908,0.9734484,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_9_728.463,31675,0.024866696,0.98681295,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64:3p:1:7,229,0.1836621,0.9197793,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:2,260,0.0549187,0.9801361,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:9,119,0.064991996,0.97704715,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:10,119,0.07785837,0.9729085,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:3,528,0.08663288,0.97387064,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:16,271,0.08055439,0.9763803,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:19,221,0.10224584,0.96905816,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:21,315,0.10051766,0.96920025,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:24,268,0.08457479,0.9748194,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:6,488,0.08584046,0.97652304,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:7,264,0.15805233,0.96112937,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:11,264,0.43943653,0.8919099,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:12,263,0.251464,0.94290155,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:13,264,0.4974827,0.8722532,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:19,267,0.065237656,0.9799055,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:21,268,0.041687474,0.9856873,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:24,179,0.06857382,0.97630346,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:30,755,0.3141573,0.9140048,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:7,134,0.03849963,0.98859984,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:8,489,0.039795797,0.9884153,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:9,117,0.039382555,0.9885552,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:10,216,0.037844427,0.98881704,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:11,158,0.03938082,0.98858047,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:12,160,0.039931264,0.98833567,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:13,265,0.039897885,0.98846316,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:19,274,0.04265436,0.98799455,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:22,214,0.03946411,0.98838884,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:24,267,0.039625254,0.98835886,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:26,284,0.039466828,0.9884097,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18:3p:1:28,124,0.039795797,0.9884153,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:12,320,0.45045942,0.8447302,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932:3p:1:15,381,0.4065054,0.8584144,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:2,140,0.046256825,0.9876363,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:3p:1:4,140,0.046256825,0.9876363,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:4,629,0.05315977,0.98621374,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03:5p:1:5,629,0.05315977,0.98621374,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:3,391,0.21640961,0.9259306,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6:5p:1:4,391,0.21640961,0.9259306,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:2,128,0.04461803,0.9873284,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52:3p:1:4,128,0.04461803,0.9873284,chromosome
robertson-benchmark_ebug-SAMN16357569-u,1,420081,0.6685609,0.47540486,plasmid
robertson-benchmark_ebug-SAMN16357569-u,2,402859,0.011703219,0.9949434,chromosome
robertson-benchmark_ebug-SAMN16357569-u,3,349038,0.10249873,0.9529768,chromosome
robertson-benchmark_ebug-SAMN16357569-u,4,328474,0.011579848,0.99493754,chromosome
robertson-benchmark_ebug-SAMN16357569-u,5,321351,0.02688225,0.9895098,chromosome
robertson-benchmark_ebug-SAMN16357569-u,6,306191,0.010387559,0.9958768,chromosome
robertson-benchmark_ebug-SAMN16357569-u,7,282671,0.009954064,0.9954511,chromosome
robertson-benchmark_ebug-SAMN16357569-u,8,237779,0.01298975,0.9944967,chromosome
robertson-benchmark_ebug-SAMN16357569-u,9,201592,0.010616626,0.99381375,chromosome
robertson-benchmark_ebug-SAMN16357569-u,10,195731,0.02398833,0.9908494,chromosome
robertson-benchmark_ebug-SAMN16357569-u,11,185351,0.011929295,0.9930818,chromosome
robertson-benchmark_ebug-SAMN16357569-u,12,181433,0.12363114,0.9537448,chromosome
robertson-benchmark_ebug-SAMN16357569-u,13,173167,0.00943969,0.99452543,chromosome
robertson-benchmark_ebug-SAMN16357569-u,14,141207,0.03140427,0.98710775,chromosome
robertson-benchmark_ebug-SAMN16357569-u,15,135562,0.022273906,0.99079263,chromosome
robertson-benchmark_ebug-SAMN16357569-u,16,131239,0.011385583,0.9953235,chromosome
robertson-benchmark_ebug-SAMN16357569-u,17,130481,0.66757286,0.47901613,plasmid
robertson-benchmark_ebug-SAMN16357569-u,18,130195,0.0118643725,0.99534804,chromosome
robertson-benchmark_ebug-SAMN16357569-u,19,112206,0.02398833,0.9908494,chromosome
robertson-benchmark_ebug-SAMN16357569-u,20,90189,0.011703219,0.9949434,chromosome
robertson-benchmark_ebug-SAMN16357569-u,21,80900,0.025140738,0.9898344,chromosome
robertson-benchmark_ebug-SAMN16357569-u,22,68790,0.060125962,0.96881235,chromosome
robertson-benchmark_ebug-SAMN16357569-u,23,55869,0.023994138,0.9908433,chromosome
robertson-benchmark_ebug-SAMN16357569-u,24,50533,0.011477708,0.9950683,chromosome
robertson-benchmark_ebug-SAMN16357569-u,25,41467,0.15818629,0.9259467,chromosome
robertson-benchmark_ebug-SAMN16357569-u,26,28640,0.49232772,0.77064395,chromosome
robertson-benchmark_ebug-SAMN16357569-u,27,18981,0.012893652,0.9949774,chromosome
robertson-benchmark_ebug-SAMN16357569-u,28,15770,0.14866984,0.9409827,chromosome
robertson-benchmark_ebug-SAMN16357569-u,29,11053,0.3924354,0.87881964,chromosome
robertson-benchmark_ebug-SAMN16357569-u,30,6249,0.03931035,0.9795017,chromosome
robertson-benchmark_ebug-SAMN16357569-u,31,5891,0.5400361,0.80703473,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,32,5870,0.42718956,0.8599265,chromosome
robertson-benchmark_ebug-SAMN16357569-u,33,5604,0.12861022,0.9411886,chromosome
robertson-benchmark_ebug-SAMN16357569-u,34,5502,0.67481685,0.4671721,plasmid
robertson-benchmark_ebug-SAMN16357569-u,35,4974,0.3266021,0.8955859,chromosome
robertson-benchmark_ebug-SAMN16357569-u,36,4771,0.113846645,0.9577479,chromosome
robertson-benchmark_ebug-SAMN16357569-u,37,4711,0.42718956,0.8599265,chromosome
robertson-benchmark_ebug-SAMN16357569-u,38,4352,0.01844465,0.9927927,chromosome
robertson-benchmark_ebug-SAMN16357569-u,39,3779,0.42718956,0.8599265,chromosome
robertson-benchmark_ebug-SAMN16357569-u,40,2600,0.42718956,0.8599265,chromosome
robertson-benchmark_ebug-SAMN16357569-u,41,2186,0.507989,0.8370312,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,42,1981,0.27809337,0.9232946,chromosome
robertson-benchmark_ebug-SAMN16357569-u,43,1744,0.55129963,0.8678508,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,44,1063,0.29208523,0.9527741,chromosome
robertson-benchmark_ebug-SAMN16357569-u,45,926,0.46345937,0.8483517,chromosome
robertson-benchmark_ebug-SAMN16357569-u,46,923,0.5594841,0.7593381,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,47,874,0.5649116,0.6910223,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,48,873,0.2081704,0.9383761,chromosome
robertson-benchmark_ebug-SAMN16357569-u,49,820,0.50699013,0.8891878,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,50,759,0.44391105,0.86375993,chromosome
robertson-benchmark_ebug-SAMN16357569-u,51,642,0.5496192,0.72805446,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,52,542,0.61077875,0.7933737,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,53,498,0.6719064,0.47180843,plasmid
robertson-benchmark_ebug-SAMN16357569-u,54,498,0.13908218,0.9359398,chromosome
robertson-benchmark_ebug-SAMN16357569-u,55,488,0.0131188305,0.9949901,chromosome
robertson-benchmark_ebug-SAMN16357569-u,56,475,0.42718956,0.8599265,chromosome
robertson-benchmark_ebug-SAMN16357569-u,57,447,0.18616132,0.9308684,chromosome
robertson-benchmark_ebug-SAMN16357569-u,58,392,0.01155758,0.99499285,chromosome
robertson-benchmark_ebug-SAMN16357569-u,59,312,0.28806823,0.8767816,chromosome
robertson-benchmark_ebug-SAMN16357569-u,60,299,0.12732336,0.9418417,chromosome
robertson-benchmark_ebug-SAMN16357569-u,61,299,0.12734628,0.9418297,chromosome
robertson-benchmark_ebug-SAMN16357569-u,62,229,0.5513847,0.78724235,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,63,220,0.04805319,0.98637897,chromosome
robertson-benchmark_ebug-SAMN16357569-u,64,160,0.22406946,0.9054942,chromosome
robertson-benchmark_ebug-SAMN16357569-u,65,160,0.63581413,0.7622417,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,66,159,0.63581413,0.7622417,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,67,154,0.014964698,0.9943669,chromosome
robertson-benchmark_ebug-SAMN16357569-u,68,149,0.6721536,0.47079465,plasmid
robertson-benchmark_ebug-SAMN16357569-u,69,149,0.012933408,0.99493766,chromosome
robertson-benchmark_ebug-SAMN16357569-u,70,140,0.11602667,0.9473276,chromosome
robertson-benchmark_ebug-SAMN16357569-u,71,136,0.01954868,0.9922883,chromosome
robertson-benchmark_ebug-SAMN16357569-u,72,131,0.025629025,0.9899777,chromosome
robertson-benchmark_ebug-SAMN16357569-u,73,127,0.558112,0.7039267,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,74,122,0.19694826,0.9218991,chromosome
robertson-benchmark_ebug-SAMN16357569-u,75,122,0.19686839,0.92193377,chromosome
robertson-benchmark_ebug-SAMN16357569-u,76,119,0.052698623,0.9892435,chromosome
robertson-benchmark_ebug-SAMN16357569-u,77,117,0.013563815,0.9949694,chromosome
robertson-benchmark_ebug-SAMN16357569-u,78,117,0.013563815,0.9949694,chromosome
robertson-benchmark_ebug-SAMN16357569-u,79,106,0.02688225,0.9895098,chromosome
robertson-benchmark_ebug-SAMN16357569-u,80,102,0.6697782,0.7167613,ambiguous
robertson-benchmark_ecan-SAMN16357570-s,Contig_10_506.956,4604,0.012899838,0.9938188,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_11_440.965,199709,0.011328196,0.99341834,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_12_460.697,121747,0.016023198,0.99287987,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_13_465.935,109042,0.20677382,0.9507234,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347,108007,0.037140552,0.986361,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_15_580.785,1569,0.012568902,0.99363256,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_16_406.502,722249,0.010743392,0.99423015,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_17_766.151,558,0.017033424,0.99231786,chromosome
