sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357268-u,55,6418,0.98399484,0.121358715,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,56,6358,0.983665,0.1244358,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,57,5632,0.96797705,0.31296375,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,58,5562,0.6716758,0.69926095,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,59,5058,0.96181047,0.31267583,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,60,4718,0.99676335,0.024143087,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,61,4595,0.97708607,0.1809022,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,62,4414,0.88010603,0.19393152,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,63,4327,0.9512477,0.32860312,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,64,4264,0.8813412,0.1928779,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,65,3825,0.099670276,0.922907,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,66,3653,0.6038419,0.7156672,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,67,3313,0.9779731,0.2603195,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,68,2953,0.98431754,0.1343311,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,69,2876,0.98576427,0.1045609,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,70,2600,0.98576427,0.1045609,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,71,2280,0.9850118,0.09599225,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,72,2246,0.97543633,0.21315569,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,73,2234,0.98138845,0.22120154,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,74,2186,0.9853442,0.10605472,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,75,2089,0.9301914,0.48543498,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,76,1891,0.8731228,0.6417194,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,77,1694,0.975055,0.22490528,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,78,1656,0.644014,0.7738686,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,79,1628,0.98576427,0.1045609,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,80,1609,0.98576427,0.1045609,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,81,1564,0.57892984,0.8846362,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,82,1557,0.15463005,0.89409876,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,83,1475,0.9670126,0.27610928,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,84,1474,0.94678974,0.46141726,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,85,1315,0.88218915,0.49668896,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,86,1303,0.84741426,0.6840905,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,87,1297,0.98806626,0.10079089,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,88,1291,0.002028193,0.99963504,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,89,1221,0.9321418,0.4997716,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,90,1122,0.0007607631,0.9999734,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,91,1097,0.95536625,0.26858827,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,92,1087,0.0002352449,0.9999918,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,93,1024,0.009892862,0.9971863,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,94,997,0.9717311,0.28037593,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,95,963,0.98806626,0.10079089,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,96,918,0.9936366,0.04001308,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,97,899,0.13559495,0.98184586,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,98,813,0.9317136,0.46381232,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,99,707,0.98557407,0.12782624,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,100,687,0.9863856,0.10092114,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,101,680,0.9754675,0.2045477,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,102,665,0.5839263,0.8125918,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,103,645,0.9838991,0.121745,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,104,645,0.99479556,0.04704875,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,105,641,0.94656676,0.4131697,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,106,640,0.15480751,0.96623945,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,107,639,0.8381996,0.71615636,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,108,460,0.02395067,0.9865902,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,109,445,0.8287705,0.5330141,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,110,413,0.00031092548,0.9999895,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,111,387,0.09383314,0.98057604,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,112,378,0.9895532,0.103801474,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,113,377,0.9952033,0.03894757,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,114,365,0.96117675,0.3980102,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,115,339,0.43640497,0.9163033,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,116,338,0.9070793,0.40828273,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,117,326,0.09711008,0.9908563,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,118,321,0.57488537,0.82062006,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,119,304,0.14864928,0.95153505,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,120,290,0.7860126,0.58029145,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,121,288,0.3579405,0.8542689,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,122,288,0.017171735,0.99045753,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,123,288,0.017226802,0.9903789,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,124,281,0.042534098,0.99045825,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,125,277,0.015783815,0.99552,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,126,273,0.0010827301,0.9998438,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,127,268,0.003790442,0.9989618,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,128,258,0.13015139,0.96246713,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,129,247,0.00010659843,0.99999547,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,130,246,0.9959984,0.042480495,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,131,238,0.98244405,0.14000763,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,132,237,0.17220014,0.9562878,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,133,236,0.99305916,0.057401028,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,134,228,0.9871265,0.12759697,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,135,198,0.9914075,0.06474554,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,136,180,0.63756084,0.80439883,ambiguous
robertson-benchmark_kpne-SAMEA3357268-u,137,174,0.11144913,0.98401403,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,138,173,0.00010659843,0.99999547,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,139,166,0.17067824,0.97124785,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,140,161,0.08949894,0.9779509,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,141,160,0.9865999,0.08953495,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,142,153,0.99190396,0.060670562,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,143,151,0.96005285,0.37692395,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,144,151,0.0020013123,0.99949956,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,145,147,0.003808696,0.99906313,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,146,141,0.99135214,0.048995823,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,147,138,0.09741672,0.9767004,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,148,136,0.0077973767,0.9982048,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,149,130,0.10806884,0.9862226,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,150,127,0.23805848,0.88863736,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,151,126,0.92165637,0.46645606,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,152,124,0.9885322,0.058962528,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,153,124,0.8809643,0.19321403,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,154,124,0.9885322,0.058962528,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,155,115,0.15683776,0.9638697,chromosome
robertson-benchmark_kpne-SAMEA3357268-u,156,115,0.8809643,0.19321403,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,157,112,0.9495753,0.3051285,plasmid
robertson-benchmark_kpne-SAMEA3357268-u,158,107,0.0020013123,0.99949956,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_100_214.802,5286,0.38594764,0.841691,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_101_92.7265,99391,4.2218457e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_102_88.9014,242350,0.07538096,0.94260514,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_103_138.576,11454,0.2757779,0.9203093,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_104_94.2338,101169,0.00913995,0.996734,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_105_92.3694,86355,0.0031189541,0.99943507,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_106_88.0883,118399,0.11089761,0.97921365,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36,2524,0.71700305,0.59241545,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_11_89.1319,68641,0.19544977,0.93910456,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284,58530,0.0243296,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_13_89.5621,246058,0.032593332,0.9927116,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_14_286.699,1315,0.24671288,0.891129,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_15_91.6439,21435,0.11275941,0.9690231,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_16_372.322,2089,0.44375706,0.83915555,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_17_90.22,62112,0.08459635,0.9761851,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_18_101.324,9335,0.22967656,0.9268857,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_19_90.1521,95804,0.062348846,0.96513885,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_1_1604.39_Circ,4660,0.9770389,0.022234833,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_20_136.31,48641,0.12922487,0.92829597,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_21_82.8156,187460,0.024369381,0.9902428,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_22_190.838,16442,0.26444182,0.887437,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_23_83.3954,115427,0.19571404,0.93886316,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_24_162.213,5562,0.22819775,0.9408481,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_25_217.985,898,0.13667242,0.96582437,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_26_155.521,8952,0.03127521,0.9769866,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_27_94.48,27111,0.09813087,0.9849045,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_28_210.418,8543,0.5212022,0.8040862,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_29_92.1322,35335,0.005911795,0.99796367,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_2_988.361_Circ,4510,0.9193902,0.07921535,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_30_191.312,2598,0.7299712,0.34492964,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_31_83.8825,142761,0.1416014,0.96679425,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_32_88.4388,271695,0.078528516,0.95550466,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_33_212.017,6416,0.41120207,0.81613946,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_34_86.6765,95842,0.15281685,0.96116906,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_35_107.483,4557,0.23701449,0.9702911,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_36_90.0307,66313,0.21753272,0.9686886,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_37_582.381,1173,0.7615894,0.5613479,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_38_334.027,3312,0.15591659,0.9526941,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_39_239.407,3985,0.76168895,0.5569976,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_3_1860.19_Circ,3825,0.97748995,0.021825131,plasmid
robertson-benchmark_kpne-SAMEA3357272-s,Contig_40_133.015,49915,0.69797826,0.6222326,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_41_148.064,6012,0.52645594,0.9047767,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_42_662.58,665,0.10321273,0.98059183,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_43_153.454,5990,0.15591665,0.9526941,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_44_92.9579,143862,0.034013085,0.9876411,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_45_222.154,2182,0.5819073,0.7499944,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_46_286.433,4082,0.5191288,0.8192792,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_47_733.158,981,0.22252789,0.937361,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_48_92.7055,32114,0.19544943,0.9391053,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_49_92.6673,11852,0.024329616,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_4_230.344,4474,0.5789747,0.7775569,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_50_311.783,1168,0.334063,0.9192072,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_51_150.348,20772,0.4988166,0.86193156,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_52_80.6875,62342,0.072948456,0.98610413,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_53_87.5981,24272,0.035682324,0.98693943,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_54_223.567,5058,0.68634707,0.678314,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_55_135.061,4901,0.08325157,0.955837,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_56_100.534,24217,0.032593332,0.9927116,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_57_149.626,11066,0.17922944,0.939867,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_58_730.434,909,0.19544947,0.9391053,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_59_91.8677,61106,0.011791107,0.99841326,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_5_219.989,12263,0.6065379,0.7057337,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_60_92.9426,22304,0.08208505,0.9630127,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_61_197.384,1625,0.5485852,0.74763185,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_62_698.229,1303,0.4316596,0.91439474,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_63_81.78,192564,0.20245947,0.9518157,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_64_87.8677,14644,0.21997525,0.9349812,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_65_90.2441,197671,0.057852883,0.9789432,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_66_254.45,6355,0.52519685,0.7549548,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_67_96.7437,26384,0.03538291,0.9861151,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_68_91.2494,42271,0.09332979,0.9703045,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_69_77.5057,90917,0.02806086,0.9902201,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_6_87.8437,316756,0.18455559,0.95706785,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_70_100.375,16833,0.010073942,0.9970176,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_71_92.3157,23453,0.02842454,0.9923463,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_72_91.3486,117273,0.1283339,0.94816333,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_73_93.122,5693,0.034012895,0.9876411,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_74_661.348,1830,0.068730794,0.98251593,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_75_91.9819,67555,0.21301922,0.87370104,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_76_88.989,2970,0.10247499,0.9502579,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_77_91.6623,188442,0.03610962,0.9861722,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_78_87.308,62530,0.004061638,0.9989868,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_79_506.379,1221,0.5933851,0.81407064,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_7_89.6114,67094,0.19065845,0.95031464,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_80_155.064,28444,0.17778315,0.9634185,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_81_90.2939,72583,0.03450238,0.98702675,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_82_145.945,12827,0.23942992,0.92691374,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_83_1014.23,1656,0.26087153,0.94012344,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_84_207.235,830,0.73642105,0.58780634,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_85_319.297,547,0.024329616,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_86_95.637,79170,0.19544947,0.9391053,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_87_84.3936,454188,0.048857447,0.9914639,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_88_404.044,1097,0.26885688,0.9149381,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_89_133.321,12241,0.19065845,0.95031464,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_8_176.252,2502,0.5694907,0.8032094,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_90_88.3614,13651,0.06820893,0.9732202,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_91_88.2668,27919,0.13377213,0.96703506,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_92_88.5986,350156,0.06355885,0.98520553,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_93_172.468,10602,0.32806864,0.875595,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_94_152.021,43935,0.18226415,0.9085406,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_95_132.565,6513,0.66862214,0.6521371,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_96_79.6514,105407,0.17744717,0.9255949,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_97_86.0503,90465,0.08706297,0.9512009,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_98_89.4248,1472,0.4568878,0.8840797,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_99_91.5591,20830,0.009638122,0.99665046,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_9_197.556,5707,0.18949391,0.9488157,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_106_88.0883:5p:1:5,373,0.2230264,0.94369817,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:8,826,0.7344591,0.5845807,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:9,890,0.66190445,0.83075047,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:13,135,0.10940822,0.9848337,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:15,103,0.11377293,0.9727995,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:16,100,0.11376985,0.97279966,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:17,199,0.10940822,0.9848337,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:18,252,0.10940822,0.9848337,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:21,826,0.70938545,0.6022842,ambiguous
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:22,126,0.18439476,0.9765911,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:25,100,0.11376985,0.97279966,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_10_159.36:3p:1:30,443,0.12042572,0.9789065,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:22,330,0.024329612,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:24,197,0.024329612,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:43,444,0.065232016,0.9846878,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:60,330,0.024329612,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:62,197,0.024329612,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:91,197,0.024329612,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:95,780,0.035516948,0.9866991,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:111,330,0.024329612,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:117,197,0.024329612,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:135,196,0.024329616,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:137,330,0.024329612,0.99026394,chromosome
robertson-benchmark_kpne-SAMEA3357272-s,Contig_12_90.7284:3p:1:162,330,0.024329612,0.99026394,chromosome
