sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.0067160293,0.9972898,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.0071153347,0.99588215,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.004115936,0.9978169,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.06346403,0.98180497,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.17912447,0.9389376,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.044286635,0.9868647,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.004115936,0.9978169,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.011089003,0.9945862,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.015057318,0.99389505,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.0056130984,0.9978789,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.027883235,0.9909851,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.0026232996,0.99878645,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.22245233,0.91496336,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.22278023,0.91485065,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.011025504,0.9946054,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.012950628,0.9944776,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.016133241,0.9938166,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.2474247,0.86681545,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.010752968,0.99470234,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.054069314,0.9837298,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.27101442,0.8722287,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.1309334,0.9619695,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.004115936,0.9978169,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.703934,0.62025476,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.13788535,0.9250306,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.39718404,0.84780526,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.3315298,0.90906465,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.27945685,0.8655001,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.12692538,0.9399085,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.5026642,0.75646985,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.25089926,0.9029193,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.4400278,0.8416402,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.7077789,0.61527294,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.040888064,0.97511125,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.15947644,0.93807906,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.84117675,0.38387436,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.83831,0.3802596,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.6516217,0.69908416,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.106902316,0.9452839,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.7445105,0.51714265,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.24220066,0.90125763,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.79385597,0.3923385,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.76536864,0.48818126,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.2152112,0.9150907,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.18478854,0.9203862,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.7942053,0.36586928,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.19899726,0.92358875,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.852486,0.3136615,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.84210944,0.38978535,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.19884239,0.9210342,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.9118283,0.16899464,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.41518864,0.8642117,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.44907272,0.84008455,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.2749601,0.9316531,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.15882452,0.92848706,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.7634536,0.45095938,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.22654484,0.93363726,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.76073885,0.47133723,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.69575226,0.6223463,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.25704926,0.9153278,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.59032875,0.686369,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.31450376,0.91464555,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.14368159,0.94016826,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.14057195,0.94308764,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.605663,0.68216753,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.5848527,0.6952722,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.36180222,0.9205671,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.29660687,0.88863987,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.27929902,0.92130476,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.106902316,0.9452839,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.26168224,0.9319929,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.25089926,0.9029193,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.7589302,0.48623753,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.30100337,0.8864145,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.17768036,0.93628407,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.11334122,0.9378605,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.18796103,0.90374625,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.70909363,0.61564434,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.15533079,0.93319035,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.18900838,0.9228536,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.25092334,0.92275584,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.10809198,0.93742675,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.10489818,0.94534075,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.20146003,0.9041837,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.27450502,0.85678434,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.299892,0.93833387,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.79284495,0.3764017,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.34804067,0.9174799,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.89884156,0.18628286,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.6942555,0.61429524,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.1977155,0.9023456,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.7191735,0.6062456,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_41_54.3211,11787,0.1568634,0.9305098,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_42_57.1761,295465,0.27433574,0.9256302,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_43_136.558,980,0.8693174,0.26903453,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_44_115.89,566,0.8702246,0.2673407,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_45_84.8683,20506,0.09712192,0.94023716,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_46_67.8331,20365,0.09719571,0.94020927,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423,2141,0.3569298,0.8504876,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_48_43.709,98000,0.42795947,0.84270036,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_49_43.5634,645,0.5926608,0.72650373,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_4_149.418,19036,0.7430511,0.47473812,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_50_45.4044,20047,0.23962273,0.87921953,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_51_69.4968,69217,0.26672158,0.90949976,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_52_71.8935,100950,0.27351984,0.9236733,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_53_131.51,7065,0.7978612,0.3374203,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_54_146.132,4149,0.100870326,0.9406676,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706,426,0.22503251,0.89545596,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_56_59.4996,324564,0.47903416,0.8811751,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_57_459.432,971,0.17463113,0.9319515,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_58_151.473,377,0.267711,0.8944733,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_59_76.545,16619,0.44126317,0.87466645,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_5_215.187,314,0.8742969,0.23999529,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_60_247.628,331,0.6790427,0.6630044,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_61_64.9497,203668,0.15393235,0.9338181,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_62_259.841,257,0.14846827,0.9412605,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8,533,0.21796808,0.95182705,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_64_70.3403,26535,0.25092593,0.92275345,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_65_164.03,1568,0.7144954,0.60614026,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_66_185.422,3358,0.80392873,0.35088548,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_67_159.13,3358,0.80258346,0.35491118,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_68_49.4369,31652,0.28319246,0.90450287,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_69_645.282,389,0.69505686,0.6326976,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_6_230.17,1043,0.6990325,0.6225855,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_70_123.251,1616,0.7269426,0.5560936,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_71_141.565,536,0.17484526,0.9299511,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_72_794.413,1196,0.3001597,0.8907804,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_73_85.2972,1745,0.5926608,0.72650373,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275,306,0.8691771,0.28938007,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_75_164.754,1189,0.7242691,0.6000558,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_76_65.8454,135140,0.2012439,0.9302772,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_77_98.7345,1800,0.54657596,0.8302574,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_78_146.963,14716,0.679688,0.57465994,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_79_48.5494,96390,0.31320596,0.8825079,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_7_55.305,3052,0.19442688,0.92180777,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_80_73.1844,4478,0.11650793,0.94250286,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_81_90.2248,4037,0.6034676,0.7585647,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_82_67.3027,323,0.25702164,0.8859761,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_83_60.8621,271606,0.33764008,0.9145415,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_84_197.995,1136,0.8986088,0.19671416,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916,834,0.15144885,0.9251028,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_86_212.706,1136,0.898611,0.1968037,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388,858,0.26042062,0.8619313,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_88_53.2332,392253,0.10518255,0.9447024,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_89_101.803,2363,0.09057951,0.94797266,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_8_50.383,5675,0.245724,0.9022707,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_90_142.337,5206,0.89096117,0.21606825,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_91_173.42,5299,0.89096117,0.21606825,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_92_137.382,329,0.2080441,0.9297756,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_93_74.583,4718,0.15031911,0.928517,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_94_43.9821,157433,0.42795947,0.84270036,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_95_98.4922,8973,0.108407415,0.93914366,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_96_57.9936,7310,0.116996914,0.94044393,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299,18230,0.52723897,0.72248,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_98_79.5093,3476,0.17516014,0.9242852,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_99_61.45,642,0.24526504,0.90385634,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_9_49.7739,199407,0.040694676,0.97522676,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:6,328,0.58449244,0.69880134,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:9,259,0.7562921,0.488653,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:11,112,0.63474184,0.65412307,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:12,163,0.7330397,0.57411325,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:32,112,0.71122265,0.6190727,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:33,160,0.39748725,0.8663429,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:14,304,0.1474477,0.9426365,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:24,125,0.153601,0.93395776,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:11,196,0.7018677,0.615182,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:13,865,0.7753079,0.4370547,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48:3p:1:6,281,0.28905556,0.912841,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:2,108,0.4320067,0.8985794,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:6,196,0.3375631,0.917868,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:10,130,0.43478262,0.89492357,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:13,109,0.38911796,0.9033152,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:3,523,0.517189,0.74671084,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:4,523,0.517189,0.74671084,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38:5p:1:11,150,0.5606277,0.80256927,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:2,235,0.10945803,0.9359907,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:8,1115,0.1433923,0.92257345,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:9,211,0.14337529,0.92258453,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112:3p:1:3,372,0.20697813,0.90047675,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:3,583,0.2868092,0.94197965,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:15,168,0.2687199,0.94715774,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:16,402,0.29602733,0.93903804,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:18,131,0.30440685,0.9247656,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:20,396,0.31326228,0.9349602,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:21,223,0.27368075,0.945776,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:5,735,0.39431152,0.8389634,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:6,123,0.4352352,0.7861711,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423:5p:1:6,1387,0.66209364,0.68487257,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:4,508,0.33410013,0.8259101,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:5,213,0.37699062,0.80702686,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:6,653,0.28184927,0.84781027,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:7,400,0.33499458,0.82528913,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:2,127,0.15626755,0.94452214,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:4,127,0.15626755,0.94452214,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:3,252,0.85062397,0.33079782,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:4,252,0.85072947,0.33053213,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:5,275,0.079496585,0.9511639,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:6,275,0.07950114,0.9511606,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:2,112,0.19579983,0.92395973,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:3,264,0.21833405,0.8973168,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:5,112,0.19406815,0.9296795,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:6,264,0.19290744,0.9145755,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:1,138,0.54756105,0.66317976,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:5,147,0.5161874,0.73386717,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:8,172,0.552946,0.66376805,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:9,254,0.54756105,0.66317976,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:12,107,0.552946,0.66376805,ambiguous
robertson-benchmark_kpne-SAMN01057614-u,1,392258,0.06667411,0.9693116,chromosome
robertson-benchmark_kpne-SAMN01057614-u,2,328767,0.024678057,0.99096835,chromosome
robertson-benchmark_kpne-SAMN01057614-u,3,328424,0.060236044,0.9812777,chromosome
robertson-benchmark_kpne-SAMN01057614-u,4,324345,0.13877021,0.95205617,chromosome
robertson-benchmark_kpne-SAMN01057614-u,5,317458,0.062406052,0.9755558,chromosome
robertson-benchmark_kpne-SAMN01057614-u,6,295446,0.01556042,0.99430645,chromosome
robertson-benchmark_kpne-SAMN01057614-u,7,270158,0.066561565,0.9788459,chromosome
robertson-benchmark_kpne-SAMN01057614-u,8,224775,0.05041674,0.9779359,chromosome
robertson-benchmark_kpne-SAMN01057614-u,9,209526,0.05039898,0.97793955,chromosome
robertson-benchmark_kpne-SAMN01057614-u,10,203836,0.38483474,0.8569232,chromosome
robertson-benchmark_kpne-SAMN01057614-u,11,203669,0.01975898,0.9929875,chromosome
robertson-benchmark_kpne-SAMN01057614-u,12,200796,0.06680233,0.96792537,chromosome
robertson-benchmark_kpne-SAMN01057614-u,13,157437,0.12819098,0.95549095,chromosome
robertson-benchmark_kpne-SAMN01057614-u,14,135145,0.16396408,0.9194105,chromosome
robertson-benchmark_kpne-SAMN01057614-u,15,129255,0.027926488,0.9903842,chromosome
