sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.103933066,0.9512774,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.115650125,0.94714475,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.115659945,0.9471414,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.040277082,0.9810134,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.118525766,0.9458697,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.12613128,0.9446179,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.1255855,0.9447881,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.12677933,0.943359,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.09309683,0.9556526,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.13552569,0.9398592,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.104158804,0.9512577,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.03145279,0.98354423,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.022111114,0.98824704,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.5864903,0.7043296,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.42576432,0.8249471,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.28777185,0.8821687,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.05293779,0.97302485,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.021073181,0.9887743,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.076472804,0.9624567,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.099880286,0.95293045,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.52059233,0.7703817,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.30975354,0.8729105,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.09139475,0.95620537,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.035066847,0.9817625,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.018496627,0.99008703,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.02325328,0.9876673,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.8622049,0.28996143,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.08443628,0.9599302,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.045239,0.9767328,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.8914062,0.23009832,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.5769954,0.71430373,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.00137791,0.99916947,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.015640963,0.9915531,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.001392976,0.99916077,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.6310586,0.6632963,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.05639108,0.9713818,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.64887464,0.6472108,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.0674975,0.9662348,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.10154472,0.9729172,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.026142161,0.9862126,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.19240752,0.9200598,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.16859895,0.9286964,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.04039702,0.97909486,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.07630249,0.9625335,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.46407577,0.8069612,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.6539114,0.6457038,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.10729277,0.94989157,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.11104095,0.9487616,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.017163532,0.9907703,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.21504517,0.9104693,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.009195224,0.9949131,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.01746394,0.99061584,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.09138624,0.95628804,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.5633653,0.72391415,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.11006986,0.949741,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.20143642,0.91539854,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.50398886,0.78771126,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.569418,0.7175814,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.04912464,0.97485054,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.30216283,0.875491,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.69061494,0.7861109,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.55123,0.77620775,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.84763825,0.32240614,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.6117689,0.6808095,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.53087664,0.76027596,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.015206948,0.99177635,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.029614884,0.98446345,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.046468142,0.9761672,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.029856164,0.9843427,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.027509032,0.9855206,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.019532053,0.9895582,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.69061494,0.7861109,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.026490815,0.98603356,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.83972025,0.34121796,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.8555163,0.3314611,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.036362752,0.98809373,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.062009003,0.96874225,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.13426974,0.9400182,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.036362752,0.98809373,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,0.021056823,0.98931825,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,0.026600845,0.98660904,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.19162741,0.9194411,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.590592,0.70486414,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.5640958,0.7239918,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.09078902,0.95677316,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.10596077,0.95067525,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.032267913,0.9831369,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.99787456,0.008254347,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.5849986,0.7035726,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.7516087,0.5350588,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.5995041,0.69227034,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.6861012,0.61217713,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.020715619,0.98895615,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.1995105,0.9173043,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.112739906,0.9482217,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.031578027,0.9834816,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.07155329,0.96443653,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.036427293,0.98707837,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.17197861,0.92726827,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.021292623,0.98866177,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.5232839,0.7672367,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.076751955,0.962186,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.19162741,0.9194411,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.6269679,0.6674974,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.04599094,0.9763656,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.017728912,0.9904808,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.18003929,0.9245522,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.036798418,0.98700523,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.020293072,0.9891703,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.21557678,0.9113774,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.036571477,0.98099244,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.6227097,0.67123026,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.036603924,0.98097944,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.07594903,0.9625236,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.031487852,0.9835267,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.017728912,0.9904808,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.052837484,0.9736262,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.0681368,0.9659434,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.10598218,0.95066994,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.06298409,0.9682955,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.04191952,0.9783478,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.022876203,0.98785913,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.238709,0.90181154,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.06406326,0.9678016,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.42370883,0.8266798,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.25851464,0.8947439,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.0514814,0.9737189,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.01266842,0.9931003,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.20834182,0.91391134,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.021349335,0.988633,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.033673197,0.9831644,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.08595182,0.95839894,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.059108187,0.97009313,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.6317048,0.6633911,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.034955975,0.981796,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.09846615,0.95349157,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.25277954,0.89743066,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.28898987,0.88270605,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.040038716,0.97927797,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.054878797,0.9721004,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.036798418,0.98700523,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.54134774,0.74689066,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.31103033,0.87258446,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.043509986,0.9775716,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.055863596,0.9716327,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.03967356,0.979453,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.009195224,0.9949131,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.048239972,0.9752759,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.05020966,0.97432625,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.12348914,0.94527113,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.02705593,0.9857484,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.053941794,0.9725467,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.085568435,0.9585544,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.7038001,0.5928219,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.69328976,0.60386586,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.4870675,0.7979638,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.08576177,0.958476,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.38895112,0.8414184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.3300212,0.86520386,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.09102633,0.9563539,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.04135601,0.9789666,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.08424014,0.9590739,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.11091367,0.9488206,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.16876873,0.92888284,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.6254777,0.6689153,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.032603957,0.9829691,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.021657074,0.9884767,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.12849589,0.94312286,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.021843024,0.98838294,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.38753557,0.84017575,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.050390575,0.97426283,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.11285254,0.9481671,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.021073181,0.9887743,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.0674975,0.9662348,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.08094049,0.9604261,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.07317675,0.96372676,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.11344314,0.94801235,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.03181832,0.9833609,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.033681076,0.98245263,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.041748624,0.97850573,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.012236222,0.993319,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.022876203,0.98785913,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.033061747,0.98274004,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.040996883,0.97881013,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.5581462,0.731754,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.09138624,0.95628804,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.84763825,0.32240614,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.042584598,0.9780929,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.3011402,0.8771452,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.0247707,0.9902208,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.013762696,0.9925238,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.038087305,0.9810865,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.42576432,0.8249471,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.5302719,0.76520336,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.6431926,0.65316856,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.021843024,0.98838294,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.017920643,0.9903842,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.090087876,0.9571916,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.1941385,0.91942585,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.19561945,0.9189947,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.12354176,0.9452529,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.023147672,0.9878446,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.01818759,0.990253,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.024096629,0.9872564,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.017201724,0.990751,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.020162547,0.98923767,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.7739847,0.5000732,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.08937588,0.9571775,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.028883196,0.9886381,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.02935846,0.9866896,chromosome
