sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.18828274,0.89378035,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.27680582,0.889074,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.013998326,0.99093664,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.3401047,0.84892964,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.33232072,0.8509829,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.020984998,0.9863112,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.5504771,0.50650966,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.016950484,0.98942184,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.2158837,0.8398975,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.59082794,0.7300627,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.04382545,0.96579695,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.5093062,0.8360118,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.28880858,0.8662022,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.3400573,0.8489114,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.056330968,0.956491,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.17406064,0.91006875,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.018261287,0.9885043,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.57997346,0.74142736,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.38843516,0.8501189,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.01648868,0.9897647,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.27661017,0.8891456,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.5093062,0.8360118,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.5033614,0.83981466,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.029619947,0.9787595,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.15397416,0.9089538,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.024505507,0.98335123,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.014122538,0.9915271,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.2749518,0.8858944,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.094012104,0.928704,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.08342274,0.9389165,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.17588525,0.8686979,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.20602863,0.9136239,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.022644153,0.98490506,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,0.18832493,0.95037675,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.1740257,0.9100794,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.020017494,0.98707485,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.28402308,0.89543265,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.058799118,0.9540182,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.018387424,0.98828435,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.63318706,0.6850958,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.017749697,0.98785007,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.43752396,0.8158474,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.052888453,0.96450686,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.08249687,0.9432795,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.15388592,0.9186286,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.11198845,0.92094743,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.3400573,0.8489114,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.934613,0.13720414,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.09693231,0.9268766,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.043568205,0.9660382,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.02364516,0.980594,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.0621988,0.95245236,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.22382742,0.9014964,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.030226031,0.978426,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.013882029,0.9913647,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.20013058,0.9161487,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.027848555,0.98058593,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.02422443,0.9801242,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.05873278,0.95406723,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.49058306,0.8216846,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.37062952,0.84998864,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.33306816,0.78563786,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.05877006,0.9540397,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.14174373,0.89657253,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.14953299,0.913508,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.20510699,0.9002595,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.37840596,0.8587996,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.01400052,0.9916699,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.2262554,0.87681973,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.30751732,0.86185133,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.71508294,0.53960174,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.27679086,0.88908255,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_73_74.9421,81981,0.02040113,0.98678255,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_74_90.5784,515,0.21833071,0.8887695,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_75_85.2347,8057,0.23194979,0.89951754,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_76_30.4559,2981,0.17421469,0.8699577,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938,113803,0.3674707,0.8608392,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_78_63.0869,12293,0.18093857,0.89703965,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_79_90.8417,11561,0.26493463,0.8917566,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_7_78.3236,86462,0.016068686,0.9898046,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_80_45.2673,18088,0.09693592,0.9294673,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_81_58.4688,11943,0.040818878,0.9683418,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_82_76.6981,879,0.18142626,0.89692545,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_83_76.4447,35243,0.014353148,0.9912164,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_84_98.9516,26676,0.50620985,0.8425206,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_85_69.0757,39388,0.342044,0.9174702,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_86_71.423,233881,0.044750456,0.965279,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_87_76.9083,12106,0.2749518,0.8858944,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_88_73.7261,36711,0.017090525,0.9893879,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058,15312,0.15362832,0.918742,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_8_123.806,11721,0.55441904,0.7825602,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_90_72.6538,23353,0.43435222,0.81741154,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_91_271.871,16354,0.6153591,0.74404407,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865,35880,0.34449977,0.9167597,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_93_168.67,566,0.1570259,0.9127461,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_94_430.898,2422,0.13032381,0.92763436,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_95_81.6065,161940,0.0160058,0.9903819,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_96_362.982,19376,0.080769256,0.978299,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_97_17.6976,778,0.36774212,0.75914174,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_98_147.042,10625,0.15135978,0.8946659,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407,3035,0.17677008,0.9005999,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_9_74.06,9624,0.23194979,0.89951754,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774:5p:1:12,506,0.24866815,0.8956258,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:5,145,0.19331321,0.91974145,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:6,242,0.28665236,0.87053394,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:11,145,0.22079802,0.90693647,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125:5p:1:13,461,0.20289652,0.9154,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:2,190,0.51343644,0.8174491,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:3,546,0.5189433,0.828089,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:7,239,0.51743853,0.83160996,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:10,104,0.50936794,0.83606863,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883:5p:1:11,125,0.50986475,0.8424455,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598:3p:1:10,565,0.60890114,0.72840446,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866:3p:1:4,257,0.22523232,0.8943304,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:14,442,0.08784502,0.9522463,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:16,203,0.03712457,0.9815459,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:17,202,0.041523337,0.9800141,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:18,176,0.13489017,0.93110174,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644:3p:1:20,442,0.10633775,0.94047797,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:8,146,0.42500758,0.8198072,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695:3p:1:10,243,0.2638869,0.8748042,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:3,308,0.60700774,0.7483369,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:4,138,0.7124419,0.55589455,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:5,139,0.7224263,0.5231999,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:8,266,0.70094687,0.5870753,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:11,173,0.33720598,0.8610383,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:12,173,0.3371768,0.86104965,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:13,138,0.72371227,0.51654094,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752:5p:1:14,265,0.6948858,0.6047125,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:1,125,0.5585318,0.8143424,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532:5p:1:3,529,0.5715231,0.79898417,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:3,414,0.653589,0.679998,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:6,288,0.70634264,0.558407,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:7,287,0.67477095,0.634842,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744:3p:1:9,415,0.60083616,0.7473823,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:5,535,0.14270361,0.941066,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:7,329,0.09617975,0.9573219,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:8,283,0.14934017,0.9374392,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:9,620,0.15873724,0.9332715,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:10,190,0.12891294,0.94452846,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:11,337,0.08673421,0.9602282,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:12,574,0.09188219,0.95912963,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:15,243,0.14310896,0.941401,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139:3p:1:16,381,0.14310896,0.941401,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:5,179,0.17445862,0.90960807,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913:5p:1:7,444,0.18813255,0.9028574,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:2,145,0.16139151,0.90605867,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:3,323,0.17823192,0.9000049,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531:5p:1:4,323,0.17821373,0.90000856,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:2,244,0.7002791,0.5999621,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:3,252,0.6851826,0.6225051,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836:5p:1:4,252,0.685168,0.6225171,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:1,133,0.3400573,0.8489114,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:5,131,0.34007263,0.8489174,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:6,130,0.34007263,0.8489174,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:7,132,0.3400573,0.8489114,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:12,131,0.34007263,0.8489174,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939:3p:1:13,131,0.34007263,0.8489174,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:5,193,0.38116038,0.85798764,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:9,125,0.38282695,0.8981806,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:3p:1:11,115,0.35805568,0.8839685,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:4,144,0.09435882,0.9720403,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:5,228,0.091253236,0.973171,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:6,329,0.07904787,0.9657189,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:7,333,0.08726259,0.9610456,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288:5p:1:9,414,0.093541905,0.9589554,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854:5p:1:2,125,0.21370547,0.8824524,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_77_83.7938:5p:1:1,125,0.44478995,0.8492547,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_89_84.7058:5p:1:2,328,0.15375797,0.9186851,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_92_74.7865:5p:1:3,145,0.28849688,0.93063873,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_99_143.407:5p:1:2,125,0.16136396,0.90283966,chromosome
robertson-benchmark_ecol-SAMD00056131-u,1,531370,0.063559905,0.9731059,chromosome
robertson-benchmark_ecol-SAMD00056131-u,2,274551,0.032238692,0.9886863,chromosome
robertson-benchmark_ecol-SAMD00056131-u,3,273386,0.7536093,0.5323125,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,4,234625,0.16460258,0.95847714,chromosome
robertson-benchmark_ecol-SAMD00056131-u,5,234325,0.10282977,0.9735837,chromosome
robertson-benchmark_ecol-SAMD00056131-u,6,225988,0.60799223,0.86676264,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,7,218706,0.06281217,0.96973157,chromosome
robertson-benchmark_ecol-SAMD00056131-u,8,162579,0.12803873,0.97174406,chromosome
robertson-benchmark_ecol-SAMD00056131-u,9,154572,0.09768758,0.97287786,chromosome
robertson-benchmark_ecol-SAMD00056131-u,10,145008,0.05980285,0.97248125,chromosome
robertson-benchmark_ecol-SAMD00056131-u,11,142675,0.18034858,0.96779776,chromosome
robertson-benchmark_ecol-SAMD00056131-u,12,130063,0.12802751,0.97173476,chromosome
robertson-benchmark_ecol-SAMD00056131-u,13,120881,0.21505205,0.9660084,chromosome
robertson-benchmark_ecol-SAMD00056131-u,14,108733,0.119794495,0.9738239,chromosome
robertson-benchmark_ecol-SAMD00056131-u,15,99795,0.03562334,0.98140633,chromosome
robertson-benchmark_ecol-SAMD00056131-u,16,93239,0.10723008,0.9690791,chromosome
robertson-benchmark_ecol-SAMD00056131-u,17,86529,0.029365867,0.9898175,chromosome
robertson-benchmark_ecol-SAMD00056131-u,18,76585,0.7895603,0.6790763,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,19,74685,0.15524071,0.9566269,chromosome
robertson-benchmark_ecol-SAMD00056131-u,20,74409,0.03615339,0.9825605,chromosome
robertson-benchmark_ecol-SAMD00056131-u,21,67012,0.17590861,0.971817,chromosome
robertson-benchmark_ecol-SAMD00056131-u,22,66295,0.1086315,0.9493252,chromosome
robertson-benchmark_ecol-SAMD00056131-u,23,63266,0.23083983,0.8960798,chromosome
robertson-benchmark_ecol-SAMD00056131-u,24,61482,0.121075295,0.96144485,chromosome
robertson-benchmark_ecol-SAMD00056131-u,25,60486,0.040354773,0.98644584,chromosome
robertson-benchmark_ecol-SAMD00056131-u,26,58459,0.12865998,0.9717411,chromosome
robertson-benchmark_ecol-SAMD00056131-u,27,48241,0.12851027,0.9717277,chromosome
robertson-benchmark_ecol-SAMD00056131-u,28,45910,0.05313325,0.9822384,chromosome
robertson-benchmark_ecol-SAMD00056131-u,29,43424,0.025125178,0.9913799,chromosome
robertson-benchmark_ecol-SAMD00056131-u,30,43291,0.05313325,0.9822384,chromosome
robertson-benchmark_ecol-SAMD00056131-u,31,42267,0.08000262,0.961471,chromosome
robertson-benchmark_ecol-SAMD00056131-u,32,41291,0.19339092,0.9621625,chromosome
robertson-benchmark_ecol-SAMD00056131-u,33,41226,0.03562334,0.98140633,chromosome
robertson-benchmark_ecol-SAMD00056131-u,34,40790,0.09709089,0.9727534,chromosome
robertson-benchmark_ecol-SAMD00056131-u,35,39463,0.042565577,0.98532873,chromosome
robertson-benchmark_ecol-SAMD00056131-u,36,39396,0.07797749,0.9833064,chromosome
robertson-benchmark_ecol-SAMD00056131-u,37,35341,0.08627421,0.959028,chromosome
robertson-benchmark_ecol-SAMD00056131-u,38,35135,0.08593075,0.95970017,chromosome
