sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357502-s,Contig_43_1023.21,53709,0.51267916,0.788483,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_44_481.498,25113,0.04585911,0.9812219,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_45_469.169,191769,0.031904526,0.98696494,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_46_476.704,59508,0.034890868,0.98571074,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_47_1163.82,910,0.07480587,0.96999526,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_48_1262.44,896,0.43774566,0.8282943,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_49_459.961,283922,0.04585911,0.9812219,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_4_916,745,0.031531647,0.9871219,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_50_1512.22,375,0.036297623,0.9852137,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_51_472.955,59188,0.021439755,0.99113905,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_52_467.688,193353,0.27138653,0.89567417,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19,2995,0.030319057,0.98761797,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_54_469.802,84624,0.06352478,0.97434056,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_55_471.834,140384,0.034890868,0.98571074,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_56_472.865,58785,0.07100618,0.9709256,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_57_1429.05,1614,0.67315507,0.6504929,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_58_4323.58,1309,0.07249795,0.9707437,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_59_566.79,6681,0.022233224,0.9908291,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_5_471.649,193240,0.06439687,0.9740009,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_60_818.592,462,0.027869789,0.9884497,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029,260583,0.030742403,0.9874541,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_62_486.931,125554,0.038533498,0.98427504,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_63_504.632,5198,0.06557037,0.9735565,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_64_476.972,301530,0.06272343,0.9746448,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_65_420.249,386,0.06729369,0.97291493,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_66_483.67,40089,0.04390538,0.982015,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_67_483.22,207976,0.06595132,0.9734169,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_68_483.335,4366,0.059335433,0.97591877,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_69_468.028,111251,0.18878993,0.92739546,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_6_538.981,14678,0.07884813,0.96847904,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_70_545.41,3010,0.06882182,0.9723308,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_71_506.185,50670,0.025416013,0.9896246,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_72_503.372,26983,0.045664214,0.98125917,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_73_486.554,86890,0.026982257,0.9889711,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_7_473.247,17433,0.05502664,0.9776236,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_8_509.904,6173,0.5022777,0.7981833,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_9_480.04,13588,0.03287065,0.9865831,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:9,170,0.079712145,0.9679949,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:10,169,0.062873915,0.9742967,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:12,108,0.027279329,0.988847,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:18,106,0.028083598,0.9885123,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_16_478.169:3p:1:20,105,0.025012888,0.9897888,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:3,105,0.03137693,0.9871929,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:5,325,0.042172734,0.98280084,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_26_467.373:5p:1:9,169,0.03321103,0.98644745,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:23,201,0.067792326,0.97271794,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:3p:1:25,201,0.2439292,0.9064728,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:23,224,0.046346564,0.9810394,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_34_8363.74:5p:1:25,224,0.36672875,0.85773563,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:5,180,0.610661,0.7035132,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:25,118,0.6255461,0.69073653,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:31,101,0.6255461,0.69073653,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:32,101,0.6255461,0.69073653,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:40,147,0.610661,0.7035132,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_37_1217.39:5p:1:44,116,0.6255461,0.69073653,ambiguous
robertson-benchmark_abau-SAMN16357502-s,Contig_38_1971.01:5p:1:11,483,0.056067668,0.9772153,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:3,216,0.023753444,0.99030316,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_53_2698.19:5p:1:4,216,0.023761371,0.99029994,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:2,290,0.034606818,0.98589563,chromosome
robertson-benchmark_abau-SAMN16357502-s,Contig_61_470.029:5p:1:3,286,0.03657264,0.9851032,chromosome
robertson-benchmark_abau-SAMN16357502-u,1,310702,0.12196953,0.9522031,chromosome
robertson-benchmark_abau-SAMN16357502-u,2,301532,0.032387458,0.9867611,chromosome
robertson-benchmark_abau-SAMN16357502-u,3,270449,0.13615093,0.94647217,chromosome
robertson-benchmark_abau-SAMN16357502-u,4,268459,0.69933593,0.6260762,ambiguous
robertson-benchmark_abau-SAMN16357502-u,5,260385,0.023049206,0.99057734,chromosome
robertson-benchmark_abau-SAMN16357502-u,6,207985,0.04522473,0.9815366,chromosome
robertson-benchmark_abau-SAMN16357502-u,7,193356,0.4810837,0.80886996,chromosome
robertson-benchmark_abau-SAMN16357502-u,8,191772,0.048038587,0.9801687,chromosome
robertson-benchmark_abau-SAMN16357502-u,9,154042,0.07492714,0.969918,chromosome
robertson-benchmark_abau-SAMN16357502-u,10,140387,0.053084873,0.9778851,chromosome
robertson-benchmark_abau-SAMN16357502-u,11,125560,0.07512191,0.9698446,chromosome
robertson-benchmark_abau-SAMN16357502-u,12,115197,0.0781866,0.9687362,chromosome
robertson-benchmark_abau-SAMN16357502-u,13,111253,0.086027145,0.9657369,chromosome
robertson-benchmark_abau-SAMN16357502-u,14,91126,0.030038444,0.98770773,chromosome
robertson-benchmark_abau-SAMN16357502-u,15,86618,0.07822761,0.96872073,chromosome
robertson-benchmark_abau-SAMN16357502-u,16,86540,0.057944085,0.97644746,chromosome
robertson-benchmark_abau-SAMN16357502-u,17,84624,0.03979548,0.98376226,chromosome
robertson-benchmark_abau-SAMN16357502-u,18,71723,0.057944085,0.97644746,chromosome
robertson-benchmark_abau-SAMN16357502-u,19,71094,0.029707763,0.98782516,chromosome
robertson-benchmark_abau-SAMN16357502-u,20,65030,0.09263162,0.96311164,chromosome
robertson-benchmark_abau-SAMN16357502-u,21,61517,0.06566233,0.9734734,chromosome
robertson-benchmark_abau-SAMN16357502-u,22,59509,0.05823038,0.9759489,chromosome
robertson-benchmark_abau-SAMN16357502-u,23,59188,0.03911467,0.98369277,chromosome
robertson-benchmark_abau-SAMN16357502-u,24,58785,0.06373943,0.97407836,chromosome
robertson-benchmark_abau-SAMN16357502-u,25,53709,0.23960419,0.90786254,chromosome
robertson-benchmark_abau-SAMN16357502-u,26,51887,0.075474344,0.96971166,chromosome
robertson-benchmark_abau-SAMN16357502-u,27,50395,0.05346599,0.97826153,chromosome
robertson-benchmark_abau-SAMN16357502-u,28,50228,0.030092368,0.98768866,chromosome
robertson-benchmark_abau-SAMN16357502-u,29,43344,0.06826795,0.9724905,chromosome
robertson-benchmark_abau-SAMN16357502-u,30,40092,0.07255225,0.9709139,chromosome
robertson-benchmark_abau-SAMN16357502-u,31,30039,0.7131014,0.61179066,ambiguous
robertson-benchmark_abau-SAMN16357502-u,32,26039,0.030148875,0.98766065,chromosome
robertson-benchmark_abau-SAMN16357502-u,33,25111,0.13615093,0.94647217,chromosome
robertson-benchmark_abau-SAMN16357502-u,34,18300,0.06525539,0.97366536,chromosome
robertson-benchmark_abau-SAMN16357502-u,35,17435,0.06741897,0.9728012,chromosome
robertson-benchmark_abau-SAMN16357502-u,36,13764,0.9322274,0.20551094,plasmid
robertson-benchmark_abau-SAMN16357502-u,37,13623,0.03361744,0.9862404,chromosome
robertson-benchmark_abau-SAMN16357502-u,38,13080,0.12336348,0.95168483,chromosome
robertson-benchmark_abau-SAMN16357502-u,39,11896,0.82584745,0.46624458,plasmid
robertson-benchmark_abau-SAMN16357502-u,40,8242,0.06371381,0.9741552,chromosome
robertson-benchmark_abau-SAMN16357502-u,41,7242,0.09110394,0.96383905,chromosome
robertson-benchmark_abau-SAMN16357502-u,42,6678,0.044775426,0.9816997,chromosome
robertson-benchmark_abau-SAMN16357502-u,43,6173,0.0511512,0.979098,chromosome
robertson-benchmark_abau-SAMN16357502-u,44,6054,0.5458417,0.7573384,ambiguous
robertson-benchmark_abau-SAMN16357502-u,45,5068,0.5028991,0.79738736,ambiguous
robertson-benchmark_abau-SAMN16357502-u,46,4657,0.1467125,0.94320226,chromosome
robertson-benchmark_abau-SAMN16357502-u,47,4370,0.094180025,0.9626204,chromosome
robertson-benchmark_abau-SAMN16357502-u,48,4316,0.8912487,0.31521,plasmid
robertson-benchmark_abau-SAMN16357502-u,49,4136,0.052660827,0.9785223,chromosome
robertson-benchmark_abau-SAMN16357502-u,50,3011,0.044418335,0.98187643,chromosome
robertson-benchmark_abau-SAMN16357502-u,51,2995,0.0105738975,0.9955305,chromosome
robertson-benchmark_abau-SAMN16357502-u,52,2443,0.009799578,0.99579376,chromosome
robertson-benchmark_abau-SAMN16357502-u,53,1761,0.015707131,0.99350214,chromosome
robertson-benchmark_abau-SAMN16357502-u,54,1614,0.2910604,0.8880547,chromosome
robertson-benchmark_abau-SAMN16357502-u,55,1309,0.09774657,0.9611075,chromosome
robertson-benchmark_abau-SAMN16357502-u,56,1115,0.8284768,0.4616815,plasmid
robertson-benchmark_abau-SAMN16357502-u,57,1087,0.6666377,0.65692484,ambiguous
robertson-benchmark_abau-SAMN16357502-u,58,1039,0.1285656,0.94965565,chromosome
robertson-benchmark_abau-SAMN16357502-u,59,963,0.066635944,0.9726453,chromosome
robertson-benchmark_abau-SAMN16357502-u,60,906,0.05311527,0.97834593,chromosome
robertson-benchmark_abau-SAMN16357502-u,61,637,0.23006138,0.9120425,chromosome
robertson-benchmark_abau-SAMN16357502-u,62,614,0.040721793,0.9829417,chromosome
robertson-benchmark_abau-SAMN16357502-u,63,608,0.6999724,0.6248914,ambiguous
robertson-benchmark_abau-SAMN16357502-u,64,539,0.045234784,0.98118514,chromosome
robertson-benchmark_abau-SAMN16357502-u,65,526,0.05481695,0.97771466,chromosome
robertson-benchmark_abau-SAMN16357502-u,66,496,0.08320658,0.9669312,chromosome
robertson-benchmark_abau-SAMN16357502-u,67,462,0.025081828,0.9897324,chromosome
robertson-benchmark_abau-SAMN16357502-u,68,457,0.27423373,0.8943573,chromosome
robertson-benchmark_abau-SAMN16357502-u,69,456,0.043969553,0.98205817,chromosome
robertson-benchmark_abau-SAMN16357502-u,70,355,0.007279259,0.99684703,chromosome
robertson-benchmark_abau-SAMN16357502-u,71,343,0.016107518,0.99333084,chromosome
robertson-benchmark_abau-SAMN16357502-u,72,300,0.6957841,0.6292291,ambiguous
robertson-benchmark_abau-SAMN16357502-u,73,294,0.8441562,0.42369115,plasmid
robertson-benchmark_abau-SAMN16357502-u,74,290,0.014166538,0.9940884,chromosome
robertson-benchmark_abau-SAMN16357502-u,75,286,0.015571532,0.9935378,chromosome
robertson-benchmark_abau-SAMN16357502-u,76,224,0.09543576,0.9622696,chromosome
robertson-benchmark_abau-SAMN16357502-u,77,224,0.080276094,0.96783197,chromosome
robertson-benchmark_abau-SAMN16357502-u,78,214,0.010660476,0.9955001,chromosome
robertson-benchmark_abau-SAMN16357502-u,79,206,0.010658754,0.9954501,chromosome
robertson-benchmark_abau-SAMN16357502-u,80,180,0.03290305,0.98654544,chromosome
robertson-benchmark_abau-SAMN16357502-u,81,176,0.06833992,0.9725127,chromosome
robertson-benchmark_abau-SAMN16357502-u,82,171,0.018376585,0.99244344,chromosome
robertson-benchmark_abau-SAMN16357502-u,83,170,0.018376585,0.99244344,chromosome
robertson-benchmark_abau-SAMN16357502-u,84,164,0.17639935,0.93217283,chromosome
robertson-benchmark_abau-SAMN16357502-u,85,164,0.65729916,0.66485006,ambiguous
robertson-benchmark_abau-SAMN16357502-u,86,161,0.5461607,0.7570393,ambiguous
robertson-benchmark_abau-SAMN16357502-u,87,158,0.2533334,0.9031298,chromosome
robertson-benchmark_abau-SAMN16357502-u,88,156,0.019161243,0.99213505,chromosome
robertson-benchmark_abau-SAMN16357502-u,89,155,0.04158524,0.98302114,chromosome
robertson-benchmark_abau-SAMN16357502-u,90,153,0.0144028375,0.9939623,chromosome
robertson-benchmark_abau-SAMN16357502-u,91,147,0.030615928,0.98748606,chromosome
robertson-benchmark_abau-SAMN16357502-u,92,143,0.018376585,0.99244344,chromosome
robertson-benchmark_abau-SAMN16357502-u,93,137,0.0065178294,0.997156,chromosome
robertson-benchmark_abau-SAMN16357502-u,94,133,0.022049053,0.9909878,chromosome
robertson-benchmark_abau-SAMN16357502-u,95,131,0.023971131,0.99020433,chromosome
robertson-benchmark_abau-SAMN16357502-u,96,129,0.88468266,0.33150968,plasmid
robertson-benchmark_abau-SAMN16357502-u,97,128,0.071628526,0.9712784,chromosome
robertson-benchmark_abau-SAMN16357502-u,98,128,0.3367214,0.8697127,chromosome
robertson-benchmark_abau-SAMN16357502-u,99,128,0.24624725,0.90581477,chromosome
robertson-benchmark_abau-SAMN16357502-u,100,126,0.69968337,0.6251567,ambiguous
robertson-benchmark_abau-SAMN16357502-u,101,126,0.013226474,0.99446905,chromosome
robertson-benchmark_abau-SAMN16357502-u,102,125,0.013226474,0.99446905,chromosome
robertson-benchmark_abau-SAMN16357502-u,103,121,0.26849008,0.89727056,chromosome
robertson-benchmark_abau-SAMN16357502-u,104,121,0.26872113,0.8971812,chromosome
robertson-benchmark_abau-SAMN16357502-u,105,114,0.0065178294,0.997156,chromosome
robertson-benchmark_abau-SAMN16357502-u,106,114,0.0065178294,0.997156,chromosome
robertson-benchmark_abau-SAMN16357502-u,107,114,0.0074474956,0.9967797,chromosome
robertson-benchmark_abau-SAMN16357502-u,108,110,0.050990295,0.97920656,chromosome
robertson-benchmark_abau-SAMN16357502-u,109,107,0.023222174,0.99052167,chromosome
robertson-benchmark_abau-SAMN16357502-u,110,106,0.0065178294,0.997156,chromosome
robertson-benchmark_abau-SAMN16357502-u,111,106,0.02323213,0.9905176,chromosome
robertson-benchmark_abau-SAMN16357502-u,112,100,0.0065178294,0.997156,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_10_536.469,100285,0.007491397,0.99672294,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_11_3704.35,1085,0.0105193425,0.9955592,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_12_1124.58,3656,0.9389937,0.18777514,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_13_1850.16,524,0.92707133,0.21774377,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_14_2331.89,1062,0.94219005,0.18030097,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_15_538.589,292174,0.007003874,0.99690676,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_16_529.575,195741,0.0079113,0.9965387,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_17_545.769,165482,0.007741689,0.9966558,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_18_522.402,168260,0.007626464,0.99665374,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_19_588.335,83116,0.0047359955,0.9978974,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_1_11609.8_Circ,3223,0.99873614,0.009058976,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_20_528.1,319162,0.009205027,0.995986,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_21_1114.2,22086,0.94867706,0.16461037,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_22_701.294,21370,0.8511162,0.40809473,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_23_1194.51,3807,0.9370017,0.19242187,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_24_1170.93,6261,0.940636,0.18394314,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_25_2170.17,728,0.01267738,0.9945129,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_26_1159.3,2396,0.7274443,0.59825057,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_27_1283.31,790,0.92262375,0.22908086,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_28_991.442,3537,0.9531193,0.15356831,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_29_576.149,30945,0.008289837,0.99633306,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_2_2250.34,1088,0.93770015,0.19079858,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_30_2360.57,418,0.9400476,0.18532488,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_31_532.603,446898,0.007095631,0.9968851,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_32_1088.36,1192,0.9511179,0.15869226,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_33_1072.3,5402,0.93459666,0.19789116,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_34_499.491,1373988,0.014731222,0.99363124,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_35_795.678,1371,0.44093862,0.826762,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_36_543.314,127038,0.010865158,0.99367,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_37_540.844,33836,0.011368921,0.9950142,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_38_1152.32,1998,0.9375607,0.19110891,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_39_922.664,691,0.95567524,0.14714396,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_3_1124.35,3357,0.9389395,0.18790208,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_40_890.089,2943,0.008260166,0.9963586,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_41_764.006,2296,0.0075407387,0.9966205,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_42_1195.76,1315,0.2871905,0.88641644,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_43_5287.54,409,0.9453887,0.17266019,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_44_721.998,3386,0.7608125,0.5613381,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_45_635.422,39043,0.7668245,0.55594814,ambiguous
robertson-benchmark_easb-SAMN16357574-s,Contig_46_2131.52,505,0.017583761,0.99251306,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_47_2637.67,1122,0.9394473,0.18672583,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_48_510.83,580096,0.025443245,0.98599815,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_49_1209.32,9840,0.95503265,0.14878495,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_4_1189.98,4730,0.93943655,0.18675637,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_50_528.748,57204,0.028222034,0.98810387,chromosome
robertson-benchmark_easb-SAMN16357574-s,Contig_51_4937.86,378,0.95429814,0.1506724,plasmid
robertson-benchmark_easb-SAMN16357574-s,Contig_52_3799.3,623,0.0072976113,0.9968594,chromosome
