sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:47,142,0.33258155,0.9937994,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:48,261,0.1696781,0.9734043,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:49,864,0.13040486,0.98102605,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:51,117,0.21509916,0.9766476,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:53,142,0.19301511,0.9963199,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:54,864,0.15118696,0.99039114,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86:3p:1:3,223,0.5474119,0.90193164,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118:3p:1:11,190,0.101380505,0.9809908,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704:5p:1:1,127,0.06273404,0.99510795,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304:5p:1:5,678,0.14896704,0.9885472,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:6,649,0.00017991767,0.99999857,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:7,649,0.000121556855,0.99999946,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:4,127,0.00011429488,0.99999964,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:6,208,2.2623877e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:7,427,2.1624877e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:8,419,3.8037066e-05,0.9999999,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:9,117,3.2684067e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:10,439,3.1527088e-05,0.9999999,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:11,885,0.00013549167,0.99999887,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:15,182,1.6252374e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:16,127,8.779961e-05,0.99999964,chromosome
robertson-benchmark_ehor-SAMN03733769-u,1,1316075,0.0015043584,0.9994941,chromosome
robertson-benchmark_ehor-SAMN03733769-u,2,717654,0.0023807634,0.99925077,chromosome
robertson-benchmark_ehor-SAMN03733769-u,3,334562,0.0044254563,0.99830216,chromosome
robertson-benchmark_ehor-SAMN03733769-u,4,312820,0.00453679,0.9984242,chromosome
robertson-benchmark_ehor-SAMN03733769-u,5,240571,0.005017099,0.9980216,chromosome
robertson-benchmark_ehor-SAMN03733769-u,6,223289,0.0066196444,0.9975921,chromosome
robertson-benchmark_ehor-SAMN03733769-u,7,220977,0.004314762,0.9982809,chromosome
robertson-benchmark_ehor-SAMN03733769-u,8,197064,0.00757527,0.9971859,chromosome
robertson-benchmark_ehor-SAMN03733769-u,9,190152,0.0077567487,0.996752,chromosome
robertson-benchmark_ehor-SAMN03733769-u,10,177313,0.0061578415,0.99757946,chromosome
robertson-benchmark_ehor-SAMN03733769-u,11,171624,0.007864728,0.99707603,chromosome
robertson-benchmark_ehor-SAMN03733769-u,12,157062,0.0067846854,0.9972708,chromosome
robertson-benchmark_ehor-SAMN03733769-u,13,152646,0.004327852,0.99843335,chromosome
robertson-benchmark_ehor-SAMN03733769-u,14,96661,0.034829445,0.9834212,chromosome
robertson-benchmark_ehor-SAMN03733769-u,15,74719,0.010738125,0.9957681,chromosome
robertson-benchmark_ehor-SAMN03733769-u,16,54001,0.015529286,0.99337983,chromosome
robertson-benchmark_ehor-SAMN03733769-u,17,47613,0.040320843,0.98366725,chromosome
robertson-benchmark_ehor-SAMN03733769-u,18,45065,0.021336336,0.99033666,chromosome
robertson-benchmark_ehor-SAMN03733769-u,19,35592,0.015389631,0.9937978,chromosome
robertson-benchmark_ehor-SAMN03733769-u,20,32570,0.013268888,0.9939804,chromosome
robertson-benchmark_ehor-SAMN03733769-u,21,28661,0.6964783,0.511692,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,22,18378,0.027539434,0.98777616,chromosome
robertson-benchmark_ehor-SAMN03733769-u,23,9823,0.8121164,0.33096337,plasmid
robertson-benchmark_ehor-SAMN03733769-u,24,9258,0.021816064,0.990721,chromosome
robertson-benchmark_ehor-SAMN03733769-u,25,8915,0.19123097,0.90544015,chromosome
robertson-benchmark_ehor-SAMN03733769-u,26,7672,0.15142515,0.9862414,chromosome
robertson-benchmark_ehor-SAMN03733769-u,27,7502,0.40815955,0.80176663,chromosome
robertson-benchmark_ehor-SAMN03733769-u,28,5776,0.39655846,0.82766235,chromosome
robertson-benchmark_ehor-SAMN03733769-u,29,5405,0.4693795,0.777311,chromosome
robertson-benchmark_ehor-SAMN03733769-u,30,3248,0.038943443,0.98590904,chromosome
robertson-benchmark_ehor-SAMN03733769-u,31,3206,0.077486224,0.9619095,chromosome
robertson-benchmark_ehor-SAMN03733769-u,32,2209,0.0628486,0.98173857,chromosome
robertson-benchmark_ehor-SAMN03733769-u,33,1840,0.31868577,0.8582896,chromosome
robertson-benchmark_ehor-SAMN03733769-u,34,1616,0.5455671,0.7914365,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,35,1586,0.17530881,0.9357264,chromosome
robertson-benchmark_ehor-SAMN03733769-u,36,1406,6.6383313e-06,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-u,37,1382,0.29232508,0.8726319,chromosome
robertson-benchmark_ehor-SAMN03733769-u,38,1286,0.5539744,0.9774153,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,39,1229,0.17697138,0.99309903,chromosome
robertson-benchmark_ehor-SAMN03733769-u,40,1127,0.7802752,0.56875926,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,41,1018,0.8008323,0.53291523,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,42,960,0.65956616,0.71488726,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,43,825,2.1008385e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-u,44,732,0.6053671,0.86898863,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,45,582,0.00025950556,0.99999917,chromosome
robertson-benchmark_ehor-SAMN03733769-u,46,542,9.303567e-06,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-u,47,526,0.056433402,0.99697244,chromosome
robertson-benchmark_ehor-SAMN03733769-u,48,418,1.0099183e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-u,49,392,0.20566165,0.9890586,chromosome
robertson-benchmark_ehor-SAMN03733769-u,50,366,1.1439955e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-u,51,331,0.096232384,0.99920094,chromosome
robertson-benchmark_ehor-SAMN03733769-u,52,286,0.051193606,0.9943743,chromosome
robertson-benchmark_ehor-SAMN03733769-u,53,271,0.09124905,0.9944116,chromosome
robertson-benchmark_ehor-SAMN03733769-u,54,267,0.04509702,0.9895568,chromosome
robertson-benchmark_ehor-SAMN03733769-u,55,258,0.07174106,0.9909541,chromosome
robertson-benchmark_ehor-SAMN03733769-u,56,234,0.08847615,0.98707485,chromosome
robertson-benchmark_ehor-SAMN03733769-u,57,229,5.1101106e-06,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-u,58,228,0.51553774,0.7825072,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,59,227,0.5272399,0.7723415,ambiguous
robertson-benchmark_ehor-SAMN03733769-u,60,208,8.930234e-06,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-u,61,204,9.628239e-06,1.0,chromosome
robertson-benchmark_ehor-SAMN03733769-u,62,201,0.057858706,0.9937625,chromosome
robertson-benchmark_ehor-SAMN03733769-u,63,201,0.029150156,0.9959103,chromosome
robertson-benchmark_ehor-SAMN03733769-u,64,194,0.07590081,0.98735964,chromosome
robertson-benchmark_ehor-SAMN03733769-u,65,176,0.11540194,0.99511313,chromosome
robertson-benchmark_ehor-SAMN03733769-u,66,156,0.046782475,0.99114287,chromosome
robertson-benchmark_ehor-SAMN03733769-u,67,148,0.14200532,0.9888852,chromosome
robertson-benchmark_ehor-SAMN03733769-u,68,143,0.07640571,0.9986644,chromosome
robertson-benchmark_ehor-SAMN03733769-u,69,141,0.06990747,0.99406075,chromosome
robertson-benchmark_ehor-SAMN03733769-u,70,124,0.064639404,0.9877808,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_10_698.621,618,0.069313355,0.99211884,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_11_265.828,700613,0.001188928,0.9996298,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05,29034,0.025824785,0.98856676,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_13_225.2,306428,0.004679001,0.99819535,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_14_2582.53,490,1.6391905e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27,200654,0.005400058,0.99788547,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_16_301.38,492309,0.0032551056,0.9987833,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_17_297.138,192269,0.0071393573,0.9971298,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99,425,1.7477549e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738,115121,0.017818965,0.9923537,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_1_170.007_Circ,5386,0.62017506,0.6206435,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_20_347.098,26144,0.050643284,0.9771533,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61,915,3.446136e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_2_312.017,571680,0.0024156948,0.9991212,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_3_266.827,697604,0.0014003722,0.9995115,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_4_338.687,74485,0.008599074,0.99671984,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_5_336.873,110997,0.00782271,0.99683905,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_6_239.703,234539,0.0052504856,0.99795103,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_7_227.41,604274,0.0017545708,0.99941087,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_8_344.537,297271,0.0058102957,0.997702,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72,1222,0.00022291331,0.999999,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:2,167,0.16833861,0.9973717,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:4,167,0.09562056,0.99873924,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:6,174,0.09641055,0.99909484,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:3,172,0.0535059,0.9948299,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:4,172,0.0557485,0.9945495,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:2,166,1.5617557e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:6,254,1.5344569e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:7,463,1.454094e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:10,335,1.6640579e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:12,259,1.7304728e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:13,571,2.0736405e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:7,163,0.12973753,0.9986962,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:8,157,0.07245674,0.9992352,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:2,127,1.5118017e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:4,127,1.7007049e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:2,332,1.5432664e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:4,537,2.9435485e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:6,326,1.6711698e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:10,542,3.817315e-05,0.99999976,chromosome
robertson-benchmark_ehor-SAMN11056357-u,1,1951433,0.0009544007,0.9997202,chromosome
robertson-benchmark_ehor-SAMN11056357-u,2,764103,0.0021830085,0.99920183,chromosome
robertson-benchmark_ehor-SAMN11056357-u,3,492201,0.0029975509,0.99886554,chromosome
robertson-benchmark_ehor-SAMN11056357-u,4,472010,0.004193383,0.99866164,chromosome
robertson-benchmark_ehor-SAMN11056357-u,5,297072,0.0052885776,0.99787724,chromosome
robertson-benchmark_ehor-SAMN11056357-u,6,200458,0.006236489,0.9977471,chromosome
robertson-benchmark_ehor-SAMN11056357-u,7,115080,0.007956578,0.99670994,chromosome
robertson-benchmark_ehor-SAMN11056357-u,8,111001,0.007314873,0.99700284,chromosome
robertson-benchmark_ehor-SAMN11056357-u,9,97170,0.018728293,0.9925775,chromosome
robertson-benchmark_ehor-SAMN11056357-u,10,74562,0.008704583,0.996405,chromosome
robertson-benchmark_ehor-SAMN11056357-u,11,28967,0.015757427,0.9932023,chromosome
robertson-benchmark_ehor-SAMN11056357-u,12,26220,0.11695507,0.93889785,chromosome
robertson-benchmark_ehor-SAMN11056357-u,13,13555,0.039480302,0.98170674,chromosome
robertson-benchmark_ehor-SAMN11056357-u,14,7974,0.029063584,0.9869509,chromosome
robertson-benchmark_ehor-SAMN11056357-u,15,5386,0.650514,0.5745446,ambiguous
robertson-benchmark_ehor-SAMN11056357-u,16,2247,0.06358615,0.99919903,chromosome
robertson-benchmark_ehor-SAMN11056357-u,17,1082,0.13442408,0.99880606,chromosome
robertson-benchmark_ehor-SAMN11056357-u,18,705,0.031019144,0.9992714,chromosome
robertson-benchmark_ehor-SAMN11056357-u,19,618,0.18555656,0.9841534,chromosome
robertson-benchmark_ehor-SAMN11056357-u,20,542,0.028727889,0.99947804,chromosome
robertson-benchmark_ehor-SAMN11056357-u,21,508,0.018913167,0.9968113,chromosome
robertson-benchmark_ehor-SAMN11056357-u,22,508,0.020509826,0.9965446,chromosome
robertson-benchmark_ehor-SAMN11056357-u,23,360,0.029578695,0.99890256,chromosome
robertson-benchmark_ehor-SAMN11056357-u,24,298,0.018414618,0.9992346,chromosome
robertson-benchmark_ehor-SAMN11056357-u,25,289,0.047064,0.9961769,chromosome
robertson-benchmark_ehor-SAMN11056357-u,26,248,0.0331269,0.9994302,chromosome
robertson-benchmark_ehor-SAMN11056357-u,27,173,0.0513703,0.9942026,chromosome
robertson-benchmark_ehor-SAMN11056357-u,28,171,0.020397324,0.9994402,chromosome
robertson-benchmark_ehor-SAMN11056357-u,29,131,0.109389536,0.9927442,chromosome
robertson-benchmark_ehor-SAMN11056357-u,30,131,0.02929849,0.9963834,chromosome
robertson-benchmark_ehor-SAMN11056357-u,31,131,0.029714555,0.99717736,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697,41810,0.024402363,0.9911581,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_11_3100.6,542,0.00015047807,0.99999946,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_12_373.807,148419,0.008111631,0.9966548,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162,16796,0.030011583,0.98881364,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_14_382.887,227691,0.010217917,0.9957019,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_15_377.579,115610,0.012392932,0.99501944,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_16_418.747,27870,0.026823943,0.9877782,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_17_374.925,104998,0.012301307,0.9947711,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_18_381.044,152220,0.014854458,0.9938036,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_19_378.621,219793,0.007039214,0.9971585,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_1_185.662_Circ,5386,0.79579127,0.333621,plasmid
robertson-benchmark_ehor-SAMN16357247-s,Contig_20_814.049,618,0.085559055,0.9896468,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_21_394.941,74070,0.016429404,0.99272954,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_22_383.122,233361,0.00914841,0.99635684,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_23_4350.06,1195,0.18693954,0.99838877,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_24_390.047,243561,0.006869524,0.9972231,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_25_3188.52,444,5.2044757e-05,0.9999999,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_26_388.421,317538,0.0035815844,0.9985926,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_27_397.277,38987,0.044888925,0.9820737,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_28_386.195,93240,0.028226947,0.9876641,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_29_402.441,115462,0.00012539225,0.99999195,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_2_424.302,3535,0.06337169,0.9778845,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_30_383.708,427493,0.006460378,0.9974911,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_31_3076.55,1221,0.15196031,0.99751335,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_32_3074.61,468,1.5061835e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_33_377.489,147595,0.010331859,0.9960712,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_34_510.045,951,0.035592172,0.9894105,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_35_415.77,7185,0.054221287,0.9792057,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_36_394.078,199176,0.008502205,0.99647963,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_37_3114.51,468,2.998125e-05,1.0,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_38_390.256,18903,0.027565448,0.98784196,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_39_794.413,1050,0.038010653,0.9941956,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_3_403.355,32182,0.015773484,0.99308145,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_40_401.857,39952,0.02823839,0.9869666,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_41_378.028,249674,0.005007604,0.9980167,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_42_377.646,618258,0.0028249072,0.99894285,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_4_378.501,92711,0.009273183,0.996115,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_5_380.518,816669,0.0024034784,0.9991441,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_6_379.006,60034,0.018979343,0.9915991,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_7_375.675,72884,0.021526946,0.99147654,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_8_396.099,26211,0.031931322,0.98900056,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_9_383.907,29032,0.03357703,0.9845514,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:5,112,0.20082115,0.99766815,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:7,111,0.21058193,0.99750304,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:8,150,0.1653519,0.9973936,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:9,128,0.13198893,0.971759,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:11,111,0.20012377,0.99769557,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:12,128,0.1230278,0.97403145,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:15,110,0.23390016,0.997201,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:16,129,0.13939738,0.9705261,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:18,110,0.29679355,0.996693,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:19,129,0.15588963,0.96641123,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:21,111,0.00806625,0.9998719,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:22,128,0.10479353,0.97821707,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697:3p:1:29,270,0.37191308,0.99404037,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:4,313,0.10164802,0.99726343,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:17,175,0.10682303,0.99837434,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:18,365,0.015204679,0.9995986,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:19,313,0.040470466,0.99907345,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:22,455,0.0004283564,0.99999726,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_13_435.162:3p:1:23,174,0.3483885,0.99673116,chromosome
