sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014856-s,Contig_139_87.5842,3158,0.002197102,0.9985494,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_13_174.258,3312,0.0015935216,0.9989905,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_140_66.839,95597,0.33217108,0.7652889,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_141_163.781,4332,0.0013971869,0.99911934,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_142_64.6685,102861,0.020290704,0.9858488,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_143_66.006,27972,0.01869261,0.9881976,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_144_68.9856,43296,0.115164444,0.9265486,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_145_71.3122,51295,0.06878491,0.96396625,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_146_88.5415,2621,0.08101696,0.9575201,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_147_65.8973,43043,0.06941349,0.94477344,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_148_77.2428,4742,0.48748368,0.625836,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_149_76.9859,16797,0.122961365,0.93139166,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_14_63.6487,43530,0.061300132,0.9516783,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_150_74.4137,53788,0.3612054,0.7948685,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_151_149.638,2255,0.12964259,0.9234113,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_152_72.2018,33305,0.22738391,0.8313971,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_153_87.2609,48398,0.3864897,0.78313977,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_15_63.8492,21953,0.1640777,0.9061961,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_16_83.2515,2185,0.0013526194,0.9991547,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_17_174.625,808,0.13003327,0.925547,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_18_69.8544,44417,0.1347582,0.91693205,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_19_74.2547,17297,0.07669238,0.97526884,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_1_83.0506_Circ,48511,0.051063117,0.95539033,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_20_107.4,4021,0.034360476,0.9731604,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_21_85.8502,7662,0.119002715,0.9161875,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_22_110.565,1007,0.016862199,0.9880662,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_23_96.4817,2787,0.014533395,0.9889989,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_24_66.2419,43563,0.021995325,0.9837147,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_25_88.4806,17312,0.039835107,0.965453,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_26_77.858,116974,0.021131916,0.9859031,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_27_131.621,3942,0.00105079,0.999388,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_28_64.0245,1730,0.10105965,0.9264903,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_29_69.7434,59176,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_2_64.0158,88999,0.013783216,0.99007314,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_30_124.913,2118,0.011339953,0.9963496,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_31_89.2611,650,0.008244345,0.9947792,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_32_85.4572,650,0.008269427,0.9947628,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_33_77.1751,20701,0.37711498,0.7548938,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_34_78.017,16085,0.025880363,0.97358304,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_35_70.1076,22352,0.085710295,0.93731225,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_36_80.9575,105238,0.0016467115,0.9989494,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_37_87.4154,1524,0.00091826223,0.9995079,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_38_62.0759,4381,0.0013619827,0.99915886,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_39_77.5932,6668,0.0010270793,0.99934715,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_3_76.9225,16362,0.03550274,0.9735832,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_40_84.8836,2322,0.003598145,0.99733675,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_41_71.1993,162718,0.12986994,0.8905788,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_42_74.7092,177509,0.03699447,0.98428214,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_43_67.5532,80379,0.038730077,0.9677977,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_44_74.5754,8164,0.0023213464,0.99838907,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_45_69.1446,3457,0.13725673,0.92310095,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_46_71.0302,24120,0.008612548,0.9926372,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_47_73.9215,12184,0.46872067,0.60778964,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_48_78.4746,13147,0.48057967,0.62669885,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_49_70.6459,68902,0.0028674826,0.99785167,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_4_90.614,4542,0.0064552636,0.9951305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_50_62.792,103164,0.03690485,0.96334046,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_51_120.51,672,0.060036633,0.94413686,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_52_72.0113,19671,0.02594915,0.9913823,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_53_69.1977,24994,0.3273091,0.79556036,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_54_83.1153,917,0.0149727315,0.98627526,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_55_67.2121,57435,0.06941551,0.93805265,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_56_63.6062,16130,0.013783216,0.99007314,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_57_70.3135,64546,0.071203336,0.9475744,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_58_100.706,1756,0.034360476,0.9731604,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_59_73.5316,72953,0.12312271,0.93144524,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_5_98.3495,3880,0.0064552636,0.9951305,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_60_73.8251,101305,0.0065922244,0.99536,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_61_90.9215,7711,0.042306717,0.96917355,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_62_76.3457,79368,0.12188196,0.9195123,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_63_102.94,1007,0.003095443,0.9979552,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_64_101.226,6262,0.10396459,0.91211295,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_65_67.8738,10531,0.20804779,0.9185792,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_66_131.679,1259,0.16123208,0.86259377,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_67_63.434,74502,0.040228903,0.9672328,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_68_100.796,1007,0.0026357465,0.9982338,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_69_70.8669,2616,0.054070283,0.97013175,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_6_63.8124,179743,0.09309032,0.9321201,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_70_135.391,1043,0.30202717,0.88221633,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_71_66.6605,85678,0.16142154,0.88169813,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_72_91.0672,6326,0.12898776,0.9247199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_73_124.223,3201,0.18885167,0.8953714,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_74_68.2768,27926,0.2113376,0.88348645,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_75_86.6273,3950,0.001023225,0.9993484,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_76_82.425,1961,0.1515606,0.8603451,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_77_99.6412,1267,0.001177331,0.99950695,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_78_89.7963,5257,0.005551103,0.9960573,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_79_69.5817,46079,0.12615332,0.9264107,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_7_67.9063,64830,0.08301822,0.9275244,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_80_62.5449,18503,0.2098788,0.8388149,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_81_78.5048,50605,0.120429456,0.93063354,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_82_90.1091,4086,0.43034485,0.74600875,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_83_196.928,1032,0.0010743659,0.9993124,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_84_467.938,955,0.013196616,0.9950844,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_85_177.704,1443,0.46656233,0.7519905,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_86_65.3063,16878,0.13939968,0.88846886,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_87_72.4885,56002,0.30572623,0.8163481,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_88_61.634,655,0.38189194,0.7335396,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_89_66.5531,64564,0.13951248,0.9128199,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_8_73.8392,131465,0.19237101,0.86342156,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_90_92.1574,2279,0.007573217,0.9928069,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_91_449.444,965,0.26484594,0.840629,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_92_70.3972,1114,0.024148764,0.98560005,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_93_66.4037,26923,0.016959177,0.98682886,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_94_67.8534,31022,0.10493052,0.9322918,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_95_78.0384,67965,0.22726397,0.86624277,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_96_62.6391,16438,0.47470737,0.63744783,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_97_87.0594,11459,0.04058421,0.95942515,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_98_72.9989,43133,0.13023938,0.923927,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_99_76.3756,2618,0.4090633,0.7352296,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_9_59.9878,4123,0.0011219461,0.9992917,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:21,206,0.0014078103,0.99913275,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:22,153,0.0012171101,0.9992182,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:24,458,0.001029906,0.9993434,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:29,393,0.0014056021,0.99913,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:33,458,0.0010248004,0.99934953,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:34,153,0.0012372759,0.9991911,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:35,206,0.0011483926,0.9992914,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:40,390,0.0010186648,0.99935186,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:42,654,0.03115364,0.9903904,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:43,241,0.065169215,0.9795383,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:45,1346,0.0016736551,0.99919474,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:49,458,0.0010197364,0.9993532,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:50,153,0.001215854,0.9991903,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:51,206,0.001256107,0.9991671,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:56,390,0.0010223187,0.9993475,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:61,458,0.0010197364,0.9993532,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:62,153,0.001215854,0.9991903,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:63,206,0.0012561063,0.9991671,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:68,390,0.0010223197,0.9993475,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:73,458,0.0010268909,0.9993473,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:74,153,0.0015571128,0.9989432,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:75,206,0.0014721543,0.9990009,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:80,390,0.0010293458,0.99934185,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:84,458,0.0010268909,0.9993473,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:85,153,0.0015571165,0.9989432,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:86,206,0.0014721543,0.9990009,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:91,390,0.0010293453,0.99934185,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:94,206,0.0014389236,0.99914396,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:95,153,0.0016442608,0.9994061,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:96,458,0.0018970008,0.99930876,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:102,393,0.0014411666,0.999146,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:107,458,0.0010098552,0.9993628,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:108,153,0.001038588,0.999393,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:109,206,0.0010629605,0.99940276,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:115,390,0.0010109807,0.9993602,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:119,458,0.0010201494,0.9993527,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:120,153,0.0012279452,0.9991801,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:121,207,0.0012490074,0.99917734,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:126,389,0.0010221507,0.9993477,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:131,458,0.0010223923,0.9993521,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:132,153,0.0012121999,0.9992237,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:133,206,0.0011619839,0.9992838,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:138,390,0.0010202903,0.9993508,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:142,206,0.0014414542,0.9991082,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:143,153,0.0019132008,0.99869275,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:144,462,0.0015977084,0.998912,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:149,389,0.0014560362,0.99909425,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:152,248,0.19466946,0.9334832,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:154,206,0.0014421648,0.9991075,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:155,153,0.0019463829,0.998668,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:156,459,0.0016142777,0.998895,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:161,392,0.0014572542,0.9990932,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:166,458,0.0010138925,0.99935806,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:167,153,0.0010741228,0.9993202,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:168,206,0.0011323555,0.9993044,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:169,530,0.0013752272,0.9992131,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:174,390,0.0010096253,0.9993575,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:175,542,0.0017361487,0.99912965,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:178,206,0.0014339142,0.9991132,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:179,153,0.0017994806,0.99877906,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:180,458,0.0015706525,0.9989339,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:185,393,0.0014516971,0.99909705,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:188,206,0.0014339142,0.9991132,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:189,153,0.0017994806,0.99877906,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:190,458,0.0015706525,0.9989339,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:195,393,0.0014516992,0.99909705,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:199,458,0.0010243229,0.9993504,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:200,153,0.0012356427,0.9992,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:201,207,0.0011072203,0.99931943,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:207,389,0.0010196208,0.999351,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:214,206,0.0014411805,0.9991083,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:215,153,0.0019137885,0.9986969,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:216,460,0.0016633668,0.9988791,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_100_158.005:5p:1:221,391,0.0014589194,0.9990926,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:5,234,0.2567532,0.8472822,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_107_71.0824:3p:1:11,148,0.14165853,0.91060066,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:13,142,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:14,128,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:16,133,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:25,142,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:26,128,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:35,142,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:36,128,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:48,142,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_10_68.4845:3p:1:49,128,0.0155663965,0.98815197,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:5,151,0.07368504,0.9586501,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:6,102,0.16236241,0.9014138,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:8,468,0.0059430064,0.9963402,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:14,240,0.0550332,0.9673819,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:15,151,0.011324826,0.9937761,chromosome
robertson-benchmark_ecol-SAMN04014856-s,Contig_113_76.0908:3p:1:16,102,0.010993806,0.99384534,chromosome
