sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ebug-SAMN16357569-u,12,181433,0.043879878,0.97646534,chromosome
robertson-benchmark_ebug-SAMN16357569-u,13,173167,0.0015743353,0.99914384,chromosome
robertson-benchmark_ebug-SAMN16357569-u,14,141207,0.004080397,0.9977112,chromosome
robertson-benchmark_ebug-SAMN16357569-u,15,135562,0.004397614,0.9975946,chromosome
robertson-benchmark_ebug-SAMN16357569-u,16,131239,0.0038127685,0.9981002,chromosome
robertson-benchmark_ebug-SAMN16357569-u,17,130481,0.0026722103,0.99854493,chromosome
robertson-benchmark_ebug-SAMN16357569-u,18,130195,0.0029158695,0.9984785,chromosome
robertson-benchmark_ebug-SAMN16357569-u,19,112206,0.008436853,0.9954003,chromosome
robertson-benchmark_ebug-SAMN16357569-u,20,90189,0.006802254,0.9962939,chromosome
robertson-benchmark_ebug-SAMN16357569-u,21,80900,0.014907527,0.99092865,chromosome
robertson-benchmark_ebug-SAMN16357569-u,22,68790,0.14274503,0.8987459,chromosome
robertson-benchmark_ebug-SAMN16357569-u,23,55869,0.011269272,0.99366754,chromosome
robertson-benchmark_ebug-SAMN16357569-u,24,50533,0.00903624,0.99488133,chromosome
robertson-benchmark_ebug-SAMN16357569-u,25,41467,0.034072425,0.9795418,chromosome
robertson-benchmark_ebug-SAMN16357569-u,26,28640,0.2620249,0.8329239,chromosome
robertson-benchmark_ebug-SAMN16357569-u,27,18981,0.015245928,0.99104774,chromosome
robertson-benchmark_ebug-SAMN16357569-u,28,15770,0.4827244,0.7010797,chromosome
robertson-benchmark_ebug-SAMN16357569-u,29,11053,0.70747447,0.42391407,plasmid
robertson-benchmark_ebug-SAMN16357569-u,30,6249,0.040424936,0.97398114,chromosome
robertson-benchmark_ebug-SAMN16357569-u,31,5891,0.72616136,0.39621136,plasmid
robertson-benchmark_ebug-SAMN16357569-u,32,5870,0.7327537,0.3871372,plasmid
robertson-benchmark_ebug-SAMN16357569-u,33,5604,0.02402855,0.98902726,chromosome
robertson-benchmark_ebug-SAMN16357569-u,34,5502,0.01162715,0.9951698,chromosome
robertson-benchmark_ebug-SAMN16357569-u,35,4974,0.73276603,0.38420132,plasmid
robertson-benchmark_ebug-SAMN16357569-u,36,4771,0.5507906,0.6613194,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,37,4711,0.7047742,0.4318802,plasmid
robertson-benchmark_ebug-SAMN16357569-u,38,4352,0.02235486,0.98940635,chromosome
robertson-benchmark_ebug-SAMN16357569-u,39,3779,0.7553847,0.35729393,plasmid
robertson-benchmark_ebug-SAMN16357569-u,40,2600,0.72569907,0.4058594,plasmid
robertson-benchmark_ebug-SAMN16357569-u,41,2186,0.74171245,0.38353628,plasmid
robertson-benchmark_ebug-SAMN16357569-u,42,1981,0.5360064,0.68895185,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,43,1744,1.2767011e-06,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-u,44,1063,1.00429315e-05,0.9999999,chromosome
robertson-benchmark_ebug-SAMN16357569-u,45,926,0.94314617,0.354197,plasmid
robertson-benchmark_ebug-SAMN16357569-u,46,923,0.753373,0.39750072,plasmid
robertson-benchmark_ebug-SAMN16357569-u,47,874,0.61554176,0.59478545,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,48,873,0.8926213,0.6138593,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,49,820,0.00048038273,0.9999937,chromosome
robertson-benchmark_ebug-SAMN16357569-u,50,759,0.986921,0.78953767,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,51,642,0.92070425,0.51472676,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,52,542,1.8618454e-06,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-u,53,498,0.01026968,0.9987092,chromosome
robertson-benchmark_ebug-SAMN16357569-u,54,498,0.04443721,0.9936987,chromosome
robertson-benchmark_ebug-SAMN16357569-u,55,488,0.011326181,0.99974704,chromosome
robertson-benchmark_ebug-SAMN16357569-u,56,475,0.7582252,0.43288878,plasmid
robertson-benchmark_ebug-SAMN16357569-u,57,447,0.75488544,0.7618495,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,58,392,0.041167986,0.99959415,chromosome
robertson-benchmark_ebug-SAMN16357569-u,59,312,0.1406011,0.9789313,chromosome
robertson-benchmark_ebug-SAMN16357569-u,60,299,0.013190678,0.9962343,chromosome
robertson-benchmark_ebug-SAMN16357569-u,61,299,0.013132212,0.99623686,chromosome
robertson-benchmark_ebug-SAMN16357569-u,62,229,0.9645124,0.43221122,plasmid
robertson-benchmark_ebug-SAMN16357569-u,63,220,0.091524325,0.9994414,chromosome
robertson-benchmark_ebug-SAMN16357569-u,64,160,0.56475127,0.9003955,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,65,160,1.4265521e-06,0.99999994,chromosome
robertson-benchmark_ebug-SAMN16357569-u,66,159,1.4526893e-06,1.0,chromosome
robertson-benchmark_ebug-SAMN16357569-u,67,154,0.054566376,0.99978614,chromosome
robertson-benchmark_ebug-SAMN16357569-u,68,149,0.009949203,0.9991125,chromosome
robertson-benchmark_ebug-SAMN16357569-u,69,149,0.084300354,0.9991585,chromosome
robertson-benchmark_ebug-SAMN16357569-u,70,140,0.009854116,0.99909353,chromosome
robertson-benchmark_ebug-SAMN16357569-u,71,136,0.056212354,0.994275,chromosome
robertson-benchmark_ebug-SAMN16357569-u,72,131,0.05350705,0.99872804,chromosome
robertson-benchmark_ebug-SAMN16357569-u,73,127,0.8540015,0.62183857,ambiguous
robertson-benchmark_ebug-SAMN16357569-u,74,122,0.39828005,0.8195446,chromosome
robertson-benchmark_ebug-SAMN16357569-u,75,122,0.39636326,0.8218765,chromosome
robertson-benchmark_ebug-SAMN16357569-u,76,119,0.017467001,0.99989605,chromosome
robertson-benchmark_ebug-SAMN16357569-u,77,117,0.03394896,0.99736094,chromosome
robertson-benchmark_ebug-SAMN16357569-u,78,117,0.032606773,0.99945706,chromosome
robertson-benchmark_ebug-SAMN16357569-u,79,106,0.058131635,0.99535096,chromosome
robertson-benchmark_ebug-SAMN16357569-u,80,102,3.2534545e-06,0.9999999,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_10_506.956,4604,0.007852323,0.9962933,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_11_440.965,199709,0.0016817108,0.9990122,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_12_460.697,121747,0.008680369,0.99494416,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_13_465.935,109042,1.4063101e-05,0.99999744,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347,108007,0.004543482,0.99759185,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_15_580.785,1569,0.003951917,0.9981217,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_16_406.502,722249,0.0002124421,0.999897,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_17_766.151,558,0.007890499,0.9987464,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_18_493.702,4405,0.008323922,0.99612015,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_19_840.705,1186,0.022893323,0.9961388,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393,835187,0.00019437801,0.99991333,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_20_440.759,216879,0.002798888,0.9984608,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_21_397.998,130222,0.007839338,0.9955194,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_22_438.57,284245,0.0003184649,0.99986005,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_23_3134.37,718,0.026522787,0.999474,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_24_467.737,143109,0.00028118186,0.9999107,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_25_408.253,26375,0.036624208,0.9757335,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_26_442.274,204815,1.0427459e-05,0.9999975,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_27_459.564,118646,0.0075430013,0.9956187,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_28_437.737,538460,1.5278363e-05,0.9999958,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_29_754.063,37217,0.11760305,0.9185809,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_2_451.835,79506,0.00834246,0.99494386,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_3_3139.86,921,0.020024505,0.99814266,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_4_3378.86,510,0.00018103156,0.9999947,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_5_449.561,56215,0.013879701,0.9918078,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943,156440,0.0029515694,0.99846935,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989,556422,8.6782005e-05,0.9999614,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_8_452.842,90201,0.0052871583,0.9972163,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_9_444.035,29275,0.02358797,0.9867692,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:3,351,0.00092492986,0.9999875,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:4,213,0.04092632,0.9987042,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:5,135,0.044190317,0.9994526,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:9,351,9.414142e-05,0.99999803,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:16,158,0.068229154,0.9983306,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:17,387,0.00019733793,0.9999975,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_14_417.347:3p:1:22,159,0.111959055,0.9960544,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:4,145,0.0011091618,0.9999871,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:5,149,0.045776766,0.9992533,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_1_418.393:5p:1:13,297,0.03080424,0.9983825,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_6_455.943:5p:1:2,175,0.057746086,0.99077976,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:5,103,0.0011082457,0.999833,chromosome
robertson-benchmark_ecan-SAMN16357570-s,Contig_7_426.989:5p:1:9,119,0.0013599425,0.9995983,chromosome
robertson-benchmark_ecan-SAMN16357570-u,1,1305430,1.0794358e-05,0.99999595,chromosome
robertson-benchmark_ecan-SAMN16357570-u,2,677467,0.00020254898,0.99991024,chromosome
robertson-benchmark_ecan-SAMN16357570-u,3,537747,0.00042935103,0.99979717,chromosome
robertson-benchmark_ecan-SAMN16357570-u,4,529253,0.00034646294,0.9998406,chromosome
robertson-benchmark_ecan-SAMN16357570-u,5,307745,0.0011729175,0.9993919,chromosome
robertson-benchmark_ecan-SAMN16357570-u,6,288221,0.0011763865,0.9993979,chromosome
robertson-benchmark_ecan-SAMN16357570-u,7,255399,0.000997525,0.9995036,chromosome
robertson-benchmark_ecan-SAMN16357570-u,8,224657,0.0013225235,0.99934477,chromosome
robertson-benchmark_ecan-SAMN16357570-u,9,142657,0.0023706912,0.9987963,chromosome
robertson-benchmark_ecan-SAMN16357570-u,10,129674,0.0055932244,0.99692535,chromosome
robertson-benchmark_ecan-SAMN16357570-u,11,108688,0.0033308715,0.9982623,chromosome
robertson-benchmark_ecan-SAMN16357570-u,12,106186,0.0040481277,0.9979013,chromosome
robertson-benchmark_ecan-SAMN16357570-u,13,90201,0.0036269694,0.99813837,chromosome
robertson-benchmark_ecan-SAMN16357570-u,14,37218,0.019069403,0.992815,chromosome
robertson-benchmark_ecan-SAMN16357570-u,15,14969,0.014327389,0.99193585,chromosome
robertson-benchmark_ecan-SAMN16357570-u,16,3777,0.08896433,0.94531024,chromosome
robertson-benchmark_ecan-SAMN16357570-u,17,3770,0.09935601,0.9388126,chromosome
robertson-benchmark_ecan-SAMN16357570-u,18,2267,0.009498859,0.996058,chromosome
robertson-benchmark_ecan-SAMN16357570-u,19,1186,0.07990519,0.9859072,chromosome
robertson-benchmark_ecan-SAMN16357570-u,20,942,0.012461177,0.9997945,chromosome
robertson-benchmark_ecan-SAMN16357570-u,21,907,0.0053736204,0.9981481,chromosome
robertson-benchmark_ecan-SAMN16357570-u,22,885,0.022048688,0.99971896,chromosome
robertson-benchmark_ecan-SAMN16357570-u,23,677,1.600016e-05,0.9999998,chromosome
robertson-benchmark_ecan-SAMN16357570-u,24,658,1.6339937e-06,1.0,chromosome
robertson-benchmark_ecan-SAMN16357570-u,25,558,0.007983996,0.9989195,chromosome
robertson-benchmark_ecan-SAMN16357570-u,26,553,0.0031866971,0.9989016,chromosome
robertson-benchmark_ecan-SAMN16357570-u,27,553,0.003097141,0.9989543,chromosome
robertson-benchmark_ecan-SAMN16357570-u,28,546,0.008567345,0.99623394,chromosome
robertson-benchmark_ecan-SAMN16357570-u,29,546,0.008163472,0.9965564,chromosome
robertson-benchmark_ecan-SAMN16357570-u,30,452,8.608223e-07,1.0,chromosome
robertson-benchmark_ecan-SAMN16357570-u,31,430,0.03780305,0.98980486,chromosome
robertson-benchmark_ecan-SAMN16357570-u,32,430,0.028627057,0.9917923,chromosome
robertson-benchmark_ecan-SAMN16357570-u,33,391,8.081921e-07,1.0,chromosome
robertson-benchmark_ecan-SAMN16357570-u,34,351,0.0059951907,0.9999489,chromosome
robertson-benchmark_ecan-SAMN16357570-u,35,283,0.008513804,0.9970424,chromosome
robertson-benchmark_ecan-SAMN16357570-u,36,259,0.003186186,0.9991961,chromosome
robertson-benchmark_ecan-SAMN16357570-u,37,259,0.0029640608,0.9992414,chromosome
robertson-benchmark_ecan-SAMN16357570-u,38,251,0.008812754,0.99731755,chromosome
robertson-benchmark_ecan-SAMN16357570-u,39,251,0.008626644,0.99737835,chromosome
robertson-benchmark_ecan-SAMN16357570-u,40,233,1.690117e-06,0.99999994,chromosome
robertson-benchmark_ecan-SAMN16357570-u,41,229,0.009207768,0.9991467,chromosome
robertson-benchmark_ecan-SAMN16357570-u,42,228,0.10760594,0.98791623,chromosome
robertson-benchmark_ecan-SAMN16357570-u,43,197,0.042240623,0.99668276,chromosome
robertson-benchmark_ecan-SAMN16357570-u,44,194,0.033202454,0.9973737,chromosome
robertson-benchmark_ecan-SAMN16357570-u,45,191,0.010864568,0.9989822,chromosome
robertson-benchmark_ecan-SAMN16357570-u,46,182,0.0037036925,0.99972355,chromosome
robertson-benchmark_ecan-SAMN16357570-u,47,179,1.2939414e-06,0.99999994,chromosome
robertson-benchmark_ecan-SAMN16357570-u,48,157,4.971465e-07,1.0,chromosome
robertson-benchmark_ecan-SAMN16357570-u,49,154,0.013375507,0.998803,chromosome
robertson-benchmark_ecan-SAMN16357570-u,50,149,0.005296623,0.9993662,chromosome
robertson-benchmark_ecan-SAMN16357570-u,51,135,0.018430319,0.99981004,chromosome
robertson-benchmark_ecan-SAMN16357570-u,52,132,0.031640593,0.9983808,chromosome
robertson-benchmark_ecan-SAMN16357570-u,53,132,0.0062836623,0.9993354,chromosome
robertson-benchmark_ecan-SAMN16357570-u,54,131,0.051493004,0.9951246,chromosome
robertson-benchmark_ecan-SAMN16357570-u,55,130,0.13939273,0.98408234,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_100_10.1988,1011,0.23117107,0.88585865,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_101_28.3641,168099,0.005105411,0.9972015,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_102_588.657,1221,0.73145425,0.9957311,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_103_47.9484,996,0.711818,0.5283043,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_104_30.7144,106875,0.004511729,0.9972946,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_105_40.7043,123100,0.0459417,0.9714481,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_106_30.5946,39089,0.037331212,0.97566193,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_107_32.7651,46253,0.018256057,0.9881363,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_108_6.96799,1988,0.95781887,0.04366058,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_109_27.0116,18060,0.03385048,0.9792638,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_10_31.6036,15432,0.005091434,0.9980979,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_110_32.1364,102659,0.021676132,0.98685634,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_111_33.1456,197225,0.017780486,0.99125624,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_112_30.864,16319,0.021509621,0.988476,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_113_32.1378,5791,0.27353707,0.8174958,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_114_561.131,1057,0.9522884,0.98623145,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_115_38.5717,10397,0.35330668,0.77479535,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_116_79.7731,2389,0.98190874,0.20763572,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_117_78.8003,657,0.99926925,0.018250309,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_118_319.381,941,0.06902946,0.99828774,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_119_30.865,58046,0.022623422,0.9862858,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_11_37.9151,29206,0.04849822,0.9674578,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_120_6.60363,956,0.4677446,0.732283,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_121_346.755,749,1.9342143e-07,1.0,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_122_30.8931,62771,0.011793455,0.9931173,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_123_357.302,1298,0.86647,0.928056,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_124_28.5943,112448,0.007906895,0.9955162,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_125_30.0795,13978,0.04156566,0.97482204,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_126_48.2953,81561,0.24758053,0.8394823,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_127_38.3658,69100,0.13660976,0.9196873,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_128_38.0409,74007,0.02105823,0.9870025,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_12_41.0905,128442,0.02170484,0.9862392,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_13_6.3408,1091,0.9741579,0.034195025,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_14_6.77798,1146,0.7498419,0.32325304,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_15_30.4559,11760,0.060447104,0.96034,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_16_39.2608,98301,0.012758658,0.99231625,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_17_33.4086,172001,0.0012014705,0.99940777,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_18_27.93,80093,0.007523568,0.9957423,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_19_8.2203,1931,0.56786484,0.6234813,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_1_572.558_Circ,4938,0.99970734,0.013430677,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_20_32.0674,10840,0.6930711,0.4752017,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_21_53.8926,5237,0.7750211,0.48958805,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_22_36.0488,51975,0.043454666,0.97221303,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_23_27.5442,122644,0.003840565,0.99858,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_24_40.7321,73069,0.11243095,0.93071127,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_25_147.174,1222,0.9393852,0.70293814,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_26_36.0251,82627,0.02562038,0.9839402,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_27_41.2888,576,0.5301576,0.7686867,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_28_39.7513,29357,0.5257862,0.670478,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_29_7.84357,1388,0.4918016,0.7360773,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_2_54.9545,3709,0.87748337,0.20297821,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_30_32.7109,2782,0.57817084,0.6132401,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_31_91.8851,1890,0.9450444,0.49044237,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_32_68.3653,1692,0.5029311,0.8186616,ambiguous
robertson-benchmark_eclo-SAMN02934530-s,Contig_33_35.4551,24454,0.029353919,0.9816719,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_34_33.5772,324469,0.0014967112,0.99924076,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_35_49.4675,668,0.26346508,0.92536765,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_36_32.0689,30637,0.030516982,0.97982943,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_37_30.9523,28248,0.049426023,0.9747981,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_38_7.16302,934,0.8846879,0.14361951,plasmid
robertson-benchmark_eclo-SAMN02934530-s,Contig_39_31.1146,13721,0.035997987,0.98357654,chromosome
robertson-benchmark_eclo-SAMN02934530-s,Contig_3_29.437,78724,0.033990923,0.9834585,chromosome
