sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN16357205-s,Contig_24_484.05,412117,0.13822222,0.9574568,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_25_569.998,87966,0.083070114,0.968048,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_26_942.52,623,0.09594815,0.96369314,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_27_967.452,1083,0.096116304,0.9636215,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_28_6687.79,363,0.20541255,0.94757473,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_29_982.003,380,0.50569946,0.7927867,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_2_653.039,44375,0.03970301,0.9867464,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_30_549.616,36417,0.08920755,0.9657477,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_31_836.992,1790,0.14548133,0.9442405,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_32_559.432,16563,0.12547553,0.9522065,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_33_1534.74,1145,0.098684736,0.96254265,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_34_945.811,1165,0.10983812,0.96142346,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_35_545.251,94813,0.11391923,0.9582317,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_36_1173.83,1041,0.09185287,0.96647763,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_37_1076.74,1023,0.5399044,0.7918902,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_38_557.505,75300,0.059610985,0.97891945,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_39_483.617,299749,0.15110068,0.94362956,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_3_500.623,38245,0.09064314,0.965701,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_40_644.621,1304,0.5052313,0.84989107,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_41_622.965,977,0.11423997,0.9576788,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_42_831.96,1597,0.013425322,0.9952276,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_43_1057.11,467,0.12068644,0.95456284,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552,65978,0.06170745,0.9768911,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_45_477.758,3568,0.14305966,0.9449464,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_46_1042.17,828,0.099728905,0.962993,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_47_576.029,60949,0.028174099,0.9908097,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_48_1143.67,410,0.101586714,0.9617115,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_49_1522.07,321,0.0810159,0.96879876,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_4_1056.7,372,0.082370065,0.96861976,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_50_454.019,18339,0.05819892,0.9876236,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_51_497.149,242582,0.11418191,0.960135,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_52_1032.14,4127,0.50841147,0.8102751,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_53_512.407,1269,0.09049101,0.9656483,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354,962,0.3998191,0.8586463,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_55_473.281,328067,0.3552745,0.92311084,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_56_504.655,162864,0.048026793,0.98219013,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_57_534.295,6575,0.091560476,0.965346,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_58_531.017,190726,0.08037407,0.9702685,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_59_527.899,26387,0.05924429,0.9779229,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_5_401.021,2166,0.008370073,0.99682266,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_60_524.714,16959,0.12547483,0.9522068,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_61_558.7,114837,0.15164118,0.95910037,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_62_995.286,2445,0.25855345,0.89479375,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_63_1063.36,655,0.12564184,0.95209575,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_64_1259.71,458,0.14424095,0.9448879,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_65_535.307,33598,0.055145733,0.9793892,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_66_1171.62,625,0.50520045,0.8542851,ambiguous
robertson-benchmark_abau-SAMN16357205-s,Contig_67_1658.84,638,0.35164165,0.8671665,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2,1929,0.12953284,0.95181787,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_69_541.222,43432,0.108862445,0.9620589,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98,428,0.04980656,0.98327667,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_7_2936.42,472,0.064568155,0.97672164,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_8_541.681,462443,0.054233592,0.9800935,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67,1381,0.04365063,0.9850559,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_14_576.157:5p:1:2,258,0.10723625,0.9596097,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48:3p:1:13,159,0.054658715,0.98003703,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_15_2795.48:3p:1:15,125,0.04841044,0.9821681,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:2,405,0.2060115,0.9337285,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:3,250,0.20938864,0.9227935,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:5,155,0.21598658,0.9191195,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:8,250,0.21104756,0.92394114,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:9,299,0.17374031,0.95021164,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:13,155,0.21156728,0.927997,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_20_530.281:5p:1:24,256,0.14885364,0.95604634,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:3,175,0.11228995,0.96842325,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:5,175,0.1120992,0.9687195,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:10,155,0.13657023,0.9510575,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_23_460.6:3p:1:11,155,0.13657023,0.9510575,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_28_6687.79:3p:1:12,112,0.26680136,0.90737474,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_30_549.616:5p:1:2,186,0.09307272,0.96452826,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_43_1057.11:5p:1:5,270,0.11423959,0.95767915,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552:5p:1:6,168,0.078008994,0.970123,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552:5p:1:12,153,0.079144284,0.9696826,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_44_524.552:5p:1:13,165,0.07258394,0.97266364,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354:3p:1:3,795,0.48432678,0.8201772,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_54_899.354:3p:1:4,795,0.48433435,0.8201648,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_61_558.7:3p:1:2,120,0.07122768,0.97344506,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2:3p:1:3,335,0.1256889,0.9520837,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_68_994.2:3p:1:4,335,0.12568708,0.9520846,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98:3p:1:3,403,0.06901982,0.9743798,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_6_966.98:3p:1:4,403,0.069018476,0.9743804,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:2,192,0.032354802,0.98831946,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:4,292,0.035292026,0.98731726,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:6,267,0.03444361,0.9876668,chromosome
robertson-benchmark_abau-SAMN16357205-s,Contig_9_2860.67:3p:1:7,224,0.03136574,0.9887036,chromosome
robertson-benchmark_abau-SAMN16357205-u,1,470772,0.15074159,0.95524013,chromosome
robertson-benchmark_abau-SAMN16357205-u,2,462224,0.05978658,0.9775154,chromosome
robertson-benchmark_abau-SAMN16357205-u,3,412119,0.05469364,0.9795952,chromosome
robertson-benchmark_abau-SAMN16357205-u,4,328072,0.16421582,0.97122115,chromosome
robertson-benchmark_abau-SAMN16357205-u,5,306649,0.07799205,0.9699948,chromosome
robertson-benchmark_abau-SAMN16357205-u,6,299450,0.052555554,0.98045224,chromosome
robertson-benchmark_abau-SAMN16357205-u,7,242582,0.062804125,0.976431,chromosome
robertson-benchmark_abau-SAMN16357205-u,8,196594,0.064665094,0.97550666,chromosome
robertson-benchmark_abau-SAMN16357205-u,9,190833,0.08667885,0.96751595,chromosome
robertson-benchmark_abau-SAMN16357205-u,10,181056,0.05577805,0.97916734,chromosome
robertson-benchmark_abau-SAMN16357205-u,11,169169,0.069021404,0.9737995,chromosome
robertson-benchmark_abau-SAMN16357205-u,12,94813,0.053521935,0.98001426,chromosome
robertson-benchmark_abau-SAMN16357205-u,13,88042,0.05765802,0.9783705,chromosome
robertson-benchmark_abau-SAMN16357205-u,14,75070,0.06322508,0.9761514,chromosome
robertson-benchmark_abau-SAMN16357205-u,15,60949,0.034051657,0.9900408,chromosome
robertson-benchmark_abau-SAMN16357205-u,16,43618,0.043275062,0.98571783,chromosome
robertson-benchmark_abau-SAMN16357205-u,17,43432,0.056916576,0.97866565,chromosome
robertson-benchmark_abau-SAMN16357205-u,18,40252,0.08393979,0.9676281,chromosome
robertson-benchmark_abau-SAMN16357205-u,19,38324,0.07384883,0.97232604,chromosome
robertson-benchmark_abau-SAMN16357205-u,20,35418,0.06072778,0.9774307,chromosome
robertson-benchmark_abau-SAMN16357205-u,21,28519,0.055397626,0.97930634,chromosome
robertson-benchmark_abau-SAMN16357205-u,22,26327,0.06150671,0.97682476,chromosome
robertson-benchmark_abau-SAMN16357205-u,23,18339,0.022663139,0.99220026,chromosome
robertson-benchmark_abau-SAMN16357205-u,24,16544,0.119309835,0.95488775,chromosome
robertson-benchmark_abau-SAMN16357205-u,25,16148,0.1193095,0.95488787,chromosome
robertson-benchmark_abau-SAMN16357205-u,26,8731,0.9991038,0.009984244,plasmid
robertson-benchmark_abau-SAMN16357205-u,27,6642,0.06666881,0.9747538,chromosome
robertson-benchmark_abau-SAMN16357205-u,28,5358,0.059265863,0.97772956,chromosome
robertson-benchmark_abau-SAMN16357205-u,29,4468,0.022653816,0.992201,chromosome
robertson-benchmark_abau-SAMN16357205-u,30,4419,0.0076173255,0.99708927,chromosome
robertson-benchmark_abau-SAMN16357205-u,31,4127,0.8017551,0.4598995,plasmid
robertson-benchmark_abau-SAMN16357205-u,32,3568,0.08079759,0.9688436,chromosome
robertson-benchmark_abau-SAMN16357205-u,33,3232,0.010542904,0.99612963,chromosome
robertson-benchmark_abau-SAMN16357205-u,34,2445,0.07127042,0.9727793,chromosome
robertson-benchmark_abau-SAMN16357205-u,35,2265,0.79666054,0.58400756,ambiguous
robertson-benchmark_abau-SAMN16357205-u,36,2166,0.0076014413,0.9970958,chromosome
robertson-benchmark_abau-SAMN16357205-u,37,1929,0.055206247,0.9794409,chromosome
robertson-benchmark_abau-SAMN16357205-u,38,1597,0.00968848,0.9964036,chromosome
robertson-benchmark_abau-SAMN16357205-u,39,1550,0.519526,0.91046154,ambiguous
robertson-benchmark_abau-SAMN16357205-u,40,1375,0.06289205,0.97679687,chromosome
robertson-benchmark_abau-SAMN16357205-u,41,1311,0.5188771,0.86399895,ambiguous
robertson-benchmark_abau-SAMN16357205-u,42,1269,0.069021404,0.9737995,chromosome
robertson-benchmark_abau-SAMN16357205-u,43,1209,0.03075662,0.98927456,chromosome
robertson-benchmark_abau-SAMN16357205-u,44,1041,0.051544063,0.98149765,chromosome
robertson-benchmark_abau-SAMN16357205-u,45,1023,0.6332234,0.82097065,ambiguous
robertson-benchmark_abau-SAMN16357205-u,46,1007,0.061008867,0.977258,chromosome
robertson-benchmark_abau-SAMN16357205-u,47,977,0.115458116,0.9569088,chromosome
robertson-benchmark_abau-SAMN16357205-u,48,965,0.16722198,0.9393532,chromosome
robertson-benchmark_abau-SAMN16357205-u,49,944,0.049344044,0.9817139,chromosome
robertson-benchmark_abau-SAMN16357205-u,50,841,0.7506654,0.6388503,ambiguous
robertson-benchmark_abau-SAMN16357205-u,51,832,0.06072778,0.9774307,chromosome
robertson-benchmark_abau-SAMN16357205-u,52,828,0.10253263,0.9624394,chromosome
robertson-benchmark_abau-SAMN16357205-u,53,675,0.3513121,0.92241687,chromosome
robertson-benchmark_abau-SAMN16357205-u,54,662,0.7054669,0.7800194,ambiguous
robertson-benchmark_abau-SAMN16357205-u,55,655,0.096794195,0.9635969,chromosome
robertson-benchmark_abau-SAMN16357205-u,56,592,0.024874797,0.9915463,chromosome
robertson-benchmark_abau-SAMN16357205-u,57,467,0.11905135,0.9549614,chromosome
robertson-benchmark_abau-SAMN16357205-u,58,458,0.07340695,0.9720042,chromosome
robertson-benchmark_abau-SAMN16357205-u,59,428,0.057944547,0.98042214,chromosome
robertson-benchmark_abau-SAMN16357205-u,60,410,0.12781088,0.952693,chromosome
robertson-benchmark_abau-SAMN16357205-u,61,384,0.059866782,0.9774892,chromosome
robertson-benchmark_abau-SAMN16357205-u,62,380,0.50492626,0.90342367,ambiguous
robertson-benchmark_abau-SAMN16357205-u,63,372,0.07571332,0.97103655,chromosome
robertson-benchmark_abau-SAMN16357205-u,64,348,0.06411267,0.97836125,chromosome
robertson-benchmark_abau-SAMN16357205-u,65,321,0.13394426,0.9491379,chromosome
robertson-benchmark_abau-SAMN16357205-u,66,308,0.0967069,0.9631991,chromosome
robertson-benchmark_abau-SAMN16357205-u,67,286,0.1073895,0.9598376,chromosome
robertson-benchmark_abau-SAMN16357205-u,68,286,0.10740089,0.9598328,chromosome
robertson-benchmark_abau-SAMN16357205-u,69,273,0.111394785,0.9604806,chromosome
robertson-benchmark_abau-SAMN16357205-u,70,273,0.11139154,0.9604827,chromosome
robertson-benchmark_abau-SAMN16357205-u,71,270,0.11543988,0.9569175,chromosome
robertson-benchmark_abau-SAMN16357205-u,72,258,0.081964366,0.9684267,chromosome
robertson-benchmark_abau-SAMN16357205-u,73,257,0.1309585,0.95000434,chromosome
robertson-benchmark_abau-SAMN16357205-u,74,253,0.073419325,0.9721551,chromosome
robertson-benchmark_abau-SAMN16357205-u,75,253,0.073415056,0.972157,chromosome
robertson-benchmark_abau-SAMN16357205-u,76,240,0.06289205,0.97679687,chromosome
robertson-benchmark_abau-SAMN16357205-u,77,227,0.12965798,0.95206344,chromosome
robertson-benchmark_abau-SAMN16357205-u,78,221,0.0517601,0.98078895,chromosome
robertson-benchmark_abau-SAMN16357205-u,79,209,0.08051734,0.9704215,chromosome
robertson-benchmark_abau-SAMN16357205-u,80,200,0.0936309,0.9644932,chromosome
robertson-benchmark_abau-SAMN16357205-u,81,197,0.09355001,0.9645216,chromosome
robertson-benchmark_abau-SAMN16357205-u,82,195,0.0807213,0.96973574,chromosome
robertson-benchmark_abau-SAMN16357205-u,83,166,0.08117938,0.97046834,chromosome
robertson-benchmark_abau-SAMN16357205-u,84,157,0.065487824,0.97561824,chromosome
robertson-benchmark_abau-SAMN16357205-u,85,149,0.07878252,0.9696758,chromosome
robertson-benchmark_abau-SAMN16357205-u,86,144,0.034272023,0.98837936,chromosome
robertson-benchmark_abau-SAMN16357205-u,87,137,0.06541377,0.97552955,chromosome
robertson-benchmark_abau-SAMN16357205-u,88,137,0.109699406,0.96036243,chromosome
robertson-benchmark_abau-SAMN16357205-u,89,131,0.023474619,0.99144495,chromosome
robertson-benchmark_abau-SAMN16357205-u,90,130,0.1833578,0.93935204,chromosome
robertson-benchmark_abau-SAMN16357205-u,91,130,0.18337156,0.9393742,chromosome
robertson-benchmark_abau-SAMN16357205-u,92,129,0.11457729,0.95717025,chromosome
robertson-benchmark_abau-SAMN16357205-u,93,127,0.13130127,0.95000523,chromosome
robertson-benchmark_abau-SAMN16357205-u,94,127,0.13080375,0.95015967,chromosome
robertson-benchmark_abau-SAMN16357205-u,95,126,0.09809145,0.9627916,chromosome
robertson-benchmark_abau-SAMN16357205-u,96,126,0.098231815,0.9627307,chromosome
robertson-benchmark_abau-SAMN16357205-u,97,121,0.041835237,0.9865526,chromosome
robertson-benchmark_abau-SAMN16357205-u,98,121,0.023902485,0.99129486,chromosome
robertson-benchmark_abau-SAMN16357205-u,99,117,0.022068871,0.99193376,chromosome
robertson-benchmark_abau-SAMN16357205-u,100,112,0.08211742,0.97055995,chromosome
robertson-benchmark_abau-SAMN16357205-u,101,111,0.07947025,0.9696853,chromosome
robertson-benchmark_abau-SAMN16357205-u,102,107,0.07947025,0.9696853,chromosome
robertson-benchmark_abau-SAMN16357205-u,103,102,0.023474619,0.99144495,chromosome
robertson-benchmark_abau-SAMN16357205-u,104,101,0.023902485,0.99129486,chromosome
robertson-benchmark_abau-SAMN16357205-u,105,100,0.08471956,0.96735066,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_10_512.222,10100,0.06122383,0.976881,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_11_9143.6,405,0.2008068,0.93850183,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_12_584.601,3133,0.077455744,0.9703754,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_13_521.639,460383,0.04521433,0.9833641,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_14_525.659,336781,0.08990596,0.9655341,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_15_617.849,174754,0.058437537,0.97817856,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_16_551.219,104832,0.1148243,0.9625344,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_17_517.495,109957,0.06774524,0.97500706,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_18_520.791,107636,0.09121537,0.96553755,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_19_522.886,94016,0.08917652,0.9671521,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_1_4719.56_Circ,8731,0.9945155,0.036432058,plasmid
robertson-benchmark_abau-SAMN16357501-s,Contig_20_537.158,72679,0.10222759,0.9625385,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_21_2729.95,1720,0.03550996,0.98771787,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_22_2780.27,563,0.020875746,0.9924463,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_23_1282.81,343,0.07141229,0.9727378,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_24_520.735,146978,0.07746048,0.9702805,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_25_509.478,142126,0.08751751,0.9664706,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_26_589.995,5667,0.11457418,0.9592774,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_27_557.378,19078,0.08139684,0.9688985,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_28_513.181,48863,0.08503844,0.96717477,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_29_882.884,1053,0.10245476,0.9613354,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_2_515.246,93164,0.08184421,0.96854484,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_30_522.632,161683,0.05080655,0.9814526,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_31_2942.98,829,0.018356703,0.99331737,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_32_514.973,364262,0.049613513,0.9818274,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_33_520.733,67646,0.09448655,0.9660828,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_34_2794.47,1030,0.03344673,0.98842096,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_35_515.635,205774,0.08919572,0.9658586,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_36_516.445,29036,0.095670484,0.963683,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_37_502.545,130483,0.12770258,0.9543896,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_38_486.699,17793,0.107152335,0.9608923,chromosome
robertson-benchmark_abau-SAMN16357501-s,Contig_39_520.1,26694,0.04992612,0.9816582,chromosome
