sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN02713646-s,Contig_5_92.0943,109747,0.02005696,0.99117374,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_60_190.074,1221,0.01235054,0.99647045,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_61_89.5564,79456,0.015797226,0.99201286,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_62_97.9021,18876,0.114863314,0.9917621,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_63_88.6957,120316,0.008585455,0.99531966,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_64_898.205,1892,0.33886126,0.9667814,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249,22312,0.60676193,0.48709252,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_66_88.4077,69959,0.15320325,0.94736993,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_67_98.2179,4319,0.026069578,0.9767848,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_68_94.6596,27832,0.028746057,0.9828138,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_69_95.0401,71521,0.032112673,0.98008347,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_6_199.199,525,0.027635908,0.98342174,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_70_104.628,26126,0.024648957,0.9866638,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_71_99.5509,12742,0.055784814,0.97800386,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_72_121.999,25920,0.03427639,0.97640043,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_73_97.2149,54820,0.06407871,0.96567327,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_74_89.3945,100449,0.03153944,0.97085345,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555,610,0.619431,0.6407133,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_76_96.3926,70125,0.024107385,0.98702216,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_77_98.4677,74490,0.16334099,0.95310974,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_78_84.8476,501,0.01722189,0.9924656,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476,627,0.012921287,0.9965454,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_7_87.3894,101111,0.049644735,0.95573914,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_80_99.2744,64106,0.5867559,0.8891591,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_81_85.5267,38813,0.013975763,0.9933456,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_82_112.343,687,0.24662183,0.8785689,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_83_96.0077,109459,0.0092828125,0.99550533,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_84_93.6294,77161,0.018995045,0.9858961,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_8_138.582,1577,0.018939674,0.98872495,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_9_98.1636,103354,0.08750978,0.9700257,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114:3p:1:2,117,0.06164401,0.94910574,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_17_95.5799:3p:1:10,256,0.00835108,0.9957509,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:7,245,0.0008127538,0.9995647,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_23_91.001:5p:1:9,246,0.0020798005,0.99940825,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_30_914.364:3p:1:8,317,0.01478006,0.98996973,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:4,120,0.57211894,0.87689185,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:5,135,0.5576821,0.89079654,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:6,133,0.57278067,0.8846611,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:7,129,0.62196547,0.82931507,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:9,121,0.5847276,0.8763045,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:10,128,0.56373334,0.8920208,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:11,121,0.5844072,0.86307925,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:12,128,0.64159775,0.8332577,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:14,120,0.5584695,0.8962231,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:15,129,0.56044865,0.8908602,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:18,120,0.55941325,0.8904819,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:19,166,0.5138615,0.9425577,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:21,123,0.58121175,0.8845305,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:22,126,0.6369003,0.8368039,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:26,120,0.5868587,0.8740144,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_31_100.198:5p:1:29,129,0.5837946,0.88178635,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:8,394,0.03997386,0.98078954,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_35_102.158:5p:1:9,530,0.015917199,0.99471,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:3,220,0.24614605,0.878982,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_54_69.0843:5p:1:4,116,0.107692786,0.9440291,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:5,102,0.70684797,0.38871294,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_65_271.249:3p:1:8,118,0.665706,0.42767653,plasmid
robertson-benchmark_ehor-SAMN02713646-s,Contig_75_589.555:3p:1:4,210,0.6383698,0.57308954,ambiguous
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:2,179,0.017779555,0.9973905,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:4,127,0.017342849,0.99692243,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:5,416,0.021931078,0.9965863,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:7,554,0.012178421,0.9975473,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:8,168,0.008362435,0.99845755,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:9,378,0.008295106,0.9985136,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:10,215,0.019402701,0.9966782,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:12,362,0.013975432,0.9977912,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:14,581,0.01374284,0.99763787,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:15,303,0.023338167,0.9954434,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:16,400,0.02668803,0.995505,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:17,293,0.011736266,0.9981889,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_79_898.476:3p:1:18,158,0.031900994,0.9942788,chromosome
robertson-benchmark_ehor-SAMN02713646-u,1,453906,0.01382301,0.9941209,chromosome
robertson-benchmark_ehor-SAMN02713646-u,2,342855,0.021169564,0.99289334,chromosome
robertson-benchmark_ehor-SAMN02713646-u,3,281045,0.0014449523,0.998978,chromosome
robertson-benchmark_ehor-SAMN02713646-u,4,257673,0.013629395,0.994136,chromosome
robertson-benchmark_ehor-SAMN02713646-u,5,223950,0.009424696,0.9952185,chromosome
robertson-benchmark_ehor-SAMN02713646-u,6,186680,0.014083107,0.994046,chromosome
robertson-benchmark_ehor-SAMN02713646-u,7,185403,0.020289132,0.9935447,chromosome
robertson-benchmark_ehor-SAMN02713646-u,8,184023,0.009093712,0.9954417,chromosome
robertson-benchmark_ehor-SAMN02713646-u,9,176123,0.5628201,0.57780707,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,10,144082,0.011794554,0.9949671,chromosome
robertson-benchmark_ehor-SAMN02713646-u,11,143459,0.0029538027,0.9981495,chromosome
robertson-benchmark_ehor-SAMN02713646-u,12,138107,0.014083107,0.994046,chromosome
robertson-benchmark_ehor-SAMN02713646-u,13,123882,0.00432942,0.99783635,chromosome
robertson-benchmark_ehor-SAMN02713646-u,14,120063,0.011305356,0.99525386,chromosome
robertson-benchmark_ehor-SAMN02713646-u,15,114343,0.0043897172,0.9979653,chromosome
robertson-benchmark_ehor-SAMN02713646-u,16,113649,0.00082558085,0.99948037,chromosome
robertson-benchmark_ehor-SAMN02713646-u,17,109747,0.010296979,0.99566054,chromosome
robertson-benchmark_ehor-SAMN02713646-u,18,106167,0.0030483238,0.9981364,chromosome
robertson-benchmark_ehor-SAMN02713646-u,19,103355,0.00941843,0.99574447,chromosome
robertson-benchmark_ehor-SAMN02713646-u,20,100130,0.11076137,0.9269899,chromosome
robertson-benchmark_ehor-SAMN02713646-u,21,96920,0.001425033,0.9990169,chromosome
robertson-benchmark_ehor-SAMN02713646-u,22,88102,0.003968239,0.99777246,chromosome
robertson-benchmark_ehor-SAMN02713646-u,23,87344,0.037991494,0.98834217,chromosome
robertson-benchmark_ehor-SAMN02713646-u,24,83490,0.006607315,0.997702,chromosome
robertson-benchmark_ehor-SAMN02713646-u,25,82701,0.005140699,0.997576,chromosome
robertson-benchmark_ehor-SAMN02713646-u,26,82156,0.006612969,0.9977006,chromosome
robertson-benchmark_ehor-SAMN02713646-u,27,79457,0.013327687,0.99424696,chromosome
robertson-benchmark_ehor-SAMN02713646-u,28,74474,0.0014801607,0.999019,chromosome
robertson-benchmark_ehor-SAMN02713646-u,29,71521,0.011379783,0.9944604,chromosome
robertson-benchmark_ehor-SAMN02713646-u,30,55779,0.002600286,0.9983454,chromosome
robertson-benchmark_ehor-SAMN02713646-u,31,54822,0.001023851,0.9993793,chromosome
robertson-benchmark_ehor-SAMN02713646-u,32,51492,0.0016133355,0.9990101,chromosome
robertson-benchmark_ehor-SAMN02713646-u,33,50615,0.0017613728,0.9989971,chromosome
robertson-benchmark_ehor-SAMN02713646-u,34,47771,0.001638055,0.9989932,chromosome
robertson-benchmark_ehor-SAMN02713646-u,35,38966,0.01048417,0.9954554,chromosome
robertson-benchmark_ehor-SAMN02713646-u,36,31947,0.0017308453,0.9989388,chromosome
robertson-benchmark_ehor-SAMN02713646-u,37,25991,0.010088703,0.9960474,chromosome
robertson-benchmark_ehor-SAMN02713646-u,38,25055,0.27186123,0.9287543,chromosome
robertson-benchmark_ehor-SAMN02713646-u,39,22207,0.4087668,0.8040484,chromosome
robertson-benchmark_ehor-SAMN02713646-u,40,18877,0.0025589766,0.9985814,chromosome
robertson-benchmark_ehor-SAMN02713646-u,41,18833,0.02872951,0.9871545,chromosome
robertson-benchmark_ehor-SAMN02713646-u,42,18071,0.013591643,0.99534523,chromosome
robertson-benchmark_ehor-SAMN02713646-u,43,17574,0.0049427785,0.9973641,chromosome
robertson-benchmark_ehor-SAMN02713646-u,44,9294,0.26628757,0.8419417,chromosome
robertson-benchmark_ehor-SAMN02713646-u,45,6484,0.23821917,0.88448334,chromosome
robertson-benchmark_ehor-SAMN02713646-u,46,5422,0.56141365,0.5813038,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,47,4747,0.0956313,0.98168147,chromosome
robertson-benchmark_ehor-SAMN02713646-u,48,4667,0.9996138,0.0012555683,plasmid
robertson-benchmark_ehor-SAMN02713646-u,49,3920,0.12672025,0.9213875,chromosome
robertson-benchmark_ehor-SAMN02713646-u,50,2495,0.99969673,0.0010779283,plasmid
robertson-benchmark_ehor-SAMN02713646-u,51,2437,0.09857664,0.9505111,chromosome
robertson-benchmark_ehor-SAMN02713646-u,52,1592,0.0024359766,0.99874437,chromosome
robertson-benchmark_ehor-SAMN02713646-u,53,1380,0.003783315,0.99796915,chromosome
robertson-benchmark_ehor-SAMN02713646-u,54,1294,0.0073647094,0.99657977,chromosome
robertson-benchmark_ehor-SAMN02713646-u,55,1221,0.00790839,0.9964019,chromosome
robertson-benchmark_ehor-SAMN02713646-u,56,983,0.16314662,0.96685827,chromosome
robertson-benchmark_ehor-SAMN02713646-u,57,894,0.001733218,0.99937963,chromosome
robertson-benchmark_ehor-SAMN02713646-u,58,803,0.09230895,0.9598322,chromosome
robertson-benchmark_ehor-SAMN02713646-u,59,769,0.14193796,0.924755,chromosome
robertson-benchmark_ehor-SAMN02713646-u,60,610,0.5553837,0.59161115,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,61,588,0.25398728,0.94412005,chromosome
robertson-benchmark_ehor-SAMN02713646-u,62,570,0.007961769,0.9971823,chromosome
robertson-benchmark_ehor-SAMN02713646-u,63,507,0.043943606,0.9887897,chromosome
robertson-benchmark_ehor-SAMN02713646-u,64,490,0.0021979727,0.9992062,chromosome
robertson-benchmark_ehor-SAMN02713646-u,65,425,0.018357335,0.996819,chromosome
robertson-benchmark_ehor-SAMN02713646-u,66,413,0.1284131,0.91655767,chromosome
robertson-benchmark_ehor-SAMN02713646-u,67,410,0.029366512,0.99203014,chromosome
robertson-benchmark_ehor-SAMN02713646-u,68,385,0.21147035,0.93324167,chromosome
robertson-benchmark_ehor-SAMN02713646-u,69,377,0.006130315,0.998569,chromosome
robertson-benchmark_ehor-SAMN02713646-u,70,352,0.0048566055,0.997718,chromosome
robertson-benchmark_ehor-SAMN02713646-u,71,317,0.0019270754,0.998888,chromosome
robertson-benchmark_ehor-SAMN02713646-u,72,316,0.007974449,0.99617374,chromosome
robertson-benchmark_ehor-SAMN02713646-u,73,315,0.053907245,0.97910666,chromosome
robertson-benchmark_ehor-SAMN02713646-u,74,315,0.07823442,0.9610471,chromosome
robertson-benchmark_ehor-SAMN02713646-u,75,277,0.027587427,0.9914067,chromosome
robertson-benchmark_ehor-SAMN02713646-u,76,275,0.13598633,0.93280053,chromosome
robertson-benchmark_ehor-SAMN02713646-u,77,274,0.05879162,0.98764896,chromosome
robertson-benchmark_ehor-SAMN02713646-u,78,237,0.0078008194,0.99580765,chromosome
robertson-benchmark_ehor-SAMN02713646-u,79,231,0.1604074,0.9656176,chromosome
robertson-benchmark_ehor-SAMN02713646-u,80,226,0.05250315,0.9931877,chromosome
robertson-benchmark_ehor-SAMN02713646-u,81,215,0.100911446,0.972752,chromosome
robertson-benchmark_ehor-SAMN02713646-u,82,210,0.5617542,0.58032215,ambiguous
robertson-benchmark_ehor-SAMN02713646-u,83,196,0.045072533,0.9871075,chromosome
robertson-benchmark_ehor-SAMN02713646-u,84,186,0.105902515,0.94612736,chromosome
robertson-benchmark_ehor-SAMN02713646-u,85,173,0.017824326,0.99276304,chromosome
robertson-benchmark_ehor-SAMN02713646-u,86,167,0.14326581,0.9118023,chromosome
robertson-benchmark_ehor-SAMN02713646-u,87,167,0.018013448,0.9968803,chromosome
robertson-benchmark_ehor-SAMN02713646-u,88,163,0.05250315,0.9931877,chromosome
robertson-benchmark_ehor-SAMN02713646-u,89,157,0.0008903205,0.99942935,chromosome
robertson-benchmark_ehor-SAMN02713646-u,90,155,0.07132911,0.9725449,chromosome
robertson-benchmark_ehor-SAMN02713646-u,91,153,0.0042990036,0.99840003,chromosome
robertson-benchmark_ehor-SAMN02713646-u,92,153,0.009757278,0.99809265,chromosome
robertson-benchmark_ehor-SAMN02713646-u,93,151,0.33123118,0.8473229,chromosome
robertson-benchmark_ehor-SAMN02713646-u,94,150,0.39416793,0.8117477,chromosome
robertson-benchmark_ehor-SAMN02713646-u,95,149,0.0071435464,0.99725735,chromosome
robertson-benchmark_ehor-SAMN02713646-u,96,145,0.00092760555,0.9993838,chromosome
robertson-benchmark_ehor-SAMN02713646-u,97,140,0.019906135,0.9965011,chromosome
robertson-benchmark_ehor-SAMN02713646-u,98,133,0.00079904904,0.99951947,chromosome
robertson-benchmark_ehor-SAMN02713646-u,99,130,0.0069764853,0.9981228,chromosome
robertson-benchmark_ehor-SAMN02713646-u,100,128,0.15862037,0.9491463,chromosome
robertson-benchmark_ehor-SAMN02713646-u,101,119,0.12933128,0.96093667,chromosome
robertson-benchmark_ehor-SAMN02713646-u,102,119,0.12933774,0.9609312,chromosome
robertson-benchmark_ehor-SAMN02713646-u,103,114,0.013877516,0.9941022,chromosome
robertson-benchmark_ehor-SAMN02713646-u,104,108,0.015724292,0.9942086,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_10_105.254,9025,0.24463226,0.877413,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_11_116.828,54529,0.82738435,0.69964135,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_12_84.3168,70234,0.015421881,0.99231946,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_13_95.1166,28671,0.022685165,0.9874049,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_14_99.4772,25986,0.012979082,0.9928037,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_15_94.5552,171182,0.037670333,0.9791771,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_16_96.721,4922,0.033088244,0.9836346,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_17_87.66,114338,0.013938287,0.9922712,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_18_113.228,25055,0.066457115,0.9738973,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_19_91.5246,25357,0.02275523,0.985499,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_1_2441.81_Circ,2495,0.9996474,0.0012976276,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_20_84.8484,171330,0.011593981,0.9936682,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_21_88.1502,13450,0.011593981,0.9936682,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_22_131.538,13252,0.20009895,0.92737937,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_23_290.394,22174,0.8706356,0.27345312,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_24_86.6084,186967,0.05487715,0.97278,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_25_235.152,1229,0.058205213,0.9742414,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_26_92.6096,53127,0.02716945,0.9857896,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_27_135.233,5219,0.052410305,0.9723592,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_28_238.173,9861,0.98548615,0.047202945,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_29_306.099,1237,0.9900193,0.028008986,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_2_773.657,881,0.0120861335,0.99274933,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_30_94.812,34477,0.01108395,0.9917389,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_31_96.6297,281927,0.003685316,0.9974915,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_32_94.0954,54916,0.0037764313,0.9972067,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_33_91.3765,67854,0.015920823,0.9915012,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_34_113.335,3011,0.7123674,0.53485274,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_35_113.632,47065,0.6654516,0.5824952,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_36_80.7402,51414,0.0073312162,0.9940807,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_37_305.585,9149,0.99096626,0.02902062,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_38_96.921,17573,0.05846107,0.967051,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_39_87.3528,185914,0.024506744,0.9857011,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_3_190.833,39453,0.90326107,0.23127241,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_40_93.4121,28648,0.01332916,0.9941453,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_41_105.352,58779,0.887746,0.30689433,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_42_87.0149,70869,0.01354605,0.99404514,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_43_89.2671,117092,0.0130493725,0.99427116,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_44_94.1692,9424,0.89447474,0.24153565,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_45_88.408,160926,0.00276936,0.9984921,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_46_98.8135,1395,0.8768499,0.21803986,plasmid
robertson-benchmark_ehor-SAMN02713683-s,Contig_47_112.353,5575,0.14141491,0.9252057,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_48_856.087,512,0.0013490949,0.999151,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_49_168.554,2751,0.6945078,0.55258256,ambiguous
robertson-benchmark_ehor-SAMN02713683-s,Contig_4_88.2981,109753,0.064459346,0.97004235,chromosome
robertson-benchmark_ehor-SAMN02713683-s,Contig_50_181.706,983,0.045912266,0.980808,chromosome
