sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357223-u,41,3262,0.00074063666,0.9999956,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,42,3223,0.5426059,0.61578315,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,43,3073,0.016447548,0.99994147,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,44,2723,0.035550304,0.976372,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,45,2670,0.92985934,0.30778152,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,46,2606,0.91567844,0.22351968,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,47,2539,0.046361472,0.99978626,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,48,2454,0.70114654,0.636353,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,49,2186,0.95766217,0.20029204,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,50,2061,0.0017667864,0.9999999,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,51,1643,0.99724483,0.07683746,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,52,1504,0.9992899,0.01757096,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,53,1475,0.8804983,0.42450678,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,54,1377,0.99740434,0.038304538,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,55,1341,0.68283296,0.9550768,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,56,1276,0.017623728,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,57,1085,0.0020513942,0.99940467,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,58,1056,0.26418865,0.99841297,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,59,1053,0.0071240794,0.9993532,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,60,1004,0.009579518,0.99461246,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,61,993,0.83870935,0.986704,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,62,963,0.33009136,0.8477731,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,63,963,0.32895052,0.848812,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,64,886,0.5761923,0.79918325,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,65,825,0.9831021,0.08969807,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,66,808,0.031532984,0.9908922,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,67,808,0.031532805,0.99089223,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,68,739,0.00013386428,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,69,695,0.010288036,0.99437827,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,70,695,0.010270809,0.99440193,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,71,671,0.6876306,0.5620054,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,72,665,0.9998019,0.007661957,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,73,660,4.5134736e-09,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,74,638,0.010908464,0.9969976,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,75,638,0.010908248,0.9969977,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,76,586,0.73469007,0.9714887,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,77,584,0.4878995,0.964401,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,78,581,0.99928904,0.017587014,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,79,557,0.8124068,0.95835114,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,80,550,0.036552396,0.98102796,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,81,550,0.03655662,0.98101914,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,82,540,0.9355593,0.28569996,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,83,530,0.0009422318,0.9995283,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,84,517,0.9945005,0.036288265,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,85,487,0.03597745,0.98608,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,86,487,0.035976652,0.98608226,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,87,477,0.04080423,0.97668004,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,88,477,0.040803317,0.9766833,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,89,473,0.032511137,0.9905783,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,90,473,0.032509867,0.9905786,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,91,460,0.046993505,0.9862952,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,92,460,0.04699397,0.986295,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,93,453,0.0010191838,0.99950993,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,94,444,0.04117887,0.97576845,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,95,438,0.0010370201,0.99999076,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,96,425,1.0659394e-09,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,97,406,0.9977615,0.018236598,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,98,399,0.036697954,0.98171216,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,99,398,0.036687974,0.98173404,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,100,371,6.0590423e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,101,368,0.58865273,0.770641,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,102,345,4.6342787e-08,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,103,338,0.9995124,0.0054833554,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,104,337,0.019784313,0.994161,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,105,335,0.936239,0.35787186,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,106,329,0.9891252,0.070916764,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,107,328,0.80622494,0.33119836,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,108,326,8.882981e-07,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,109,322,0.0010611885,0.9996014,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,110,312,0.99893796,0.010546423,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,111,306,0.06565392,0.9786111,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,112,297,0.5925218,0.7333932,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,113,285,0.99958754,0.010654537,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,114,275,0.035242207,0.982253,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,115,275,0.035203584,0.9823338,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,116,273,5.181382e-08,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,117,272,0.90751636,0.26309267,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,118,270,0.3330433,0.98618984,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,119,267,0.0004190684,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,120,244,0.041523024,0.98430955,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,121,244,0.041513525,0.9843353,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,122,239,0.0012605597,0.99931943,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,123,234,0.07823283,0.9677714,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,124,234,0.07821765,0.9678446,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,125,231,0.038272448,0.97959775,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,126,231,0.0002916268,0.9999998,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,127,227,0.043747675,0.9868213,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,128,223,0.00014970757,0.99999857,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,129,221,0.5971213,0.6395362,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,130,221,0.52082324,0.8117161,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,131,213,0.00015216872,0.9999989,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,132,204,0.9996364,0.004424516,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,133,202,0.002789618,0.99999994,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,134,196,0.043502375,0.99929,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,135,193,0.036395084,0.9816096,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,136,190,0.05633126,0.9801349,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,137,190,0.056357488,0.98008895,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,138,184,0.99898607,0.00976383,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,139,175,0.9989815,0.009810008,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,140,173,0.9999478,0.0015461638,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,141,172,0.9944555,0.0321331,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,142,172,0.9945357,0.031882152,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,143,167,0.0035198703,0.9989604,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,144,165,8.372304e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,145,165,0.0043245843,0.9982221,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,146,163,0.5758043,0.69496214,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,147,163,0.57544565,0.6950022,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,148,161,0.9912487,0.14459889,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,149,161,8.743432e-05,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,150,155,7.136998e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,151,154,0.42759934,0.84638107,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,152,154,0.42737433,0.84635,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,153,147,0.009975148,0.9974948,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,154,143,0.00038298176,0.99999595,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,155,143,0.9999478,0.00154618,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,156,143,0.04038206,0.9852842,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,157,142,4.6342787e-08,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,158,140,0.041355796,0.985596,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,159,139,0.60315967,0.61474764,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,160,137,0.00050366914,0.9998021,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,161,137,0.38228384,0.9972462,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,162,136,0.9995559,0.005087294,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,163,136,0.9995563,0.005084932,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,164,135,0.0008982656,0.9995713,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,165,134,0.8297995,0.44112313,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,166,134,0.037636954,0.9799337,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,167,130,0.0014087314,0.9997937,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,168,129,0.014292418,0.9995176,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,169,128,0.005460879,0.9977564,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,170,125,0.04938711,0.98095596,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,171,124,0.00689105,0.9972305,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,172,124,0.006890968,0.9972305,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,173,123,0.001992604,0.9994052,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,174,121,0.015773123,0.9954753,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,175,120,0.04153687,0.9756829,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,176,119,0.034403894,0.989863,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,177,119,0.0126527455,0.9948176,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,178,116,4.6342787e-08,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,179,116,0.36029866,0.86717045,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,180,116,0.70697385,0.6214474,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,181,116,0.043937746,0.98679936,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,182,114,0.64766115,0.6869213,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,183,113,0.9995301,0.015733432,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,184,112,0.0391761,0.9817662,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,185,112,0.7459827,0.75507975,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,186,108,0.011363927,0.9999998,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,187,104,0.0032751968,1.0,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184,6274,0.8576156,0.35669366,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_101_181.427,1605,0.8683053,0.3201083,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_102_95.257,105407,0.74462473,0.6163857,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065,90465,0.6136716,0.7318343,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_104_110.21,1472,0.83016217,0.53896403,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_105_106.735,21225,0.3515838,0.8018202,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558,99691,0.12520799,0.9406283,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_107_106.011,464956,0.007241862,0.9969269,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_108_152.533,28444,0.63930416,0.8100058,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_109_131.928,11454,0.9224935,0.46047804,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401,349591,0.12816367,0.95900345,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_110_112.446,101564,0.24148326,0.8755867,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_111_110.669,86356,0.16027987,0.9223944,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733,118399,0.3681617,0.88903135,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_11_170.025,1903,0.93714845,0.13753404,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_12_179.851,5706,0.6428864,0.7341638,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_13_154.255,2285,0.8455997,0.38927498,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_14_104.897,68641,0.6448117,0.73096067,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_15_107.388,58530,0.3301108,0.8884908,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_16_108.019,245053,0.33246243,0.88837725,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_17_288.2,1315,0.97834593,0.37438855,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_18_109.124,21147,0.8424182,0.52841383,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_19_328.614,2089,0.9763838,0.37655482,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_1_1650.89_Circ,4660,0.96957874,0.057407852,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_20_109.211,62112,0.36138937,0.87980676,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_21_119.457,9335,0.37949342,0.908968,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_22_106.858,95804,0.57255316,0.7521988,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_23_120.95,2154,0.8494278,0.44103047,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_24_98.8438,187460,0.34110543,0.88574934,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_25_110.612,32107,0.637697,0.75175846,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_26_185.61,16442,0.97708917,0.37360618,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_27_99.1951,115427,0.6431328,0.7329533,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585,5562,0.76050234,0.5763942,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_29_237.22,898,0.52166796,0.8195478,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_2_995.57_Circ,4510,0.2079641,0.8703327,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_30_151.451,8952,0.1387932,0.9652946,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_31_99.3575,442030,0.33030167,0.8791461,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_32_192.413,8540,0.21564318,0.9340942,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_33_110.649,34736,0.47223565,0.89393926,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_34_162.931,2598,0.9752492,0.04968522,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_35_99.7796,142761,0.3309582,0.8882443,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_36_180.568,6416,0.7949942,0.49405706,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_37_102.743,95839,0.33288428,0.8880272,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_38_108.558,66912,0.75589514,0.67894566,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_39_294.373,3310,0.84366286,0.45710906,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_3_1926.26_Circ,3825,0.97039783,0.055991206,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_40_216.562,3985,0.8715234,0.3411809,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_41_124.888,50741,0.8383337,0.3678115,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_42_151.97,6071,0.3888259,0.868489,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_43_784.063,665,0.31764352,0.89684963,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_44_147.79,5989,0.81142145,0.3805427,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_45_112.112,143862,0.4033685,0.8707576,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_46_186.992,2182,0.8683053,0.3201083,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_47_250.449,4056,0.6989548,0.74834526,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_48_820.339,981,0.6428822,0.73410785,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_49_103.345,11918,0.33288428,0.8880272,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_4_121.91,44328,0.8258258,0.45512193,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_50_145.24,20772,0.82686114,0.51539683,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_51_211.155,3118,0.95523477,0.30731475,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_52_119.652,12256,0.07414619,0.9534319,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_53_94.3983,62341,0.24065697,0.9170232,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_54_103.796,24272,0.3380113,0.886626,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_55_194.129,5058,0.88301575,0.29945934,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_56_131.75,4316,0.81142145,0.3805427,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_57_202.94,1024,0.21780719,0.9272615,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_58_148.164,11066,0.57723385,0.7433788,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_59_763.29,909,0.6428864,0.7341638,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_5_198.538,2872,0.8683053,0.3201083,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_60_283.51,1009,0.8683053,0.3201083,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_61_110.687,61107,0.17176192,0.9434799,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_62_112.56,22304,0.60550046,0.724157,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_63_161.551,1624,0.8683053,0.3201083,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_64_211.2,1136,0.9765003,0.19811226,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_65_811.047,1303,0.69657063,0.786962,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_66_97.791,192564,0.75280845,0.6736123,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788,14644,0.64256066,0.73427004,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_68_108.054,197671,0.5986098,0.7985611,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_69_225.65,6355,0.8655565,0.32062575,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_6_187.905,11936,0.83692104,0.5850296,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_70_116.048,26384,0.4013305,0.86691976,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_71_109.014,42271,0.5524003,0.7669543,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_72_94.3252,91077,0.37864757,0.87716055,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_73_115.244,26512,0.52109176,0.75904703,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_74_118.357,16438,0.2613818,0.9089987,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_75_109.746,23084,0.33092394,0.89029735,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_76_109.884,117273,0.84044224,0.5054342,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_77_106.071,5694,0.39385584,0.87198347,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_78_837.654,2416,0.12520799,0.9406283,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_79_110.198,67350,0.15564951,0.9508772,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_7_105.075,316756,0.6731941,0.73311543,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_80_105.514,3023,0.6955391,0.46255255,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_81_116.063,23212,0.33246243,0.88837725,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_82_109.427,188442,0.458596,0.8490452,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_83_133.391,2159,0.94376886,0.118855104,plasmid
robertson-benchmark_kpne-SAMEA3357268-s,Contig_84_103.33,62530,0.72785616,0.573375,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_85_166.624,5291,0.16248043,0.9506453,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_86_457.747,1221,0.70199776,0.7426698,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_87_1579.48,1637,0.79697883,0.5048333,ambiguous
