sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357043-u,46,326,0.015000519,0.99851686,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,47,304,0.996187,0.019056873,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,48,304,0.9961874,0.019061035,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,49,286,0.050781906,0.99008006,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,50,286,0.050781917,0.99008006,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,51,273,0.0018777236,0.9998474,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,52,260,0.99786246,0.0121923005,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,53,222,0.16143665,0.9566713,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,54,222,0.16143662,0.95667124,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,55,220,0.99862415,0.008667947,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,56,216,0.19357115,0.96564543,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,57,212,2.7682177e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,58,201,0.11566578,0.9761212,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,59,201,2.9480036e-05,0.99999815,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,60,191,0.34476715,0.9026382,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,61,185,4.5547862e-05,0.99999386,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,62,184,0.26787338,0.92547065,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,63,182,0.032936495,0.99451685,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,64,181,0.02071271,0.99589634,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,65,172,0.083227135,0.9874561,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,66,170,0.9499072,0.15195231,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,67,170,0.9499017,0.15196913,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,68,165,0.31857753,0.8812847,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,69,164,0.14032854,0.9653709,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,70,158,0.9505178,0.44273195,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,71,149,0.43911287,0.8339967,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,72,149,0.43911922,0.83399594,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,73,149,0.9987688,0.007799268,plasmid
robertson-benchmark_kpne-SAMEA3357043-u,74,146,0.28048915,0.91917104,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,75,144,0.11566578,0.9761212,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,76,143,0.06251893,0.9807166,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,77,143,0.22345401,0.9412788,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,78,142,0.4490806,0.8228915,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,79,142,2.3139239e-05,0.99999815,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,80,138,2.9070643e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,81,134,0.04846469,0.9905368,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,82,130,0.089929715,0.9852595,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,83,129,0.0005808618,0.99995834,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,84,125,0.027896132,0.99569505,chromosome
robertson-benchmark_kpne-SAMEA3357043-u,85,122,0.9210204,0.55221176,ambiguous
robertson-benchmark_kpne-SAMEA3357043-u,86,116,8.034498e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395,5561,0.6214117,0.70713687,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_101_161.719,5035,0.34140554,0.9356859,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_102_140.147,44266,0.52031606,0.7784718,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956,547,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_104_92.8226,79170,0.27216464,0.9395822,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408,704,0.52065897,0.82389736,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_106_145.854,12240,0.59315664,0.7118143,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_107_88.1761,13651,0.60528475,0.7557146,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_108_82.7686,57497,0.25918728,0.91669905,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_109_384.008,2046,0.6550536,0.7224428,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_10_276.641,4648,0.5260038,0.8168269,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_110_89.2421,350156,0.5733495,0.85509163,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_111_182.166,10602,0.3725045,0.92246217,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227,6277,0.5553577,0.7652684,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058,90464,0.27063516,0.9036964,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_114_91.4759,1472,0.45655948,0.91312295,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_115_90.9222,20830,0.20507334,0.94517016,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_116_317.956,1097,0.5538904,0.8298508,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_117_144.546,11456,0.36798647,0.9255097,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_118_94.6131,101169,0.16829711,0.9454311,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508,86416,0.6883017,0.6508348,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_11_182.721,1904,0.5932566,0.7204576,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562,118399,0.10840966,0.9706911,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_12_206.469,5707,0.40402338,0.9221139,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_13_175.442,2289,0.55394787,0.7697193,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_14_89.8688,68641,0.5087417,0.90650004,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_15_89.9867,58530,0.11643975,0.97162604,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_16_90.7781,245114,0.10103416,0.96976316,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_17_98.7678,849,0.5268601,0.76857364,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_18_296.427,1315,0.64969933,0.74341846,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_19_84.3287,297970,0.6407221,0.7432161,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_1_1156.02_Circ,4660,0.28930402,0.88093483,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_20_94.7012,99389,0.08742128,0.96687955,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_21_89.7401,514250,0.34941605,0.8986257,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_22_91.6844,72582,0.34140554,0.9356859,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_23_92.3073,62112,0.10043272,0.9696798,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_24_101.961,9334,0.26594394,0.9461422,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_25_91.2285,95787,0.26495874,0.9103987,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_26_131.602,1587,0.52231306,0.77541757,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_27_172.077,5470,0.37655896,0.84949785,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_28_160.292,4852,0.5957642,0.7183434,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_29_85.493,115427,0.28354013,0.9336947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_2_759.834_Circ,4510,0.28930402,0.88093483,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_30_217.646,898,0.33951214,0.937798,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_31_107.267,26802,0.62734133,0.7858892,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_32_170.604,8938,0.32840574,0.8705816,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_33_88.1968,447134,9.8982986e-05,0.9999821,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044,8541,0.55526775,0.8004758,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_35_92.7119,35335,0.70517933,0.52224326,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_36_422.109,833,0.4033801,0.9228472,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_37_230.813,2333,0.2896082,0.8808053,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_38_83.6031,142761,0.16019644,0.96587104,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_39_205.672,6417,0.523933,0.84415495,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_3_1228.56_Circ,3825,0.28930402,0.88093483,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_40_163.798,2130,0.3770301,0.93265164,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_41_86.1807,95842,0.36884186,0.93870676,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_42_91.4308,67413,0.6403585,0.74268645,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_43_339.355,3312,0.40308914,0.9225937,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_44_231.86,3076,0.50480264,0.8412143,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_45_139.174,50741,0.5292454,0.80342567,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_46_177.638,5615,0.26874536,0.9089458,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_47_170.687,6071,0.14469704,0.96639395,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_48_646.527,665,0.22018935,0.95789623,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_49_168.588,5997,0.5278836,0.90327156,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_4_230.197,4471,0.5555564,0.76639843,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_50_94.5754,143861,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_51_278.67,3006,0.469127,0.91332525,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_52_286.739,4082,0.49984822,0.8445817,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_53_747.73,981,0.38338375,0.92319226,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_54_89.1864,11821,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_55_379.298,1367,0.59817046,0.7243005,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_56_102.702,12082,0.36705908,0.84834254,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_57_83.6836,129963,0.17240497,0.964049,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_58_80.2424,645,0.5715861,0.7817465,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_59_85.2157,62341,0.08575228,0.96911705,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_5_223.453,849,0.37881598,0.8586809,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_60_87.593,24272,0.11690502,0.9715632,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_61_222.441,5058,0.5232835,0.81700146,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_62_150.309,4908,0.6025162,0.6960449,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_63_157.148,1705,0.43830025,0.86475873,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_64_183.113,8561,0.6384341,0.7192714,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_65_162.912,1024,0.29047936,0.9459429,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_66_83.6638,91077,0.13476805,0.9702525,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_67_166.432,10119,0.43352002,0.9238354,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_68_765.31,909,0.27216464,0.9395822,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_69_93.2124,61167,0.62134105,0.8609624,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_6_222.09,11971,0.4861968,0.8471391,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_70_92.7987,22302,0.2614322,0.90999794,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_71_194.064,1626,0.5547084,0.766255,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_72_1306.25,1303,0.5846967,0.88770604,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_73_93.7994,32089,0.2752165,0.9378558,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235,14644,0.42554215,0.9180133,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_75_90.811,197671,0.58660936,0.77279145,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_76_281.359,6356,0.6317153,0.7285348,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_77_92.511,42271,0.5513717,0.8609327,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_78_107.082,4557,0.73722875,0.5399875,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_79_238.108,8846,0.63455975,0.77405095,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_7_89.428,316756,0.24389257,0.9530467,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_80_146.187,3230,0.55314815,0.77839756,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_81_103.436,16833,0.1970181,0.9483213,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_82_90.4378,23453,0.1532539,0.9650191,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_83_419.655,880,0.52879244,0.8181454,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_84_91.8779,138416,0.23371492,0.93714345,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_85_97.5391,26011,0.6084109,0.75062263,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_86_91.8919,5693,0.3215352,0.94365907,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_87_705.771,1830,0.60854596,0.6735724,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_88_92.4327,67342,0.36062238,0.89501673,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_89_90.9863,3023,0.26281294,0.9079553,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_8_89.5452,67094,0.5902354,0.7650284,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_90_224.177,2763,0.51703763,0.7820438,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_91_96.0836,23273,0.10103416,0.96976316,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_92_92.3284,188439,0.51201284,0.91401464,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_93_175.775,28444,0.28549278,0.9440235,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_94_146.521,2788,0.52138776,0.77718526,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_95_87.3054,62529,0.028995672,0.9898461,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_96_546.387,1221,0.47742093,0.878564,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_97_154.101,12827,0.2966209,0.93582547,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_98_910.198,1656,0.5788746,0.89538217,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_99_168.179,54996,0.46693835,0.8819831,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_9_89.188,27922,0.23565872,0.9555557,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:30,659,0.40236807,0.9231992,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:33,820,0.46796077,0.9155214,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:35,104,0.52305543,0.7944742,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:39,788,0.46795323,0.9131969,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:48,235,0.52427506,0.77607536,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:51,233,0.40385324,0.92330986,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:3p:1:55,231,0.5809636,0.75541365,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:20,454,0.34663334,0.87011576,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:29,668,0.60003054,0.7098113,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:32,199,0.5964516,0.68236804,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:33,131,0.348733,0.8703929,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:34,559,0.54601485,0.8197469,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:35,105,0.5467743,0.81722844,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:36,641,0.58919907,0.76555216,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:40,519,0.6005495,0.7093048,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:41,563,0.59624094,0.70949864,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:44,689,0.6154495,0.71811175,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:48,105,0.5889581,0.76155233,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:49,569,0.6183257,0.72252655,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_100_173.395:5p:1:50,598,0.5944219,0.7155613,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:23,330,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:39,223,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:55,233,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:61,418,0.22634344,0.9553243,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:69,330,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:90,223,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:109,330,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:130,330,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:140,419,0.51467776,0.9185995,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:151,233,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:159,196,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:165,104,0.1052783,0.97034264,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:168,105,0.15479915,0.96416116,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:171,362,0.58305943,0.89485073,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:185,330,0.09157741,0.9685947,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:211,362,0.2060816,0.95547163,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_103_316.956:3p:1:215,131,0.1306402,0.9705598,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_105_230.408:5p:1:10,123,0.49887696,0.8359959,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:4,236,0.54321086,0.75206566,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_112_138.227:3p:1:8,1952,0.49158815,0.8827148,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:5,107,0.26608652,0.9063684,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:7,115,0.26551452,0.9075296,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_113_87.2058:3p:1:10,119,0.26551452,0.9075296,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:2,154,0.71773607,0.6665515,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:15,154,0.55355686,0.7713604,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:20,125,0.5504325,0.75292563,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:26,607,0.6912791,0.68482065,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:39,150,0.5349771,0.7744112,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:40,109,0.6107114,0.7315949,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:41,108,0.6083902,0.7417018,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:47,125,0.66356844,0.59114796,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:50,109,0.7009374,0.5929286,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:53,526,0.6444602,0.69877183,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:56,150,0.36062238,0.89501673,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_119_92.9508:3p:1:58,108,0.5996798,0.8172251,ambiguous
robertson-benchmark_kpne-SAMEA3357077-s,Contig_120_91.7562:5p:1:5,373,0.29740286,0.9444927,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_34_209.044:3p:1:7,788,0.46717098,0.8533786,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:2,147,0.44516876,0.9301421,chromosome
robertson-benchmark_kpne-SAMEA3357077-s,Contig_74_87.6235:5p:1:5,138,0.5564002,0.79353243,ambiguous
