sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-u,35,11032,0.86388195,0.34626624,plasmid
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.5852364,0.7164766,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.7047578,0.56443036,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.86769503,0.34208533,plasmid
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.83301735,0.383462,plasmid
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.8584787,0.35240674,plasmid
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.8657835,0.34416342,plasmid
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.8639084,0.3461532,plasmid
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.86904156,0.3395048,plasmid
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.864851,0.34514743,plasmid
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.6690864,0.61291623,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.546246,0.7604184,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.85931134,0.35138822,plasmid
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.8654927,0.3444238,plasmid
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.07242356,0.9756744,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.85219,0.35987645,plasmid
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.85756326,0.35329577,plasmid
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.8692658,0.33957076,plasmid
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.85950565,0.3511692,plasmid
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.053617824,0.9820144,chromosome
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.82787466,0.38959563,plasmid
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.85921717,0.35149848,plasmid
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.100277424,0.9660684,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.36705676,0.8663881,chromosome
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.86951137,0.33899683,plasmid
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.85954416,0.35115445,plasmid
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.86862475,0.3401027,plasmid
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.86810255,0.34122473,plasmid
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.8589424,0.35180792,plasmid
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.8690938,0.3394508,plasmid
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.21650909,0.92436117,chromosome
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.87127507,0.33703646,plasmid
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.8571903,0.3539499,plasmid
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.6347093,0.6581418,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.8756584,0.33197254,plasmid
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.866379,0.3436131,plasmid
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.18467838,0.9360672,chromosome
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.86292136,0.34763435,plasmid
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.8690938,0.3394508,plasmid
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.86160976,0.34887,plasmid
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.8670696,0.3422562,plasmid
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.81126904,0.4265058,plasmid
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.296877,0.8940097,chromosome
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.8591148,0.35152894,plasmid
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.73871815,0.490051,plasmid
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.8498397,0.36270335,plasmid
robertson-benchmark_kpne-SAMN07312483-u,81,660,0.46367174,0.8261124,chromosome
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.86631083,0.34332296,plasmid
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.10967655,0.9627783,chromosome
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.5234722,0.7847581,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.86272067,0.34782767,plasmid
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.8683693,0.3405499,plasmid
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.8613906,0.349028,plasmid
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.86144435,0.3490158,plasmid
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.86792547,0.34082824,plasmid
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.8632636,0.3466644,plasmid
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.08609607,0.97097933,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.028816657,0.99035376,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,0.43878442,0.8367562,chromosome
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.8610358,0.3495044,plasmid
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.8495402,0.3632544,plasmid
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.21298414,0.9254277,chromosome
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.07763404,0.97386575,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.8614954,0.34942916,plasmid
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.8678867,0.34103596,plasmid
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.85920215,0.3515171,plasmid
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.87550986,0.3320923,plasmid
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.052017186,0.9825283,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.7950463,0.42650902,plasmid
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.12782362,0.95638496,chromosome
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.8644049,0.34564644,plasmid
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.25313944,0.91061306,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,0.41292965,0.8475726,chromosome
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.6373481,0.6533631,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.8682364,0.34136868,plasmid
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.8726425,0.33532503,plasmid
robertson-benchmark_kpne-SAMN07312483-u,111,287,0.8562195,0.3548313,plasmid
robertson-benchmark_kpne-SAMN07312483-u,112,283,0.8614518,0.34897554,plasmid
robertson-benchmark_kpne-SAMN07312483-u,113,274,0.14038019,0.9519626,chromosome
robertson-benchmark_kpne-SAMN07312483-u,114,273,0.41978163,0.8448696,chromosome
robertson-benchmark_kpne-SAMN07312483-u,115,267,0.8683481,0.34052485,plasmid
robertson-benchmark_kpne-SAMN07312483-u,116,265,0.8720407,0.33600768,plasmid
robertson-benchmark_kpne-SAMN07312483-u,117,263,0.07950654,0.973012,chromosome
robertson-benchmark_kpne-SAMN07312483-u,118,261,0.14020978,0.9520229,chromosome
robertson-benchmark_kpne-SAMN07312483-u,119,256,0.36284596,0.8676958,chromosome
robertson-benchmark_kpne-SAMN07312483-u,120,256,0.8691261,0.3404681,plasmid
robertson-benchmark_kpne-SAMN07312483-u,121,255,0.58003986,0.72291714,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,122,252,0.37864462,0.8615964,chromosome
robertson-benchmark_kpne-SAMN07312483-u,123,241,0.835111,0.3809679,plasmid
robertson-benchmark_kpne-SAMN07312483-u,124,233,0.092143334,0.968804,chromosome
robertson-benchmark_kpne-SAMN07312483-u,125,231,0.87262666,0.3353624,plasmid
robertson-benchmark_kpne-SAMN07312483-u,126,231,0.8567554,0.3541893,plasmid
robertson-benchmark_kpne-SAMN07312483-u,127,226,0.8640046,0.34622994,plasmid
robertson-benchmark_kpne-SAMN07312483-u,128,223,0.87597597,0.33138734,plasmid
robertson-benchmark_kpne-SAMN07312483-u,129,221,0.08879271,0.97001773,chromosome
robertson-benchmark_kpne-SAMN07312483-u,130,215,0.08867724,0.97009325,chromosome
robertson-benchmark_kpne-SAMN07312483-u,131,214,0.07198843,0.9758054,chromosome
robertson-benchmark_kpne-SAMN07312483-u,132,212,0.12510146,0.95726585,chromosome
robertson-benchmark_kpne-SAMN07312483-u,133,212,0.86751163,0.342124,plasmid
robertson-benchmark_kpne-SAMN07312483-u,134,205,0.83724713,0.3784173,plasmid
robertson-benchmark_kpne-SAMN07312483-u,135,200,0.72726303,0.5365456,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,136,193,0.31644478,0.8863641,chromosome
robertson-benchmark_kpne-SAMN07312483-u,137,186,0.8091595,0.41196543,plasmid
robertson-benchmark_kpne-SAMN07312483-u,138,186,0.8672136,0.34224612,plasmid
robertson-benchmark_kpne-SAMN07312483-u,139,183,0.030660946,0.98972595,chromosome
robertson-benchmark_kpne-SAMN07312483-u,140,182,0.030775055,0.98968774,chromosome
robertson-benchmark_kpne-SAMN07312483-u,141,182,0.089104176,0.9699503,chromosome
robertson-benchmark_kpne-SAMN07312483-u,142,177,0.8262617,0.3913847,plasmid
robertson-benchmark_kpne-SAMN07312483-u,143,173,0.86118555,0.3493062,plasmid
robertson-benchmark_kpne-SAMN07312483-u,144,172,0.6360808,0.65477943,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,145,165,0.86127746,0.3494198,plasmid
robertson-benchmark_kpne-SAMN07312483-u,146,163,0.8674983,0.34161797,plasmid
robertson-benchmark_kpne-SAMN07312483-u,147,163,0.7379612,0.52229786,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,148,163,0.7380085,0.5222378,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,149,160,0.8660996,0.34371173,plasmid
robertson-benchmark_kpne-SAMN07312483-u,150,158,0.0768259,0.9741404,chromosome
robertson-benchmark_kpne-SAMN07312483-u,151,154,0.86391747,0.34625545,plasmid
robertson-benchmark_kpne-SAMN07312483-u,152,153,0.8671265,0.34269032,plasmid
robertson-benchmark_kpne-SAMN07312483-u,153,150,0.8691149,0.34031937,plasmid
robertson-benchmark_kpne-SAMN07312483-u,154,150,0.8278152,0.38960966,plasmid
robertson-benchmark_kpne-SAMN07312483-u,155,150,0.8687074,0.33985466,plasmid
robertson-benchmark_kpne-SAMN07312483-u,156,145,0.8663597,0.34324688,plasmid
robertson-benchmark_kpne-SAMN07312483-u,157,142,0.41292965,0.8475726,chromosome
robertson-benchmark_kpne-SAMN07312483-u,158,137,0.7817243,0.46678352,plasmid
robertson-benchmark_kpne-SAMN07312483-u,159,137,0.8679298,0.34132355,plasmid
robertson-benchmark_kpne-SAMN07312483-u,160,134,0.08322966,0.9719357,chromosome
robertson-benchmark_kpne-SAMN07312483-u,161,133,0.11661446,0.9603809,chromosome
robertson-benchmark_kpne-SAMN07312483-u,162,130,0.8666077,0.34207007,plasmid
robertson-benchmark_kpne-SAMN07312483-u,163,130,0.8736,0.3342295,plasmid
robertson-benchmark_kpne-SAMN07312483-u,164,130,0.085596606,0.97115135,chromosome
robertson-benchmark_kpne-SAMN07312483-u,165,130,0.8630777,0.3472,plasmid
robertson-benchmark_kpne-SAMN07312483-u,166,125,0.08817755,0.97025216,chromosome
robertson-benchmark_kpne-SAMN07312483-u,167,124,0.8533441,0.35790402,plasmid
robertson-benchmark_kpne-SAMN07312483-u,168,124,0.8533167,0.35793805,plasmid
robertson-benchmark_kpne-SAMN07312483-u,169,118,0.86523247,0.34420308,plasmid
robertson-benchmark_kpne-SAMN07312483-u,170,115,0.8360951,0.37956756,plasmid
robertson-benchmark_kpne-SAMN07312483-u,171,114,0.8598019,0.35072622,plasmid
robertson-benchmark_kpne-SAMN07312483-u,172,112,0.86268127,0.34760964,plasmid
robertson-benchmark_kpne-SAMN07312483-u,173,112,0.84723294,0.36599207,plasmid
robertson-benchmark_kpne-SAMN07312483-u,174,111,0.7794899,0.47000453,plasmid
robertson-benchmark_kpne-SAMN07312483-u,175,106,0.8589051,0.35182548,plasmid
robertson-benchmark_kpne-SAMN07312483-u,176,103,0.41003308,0.8487694,chromosome
robertson-benchmark_kpne-SAMN07312483-u,177,102,0.41003308,0.8487694,chromosome
robertson-benchmark_kpne-SAMN07312483-u,178,102,0.41292965,0.8475726,chromosome
robertson-benchmark_kpne-SAMN07312483-u,179,100,0.7194203,0.54584396,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_100_680.856,1554,0.20598128,0.9285084,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621,151637,0.26160768,0.90785724,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_102_944.456,3805,0.20471698,0.92896676,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_103_338.241,80397,0.2464513,0.9135804,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439,5987,0.18281825,0.93687856,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_105_1220.33,1097,0.21803394,0.92409754,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_106_346.671,26203,0.255499,0.91017735,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29,658,0.2516854,0.91162026,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_108_76.651,1255,0.055136744,0.98150086,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_109_408.794,20050,0.18541934,0.9359392,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_10_550.902,15106,0.18829452,0.93491536,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_110_433.368,53214,0.18005869,0.93787885,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_111_882.941,13795,0.2033545,0.92946243,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_112_501.502,6268,0.2185044,0.92390966,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_113_671.717,862,0.19065097,0.934072,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_114_449.946,6885,0.27587673,0.9024194,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_115_889.818,34844,0.2082317,0.92768633,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_116_369.431,1466,0.2356516,0.9175767,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_117_3810.06,663,0.07009639,0.97641456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_118_790.848,3922,0.20391633,0.9292569,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_119_460.611,37950,0.2445551,0.91429436,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_11_833.244,745,0.16441548,0.9434625,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_120_413.062,54997,0.25368,0.91086227,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_121_1081.43,8423,0.23822701,0.9166544,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_12_425.989,21443,0.22375129,0.9220028,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_13_876.052,13667,0.19358376,0.9330106,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483,905,0.1942934,0.9327527,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_15_930.218,1965,0.19836807,0.93127507,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_16_423.05,51738,0.22715609,0.92066383,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_17_135.117,842,0.60691726,0.6911215,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_18_843.001,981,0.20281951,0.9296584,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_19_367.072,395950,0.23449552,0.91800046,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_1_6832.04_Circ,5596,0.28814495,0.89771247,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_20_448.207,3463,0.18448985,0.9362861,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85,2753,0.2032192,0.92951274,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_22_301.159,58280,0.18349358,0.93664074,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_23_437.356,129621,0.25245935,0.91132176,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_24_7520.99,1465,0.28804168,0.89775217,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_25_307.402,110326,0.22654992,0.9209465,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_26_471.704,99671,0.2509663,0.9118917,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_27_342.999,358674,0.2501709,0.91218126,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_28_283.082,145747,0.17470318,0.9398006,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_29_648.011,73211,0.27587673,0.9024194,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_2_2064.03_Circ,10060,0.277122,0.9019443,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_30_11729.7,820,0.2051731,0.9288006,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_31_686.342,8720,0.20465744,0.9289893,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065,142761,0.16414264,0.9435811,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_33_283.58,353680,0.27797568,0.90160537,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_34_423.156,51161,0.27966052,0.9009715,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_35_731.642,4890,0.19314083,0.9331709,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_36_358.543,100217,0.24075636,0.9157156,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_37_644.902,4659,0.22987163,0.91974396,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_38_749.397,1529,0.2563455,0.90985227,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_39_370.319,102147,0.27709723,0.90195084,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_3_1509.4_Circ,5386,0.25576383,0.9100789,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_40_593.067,5907,0.21016711,0.92697966,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_41_106.809,2078,0.44525215,0.83407533,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_42_343.893,69745,0.25639015,0.9098363,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_43_590.164,588,0.08511505,0.9712168,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_44_3795.21,1893,0.24733126,0.91324186,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_45_112.662,855,0.019277252,0.99355936,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_46_632.632,1593,0.20350935,0.9294069,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_47_629.587,3488,0.19434407,0.9327246,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_48_343.077,15442,0.2584192,0.90906036,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24,1334,0.22462964,0.92166376,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_4_145.48,1554,0.15367472,0.94762194,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_50_1530.59,586,0.19603337,0.9321228,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_51_477.151,109175,0.26210406,0.9076569,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_52_272.475,1597,0.4064709,0.85047674,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_53_428.051,58442,0.21558142,0.9249843,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_54_3050.62,665,0.25437015,0.9105984,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_55_452.043,86811,0.25214335,0.9114471,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_56_479.47,60803,0.22334006,0.92214465,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_57_771.412,1474,0.21178812,0.926385,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_58_655.666,3028,0.20833232,0.9276494,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_59_862.209,8939,0.20827799,0.92766887,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_5_714.419,1059,0.10543344,0.96424246,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_60_417.523,204041,0.23608851,0.9174366,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_61_696.98,4607,0.20692688,0.9281619,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_62_150.375,2069,0.40645218,0.85082376,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_63_1064.84,2169,0.20245332,0.92979217,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_64_469.515,1077,0.18183419,0.93725085,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_65_950.909,536,0.20994072,0.92706287,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_66_536.449,10249,0.26602718,0.90618074,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_67_51.2018,673,0.07009639,0.97641456,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12,7785,0.20241733,0.9298033,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_69_1027.59,13611,0.23822701,0.9166544,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_6_405.135,24988,0.25890476,0.9088837,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_70_330.558,265517,0.20259488,0.92973566,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_71_320.899,31671,0.24332708,0.9147561,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_72_413.176,61636,0.2511861,0.91180885,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_73_464.328,34764,0.1954142,0.9323466,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_74_763.9,2621,0.2629721,0.9073451,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_75_498.306,1272,0.20714389,0.9280824,chromosome
