sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_easb-SAMN16357574-u,33,1421,0.0022004938,0.99933726,chromosome
robertson-benchmark_easb-SAMN16357574-u,34,1325,0.033486284,0.99198014,chromosome
robertson-benchmark_easb-SAMN16357574-u,35,1315,0.17680836,0.9379977,chromosome
robertson-benchmark_easb-SAMN16357574-u,36,1233,0.016092293,0.994034,chromosome
robertson-benchmark_easb-SAMN16357574-u,37,1192,0.8801292,0.2349787,plasmid
robertson-benchmark_easb-SAMN16357574-u,38,1122,0.88437045,0.22698969,plasmid
robertson-benchmark_easb-SAMN16357574-u,39,1096,0.006372388,0.99810916,chromosome
robertson-benchmark_easb-SAMN16357574-u,40,1088,0.88636833,0.22341263,plasmid
robertson-benchmark_easb-SAMN16357574-u,41,1085,0.045383096,0.9885659,chromosome
robertson-benchmark_easb-SAMN16357574-u,42,1062,0.88626325,0.22337699,plasmid
robertson-benchmark_easb-SAMN16357574-u,43,1026,0.8550252,0.2798603,plasmid
robertson-benchmark_easb-SAMN16357574-u,44,913,0.55849236,0.73728853,ambiguous
robertson-benchmark_easb-SAMN16357574-u,45,747,0.75344896,0.49264583,plasmid
robertson-benchmark_easb-SAMN16357574-u,46,701,5.7643083e-06,0.9999982,chromosome
robertson-benchmark_easb-SAMN16357574-u,47,691,0.8344146,0.3366817,plasmid
robertson-benchmark_easb-SAMN16357574-u,48,524,0.8381282,0.30723548,plasmid
robertson-benchmark_easb-SAMN16357574-u,49,524,0.0072582513,0.9975823,chromosome
robertson-benchmark_easb-SAMN16357574-u,50,420,0.8797467,0.2357714,plasmid
robertson-benchmark_easb-SAMN16357574-u,51,409,0.86605185,0.27233154,plasmid
robertson-benchmark_easb-SAMN16357574-u,52,378,0.8588938,0.28550473,plasmid
robertson-benchmark_easb-SAMN16357574-u,53,330,0.00012271511,0.999956,chromosome
robertson-benchmark_easb-SAMN16357574-u,54,314,0.02325672,0.9915467,chromosome
robertson-benchmark_easb-SAMN16357574-u,55,312,5.864673e-05,0.99997973,chromosome
robertson-benchmark_easb-SAMN16357574-u,56,302,0.06208071,0.98502815,chromosome
robertson-benchmark_easb-SAMN16357574-u,57,280,0.8482206,0.2919557,plasmid
robertson-benchmark_easb-SAMN16357574-u,58,274,0.012911966,0.996683,chromosome
robertson-benchmark_easb-SAMN16357574-u,59,270,0.8270372,0.34445384,plasmid
robertson-benchmark_easb-SAMN16357574-u,60,268,0.005992218,0.99816084,chromosome
robertson-benchmark_easb-SAMN16357574-u,61,246,0.00011874768,0.99996316,chromosome
robertson-benchmark_easb-SAMN16357574-u,62,246,0.000118674005,0.99996316,chromosome
robertson-benchmark_easb-SAMN16357574-u,63,209,0.016987799,0.99436915,chromosome
robertson-benchmark_easb-SAMN16357574-u,64,202,0.01535197,0.9939172,chromosome
robertson-benchmark_easb-SAMN16357574-u,65,188,8.091293e-05,0.99997497,chromosome
robertson-benchmark_easb-SAMN16357574-u,66,167,0.06208071,0.98502815,chromosome
robertson-benchmark_easb-SAMN16357574-u,67,164,0.004925231,0.9979255,chromosome
robertson-benchmark_easb-SAMN16357574-u,68,161,0.00077949045,0.99976593,chromosome
robertson-benchmark_easb-SAMN16357574-u,69,155,6.5891104e-06,0.9999978,chromosome
robertson-benchmark_easb-SAMN16357574-u,70,155,6.5892923e-06,0.9999978,chromosome
robertson-benchmark_easb-SAMN16357574-u,71,154,2.6919759e-05,0.9999918,chromosome
robertson-benchmark_easb-SAMN16357574-u,72,153,0.059225716,0.98587906,chromosome
robertson-benchmark_easb-SAMN16357574-u,73,150,0.06208071,0.98502815,chromosome
robertson-benchmark_easb-SAMN16357574-u,74,148,0.003641835,0.9986433,chromosome
robertson-benchmark_easb-SAMN16357574-u,75,143,0.004859274,0.9981451,chromosome
robertson-benchmark_easb-SAMN16357574-u,76,135,0.00557679,0.99781716,chromosome
robertson-benchmark_easb-SAMN16357574-u,77,134,0.00014768522,0.99995434,chromosome
robertson-benchmark_easb-SAMN16357574-u,78,133,0.83254504,0.31910294,plasmid
robertson-benchmark_easb-SAMN16357574-u,79,128,0.004243363,0.9984463,chromosome
robertson-benchmark_easb-SAMN16357574-u,80,121,0.83328307,0.316531,plasmid
robertson-benchmark_easb-SAMN16357574-u,81,121,0.8333771,0.31633273,plasmid
robertson-benchmark_easb-SAMN16357574-u,82,111,0.00024227312,0.9999262,chromosome
robertson-benchmark_easb-SAMN16357574-u,83,111,0.00024177098,0.9999263,chromosome
robertson-benchmark_easb-SAMN16357574-u,84,110,0.7491418,0.49461868,plasmid
robertson-benchmark_easb-SAMN16357574-u,85,101,0.019875918,0.99512637,chromosome
robertson-benchmark_easb-SAMN16357574-u,86,100,0.019875918,0.99512637,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_100_902.735,19186,0.009638018,0.99732393,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_101_651.525,48882,0.0051490963,0.9970379,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_102_711.642,24143,0.014225734,0.9924428,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_103_722.991,83135,0.007274105,0.99555206,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_104_628.206,38924,0.0073155267,0.995632,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_105_587.196,35625,0.016109405,0.9902015,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_106_571.606,49985,0.018125186,0.9881042,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_107_903.007,25998,0.078818865,0.97293246,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64,873,0.3058879,0.8535907,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973,81080,0.021686474,0.9937765,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_10_742.332,44394,0.009805694,0.9939995,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_110_239.724,1736,0.8290769,0.23212431,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_111_664.947,68729,0.04367382,0.9710519,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_112_435.69,1357,0.06382104,0.95721936,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_113_707.042,20566,0.0056174374,0.99697965,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_114_843.841,87660,0.00739416,0.9978146,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022,2485,0.027330464,0.99207795,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_116_746.103,12310,0.18733972,0.94436526,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_117_678.866,187810,0.024009947,0.9920694,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_118_704.34,26332,0.005375213,0.9984237,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_119_432.817,4013,0.11348804,0.91477656,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_11_757.41,5377,0.60632473,0.7341815,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_120_899.271,93204,0.0060702586,0.99826765,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_121_694.21,318358,0.0075980546,0.99585426,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_122_671.708,9281,0.020533685,0.9874629,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_123_686.471,978,0.61781293,0.5442679,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_124_529.569,6054,0.15051779,0.8863005,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_125_413.411,1045,0.1669868,0.8755875,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_126_730.263,107056,0.0075955354,0.9974365,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_127_415.081,900,0.17454645,0.8704616,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_128_554.082,18129,0.16340323,0.87662506,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_129_912.459,50791,0.013195254,0.99621534,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_12_839.156,82732,0.005511398,0.9968382,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_130_621.315,48909,0.014141108,0.99085957,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_131_330.422,1294,0.29247084,0.7802975,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_132_570.788,4067,0.30951062,0.7777264,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_133_595.926,6043,0.30193198,0.7838682,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_134_6022.79,403,0.019887565,0.9952544,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_135_472.365,5413,0.2474997,0.88201535,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_136_735.294,94982,0.0021386584,0.99938226,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_137_647.789,44432,0.021080893,0.98660976,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18,425,0.020410603,0.9951322,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_139_508.792,4299,0.07827054,0.94342995,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_13_640.729,100660,0.020630138,0.9868984,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_140_860.836,29180,0.05193881,0.98425233,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_141_364.061,896,0.19787304,0.8518263,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_142_1356.17,642,0.62322116,0.54313475,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_143_735.638,32388,0.010181358,0.99382436,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_144_846.658,87157,0.0021752669,0.9993719,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_145_734.616,1647,0.20034914,0.9398059,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_146_1290.91,447,0.58239526,0.5781344,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_147_5878.9,585,0.006418943,0.99819744,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_148_620.838,474,0.6692183,0.53365654,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_14_530.416,5652,0.033604592,0.9784478,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_15_6074.28,428,0.009220162,0.99759567,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_16_570.775,16370,0.5478073,0.61228865,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_17_889.971,90608,0.010718393,0.99702454,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_18_811.563,112149,0.005024842,0.99707925,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_19_612.882,3602,0.033886187,0.9794923,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932,7050,0.6304347,0.57754815,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_20_619.069,110756,0.00831779,0.9946662,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_21_433.31,768,0.12788391,0.90793514,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_22_551.64,5669,0.046618216,0.9718165,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_23_582.747,324916,0.022483936,0.98635215,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_24_5531.3,439,0.65440875,0.55194646,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_25_502.384,181357,0.5523455,0.6230502,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_26_593.384,4897,0.62840146,0.56101537,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_27_664.327,2660,0.65511554,0.56015116,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_28_638.365,11052,0.4082242,0.7953321,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_29_903.952,29165,0.012343575,0.9934353,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_2_671.845,29417,0.012616088,0.9920335,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_30_197.12,477,0.6289704,0.47420162,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_31_1095.74,498,0.038463082,0.9767084,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_32_544.725,29240,0.59070295,0.5618923,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_33_217.242,429,0.16340323,0.87662506,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_34_620.382,78780,0.0073155267,0.995632,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_35_589.739,3299,0.027986512,0.98286796,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_36_375.436,943,0.15051779,0.8863005,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_37_846.391,201596,0.0045420704,0.99861026,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_38_196.86,1568,0.008300525,0.9949751,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_39_624.075,39354,0.06364914,0.9573536,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_3_1282.54,498,0.29607087,0.7870164,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_40_675.186,22239,0.013229254,0.9917298,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_41_600.616,12130,0.034197573,0.97819173,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_42_561.053,3912,0.027339226,0.9829845,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_43_342.293,1680,0.24211578,0.81677556,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_44_793.534,171714,0.0035071454,0.99799216,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_45_585.19,3489,0.08965136,0.94176525,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_46_669.459,19744,0.7721494,0.52400535,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_47_716.17,1919,0.19545296,0.9123956,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_48_858.52,4847,0.025924036,0.9925742,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_49_245.503,523,0.5236571,0.6003145,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_4_804.203,4542,0.2759081,0.86018956,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_50_201.151,436,0.6013401,0.5003718,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_51_714.293,5459,0.024009947,0.9920694,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_52_716.777,3778,0.6874803,0.5160003,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_53_870.904,28029,0.01464084,0.9919561,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_54_278.961,1995,0.60535854,0.49281913,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_55_411.125,3289,0.020857938,0.98675257,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_56_386.834,6662,0.35192442,0.7335528,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_57_254.868,647,0.5266933,0.5957291,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_58_755.441,28458,0.008079923,0.99712443,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_59_635.853,118594,0.0051490963,0.9970379,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_5_136.8,437,0.08994588,0.93736416,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_60_639.214,143895,0.0019006975,0.99943674,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_61_891.481,52338,0.11290243,0.9596462,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_62_481.176,4654,0.073794015,0.9480263,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_63_594.106,20636,0.0607105,0.9591948,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_64_601.519,39642,0.07851193,0.94620705,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_65_534.795,8445,0.028096424,0.98175526,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_66_588.238,5216,0.032349076,0.9797387,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_67_520.402,4510,0.04160309,0.9732851,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_68_521.352,8150,0.046702374,0.96855724,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_69_486.692,644,0.0075980546,0.99585426,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_6_595.198,5867,0.67748606,0.5253476,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_70_625.912,2614,0.039067745,0.9770815,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_71_478.059,2417,0.08376264,0.9411026,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_72_590.74,27108,0.25235087,0.8152712,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_73_670.048,75829,0.0082865385,0.9976882,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_74_518.24,14321,0.26771647,0.80528027,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_75_803.356,8199,0.005596213,0.99833417,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_76_781.104,159601,0.029967112,0.99141955,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_77_121.723,591,0.77635515,0.29639423,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_78_558.879,2040,0.5691456,0.6678083,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_79_484.355,3531,0.07320164,0.9490824,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_7_570.965,2183,0.6584222,0.541405,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03,384,0.016986612,0.9957857,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_81_687.322,9442,0.08994588,0.93736416,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_82_784.092,26289,0.04137759,0.98770213,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_83_760.466,2083,0.64798504,0.5478202,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_84_674.459,4710,0.6497454,0.55148506,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_85_706.754,151913,0.0056174374,0.99697965,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_86_545.361,7135,0.0637321,0.95728886,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6,383,0.083166435,0.97246146,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_88_98.514,376,0.77098536,0.29989868,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_89_790.291,48194,0.0034337079,0.998919,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52,531,0.021351434,0.9943812,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_90_696.667,10073,0.016439343,0.9901165,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_91_604.257,19598,0.043363772,0.9737509,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_92_226.205,442,0.8290769,0.23212431,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_93_801.649,69858,0.008300525,0.9949751,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_94_727.67,13391,0.014225734,0.9924428,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_95_590.068,9881,0.025800651,0.98360944,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_96_619.961,45913,0.014070179,0.990914,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_97_362.012,718,0.07851193,0.94620705,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_98_890.297,147239,0.024009947,0.9920694,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_99_516.055,3445,0.050991282,0.96714914,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_9_728.463,31675,0.011901253,0.9926717,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64:3p:1:7,229,0.4440556,0.7222843,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:2,260,0.007487841,0.99773705,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:9,119,0.0057330257,0.99832785,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:10,119,0.0043808483,0.9987472,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:3,528,0.028293354,0.9920285,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:16,271,0.019406943,0.9947183,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:19,221,0.01218484,0.9966355,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:21,315,0.014808374,0.99588084,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:24,268,0.020159293,0.99446845,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:6,488,0.12067568,0.96787477,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:7,264,0.2861217,0.9164643,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:11,264,0.6555355,0.6718885,ambiguous
