sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN02934530-u,136,151,0.7422888,0.5760012,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,137,151,0.7422888,0.5760012,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,138,147,0.21014552,0.93457305,chromosome
robertson-benchmark_eclo-SAMN02934530-u,139,143,0.17923301,0.9440682,chromosome
robertson-benchmark_eclo-SAMN02934530-u,140,141,0.06336665,0.9796052,chromosome
robertson-benchmark_eclo-SAMN02934530-u,141,138,0.049864653,0.9837873,chromosome
robertson-benchmark_eclo-SAMN02934530-u,142,136,0.57026047,0.77747405,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,143,136,0.049961787,0.9837573,chromosome
robertson-benchmark_eclo-SAMN02934530-u,144,134,0.271567,0.91558504,chromosome
robertson-benchmark_eclo-SAMN02934530-u,145,134,0.9478438,0.13421847,plasmid
robertson-benchmark_eclo-SAMN02934530-u,146,131,0.22072022,0.9313908,chromosome
robertson-benchmark_eclo-SAMN02934530-u,147,126,0.06336665,0.9796052,chromosome
robertson-benchmark_eclo-SAMN02934530-u,148,120,0.8857434,0.28388038,plasmid
robertson-benchmark_eclo-SAMN02934530-u,149,116,0.87424767,0.31015193,plasmid
robertson-benchmark_eclo-SAMN02934530-u,150,116,0.15063412,0.9528682,chromosome
robertson-benchmark_eclo-SAMN02934530-u,151,105,0.9471153,0.13602793,plasmid
robertson-benchmark_eclo-SAMN02934530-u,152,103,0.57846016,0.76929486,ambiguous
robertson-benchmark_eclo-SAMN02934530-u,153,101,0.048000723,0.9843673,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313,53593,0.10132679,0.9679395,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294,36251,0.085246,0.9728685,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_102_5457.41,1141,0.054218803,0.98244953,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76,512,0.05812437,0.9812241,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448,284045,0.07805903,0.9750777,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_105_641.581,15824,0.31168374,0.90285957,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_106_1164.38,566,0.119861454,0.9622692,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_107_1189.84,1913,0.063083075,0.9796889,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_108_618.138,60689,0.153347,0.95200765,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_109_741.221,16920,0.24597587,0.92347753,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_10_701.38,8085,0.14797011,0.95366436,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_110_825.346,27775,0.049348447,0.9839485,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_111_628.855,8263,0.2592079,0.919345,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45,584,0.037684824,0.9875945,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_113_1528.63,459,0.48955175,0.84485394,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_114_785.54,1403,0.15071726,0.9528146,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_115_648.247,411,0.15210253,0.9523895,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_116_561.527,1523,0.10436591,0.9670087,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_117_670.246,12898,0.10989311,0.96532047,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607,213505,0.3060241,0.9046389,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388,26667,0.14696454,0.9539647,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693,2543,0.47821388,0.84867144,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_120_653.534,86703,0.17051621,0.9467393,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_121_737.652,191669,0.090660304,0.9712088,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_122_750.927,110639,0.09554486,0.9697119,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_123_732.282,22964,0.077007845,0.9753994,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_124_753.355,111689,0.067364514,0.97836936,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_125_562.034,3549,0.19836575,0.9381984,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106,3442,0.31107047,0.903064,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_127_1180.99,862,0.060216315,0.9805748,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_128_696.202,43737,0.10257927,0.96755576,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994,94866,0.38258487,0.88021296,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04,909,0.098600164,0.9687927,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_130_717.129,26278,0.076504886,0.97555494,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_131_625.375,32851,0.2972246,0.9074236,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_132_756.081,29059,0.0784962,0.9749419,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_133_710.495,80263,0.13769825,0.9568124,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_134_779.095,105633,0.10440949,0.9670048,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_135_472.625,720,0.52329177,0.8208358,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_136_760.515,10170,0.10665602,0.9663049,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_137_992.299,6795,0.10665602,0.9663049,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_138_709.347,4262,0.10671965,0.96628875,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_139_975.006,13769,0.16322279,0.9489831,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_13_746.827,81978,0.06787518,0.97821176,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_140_772.273,25792,0.116495036,0.9632958,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_141_1267.49,459,0.055644408,0.9819913,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_142_745.345,78668,0.17211843,0.94626117,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_143_679.488,55929,0.24679607,0.92322445,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_144_617.305,5356,0.20099352,0.93740284,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_145_656.111,75569,0.24138269,0.9249096,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_146_644.352,2042,0.10562125,0.9666344,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_147_714.125,250472,0.10034696,0.96823967,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_148_12927.5,1051,0.12167458,0.9617132,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_149_790.496,2829,0.19191965,0.9401765,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_14_698.602,109984,0.26417705,0.91780865,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_15_727.914,40549,0.12466636,0.9608059,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_16_639.265,43783,0.103983335,0.9671257,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_17_637.274,79858,0.15510422,0.951469,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47,85023,0.2767091,0.91383743,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_19_726.184,9955,0.04343496,0.9857904,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_1_747.515,8996,0.03783645,0.98754346,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_20_680.66,2669,0.2987454,0.90694463,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_21_736.445,35207,0.09289291,0.9705233,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_22_647.786,46080,0.10132679,0.9679395,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_23_649.261,167556,0.11475748,0.96382785,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_24_724.828,22380,0.2878601,0.91047376,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_25_726.913,1847,0.10541283,0.96669817,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_26_518.151,977,0.36948958,0.884433,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_27_1300.67,1569,0.18629506,0.94191134,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_28_7997.86,1014,0.26866636,0.91640735,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_29_728.411,189975,0.10257927,0.96755576,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_2_561.215,632,0.28521404,0.911217,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_30_805.046,15573,0.04702674,0.9846699,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27,7028,0.032179967,0.98932505,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_32_732.046,145791,0.15499529,0.9515028,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_33_1191.87,816,0.14321935,0.9551165,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_34_1779.1,789,0.040819,0.9866072,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_35_711.585,102525,0.08472667,0.9730295,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_36_711.92,30825,0.15285362,0.9521651,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_37_1239.15,406,0.06727428,0.97839755,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_38_1317.17,768,0.38609537,0.8790469,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_39_634.903,3215,0.17268091,0.94609547,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_3_676.041,64556,0.32144764,0.89975446,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_40_569.733,3728,0.24597587,0.92347753,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_41_692.579,43795,0.10684812,0.96624964,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_42_602.443,2003,0.20726326,0.9354652,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_43_655.737,79703,0.19606587,0.9389057,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_44_7994.94,1335,0.1795972,0.9439666,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_45_662.567,98267,0.24400954,0.92409205,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_46_936.491,4254,0.106355764,0.9663997,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_47_685.17,130296,0.21962361,0.9316527,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_48_699.411,115281,0.25205424,0.92159927,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_49_627.366,110843,0.13255498,0.9583893,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_4_533.625,45412,0.29486272,0.9081766,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_50_1218.77,904,0.15334348,0.952023,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_51_4933.54,1249,0.261775,0.91861224,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_52_746.98,73846,0.12596585,0.9604019,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_53_721.929,5430,0.26537225,0.9174234,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_54_634.551,257648,0.10684812,0.96624964,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_55_1187.05,410,0.084962614,0.9729538,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_56_567.384,3331,0.33101353,0.8967738,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_57_2283.52,1339,0.254311,0.9208874,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_58_651.247,2891,0.3684074,0.8847807,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_59_637.341,44244,0.24412845,0.9240579,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_5_496.315,1595,0.3763843,0.88223076,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_60_712.51,18748,0.11349645,0.9642182,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_61_569.625,1295,0.28126168,0.91243887,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_62_1367.07,998,0.12288808,0.96133995,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_63_493.621,22654,0.284273,0.9114904,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09,590,0.0918278,0.9708506,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_65_924.224,2039,0.22073032,0.9313023,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_66_510.067,42182,0.3714717,0.8837855,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_67_582.549,1364,0.17180917,0.94635415,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_68_1272.09,8345,0.1451233,0.9545456,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_69_547.762,3024,0.40266734,0.8736472,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_6_957.557,1542,0.04927837,0.9839686,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_70_659.224,119160,0.25751117,0.9198879,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_71_528.732,1866,0.54197025,0.8039328,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_72_613.867,1505,0.10436591,0.9670087,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_73_499.873,7279,0.43143627,0.8642348,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_74_1307.25,505,0.14570166,0.9543631,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_75_684.657,13043,0.30021787,0.9064528,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_76_1363.11,551,0.20413193,0.9364238,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_77_634.908,39298,0.172565,0.94611967,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_78_750.333,74073,0.13255498,0.9583893,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_79_647.638,655,0.32394534,0.8989867,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_7_1125.69,420,0.25413352,0.9209541,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_80_661.499,466,0.14267889,0.9552771,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_81_1355.33,515,0.08635289,0.9725292,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_82_827.617,801,0.18115282,0.9434797,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_83_661.076,1909,0.16222158,0.94931555,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_84_1198.88,1305,0.08806548,0.9720093,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_85_1190.55,911,0.18284693,0.94295806,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_86_619.4,6102,0.11712541,0.9631121,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_87_701.469,14386,0.14284785,0.95522875,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72,996,0.17817582,0.9444001,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_89_747.286,52554,0.082658775,0.97366464,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_8_792.417,50022,0.101865664,0.9677744,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_90_706.528,471,0.14267889,0.9552771,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_91_1148.84,845,0.06618825,0.9787302,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_92_2450.66,1258,0.26465666,0.91767555,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_93_692.132,3384,0.25263304,0.9214047,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_94_705.626,193736,0.18089134,0.94356024,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_95_644.275,57084,0.32824087,0.89758354,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_96_630.751,15152,0.1346674,0.9577334,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_97_491.924,985,0.18817502,0.9413278,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_98_602.584,16516,0.2497949,0.9222859,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_99_544.395,7638,0.19690496,0.93866956,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_9_642.16,68589,0.17161092,0.94641423,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:26,637,0.105576076,0.9666382,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:64,201,0.15317386,0.95206046,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_100_699.313:5p:1:65,832,0.16198185,0.9493603,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:3,171,0.07279904,0.97669494,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:6,301,0.07142708,0.9771172,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:9,444,0.09833386,0.9688567,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:18,108,0.07091406,0.9772754,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:19,184,0.08856278,0.97185147,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:20,143,0.089974985,0.9714185,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:23,104,0.08028728,0.9743916,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:24,301,0.08657394,0.9724623,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:25,108,0.08116792,0.9741216,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:28,129,0.10616744,0.9664575,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:30,315,0.096926324,0.9692869,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:31,494,0.08752541,0.97216964,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:34,173,0.07009357,0.9775285,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_101_750.294:3p:1:38,174,0.09243457,0.97066426,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:4,135,0.042148802,0.9861913,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:5,262,0.04337344,0.98580825,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_103_2034.76:5p:1:6,127,0.03648395,0.9879675,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:2,181,0.047549684,0.98451084,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:3,180,0.045550004,0.9851335,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:5,288,0.04768979,0.9844651,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:6,212,0.08277907,0.97363037,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:9,207,0.03912263,0.98714274,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:12,181,0.047905926,0.9844002,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:15,158,0.06617963,0.97873557,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:16,208,0.042989656,0.9859315,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:17,239,0.057757873,0.98133856,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:18,232,0.06757558,0.9783046,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_104_719.448:3p:1:19,253,0.06554477,0.97893155,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:6,101,0.061692752,0.9801205,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:7,108,0.061692752,0.9801205,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:14,103,0.08212616,0.973837,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:15,127,0.066924214,0.97850513,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:3p:1:19,194,0.062657036,0.9798225,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:4,294,0.018654153,0.9936503,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:7,367,0.013459344,0.99534434,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:8,293,0.016900357,0.9942195,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:9,275,0.012803693,0.9955603,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:13,149,0.01709164,0.99415946,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_112_5353.45:5p:1:14,149,0.01709164,0.99415946,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:10,207,0.18503012,0.9422993,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:20,112,0.33085138,0.89675593,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:23,207,0.29888314,0.9069404,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.28020737,0.9127729,chromosome
