sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014858-u,239,121,0.06406829,0.9792884,chromosome
robertson-benchmark_ecol-SAMN04014858-u,240,121,0.8241193,0.31055886,plasmid
robertson-benchmark_ecol-SAMN04014858-u,241,120,0.8992118,0.19691421,plasmid
robertson-benchmark_ecol-SAMN04014858-u,242,116,0.051749893,0.97230387,chromosome
robertson-benchmark_ecol-SAMN04014858-u,243,113,0.9004389,0.19185783,plasmid
robertson-benchmark_ecol-SAMN04014858-u,244,113,0.030118115,0.98753095,chromosome
robertson-benchmark_ecol-SAMN04014858-u,245,113,0.0029325546,0.9984978,chromosome
robertson-benchmark_ecol-SAMN04014858-u,246,112,0.0025564826,0.99868023,chromosome
robertson-benchmark_ecol-SAMN04014858-u,247,110,0.06029416,0.9687515,chromosome
robertson-benchmark_ecol-SAMN04014858-u,248,109,0.61508346,0.62131405,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,249,109,0.013933028,0.9955512,chromosome
robertson-benchmark_ecol-SAMN04014858-u,250,108,0.009171167,0.9964504,chromosome
robertson-benchmark_ecol-SAMN04014858-u,251,108,0.026514238,0.9843378,chromosome
robertson-benchmark_ecol-SAMN04014858-u,252,107,0.014904502,0.9915079,chromosome
robertson-benchmark_ecol-SAMN04014858-u,253,106,0.6641703,0.54382575,ambiguous
robertson-benchmark_ecol-SAMN04014858-u,254,105,0.06245029,0.9735657,chromosome
robertson-benchmark_ecol-SAMN04014858-u,255,104,0.090089954,0.95310247,chromosome
robertson-benchmark_ecol-SAMN04014858-u,256,104,0.015056562,0.9943801,chromosome
robertson-benchmark_ecol-SAMN04014858-u,257,104,0.01506551,0.9943789,chromosome
robertson-benchmark_ecol-SAMN04014858-u,258,104,0.02870313,0.9855856,chromosome
robertson-benchmark_ecol-SAMN04014858-u,259,103,0.012459641,0.992656,chromosome
robertson-benchmark_ecol-SAMN04014858-u,260,102,0.0126196705,0.992573,chromosome
robertson-benchmark_ecol-SAMN04014858-u,261,102,0.03962543,0.9821626,chromosome
robertson-benchmark_ecol-SAMN04014858-u,262,101,0.73660433,0.47050104,plasmid
robertson-benchmark_ecol-SAMN04014858-u,263,101,0.004142195,0.9981091,chromosome
robertson-benchmark_ecol-SAMN04014858-u,264,100,0.0038793252,0.9988092,chromosome
robertson-benchmark_ecol-SAMN04014858-u,265,100,0.01727929,0.9900706,chromosome
robertson-benchmark_ecol-SAMN04014858-u,266,100,0.004623774,0.9985328,chromosome
robertson-benchmark_ecol-SAMN04014858-u,267,100,0.004622882,0.9985332,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265,24514,0.031209575,0.9791759,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_11_247.862,1667,0.04710707,0.971246,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793,1400,0.44107258,0.7929077,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343,83980,0.04129336,0.9774659,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_14_82.8122,905,0.041493062,0.97378325,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_15_91.6237,8683,0.05038903,0.9691245,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193,161390,0.03879777,0.97565675,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509,109801,0.039032824,0.9755306,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_18_90.5031,15739,0.03272561,0.97993743,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_19_81.9586,161956,0.03506883,0.9778403,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_1_84.3898,74888,0.028837064,0.98224604,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_20_177.274,32053,0.9636532,0.08286116,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_21_90.1574,11178,0.038084917,0.9761301,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_22_83.4655,19790,0.039489143,0.975567,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_23_84.6881,42030,0.09281542,0.96208465,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_24_89.898,2111,0.28395686,0.8839339,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_25_89.4231,19333,0.02897033,0.9820242,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_26_84.853,90287,0.03797051,0.97660303,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_27_82.4718,20778,0.03257029,0.9798604,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_28_187.456,5192,0.9645354,0.08114641,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_29_85.0091,299838,0.05512337,0.9697001,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_2_85.603,218989,0.03687828,0.9775596,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_30_89.7856,12227,0.03872224,0.97571003,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_31_113.285,3027,0.056358885,0.96442103,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_32_94.391,18658,0.029415306,0.9818177,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_33_87.7918,30387,0.091060795,0.95022815,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292,7589,0.28395686,0.8839339,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_35_85.5874,19592,0.052649356,0.97129595,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_36_91.2569,51155,0.027576884,0.9828559,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618,1406,0.013905408,0.9993479,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_38_84.1732,168366,0.039977387,0.97505015,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_39_108.664,21165,0.03371818,0.97918445,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_3_91.1736,74103,0.0298831,0.98155534,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_40_163.838,1287,0.08509227,0.9684464,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_41_91.767,127659,0.038084917,0.9761301,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992,44552,0.01983802,0.9881264,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_43_83.1736,47585,0.02306962,0.98610544,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418,26750,0.0464921,0.9737619,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_45_86.0589,31496,0.0479597,0.9732422,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_46_93.6623,11178,0.045318134,0.97421795,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_47_536.556,2070,0.03409942,0.99562585,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_48_84.3401,3874,0.03611911,0.97663176,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426,16171,0.055070125,0.96873724,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_4_435.558,1196,0.044419147,0.97406,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_50_87.0324,279392,0.030898742,0.98129416,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_51_88.3417,98230,0.048811812,0.96485376,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259,1443,0.035721287,0.9781364,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261,23017,0.031735215,0.9812527,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_54_92.746,4075,0.039845813,0.9815274,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_55_89.0081,64737,0.014799465,0.99121547,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451,811,0.37885278,0.87633204,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_57_335.501,1954,0.035469476,0.9792291,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_58_87.4842,55193,0.03326454,0.9790255,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_59_88.4112,4247,0.037349652,0.9769206,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_5_86.6082,30314,0.028986892,0.98281384,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_60_86.6049,262950,0.03881025,0.97969025,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_61_89.0657,95670,0.049518123,0.9721031,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_62_90.9238,10341,0.040406514,0.9773828,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_63_84.52,43599,0.3288943,0.8918627,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_64_580.566,815,0.020706195,0.99886715,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_65_85.9746,119213,0.024411513,0.9849669,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_66_89.1604,112704,0.09082341,0.9618153,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_67_289.465,1057,0.03427599,0.9799212,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_68_87.4678,124964,0.03439767,0.9802979,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_69_84.3852,23324,0.066470236,0.96328133,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_6_92.9106,23107,0.037864566,0.9764457,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.03184828,0.98000056,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.04173511,0.9741018,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.026875371,0.98309195,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.037274625,0.9767765,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.031193517,0.9822531,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.035367057,0.97924685,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.059253365,0.966756,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.38013414,0.8657378,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.048811812,0.96485376,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.16646156,0.9388712,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.027381955,0.98297185,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.04923465,0.9712676,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.02602694,0.98435044,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.041405354,0.9747958,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.13626258,0.94679403,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.029767698,0.98134995,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.026134118,0.9843448,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.03687828,0.9775596,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.052648384,0.96744156,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.03611911,0.97663176,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.033198982,0.97873646,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.030479958,0.9817656,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.037557486,0.9765636,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.9645354,0.08114641,plasmid
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.19328329,0.9114279,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.02959748,0.98083997,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.024860445,0.984655,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.3937876,0.859128,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.45218098,0.78738594,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.03273314,0.97905266,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.45150873,0.78461707,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.5062201,0.7445108,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.45150873,0.78461707,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.034785118,0.979116,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.029755361,0.9819057,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.16452742,0.8933414,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.12159317,0.93877745,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.07758754,0.95396185,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.09908071,0.95977736,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.07758754,0.95396185,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.09136417,0.9625599,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.080786124,0.9563161,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.080786124,0.9563161,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.037367977,0.97752357,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.28722998,0.9106374,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.03871041,0.9778007,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.04682851,0.9777789,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.037864566,0.9764457,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.39311665,0.73770636,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.37562954,0.76048774,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.5257129,0.6526799,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.025068024,0.9861093,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.30151203,0.9113603,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.12536173,0.9541552,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.37825134,0.863096,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.37825134,0.863096,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.06931073,0.95845485,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.03763323,0.97661805,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.07010106,0.96094114,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.08964752,0.94553304,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.028126435,0.982417,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.034488678,0.97905767,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.45956153,0.8540244,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.3563819,0.84136164,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.9641999,0.081799336,plasmid
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.040035974,0.97503877,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.11390943,0.9533608,chromosome
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.04011628,0.9744262,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.037873235,0.9761416,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.08432531,0.9544358,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.05642112,0.9726514,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.041890193,0.9736032,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.035867065,0.9767921,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.037058562,0.97705656,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.04132597,0.9740147,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.09703061,0.95069295,chromosome
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.0422547,0.973201,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.060117774,0.96705294,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.04028506,0.9745419,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.039940804,0.9750227,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.031352002,0.9808295,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.08145044,0.9569315,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.032495826,0.9800453,chromosome
robertson-benchmark_ecol-SAMN04014860-u,19,83904,0.04688771,0.97132635,chromosome
robertson-benchmark_ecol-SAMN04014860-u,20,82176,0.042262208,0.9732121,chromosome
robertson-benchmark_ecol-SAMN04014860-u,21,76664,0.98940796,0.029188821,plasmid
robertson-benchmark_ecol-SAMN04014860-u,22,74892,0.03470651,0.9778427,chromosome
robertson-benchmark_ecol-SAMN04014860-u,23,69402,0.047494616,0.9707902,chromosome
robertson-benchmark_ecol-SAMN04014860-u,24,66557,0.03915087,0.97485197,chromosome
robertson-benchmark_ecol-SAMN04014860-u,25,64610,0.038737383,0.97615254,chromosome
robertson-benchmark_ecol-SAMN04014860-u,26,62576,0.038459,0.97617567,chromosome
robertson-benchmark_ecol-SAMN04014860-u,27,55610,0.030663976,0.98091114,chromosome
robertson-benchmark_ecol-SAMN04014860-u,28,54000,0.04343305,0.9725195,chromosome
robertson-benchmark_ecol-SAMN04014860-u,29,53277,0.03612047,0.9770508,chromosome
robertson-benchmark_ecol-SAMN04014860-u,30,50988,0.035808023,0.97722626,chromosome
robertson-benchmark_ecol-SAMN04014860-u,31,50566,0.06303504,0.9664545,chromosome
robertson-benchmark_ecol-SAMN04014860-u,32,47259,0.03898873,0.97489893,chromosome
robertson-benchmark_ecol-SAMN04014860-u,33,43806,0.32966915,0.8757304,chromosome
robertson-benchmark_ecol-SAMN04014860-u,34,43355,0.35935414,0.8657861,chromosome
robertson-benchmark_ecol-SAMN04014860-u,35,39935,0.03210856,0.98055017,chromosome
robertson-benchmark_ecol-SAMN04014860-u,36,39609,0.29887342,0.88643354,chromosome
robertson-benchmark_ecol-SAMN04014860-u,37,38813,0.04005475,0.9746989,chromosome
robertson-benchmark_ecol-SAMN04014860-u,38,38614,0.040744312,0.9742875,chromosome
robertson-benchmark_ecol-SAMN04014860-u,39,35886,0.052415732,0.96808517,chromosome
robertson-benchmark_ecol-SAMN04014860-u,40,30555,0.5101912,0.7845727,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,41,30495,0.031429805,0.98098713,chromosome
robertson-benchmark_ecol-SAMN04014860-u,42,30314,0.046482265,0.9718809,chromosome
robertson-benchmark_ecol-SAMN04014860-u,43,30001,0.09561422,0.94957936,chromosome
robertson-benchmark_ecol-SAMN04014860-u,44,26445,0.07561335,0.9580875,chromosome
robertson-benchmark_ecol-SAMN04014860-u,45,26246,0.08806975,0.95688593,chromosome
robertson-benchmark_ecol-SAMN04014860-u,46,25823,0.04989137,0.9710233,chromosome
robertson-benchmark_ecol-SAMN04014860-u,47,24534,0.040108826,0.9742937,chromosome
robertson-benchmark_ecol-SAMN04014860-u,48,23133,0.040065523,0.97414625,chromosome
robertson-benchmark_ecol-SAMN04014860-u,49,22907,0.045957554,0.9729521,chromosome
robertson-benchmark_ecol-SAMN04014860-u,50,22716,0.03516853,0.9785737,chromosome
robertson-benchmark_ecol-SAMN04014860-u,51,20780,0.038175933,0.9759009,chromosome
robertson-benchmark_ecol-SAMN04014860-u,52,19592,0.04085252,0.9739188,chromosome
robertson-benchmark_ecol-SAMN04014860-u,53,19204,0.039113913,0.97484577,chromosome
robertson-benchmark_ecol-SAMN04014860-u,54,12485,0.4963602,0.7806685,chromosome
robertson-benchmark_ecol-SAMN04014860-u,55,12227,0.041759834,0.9738263,chromosome
robertson-benchmark_ecol-SAMN04014860-u,56,11184,0.04085252,0.9739188,chromosome
robertson-benchmark_ecol-SAMN04014860-u,57,11041,0.042596538,0.974211,chromosome
robertson-benchmark_ecol-SAMN04014860-u,58,9788,0.034578364,0.97792125,chromosome
robertson-benchmark_ecol-SAMN04014860-u,59,7488,0.12523885,0.94325745,chromosome
robertson-benchmark_ecol-SAMN04014860-u,60,3875,0.047494616,0.9707902,chromosome
robertson-benchmark_ecol-SAMN04014860-u,61,2223,0.45807382,0.6623423,chromosome
robertson-benchmark_ecol-SAMN04014860-u,62,2112,0.26812002,0.88846976,chromosome
