sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357223-u,74,638,0.06924034,0.96761477,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,75,638,0.069232725,0.967621,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,76,586,0.38429382,0.8946812,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,77,584,0.6133405,0.80095327,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,78,581,0.93153024,0.22663838,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,79,557,0.62548304,0.7746381,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,80,550,0.055480022,0.9722207,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,81,550,0.055460528,0.9722303,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,82,540,0.92980003,0.23351845,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,83,530,0.048160084,0.9764565,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,84,517,0.93362594,0.160835,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,85,487,0.04557591,0.9774546,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,86,487,0.045580354,0.9774525,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,87,477,0.04912693,0.97546697,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,88,477,0.049119722,0.97547036,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,89,473,0.088296086,0.95646954,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,90,473,0.08842267,0.95643187,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,91,460,0.039556332,0.980256,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,92,460,0.039549492,0.98025966,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,93,453,0.054010287,0.9746543,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,94,444,0.052146632,0.97394,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,95,438,0.5739387,0.7773055,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,96,425,0.0073511363,0.99642146,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,97,406,0.64007896,0.5880966,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,98,399,0.05306858,0.9734349,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,99,398,0.053055245,0.97344166,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,100,371,0.23753747,0.93865854,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,101,368,0.7482933,0.4333383,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,102,345,0.009848249,0.9963757,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,103,338,0.89465475,0.2593065,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,104,337,0.08915053,0.9561744,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,105,335,0.61757207,0.63542044,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,106,329,0.6588085,0.56633735,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,107,328,0.72970474,0.4872523,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,108,326,0.029488849,0.9910131,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,109,322,0.08664314,0.96332216,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,110,312,0.9309869,0.16516696,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,111,306,0.04102398,0.9796681,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,112,297,0.7752054,0.40529925,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,113,285,0.5187675,0.7548733,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,114,275,0.058237493,0.9708389,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,115,275,0.058240697,0.97083735,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,116,273,0.015313176,0.9949746,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,117,272,0.9271387,0.25121865,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,118,270,0.52124363,0.84170294,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,119,267,0.571627,0.75779015,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,120,244,0.040995874,0.9796549,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,121,244,0.041004524,0.9796503,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,122,239,0.05114274,0.9771837,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,123,234,0.042537693,0.97893035,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,124,234,0.04255347,0.9789227,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,125,231,0.054375246,0.97279716,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,126,231,0.39415923,0.90775263,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,127,227,0.06412651,0.9683069,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,128,223,0.03739134,0.984445,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,129,221,0.711807,0.52274805,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,130,221,0.5824434,0.735942,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,131,213,0.037156798,0.9844671,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,132,204,0.5666135,0.66988945,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,133,202,0.6088817,0.84992325,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,134,196,0.34085962,0.9106106,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,135,193,0.059317637,0.9702425,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,136,190,0.07123046,0.9665264,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,137,190,0.07114977,0.9666009,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,138,184,0.56797284,0.67080605,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,139,175,0.56791276,0.67084515,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,140,173,0.8964311,0.34841955,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,141,172,0.6437679,0.5787301,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,142,172,0.6514616,0.57014936,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,143,167,0.038761504,0.9885614,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,144,165,0.12663272,0.9753418,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,145,165,0.02990206,0.9909193,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,146,163,0.6559873,0.60607535,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,147,163,0.65964353,0.5998387,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,148,161,0.4823665,0.82483304,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,149,161,0.040308055,0.9939841,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,150,155,0.12781863,0.97695965,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,151,154,0.7286145,0.4567172,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,152,154,0.72683537,0.45888916,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,153,147,0.060429003,0.97190523,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,154,143,0.048608027,0.9796361,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,155,143,0.8963553,0.34853125,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,156,143,0.043517962,0.9785758,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,157,142,0.009848249,0.9963757,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,158,140,0.044484463,0.9779901,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,159,139,0.766801,0.4378971,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,160,137,0.019525815,0.9904752,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,161,137,0.14767025,0.9713379,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,162,136,0.7814542,0.44002,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,163,136,0.78141725,0.44003403,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,164,135,0.06888718,0.9703845,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,165,134,0.9078536,0.23456006,plasmid
robertson-benchmark_kpne-SAMEA3357223-u,166,134,0.056965988,0.97148454,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,167,130,0.031614073,0.9901637,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,168,129,0.047381267,0.9865217,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,169,128,0.06664782,0.9724078,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,170,125,0.039952137,0.98008454,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,171,124,0.045858953,0.97714174,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,172,124,0.04587416,0.97713095,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,173,123,0.096012585,0.9544636,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,174,121,0.0793053,0.9642273,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,175,120,0.050302718,0.97485685,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,176,119,0.06007681,0.9698232,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,177,119,0.045228437,0.9774797,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,178,116,0.009848249,0.9963757,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,179,116,0.65479076,0.53733736,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,180,116,0.4957752,0.79934704,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,181,116,0.083889805,0.96185863,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,182,114,0.4207575,0.8587843,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,183,113,0.6906935,0.59175026,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,184,112,0.047776334,0.97624314,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,185,112,0.56430465,0.669938,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,186,108,0.15099457,0.9653666,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,187,104,0.3703754,0.92165303,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184,6274,0.3590305,0.8266846,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_101_181.427,1605,0.35637832,0.8281423,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_102_95.257,105407,0.13241564,0.95005083,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065,90465,0.084422626,0.96390116,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_104_110.21,1472,0.3270665,0.8923936,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_105_106.735,21225,0.08449486,0.958667,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_106_113.558,99691,0.085044816,0.9588678,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_107_106.011,464956,2.1946366e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_108_152.533,28444,0.20880844,0.9495752,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_109_131.928,11454,0.17413501,0.941201,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_10_104.401,349591,0.08390042,0.9603683,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_110_112.446,101564,0.027542679,0.9871646,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_111_110.669,86356,0.13485532,0.9323939,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_112_103.733,118399,0.069518365,0.9784136,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_11_170.025,1903,0.36354944,0.8208488,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_12_179.851,5706,0.13673395,0.9468703,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_13_154.255,2285,0.35533687,0.8312804,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_14_104.897,68641,0.13444832,0.94630843,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_15_107.388,58530,0.040706486,0.9851544,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_16_108.019,245053,0.04009143,0.9850892,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_17_288.2,1315,0.14366002,0.9332824,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_18_109.124,21147,0.18960598,0.92596227,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_19_328.614,2089,0.26896945,0.92624,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_1_1650.89_Circ,4660,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_20_109.211,62112,0.060130127,0.98578227,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_21_119.457,9335,0.09853213,0.95149267,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_22_106.858,95804,0.112431616,0.94667196,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_23_120.95,2154,0.3980602,0.82134163,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_24_98.8438,187460,0.052370794,0.9861064,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_25_110.612,32107,0.13607422,0.9486567,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_26_185.61,16442,0.23266448,0.91745794,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_27_99.1951,115427,0.13404185,0.95387244,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_28_154.585,5562,0.13692158,0.9305996,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_29_237.22,898,0.13238852,0.9642127,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_2_995.57_Circ,4510,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_30_151.451,8952,0.24911311,0.8767788,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_31_99.3575,442030,0.05451749,0.9744973,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_32_192.413,8540,0.24493058,0.87543035,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_33_110.649,34736,0.08745892,0.9606819,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_34_162.931,2598,0.36521628,0.8180108,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_35_99.7796,142761,0.16184866,0.9735848,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_36_180.568,6416,0.35234776,0.83233654,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_37_102.743,95839,0.03639104,0.9850325,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_38_108.558,66912,0.13103805,0.9524959,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_39_294.373,3310,0.33642292,0.84132826,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_3_1926.26_Circ,3825,0.14549242,0.92539907,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_40_216.562,3985,0.30894205,0.847975,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_41_124.888,50741,0.3377309,0.8518195,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_42_151.97,6071,0.08205757,0.97173566,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_43_784.063,665,0.05213759,0.9853567,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_44_147.79,5989,0.3784957,0.8308507,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_45_112.112,143862,0.075002424,0.9850638,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_46_186.992,2182,0.35637832,0.8281423,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_47_250.449,4056,0.259045,0.8773316,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_48_820.339,981,0.16151056,0.94418085,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_49_103.345,11918,0.03639104,0.9850325,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_4_121.91,44328,0.40241942,0.80881816,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_50_145.24,20772,0.35250124,0.8401842,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_51_211.155,3118,0.23344158,0.8819132,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_52_119.652,12256,0.6501532,0.602961,ambiguous
robertson-benchmark_kpne-SAMEA3357268-s,Contig_53_94.3983,62341,0.045372013,0.9807173,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_54_103.796,24272,0.07734943,0.9839834,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_55_194.129,5058,0.24355827,0.8931685,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_56_131.75,4316,0.3784957,0.8308507,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_57_202.94,1024,0.11161867,0.97282404,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_58_148.164,11066,0.18968411,0.9404391,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_59_763.29,909,0.13673395,0.9468703,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_5_198.538,2872,0.35637832,0.8281423,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_60_283.51,1009,0.35637832,0.8281423,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_61_110.687,61107,0.13151418,0.9440087,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_62_112.56,22304,0.11875718,0.9446905,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_63_161.551,1624,0.35637832,0.8281423,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_64_211.2,1136,0.21270071,0.9047562,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_65_811.047,1303,0.23293349,0.94677246,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_66_97.791,192564,0.13151161,0.9552808,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_67_105.788,14644,0.27467087,0.9298246,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_68_108.054,197671,0.20419751,0.94585896,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_69_225.65,6355,0.35323897,0.83701086,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_6_187.905,11936,0.35256812,0.8307947,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_70_116.048,26384,0.08331542,0.96780694,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_71_109.014,42271,0.2558021,0.9221114,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_72_94.3252,91077,0.07976412,0.98359346,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_73_115.244,26512,0.090831704,0.95974183,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_74_118.357,16438,0.08058139,0.9649173,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_75_109.746,23084,0.036201544,0.9852533,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_76_109.884,117273,0.18884845,0.9374261,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_77_106.071,5694,0.07182835,0.9843625,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_78_837.654,2416,0.085044816,0.9588678,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_79_110.198,67350,0.10010572,0.9504808,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_7_105.075,316756,0.14669089,0.97094345,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_80_105.514,3023,0.08344605,0.96251965,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_81_116.063,23212,0.04009143,0.9850892,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_82_109.427,188442,0.13632686,0.964852,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_83_133.391,2159,0.42216513,0.79291713,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_84_103.33,62530,0.10242576,0.9490662,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_85_166.624,5291,0.084075145,0.9596906,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_86_457.747,1221,0.28054276,0.8852823,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_87_1579.48,1637,0.3361657,0.8466963,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_88_108.345,72583,0.07778829,0.97219646,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_89_137.572,12827,0.14149559,0.945114,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_8_107.871,67094,0.13231367,0.9361851,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_90_1101.09,1656,0.16649918,0.9482081,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_91_182.825,769,0.26413465,0.8766744,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_92_375.335,547,0.03639104,0.9850325,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_93_108.284,79170,0.13673395,0.9468703,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_94_396.491,1097,0.31961468,0.8877624,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_95_135.4,12241,0.13774496,0.9302602,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_96_105.45,13651,0.35456717,0.87929547,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_97_108.569,27919,0.098700814,0.9819869,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_98_163.089,10602,0.27118754,0.9197242,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_99_150.361,43935,0.34696746,0.849087,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_9_107.691,49161,0.0055704005,0.99726975,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:3,239,0.35791945,0.82332253,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:10,1955,0.30927616,0.8962629,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:13,304,0.08929221,0.96845376,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:3p:1:18,134,0.08062661,0.97345066,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:34,1032,0.24047734,0.87643194,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:39,646,0.24647264,0.88248,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_100_121.184:5p:1:40,791,0.28592953,0.8659762,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:5,107,0.08468082,0.9630337,chromosome
robertson-benchmark_kpne-SAMEA3357268-s,Contig_103_102.065:3p:1:7,115,0.08537232,0.9615033,chromosome
