sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN11056346-u,35,1201,0.6590939,0.5546095,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,36,1061,0.06640295,0.9777229,chromosome
robertson-benchmark_kpne-SAMN11056346-u,37,952,0.1201646,0.959883,chromosome
robertson-benchmark_kpne-SAMN11056346-u,38,952,0.0033976089,0.999326,chromosome
robertson-benchmark_kpne-SAMN11056346-u,39,832,0.18139753,0.9315554,chromosome
robertson-benchmark_kpne-SAMN11056346-u,40,826,0.18141724,0.9315498,chromosome
robertson-benchmark_kpne-SAMN11056346-u,41,767,0.5753535,0.68836385,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,42,651,0.07213045,0.97656715,chromosome
robertson-benchmark_kpne-SAMN11056346-u,43,591,0.22003652,0.89911574,chromosome
robertson-benchmark_kpne-SAMN11056346-u,44,524,0.11985845,0.9599919,chromosome
robertson-benchmark_kpne-SAMN11056346-u,45,444,0.010556117,0.9982461,chromosome
robertson-benchmark_kpne-SAMN11056346-u,46,440,0.02534827,0.99138176,chromosome
robertson-benchmark_kpne-SAMN11056346-u,47,424,0.08720284,0.9713681,chromosome
robertson-benchmark_kpne-SAMN11056346-u,48,398,0.02381268,0.99210954,chromosome
robertson-benchmark_kpne-SAMN11056346-u,49,388,0.08191554,0.970392,chromosome
robertson-benchmark_kpne-SAMN11056346-u,50,388,0.081958525,0.9703748,chromosome
robertson-benchmark_kpne-SAMN11056346-u,51,361,0.05920901,0.97327054,chromosome
robertson-benchmark_kpne-SAMN11056346-u,52,335,0.100103624,0.96794266,chromosome
robertson-benchmark_kpne-SAMN11056346-u,53,334,0.22804694,0.8956338,chromosome
robertson-benchmark_kpne-SAMN11056346-u,54,326,0.007218737,0.9973023,chromosome
robertson-benchmark_kpne-SAMN11056346-u,55,315,0.16977908,0.92394894,chromosome
robertson-benchmark_kpne-SAMN11056346-u,56,314,0.123046964,0.9584898,chromosome
robertson-benchmark_kpne-SAMN11056346-u,57,314,0.12300493,0.9585057,chromosome
robertson-benchmark_kpne-SAMN11056346-u,58,313,0.13263652,0.9540217,chromosome
robertson-benchmark_kpne-SAMN11056346-u,59,311,0.10715548,0.9647563,chromosome
robertson-benchmark_kpne-SAMN11056346-u,60,256,0.07914979,0.97441494,chromosome
robertson-benchmark_kpne-SAMN11056346-u,61,252,0.0912254,0.97062576,chromosome
robertson-benchmark_kpne-SAMN11056346-u,62,243,0.08800979,0.970466,chromosome
robertson-benchmark_kpne-SAMN11056346-u,63,230,0.32275513,0.8717886,chromosome
robertson-benchmark_kpne-SAMN11056346-u,64,222,0.09065335,0.9710641,chromosome
robertson-benchmark_kpne-SAMN11056346-u,65,217,0.16066113,0.94302875,chromosome
robertson-benchmark_kpne-SAMN11056346-u,66,217,0.16081561,0.9429753,chromosome
robertson-benchmark_kpne-SAMN11056346-u,67,212,0.5061909,0.763557,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,68,212,0.20133148,0.91318977,chromosome
robertson-benchmark_kpne-SAMN11056346-u,69,212,0.009363731,0.99837434,chromosome
robertson-benchmark_kpne-SAMN11056346-u,70,206,0.18665534,0.93124706,chromosome
robertson-benchmark_kpne-SAMN11056346-u,71,204,0.0849319,0.9725919,chromosome
robertson-benchmark_kpne-SAMN11056346-u,72,202,0.07171829,0.9767552,chromosome
robertson-benchmark_kpne-SAMN11056346-u,73,202,0.07173099,0.9767512,chromosome
robertson-benchmark_kpne-SAMN11056346-u,74,201,0.019565193,0.9965577,chromosome
robertson-benchmark_kpne-SAMN11056346-u,75,200,0.13350089,0.95430446,chromosome
robertson-benchmark_kpne-SAMN11056346-u,76,194,0.08257012,0.97257686,chromosome
robertson-benchmark_kpne-SAMN11056346-u,77,187,0.03665181,0.98101234,chromosome
robertson-benchmark_kpne-SAMN11056346-u,78,185,0.1517271,0.9496048,chromosome
robertson-benchmark_kpne-SAMN11056346-u,79,182,0.01758457,0.9937768,chromosome
robertson-benchmark_kpne-SAMN11056346-u,80,180,0.014153465,0.99756587,chromosome
robertson-benchmark_kpne-SAMN11056346-u,81,174,0.08381882,0.96988773,chromosome
robertson-benchmark_kpne-SAMN11056346-u,82,165,0.096754715,0.9680033,chromosome
robertson-benchmark_kpne-SAMN11056346-u,83,161,0.047819544,0.9841775,chromosome
robertson-benchmark_kpne-SAMN11056346-u,84,158,0.12880616,0.9524011,chromosome
robertson-benchmark_kpne-SAMN11056346-u,85,158,0.039444238,0.9860595,chromosome
robertson-benchmark_kpne-SAMN11056346-u,86,155,0.12710725,0.9551352,chromosome
robertson-benchmark_kpne-SAMN11056346-u,87,154,0.094521284,0.96881104,chromosome
robertson-benchmark_kpne-SAMN11056346-u,88,152,0.24764189,0.89576304,chromosome
robertson-benchmark_kpne-SAMN11056346-u,89,152,0.06649611,0.9791017,chromosome
robertson-benchmark_kpne-SAMN11056346-u,90,150,0.07948589,0.97428995,chromosome
robertson-benchmark_kpne-SAMN11056346-u,91,145,0.016844485,0.9941999,chromosome
robertson-benchmark_kpne-SAMN11056346-u,92,143,0.077571236,0.97486115,chromosome
robertson-benchmark_kpne-SAMN11056346-u,93,143,0.10823383,0.9525775,chromosome
robertson-benchmark_kpne-SAMN11056346-u,94,140,0.0019413424,0.99939954,chromosome
robertson-benchmark_kpne-SAMN11056346-u,95,138,0.18111467,0.9316834,chromosome
robertson-benchmark_kpne-SAMN11056346-u,96,138,0.024056468,0.9955915,chromosome
robertson-benchmark_kpne-SAMN11056346-u,97,135,0.07955171,0.9742128,chromosome
robertson-benchmark_kpne-SAMN11056346-u,98,134,0.015348396,0.9950493,chromosome
robertson-benchmark_kpne-SAMN11056346-u,99,134,0.13597365,0.95287025,chromosome
robertson-benchmark_kpne-SAMN11056346-u,100,132,0.0936276,0.96809125,chromosome
robertson-benchmark_kpne-SAMN11056346-u,101,130,0.019565193,0.9965577,chromosome
robertson-benchmark_kpne-SAMN11056346-u,102,130,0.0051602153,0.99828553,chromosome
robertson-benchmark_kpne-SAMN11056346-u,103,128,0.5905252,0.6051804,ambiguous
robertson-benchmark_kpne-SAMN11056346-u,104,120,0.10341046,0.9637984,chromosome
robertson-benchmark_kpne-SAMN11056346-u,105,120,0.087366514,0.9719585,chromosome
robertson-benchmark_kpne-SAMN11056346-u,106,118,0.0011939149,0.99968004,chromosome
robertson-benchmark_kpne-SAMN11056346-u,107,113,0.0011942973,0.9996799,chromosome
robertson-benchmark_kpne-SAMN11056346-u,108,101,0.081510514,0.9736538,chromosome
robertson-benchmark_kpne-SAMN11056346-u,109,101,0.034380265,0.98862433,chromosome
robertson-benchmark_kpne-SAMN11056490-s,Contig_10_1154.05,13026,0.50533456,0.70832485,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_11_1091.09,40202,0.50533485,0.70832443,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_12_616.583,13557,0.50250554,0.71319425,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_13_4154.03,1322,0.5036384,0.7112463,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187,167492,0.5038279,0.7109205,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_15_469.502,4881,0.503487,0.7115064,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_16_3445.95,477,0.50431925,0.7100739,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_17_638.517,8965,0.5033401,0.7117594,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_18_418.986,272353,0.502426,0.7133315,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_19_407.386,161840,0.5026556,0.71293634,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_1_44094_Circ,13285,0.5053351,0.708324,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_20_427.876,250110,0.5029727,0.7123912,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_21_3061.54,1067,0.5038833,0.7108248,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_22_411.314,138030,0.5027688,0.71274185,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131,18757,0.5035193,0.71145105,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_24_442.59,86781,0.5035331,0.7114271,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_25_435.374,480424,0.50323474,0.71194035,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_26_533.298,2777,0.5038675,0.71085197,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867,99462,0.5032807,0.7118614,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_28_436.567,90261,0.5027693,0.712741,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_29_411.673,211637,0.50230414,0.71354043,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_2_597.785_Circ,5386,0.50508887,0.7087482,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793,10018,0.5032825,0.7118584,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_31_647.655,11914,0.5038876,0.71081746,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_32_2134.45,536,0.50284153,0.71261674,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_33_3446.75,569,0.50470626,0.70940745,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_34_2060.49,761,0.50320554,0.71199095,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_35_447.018,7350,0.50381666,0.7109399,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_36_411.174,139464,0.50267017,0.71291137,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_37_435.75,34404,0.5032806,0.71186155,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_38_416.373,128120,0.5030763,0.7122134,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_39_2429.86,11092,0.5039101,0.7107787,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_3_441.338,137028,0.50388324,0.7108254,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_40_2040.32,1315,0.5053347,0.7083246,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_41_413.03,33923,0.50233835,0.7134817,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_42_412.737,133030,0.50347126,0.7115338,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_43_466.85,37593,0.50313115,0.7121187,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_44_537.299,3783,0.50263596,0.7129701,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_45_426.009,31453,0.5026334,0.7129745,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_46_442.824,69145,0.5034436,0.71158135,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_47_417.185,186581,0.50273263,0.7128047,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_48_1426.56,753,0.5025085,0.71318924,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_49_437.797,63234,0.50330764,0.71181506,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_4_437.35,275260,0.5031407,0.71210223,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_50_499.167,34201,0.50301117,0.7123249,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_51_796.361,826,0.50348854,0.711504,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_52_1672.44,2561,0.5053348,0.70832455,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_53_1349.14,12593,0.50533473,0.7083246,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_54_408.036,392918,0.5028353,0.71262723,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_55_435.106,4435,0.5034529,0.7115653,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_56_428.002,349883,0.50353295,0.7114277,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_57_2473.08,29385,0.50358266,0.71134204,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_58_1136.68,14282,0.5053348,0.70832455,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_59_445.402,47324,0.503652,0.7112233,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_5_1245.48,2206,0.50533473,0.7083246,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52,707,0.5051657,0.7086158,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_61_466.093,54389,0.5030158,0.71231693,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_62_3419.58,716,0.50363046,0.7112595,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_63_1101.22,15816,0.5053347,0.70832473,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_64_3425.49,709,0.5048476,0.7091639,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_65_639.106,44951,0.50378615,0.71099174,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_66_471.987,21032,0.5036291,0.7112622,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_67_714.764,1101,0.50350976,0.71146727,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_68_887.199,784,0.50300574,0.7123343,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_69_442.75,69658,0.5031895,0.7120185,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_6_476.563,4353,0.50347996,0.7115186,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_70_436.188,478640,0.5032941,0.7118386,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_71_496.204,573,0.50384396,0.7108926,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_7_898.737,643,0.50383544,0.710907,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_8_453.357,26294,0.5034414,0.7115851,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_9_419.373,484522,0.50344366,0.7115809,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_13_4154.03:3p:1:10,143,0.50320673,0.7119889,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:9,134,0.5038387,0.710902,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:13,143,0.5039101,0.71077913,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:18,132,0.5038802,0.7108307,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:19,132,0.5039578,0.71069694,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_14_446.187:3p:1:26,143,0.5038309,0.7109154,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_17_638.517:3p:1:5,573,0.50271344,0.7128369,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_17_638.517:3p:1:10,197,0.50296,0.7124129,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_17_638.517:3p:1:11,195,0.50294286,0.71244234,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_18_418.986:3p:1:3,123,0.5024503,0.71329004,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_18_418.986:3p:1:4,123,0.5024958,0.7132119,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:11,274,0.50405437,0.71053016,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:13,249,0.5038608,0.7108635,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:15,248,0.5033328,0.7117717,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:16,326,0.50366527,0.7111999,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_23_431.131:3p:1:21,274,0.50413376,0.71039355,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_25_435.374:3p:1:2,359,0.50338894,0.71167517,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_25_435.374:3p:1:3,457,0.503385,0.711682,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_25_435.374:3p:1:4,457,0.503385,0.711682,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:5,144,0.50356907,0.71136534,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:9,147,0.5034679,0.71153927,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:15,151,0.50347984,0.7115188,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:18,130,0.50351906,0.7114513,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:20,130,0.50363034,0.7112601,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_27_436.867:5p:1:21,113,0.5034791,0.71151996,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:3p:1:11,423,0.503824,0.71092665,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:3p:1:12,400,0.503824,0.71092665,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:5p:1:7,368,0.5034013,0.7116544,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:5p:1:9,1086,0.5027316,0.7128056,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_30_861.793:5p:1:11,400,0.5029465,0.7124362,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:6,156,0.50531256,0.7083627,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:8,141,0.5053289,0.7083347,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:9,195,0.5053289,0.7083347,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:10,831,0.5051084,0.70871454,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:11,511,0.50519747,0.7085611,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:16,202,0.5053163,0.7083564,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:17,154,0.5053124,0.7083631,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_60_3443.52:5p:1:18,208,0.5053151,0.7083584,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_69_442.75:5p:1:3,317,0.5034529,0.7115653,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_69_442.75:5p:1:4,317,0.5034529,0.7115653,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_70_436.188:3p:1:3,871,0.50329363,0.7118395,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_70_436.188:3p:1:4,871,0.50325185,0.7119116,ambiguous
robertson-benchmark_kpne-SAMN11056490-s,Contig_9_419.373:3p:1:2,101,0.50313497,0.7121119,ambiguous
robertson-benchmark_kpne-SAMN11056490-u,1,538697,0.0056221345,0.99770546,chromosome
robertson-benchmark_kpne-SAMN11056490-u,2,534567,0.6304038,0.6762583,ambiguous
robertson-benchmark_kpne-SAMN11056490-u,3,507448,0.004380272,0.99826574,chromosome
robertson-benchmark_kpne-SAMN11056490-u,4,459280,0.06573193,0.9744799,chromosome
robertson-benchmark_kpne-SAMN11056490-u,5,392916,0.92548203,0.32180586,plasmid
robertson-benchmark_kpne-SAMN11056490-u,6,349560,0.0032954786,0.998683,chromosome
robertson-benchmark_kpne-SAMN11056490-u,7,304757,0.07373628,0.97065604,chromosome
robertson-benchmark_kpne-SAMN11056490-u,8,275262,0.13151972,0.9452944,chromosome
robertson-benchmark_kpne-SAMN11056490-u,9,262098,0.14270328,0.944291,chromosome
robertson-benchmark_kpne-SAMN11056490-u,10,250110,0.19615926,0.9194393,chromosome
robertson-benchmark_kpne-SAMN11056490-u,11,245626,0.28565142,0.88978004,chromosome
robertson-benchmark_kpne-SAMN11056490-u,12,161442,0.07252993,0.96964896,chromosome
robertson-benchmark_kpne-SAMN11056490-u,13,139213,0.22292513,0.9335718,chromosome
robertson-benchmark_kpne-SAMN11056490-u,14,138030,0.019802835,0.99384767,chromosome
robertson-benchmark_kpne-SAMN11056490-u,15,99142,0.0041845283,0.99834156,chromosome
robertson-benchmark_kpne-SAMN11056490-u,16,90261,0.03550566,0.98853916,chromosome
robertson-benchmark_kpne-SAMN11056490-u,17,86460,0.007764292,0.9968854,chromosome
robertson-benchmark_kpne-SAMN11056490-u,18,69605,0.060181603,0.9797509,chromosome
robertson-benchmark_kpne-SAMN11056490-u,19,69013,0.62103224,0.69457245,ambiguous
robertson-benchmark_kpne-SAMN11056490-u,20,63234,0.16355859,0.93334186,chromosome
robertson-benchmark_kpne-SAMN11056490-u,21,58289,0.9684211,0.09949462,plasmid
robertson-benchmark_kpne-SAMN11056490-u,22,43117,0.38544247,0.8808882,chromosome
robertson-benchmark_kpne-SAMN11056490-u,23,39566,0.0043096333,0.9982357,chromosome
robertson-benchmark_kpne-SAMN11056490-u,24,37594,0.06416434,0.9745273,chromosome
robertson-benchmark_kpne-SAMN11056490-u,25,34201,0.08873669,0.9659406,chromosome
robertson-benchmark_kpne-SAMN11056490-u,26,31161,0.85655284,0.5175834,ambiguous
robertson-benchmark_kpne-SAMN11056490-u,27,29386,0.89257723,0.28142887,plasmid
robertson-benchmark_kpne-SAMN11056490-u,28,25931,0.80766785,0.40705866,plasmid
robertson-benchmark_kpne-SAMN11056490-u,29,24858,0.916314,0.20407778,plasmid
robertson-benchmark_kpne-SAMN11056490-u,30,20974,0.7162185,0.4934751,plasmid
robertson-benchmark_kpne-SAMN11056490-u,31,18757,0.0043324176,0.9982803,chromosome
robertson-benchmark_kpne-SAMN11056490-u,32,13857,0.9600966,0.10919857,plasmid
robertson-benchmark_kpne-SAMN11056490-u,33,11093,0.8350356,0.3359137,plasmid
robertson-benchmark_kpne-SAMN11056490-u,34,10960,0.46771133,0.75445354,chromosome
robertson-benchmark_kpne-SAMN11056490-u,35,8968,0.27962595,0.8472905,chromosome
robertson-benchmark_kpne-SAMN11056490-u,36,6966,0.15500212,0.93016285,chromosome
robertson-benchmark_kpne-SAMN11056490-u,37,5386,0.7501328,0.37283263,plasmid
robertson-benchmark_kpne-SAMN11056490-u,38,4880,0.886647,0.45456275,plasmid
robertson-benchmark_kpne-SAMN11056490-u,39,4382,0.2368935,0.9016503,chromosome
robertson-benchmark_kpne-SAMN11056490-u,40,3445,0.18621084,0.94190526,chromosome
robertson-benchmark_kpne-SAMN11056490-u,41,3349,0.89809954,0.29894394,plasmid
robertson-benchmark_kpne-SAMN11056490-u,42,2923,0.17755069,0.9181715,chromosome
robertson-benchmark_kpne-SAMN11056490-u,43,2325,0.9423466,0.1643474,plasmid
robertson-benchmark_kpne-SAMN11056490-u,44,2282,0.94051945,0.16923632,plasmid
robertson-benchmark_kpne-SAMN11056490-u,45,1706,0.0020967757,0.99931014,chromosome
robertson-benchmark_kpne-SAMN11056490-u,46,1370,0.0022704697,0.99916005,chromosome
robertson-benchmark_kpne-SAMN11056490-u,47,1315,0.96071607,0.11743352,plasmid
robertson-benchmark_kpne-SAMN11056490-u,48,1101,0.9158952,0.38420817,plasmid
