sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.06808322,0.97993445,chromosome
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.006550447,0.9972768,chromosome
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.0068269237,0.9969155,chromosome
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.09786926,0.97391737,chromosome
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.0066232695,0.99724245,chromosome
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.61579144,0.542965,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.28302494,0.9055454,chromosome
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.44727316,0.8600259,chromosome
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.19125977,0.9444311,chromosome
robertson-benchmark_kpne-SAMN03996301-u,108,140,0.010337082,0.99555427,chromosome
robertson-benchmark_kpne-SAMN03996301-u,109,140,0.37273008,0.8554986,chromosome
robertson-benchmark_kpne-SAMN03996301-u,110,139,0.0483656,0.9845869,chromosome
robertson-benchmark_kpne-SAMN03996301-u,111,139,0.013143983,0.99702424,chromosome
robertson-benchmark_kpne-SAMN03996301-u,112,137,0.05906689,0.98501754,chromosome
robertson-benchmark_kpne-SAMN03996301-u,113,134,0.040225778,0.9928862,chromosome
robertson-benchmark_kpne-SAMN03996301-u,114,130,0.03541231,0.9931296,chromosome
robertson-benchmark_kpne-SAMN03996301-u,115,125,0.0034186025,0.9983125,chromosome
robertson-benchmark_kpne-SAMN03996301-u,116,124,0.013201634,0.9980554,chromosome
robertson-benchmark_kpne-SAMN03996301-u,117,124,0.529785,0.7876339,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,118,123,0.060464047,0.97804105,chromosome
robertson-benchmark_kpne-SAMN03996301-u,119,122,0.013695787,0.99201846,chromosome
robertson-benchmark_kpne-SAMN03996301-u,120,122,0.026014812,0.99595046,chromosome
robertson-benchmark_kpne-SAMN03996301-u,121,119,0.0054655056,0.9994487,chromosome
robertson-benchmark_kpne-SAMN03996301-u,122,119,0.11198555,0.9721727,chromosome
robertson-benchmark_kpne-SAMN03996301-u,123,111,0.027710317,0.9957021,chromosome
robertson-benchmark_kpne-SAMN03996301-u,124,108,0.012020906,0.998537,chromosome
robertson-benchmark_kpne-SAMN03996301-u,125,107,0.030087946,0.992967,chromosome
robertson-benchmark_kpne-SAMN03996301-u,126,106,0.6037244,0.7084215,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,127,106,0.07209091,0.97878677,chromosome
robertson-benchmark_kpne-SAMN03996301-u,128,106,0.5759981,0.6771404,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,129,104,0.33900383,0.89871085,chromosome
robertson-benchmark_kpne-SAMN03996301-u,130,102,0.013727724,0.99567926,chromosome
robertson-benchmark_kpne-SAMN03996301-u,131,101,0.15347266,0.95565987,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993,193771,0.3005718,0.78766894,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_101_387.686,357984,0.30042282,0.7877237,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28,838,0.3005283,0.7876832,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384,412633,0.30016997,0.7878215,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_104_150.181,1172,0.075671546,0.9564607,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_105_879.743,693,0.2988966,0.7882863,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_106_688.538,2562,0.3004103,0.7877248,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121,118035,0.30050376,0.78769046,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_108_311.045,311741,0.30475992,0.7861061,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_109_176,1594,0.32775956,0.78068376,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_10_534.094,24364,0.29928747,0.78813875,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098,5991,0.29973495,0.78798676,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_111_633.4,3272,0.30126962,0.78741276,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_112_663.648,346,0.3025032,0.78705466,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_113_653.212,81088,0.3009135,0.7875541,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_114_816.006,370,0.30138752,0.78738403,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_115_881.275,4567,0.30110428,0.787495,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_116_701.576,2604,0.301585,0.78731644,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_11_316.054,143338,0.30322582,0.78671277,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_12_535.513,2687,0.30473143,0.7861172,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_13_567.784,13839,0.3007585,0.78759825,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_14_759.493,2184,0.30107942,0.7874921,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_15_1390.47,1442,0.30129677,0.78739727,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461,99575,0.30092102,0.7875383,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_17_437.221,105747,0.30097958,0.78751904,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68,388,0.29743946,0.78881085,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_19_558.92,11319,0.30072814,0.7876182,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_1_9226.04_Circ,3808,0.29685947,0.78900886,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_20_458.426,129792,0.30094716,0.78752744,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_21_629.219,14119,0.30123267,0.787436,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_22_608.48,770,0.305942,0.78568363,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_23_4191.51,1485,0.29685947,0.78900886,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_24_365.888,413,0.121861145,0.93221164,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32,508,0.298943,0.7882652,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_26_1005.76,407,0.29950115,0.78807384,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_27_715.787,9722,0.3007567,0.7875991,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_28_460.661,54816,0.301363,0.7873779,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_29_5936.66,820,0.30097136,0.787532,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_2_292.162_Circ,5386,0.32752547,0.7773723,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_30_390.574,214402,0.301022,0.7875031,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_31_413.186,158741,0.3012052,0.7874377,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_32_569.431,8813,0.30124417,0.7874284,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_33_432.272,191963,0.30107546,0.78747904,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_34_1311.36,768,0.3017274,0.78725946,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.3013076,0.78740656,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.30209136,0.78712535,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.30078635,0.78759587,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.30087128,0.7875552,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.2978952,0.7886619,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.29990652,0.787915,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.3010312,0.7874986,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.2997795,0.78796697,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.093214944,0.9467113,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.30141357,0.7873888,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.29956704,0.7880339,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.32272103,0.78005207,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.0042591393,0.99735665,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.3011367,0.7874707,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.30009538,0.78784096,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.30099747,0.7875182,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.3070921,0.785244,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.30038366,0.7877535,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.30206892,0.78713405,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.30065453,0.7876524,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.29988733,0.78792036,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.32927865,0.77888435,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.30094165,0.7875328,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.29925206,0.78815126,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.30072522,0.78761697,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.30082932,0.78757143,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.30106097,0.7874881,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.30619544,0.7856757,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.30094716,0.78752744,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.3003707,0.78774154,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.305848,0.78573334,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.30380708,0.7864969,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.3009893,0.7875145,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.2970405,0.7889451,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.30115426,0.7874582,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.29984418,0.7879372,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.3009893,0.7875145,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.30310175,0.78673506,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.3010926,0.7875004,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.39801025,0.76116085,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.3007708,0.7876029,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.3032261,0.7866867,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.30295,0.7868105,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.30173272,0.7872323,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.30442217,0.7862432,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.30615896,0.78560466,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.3002994,0.7877784,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.094333,0.94611967,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,0.2968808,0.7890014,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.30093905,0.78753126,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.3008111,0.7875857,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.30194506,0.787163,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.31477574,0.7822311,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.30201262,0.78713477,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.30110785,0.7874714,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.3003746,0.78773975,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.30029595,0.787766,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.30151245,0.78732026,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.3008304,0.787572,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.30138117,0.7873736,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.2955502,0.80039465,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.3018456,0.787192,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.29891083,0.7882765,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.29985142,0.7879555,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.30158946,0.7872882,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.3020014,0.7871494,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.30216378,0.7870915,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.3014421,0.78736496,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.30098996,0.78751504,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.3003005,0.7877853,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.31429663,0.7824155,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.300571,0.7876718,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.30052957,0.7876873,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.30052266,0.7876944,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.30030596,0.78777504,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.30151,0.787321,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.300627,0.7876451,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.30095783,0.78753364,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.30167803,0.78725624,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.30028397,0.78777075,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.30011773,0.7878339,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.30021268,0.7878024,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.30033448,0.78775704,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.30172965,0.7872611,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.3019847,0.7871688,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.30138707,0.7873816,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.30043733,0.7877295,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.30472916,0.786196,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.30610666,0.78560984,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.302003,0.78719604,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.29996783,0.787889,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.30035543,0.78775436,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.30073455,0.78760993,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.2999697,0.78789747,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.30000025,0.787887,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.29922542,0.78817564,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.2993321,0.788123,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.2998349,0.7879473,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.29911447,0.788204,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.29926157,0.7881479,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.2996108,0.7880219,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.29935473,0.7881147,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.2992503,0.78815126,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.29990575,0.7879201,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.2987024,0.7883502,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.29919147,0.78817374,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.29919147,0.78817374,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.30097464,0.78752106,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.3007817,0.7875909,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.3007617,0.787598,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.3007617,0.787598,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.3006116,0.78766346,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.29814953,0.78856254,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.2983567,0.7884895,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.299372,0.7881405,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.29933488,0.7881456,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.30075228,0.78760755,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.29876915,0.7883297,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.2987691,0.7883297,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.3065175,0.78546524,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.3065191,0.7854645,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.3071934,0.78520036,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.3071986,0.78519845,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.3077077,0.784986,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.3069584,0.7852869,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.2969555,0.78897506,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.29724208,0.7888748,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.2969555,0.78897506,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.297,0.7889594,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.29719853,0.78888977,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.29720387,0.7888881,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.29720387,0.7888881,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.29686132,0.7890082,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.29686096,0.7890083,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.29686168,0.789008,chromosome
