sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.6556473,0.6691309,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,89,2099,0.057128616,0.9780687,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.6124183,0.7186495,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.13948183,0.9505323,chromosome
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.7986232,0.44766968,plasmid
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.64791703,0.6783742,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.30526078,0.89977384,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.15568474,0.9454187,chromosome
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.74925065,0.5375651,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.13544309,0.95181775,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.672645,0.6477395,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.5980677,0.7358949,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.7753798,0.49568546,plasmid
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.104296334,0.9618523,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.60507655,0.7267578,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.66396505,0.6586045,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.12762025,0.9542972,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.80070746,0.44119358,plasmid
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.6927571,0.62079346,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.12919797,0.95379263,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.7918352,0.46344653,plasmid
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.20862089,0.92894757,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.7990146,0.44610867,plasmid
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.17870197,0.9386594,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.12714744,0.9544493,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.15174523,0.9466418,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.15174523,0.9466418,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.68712777,0.62839633,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.07732837,0.97086537,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.05723261,0.9780463,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.05723261,0.9780463,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.091830336,0.9659271,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.091830336,0.9659271,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.8083534,0.40911806,plasmid
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.1441117,0.9490948,chromosome
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.6181141,0.7123293,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.8069595,0.41560674,plasmid
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.41596827,0.86305654,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.41596827,0.86305654,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.08632076,0.96777105,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.08629729,0.96777916,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.5702163,0.7650244,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.50705254,0.82781816,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.13756022,0.9511693,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.13756022,0.9511693,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,0.64643043,0.68024063,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.09940281,0.96343833,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.09938473,0.96344423,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.582611,0.7509209,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.6189146,0.71141744,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.11722509,0.9576943,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.11712789,0.9577258,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.73392856,0.5613291,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.6460005,0.680841,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.117032625,0.9577123,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.18426596,0.93644786,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.1985462,0.9323344,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.1338951,0.9522977,chromosome
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.11143247,0.9595214,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.111430615,0.959522,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.23151839,0.9218112,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.63840866,0.6894686,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.467015,0.8456606,chromosome
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.6224083,0.7075204,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,152,330,0.060594704,0.9768179,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.18945186,0.9348364,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.15761076,0.94481254,chromosome
robertson-benchmark_ecol-SAMN04014847-u,155,261,0.66387206,0.6592001,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.073585026,0.9721614,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.08122899,0.96954083,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.075380735,0.9715462,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.1331116,0.9525567,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.11960447,0.9568776,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.116516545,0.957922,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.09825775,0.96387845,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.2302036,0.9221991,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.11928915,0.9569713,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.3438422,0.88738066,chromosome
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.62209964,0.70787203,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.62209964,0.70787203,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.79306114,0.46075925,plasmid
robertson-benchmark_ecol-SAMN04014847-u,169,217,0.060594704,0.9768179,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,0.060594704,0.9768179,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.16714749,0.9418834,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.08965268,0.9666468,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.0570455,0.9783019,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.117492184,0.9575755,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.17001128,0.94100773,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.74771,0.5399649,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.16996346,0.94102293,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.21656808,0.9267893,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.11941868,0.95694196,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.748472,0.53882474,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,181,201,0.607203,0.7245302,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,182,197,0.0908347,0.9662556,chromosome
robertson-benchmark_ecol-SAMN04014847-u,183,197,0.0908347,0.9662556,chromosome
robertson-benchmark_ecol-SAMN04014847-u,184,195,0.30540562,0.89918375,chromosome
robertson-benchmark_ecol-SAMN04014847-u,185,192,0.5220261,0.812919,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,186,192,0.0597966,0.97709394,chromosome
robertson-benchmark_ecol-SAMN04014847-u,187,192,0.059748538,0.9771114,chromosome
robertson-benchmark_ecol-SAMN04014847-u,188,188,0.35367385,0.88447136,chromosome
robertson-benchmark_ecol-SAMN04014847-u,189,183,0.115439296,0.9582235,chromosome
robertson-benchmark_ecol-SAMN04014847-u,190,181,0.6210438,0.7090348,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,191,181,0.15451182,0.9457885,chromosome
robertson-benchmark_ecol-SAMN04014847-u,192,178,0.10834921,0.9605425,chromosome
robertson-benchmark_ecol-SAMN04014847-u,193,178,0.21878771,0.9258199,chromosome
robertson-benchmark_ecol-SAMN04014847-u,194,178,0.108503446,0.96049225,chromosome
robertson-benchmark_ecol-SAMN04014847-u,195,178,0.08214842,0.96920466,chromosome
robertson-benchmark_ecol-SAMN04014847-u,196,178,0.081970625,0.9692659,chromosome
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.21886429,0.9257959,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.12708083,0.954477,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.12708083,0.954477,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.069122575,0.97379327,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.06273649,0.9760352,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.5248105,0.8099959,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.07694397,0.97099924,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.07694397,0.97099924,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.068232656,0.9740499,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.051786285,0.9800327,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.10629944,0.96118665,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.10623266,0.96120834,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.07465394,0.9717889,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.07465394,0.9717889,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,0.057445202,0.97796166,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.12421967,0.9553878,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.15838455,0.9445528,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.068063386,0.97412586,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.80849934,0.408492,plasmid
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.07148979,0.9728888,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.07151602,0.97287965,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.66317976,0.6596735,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.16507502,0.94251907,chromosome
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.043065313,0.9832738,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.0430668,0.98327327,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.15761076,0.94481254,chromosome
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.15965384,0.9441467,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.057454854,0.9779524,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,0.2977622,0.9014114,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.6630913,0.6597436,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,227,142,0.04913998,0.98101294,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.20473056,0.9300768,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,0.04913998,0.98101294,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.21819809,0.9259016,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.16481934,0.9425918,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.34018242,0.8887773,chromosome
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.073489845,0.9721972,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.10450112,0.9619347,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.08124626,0.9695195,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.089192964,0.9668202,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.16908035,0.94120944,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.55938447,0.77525,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.14546022,0.94863474,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.077295415,0.9708779,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.66109246,0.662346,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.11928915,0.9569713,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.13421527,0.9521963,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.05402634,0.9792082,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.054049492,0.9791997,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.075187445,0.97190046,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.06146039,0.9765035,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.6523484,0.67428964,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.08136009,0.9694985,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.08136009,0.9694985,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.13317096,0.9525285,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.6173122,0.7136708,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,253,125,0.15635443,0.9451908,chromosome
robertson-benchmark_ecol-SAMN04014847-u,254,124,0.12511058,0.9551121,chromosome
robertson-benchmark_ecol-SAMN04014847-u,255,123,0.16122621,0.9438588,chromosome
robertson-benchmark_ecol-SAMN04014847-u,256,123,0.70075905,0.6100611,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,257,122,0.050590564,0.9804737,chromosome
robertson-benchmark_ecol-SAMN04014847-u,258,122,0.101123214,0.9628872,chromosome
robertson-benchmark_ecol-SAMN04014847-u,259,122,0.08445873,0.9684114,chromosome
robertson-benchmark_ecol-SAMN04014847-u,260,121,0.7950472,0.45675063,plasmid
robertson-benchmark_ecol-SAMN04014847-u,261,120,0.70418674,0.6050172,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,262,119,0.2742033,0.90852094,chromosome
robertson-benchmark_ecol-SAMN04014847-u,263,119,0.07973638,0.97003585,chromosome
robertson-benchmark_ecol-SAMN04014847-u,264,117,0.040863883,0.98408365,chromosome
robertson-benchmark_ecol-SAMN04014847-u,265,116,0.09556861,0.96469676,chromosome
robertson-benchmark_ecol-SAMN04014847-u,266,116,0.32877284,0.8919989,chromosome
robertson-benchmark_ecol-SAMN04014847-u,267,115,0.09088985,0.96624553,chromosome
robertson-benchmark_ecol-SAMN04014847-u,268,115,0.090951875,0.966225,chromosome
robertson-benchmark_ecol-SAMN04014847-u,269,114,0.12925823,0.9539107,chromosome
robertson-benchmark_ecol-SAMN04014847-u,270,113,0.2716107,0.9093285,chromosome
robertson-benchmark_ecol-SAMN04014847-u,271,113,0.09547047,0.9647484,chromosome
robertson-benchmark_ecol-SAMN04014847-u,272,113,0.10261532,0.9623877,chromosome
robertson-benchmark_ecol-SAMN04014847-u,273,112,0.08514835,0.9681945,chromosome
robertson-benchmark_ecol-SAMN04014847-u,274,112,0.66788006,0.6536995,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,275,111,0.16327913,0.9430391,chromosome
robertson-benchmark_ecol-SAMN04014847-u,276,111,0.28447416,0.90560627,chromosome
robertson-benchmark_ecol-SAMN04014847-u,277,110,0.20656845,0.92949754,chromosome
robertson-benchmark_ecol-SAMN04014847-u,278,109,0.068063386,0.97412586,chromosome
robertson-benchmark_ecol-SAMN04014847-u,279,109,0.20656845,0.92949754,chromosome
robertson-benchmark_ecol-SAMN04014847-u,280,109,0.047853343,0.9814779,chromosome
robertson-benchmark_ecol-SAMN04014847-u,281,109,0.047853343,0.9814779,chromosome
robertson-benchmark_ecol-SAMN04014847-u,282,107,0.09093851,0.9662283,chromosome
robertson-benchmark_ecol-SAMN04014847-u,283,107,0.06430104,0.9754912,chromosome
robertson-benchmark_ecol-SAMN04014847-u,284,106,0.18634857,0.9358213,chromosome
robertson-benchmark_ecol-SAMN04014847-u,285,106,0.18634857,0.9358213,chromosome
robertson-benchmark_ecol-SAMN04014847-u,286,105,0.57570124,0.75897366,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,287,105,0.044074945,0.98289,chromosome
robertson-benchmark_ecol-SAMN04014847-u,288,105,0.09388601,0.96525896,chromosome
robertson-benchmark_ecol-SAMN04014847-u,289,103,0.13052483,0.95337856,chromosome
robertson-benchmark_ecol-SAMN04014847-u,290,102,0.650283,0.67581683,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,291,102,0.809722,0.40411043,plasmid
robertson-benchmark_ecol-SAMN04014847-u,292,101,0.14974256,0.94735307,chromosome
robertson-benchmark_ecol-SAMN04014847-u,293,101,0.112265915,0.95925283,chromosome
robertson-benchmark_ecol-SAMN04014847-u,294,100,0.21819809,0.9259016,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_100_123.447,1256,0.50108975,0.83317924,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_101_79.569,47304,0.23710231,0.9202184,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_102_79.9082,12728,0.55367106,0.7814237,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_103_84.8279,196131,0.0021787116,0.9991536,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111,9366,0.7390862,0.553844,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928,79265,0.49696746,0.83541346,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_106_73.4239,5332,0.5769048,0.75734997,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_107_109.996,3108,0.62723,0.70270723,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_108_89.6522,11471,0.58482623,0.749084,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594,48977,0.08495081,0.9685472,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_10_82.7537,35599,0.12686631,0.9547851,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_110_128.015,1492,0.34347877,0.8874006,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_111_97.1887,10889,0.6002836,0.73262393,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_112_120.553,8878,0.35000798,0.88543814,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_113_113.806,1871,0.6830872,0.634455,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_114_90.9063,2528,0.50199735,0.83223784,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236,122378,0.18752883,0.93567777,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529,536875,0.09980473,0.96393484,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_117_78.6895,56738,0.79005694,0.4688946,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271,1656,0.247056,0.91714334,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_119_67.9883,1797,0.63219124,0.6970409,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_11_82.2325,32610,0.1050207,0.96179533,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_120_77.4809,97259,0.056455005,0.9785461,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_121_86.7422,48797,0.040639557,0.9841685,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.79005694,0.4688946,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.50108975,0.83317924,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.6248428,0.7055168,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.5504122,0.7847395,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.62883514,0.70091224,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.07974985,0.9705894,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,0.30833277,0.8985752,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.09943437,0.9640929,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.06846174,0.97452617,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.1829468,0.9370247,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.24854714,0.91667354,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.3034947,0.8998301,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,0.65556794,0.6704068,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.5420827,0.7930277,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.26361167,0.91201735,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.62567955,0.70438886,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.5299451,0.80510455,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.27450746,0.90866345,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.5994755,0.73345053,ambiguous
