sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.1515203,0.9580929,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.105157435,0.97130144,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.050709665,0.9867145,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.050669152,0.98672587,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.13426676,0.9630349,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.02968982,0.9926779,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.029673912,0.9926823,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.11671785,0.96792614,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.07622367,0.9794156,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.13566253,0.9626419,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.028312985,0.9930498,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.13426676,0.9630349,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.058056816,0.98463655,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.029107885,0.99283946,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.09285525,0.9747679,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.29319474,0.915339,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.025149526,0.9939259,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.031609733,0.9921417,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.50359523,0.84614635,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.050297562,0.9868301,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.0479041,0.9874989,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.019916313,0.99533004,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.02380445,0.99429095,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.5242378,0.81926143,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.52089256,0.82369316,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.05348258,0.98590267,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.088678695,0.9759469,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.12827317,0.96469384,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.52089256,0.82369316,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.1354594,0.96269906,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.17380969,0.95165455,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.0120809255,0.99733907,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.02509413,0.99394107,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.022327939,0.99468523,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.04847456,0.9873395,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.048517995,0.98732734,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.13566253,0.9626419,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.17702074,0.95072126,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.1672114,0.95357955,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.12055665,0.96691835,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.14224753,0.96078587,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.061090246,0.9837487,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.23375568,0.9339348,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.03596154,0.9909118,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.52089256,0.82369316,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.5557365,0.7762545,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.6353409,0.65043694,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.18086313,0.94968885,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.25435615,0.9276124,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.31897005,0.9075922,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.16790386,0.95349944,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.5884987,0.727015,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.29578274,0.91490567,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.22651254,0.9360643,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.54044706,0.7974341,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.57460314,0.7486495,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.24303201,0.93107665,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.5474409,0.7878097,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.54743135,0.78782314,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.5040333,0.84566444,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.16778785,0.9535279,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.574684,0.7484013,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.45774564,0.86425275,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.5931844,0.7197137,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.5733235,0.7504841,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.21191633,0.94047374,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.19835249,0.94449615,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.63718593,0.6472645,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.3572625,0.89591587,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.6651088,0.5994448,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.61347127,0.6873673,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.22752163,0.93575484,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.6559587,0.61491334,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.50013334,0.85043514,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.2352832,0.93341875,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.2802749,0.91967773,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.22437285,0.9367113,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.5861816,0.73069084,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.2867683,0.91769665,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.5820405,0.73710996,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.55723584,0.77412236,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.34379664,0.9000517,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.565189,0.7627176,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.28558737,0.9179898,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.26848638,0.9233082,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.28256765,0.9189899,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.5682159,0.75816226,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.56911963,0.7568042,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.32551178,0.9056454,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.267857,0.9234276,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.23459384,0.9336333,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.16778785,0.9535279,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.19283547,0.9461451,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.29578274,0.91490567,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.5294801,0.8123548,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.32157058,0.90689147,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.33612558,0.9024669,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.4207476,0.8760556,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.30151263,0.91281486,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.55214417,0.7812948,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.16446976,0.95450765,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.36787024,0.8926238,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.39289302,0.8848107,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.611267,0.6908336,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.21335825,0.93996954,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.48337954,0.8559399,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.54189545,0.79553914,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.25014654,0.92888236,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.6463653,0.63144976,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.27927104,0.9199634,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.6573499,0.6126446,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.5576597,0.77355176,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.14245392,0.96073675,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.51087433,0.8368523,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_41_54.3211,11787,0.1978664,0.94464064,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_42_57.1761,295465,0.24053359,0.93182796,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_43_136.558,980,0.6745577,0.58308566,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_44_115.89,566,0.674572,0.58306086,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_45_84.8683,20506,0.37485766,0.89047164,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_46_67.8331,20365,0.3748969,0.8904595,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423,2141,0.6268245,0.66492313,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_48_43.709,98000,0.23997475,0.93199664,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_49_43.5634,645,0.6100226,0.6928108,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_4_149.418,19036,0.5880699,0.7277339,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_50_45.4044,20047,0.0753839,0.9797195,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_51_69.4968,69217,0.29124242,0.916307,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_52_71.8935,100950,0.28060737,0.9195825,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_53_131.51,7065,0.6282586,0.6624935,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_54_146.132,4149,0.33163515,0.9037963,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706,426,0.3030516,0.9125587,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_56_59.4996,324564,0.4057026,0.8807399,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_57_459.432,971,0.1731843,0.9519534,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_58_151.473,377,0.52545136,0.81777704,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_59_76.545,16619,0.25169364,0.9284173,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_5_215.187,314,0.67333037,0.585227,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_60_247.628,331,0.35913715,0.89520955,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_61_64.9497,203668,0.19416936,0.94571996,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_62_259.841,257,0.25933915,0.92610836,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8,533,0.26841968,0.92328715,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_64_70.3403,26535,0.39300194,0.8847765,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_65_164.03,1568,0.5564624,0.77522206,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_66_185.422,3358,0.6129959,0.68796873,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_67_159.13,3358,0.60669005,0.69818664,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_68_49.4369,31652,0.23902383,0.9322827,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_69_645.282,389,0.56171054,0.76778615,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_6_230.17,1043,0.5552099,0.77698296,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_70_123.251,1616,0.52764636,0.8148258,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_71_141.565,536,0.3562355,0.8962035,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_72_794.413,1196,0.25143528,0.92846453,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_73_85.2972,1745,0.6100226,0.6928108,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275,306,0.6545733,0.61716545,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_75_164.754,1189,0.56781685,0.7588118,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_76_65.8454,135140,0.24434857,0.9306729,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_77_98.7345,1800,0.35840076,0.8954712,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_78_146.963,14716,0.571981,0.7525096,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_79_48.5494,96390,0.20707643,0.9418955,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_7_55.305,3052,0.3735309,0.89087003,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_80_73.1844,4478,0.38120878,0.88849044,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_81_90.2248,4037,0.5487854,0.78599375,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_82_67.3027,323,0.472099,0.8596189,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_83_60.8621,271606,0.2410548,0.9316616,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_84_197.995,1136,0.65703666,0.61335117,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916,834,0.5305108,0.81101906,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_86_212.706,1136,0.65692335,0.613535,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388,858,0.302301,0.9127891,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_88_53.2332,392253,0.18784583,0.94760334,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_89_101.803,2363,0.301484,0.9130643,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_8_50.383,5675,0.31587532,0.90863645,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_90_142.337,5206,0.656047,0.61476,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_91_173.42,5299,0.656047,0.61476,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_92_137.382,329,0.28565055,0.91803265,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_93_74.583,4718,0.5510331,0.78292084,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_94_43.9821,157433,0.23997475,0.93199664,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_95_98.4922,8973,0.5120427,0.83541197,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_96_57.9936,7310,0.18226306,0.94926316,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299,18230,0.5847595,0.7329955,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_98_79.5093,3476,0.38710845,0.8866531,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_99_61.45,642,0.33836806,0.9017317,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_9_49.7739,199407,0.5742879,0.74913067,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:6,328,0.56988174,0.75566196,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:9,259,0.5316024,0.80950725,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:11,112,0.5519203,0.7815603,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:12,163,0.50744885,0.8412932,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:32,112,0.51402533,0.83276093,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834:5p:1:33,160,0.32856974,0.90473866,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:14,304,0.27371845,0.92171085,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442:3p:1:24,125,0.22535595,0.9364269,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:11,196,0.59454036,0.71758854,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77:5p:1:13,865,0.590618,0.72374666,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48:3p:1:6,281,0.28572464,0.9180029,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:2,108,0.30511662,0.91195637,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:6,196,0.23506665,0.9334713,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:10,130,0.29248422,0.91587484,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519:5p:1:13,109,0.2761502,0.9209305,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:3,523,0.58524966,0.73209214,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448:5p:1:4,523,0.58524966,0.73209214,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38:5p:1:11,150,0.5345001,0.8056258,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:2,235,0.6369219,0.6477309,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:8,1115,0.6389647,0.64420605,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564:3p:1:9,211,0.6390186,0.644114,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112:3p:1:3,372,0.5490132,0.7856807,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:3,583,0.26639944,0.9239267,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:15,168,0.25981486,0.925932,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:16,402,0.26287454,0.925005,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:18,131,0.39749226,0.8833511,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:20,396,0.33925292,0.90141904,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917:3p:1:21,223,0.27284986,0.9219353,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:5,735,0.52085537,0.82384014,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361:5p:1:6,123,0.56319165,0.7657421,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423:5p:1:6,1387,0.5971293,0.7134825,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:4,508,0.30966488,0.91049325,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:5,213,0.30887905,0.9107375,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:6,653,0.3066651,0.91142917,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706:3p:1:7,400,0.30934194,0.91059387,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:2,127,0.2886449,0.91703945,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8:3p:1:4,127,0.2886449,0.91703945,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:3,252,0.65780795,0.61188936,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_74_193.275:5p:1:4,252,0.6578685,0.6117875,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:5,275,0.5692951,0.75668305,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_85_55.3916:5p:1:6,275,0.56929576,0.75668216,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:2,112,0.28951868,0.9167714,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:3,264,0.29594293,0.91476905,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:5,112,0.2878589,0.91728854,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_87_597.388:3p:1:6,264,0.29366812,0.91547835,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_97_58.299:5p:1:1,138,0.66939527,0.5921601,ambiguous
