sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.0800997,0.9810098,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.7932149,0.66684276,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.3072604,0.9341196,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.80648005,0.5041875,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.0009876451,0.9999961,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.99985206,0.00045629285,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.023694148,0.99215674,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.56732553,0.8730285,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.19635548,0.9801349,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.3652262,0.8866385,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.19466491,0.97711116,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.17743951,0.957036,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.047425874,0.9814845,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.13642673,0.97902846,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.2389321,0.95590055,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.08599401,0.9751558,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.9997512,0.0008350303,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.105963945,0.9719143,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.2702963,0.9562745,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.06360222,0.99059254,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.7198955,0.65021825,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.75597674,0.48292774,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.80648005,0.5041875,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.29979268,0.934911,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.019873554,0.99753916,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.2446407,0.9408902,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.023128986,0.99676883,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.99820817,0.0037747936,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.65243024,0.7222119,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.6420747,0.66959584,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.49190354,0.66161156,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.33299455,0.94939435,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.40641034,0.9371728,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.99962986,0.0011912927,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.57744515,0.73443216,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.79792017,0.55247986,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.00085859536,0.9999969,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.32440558,0.91708714,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.28024927,0.9555342,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.01900716,0.99756694,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.08531855,0.98831236,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.0237468,0.9921378,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.57275695,0.81900775,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.79265106,0.64638305,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.14038438,0.96805394,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.5602805,0.7368257,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.14684337,0.9695133,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.00017389325,0.9999995,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.788876,0.5783213,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.053637613,0.9789759,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.75862205,0.59893024,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.0058410955,0.9997866,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.008122379,0.9995378,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.06498824,0.98471916,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.1488018,0.9669241,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.7792673,0.5968363,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.011232046,0.9994273,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.0122881485,0.99940157,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.00024578194,0.9999994,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.00024273866,0.9999994,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.0031660756,0.9999641,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.0021718638,0.999961,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.0119851,0.9996351,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.0002456641,0.9999994,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.0021302807,0.9999716,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.003218127,0.99996287,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.0010806965,0.99999297,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.003956913,0.999938,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.8227639,0.41576606,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.08296865,0.9756475,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.09042459,0.98385155,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.07524849,0.98738205,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.14159082,0.9700036,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.51498216,0.8390336,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.506033,0.8912972,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.65943325,0.7783455,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.38436052,0.90698016,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.0017490123,0.99998677,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.0017490123,0.99998677,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.104122706,0.9855014,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.104105935,0.98550475,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.00017890641,0.9999993,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.00018077284,0.99999917,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.0001592891,0.99999917,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.00015803565,0.99999917,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.00016140768,0.99999917,chromosome
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.24556419,0.93925107,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.12112375,0.9533727,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.122261964,0.96354365,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.08715683,0.97413486,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.028977837,0.9927577,chromosome
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.34410703,0.89950025,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.0416138,0.98436093,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.01387545,0.9984617,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.46604162,0.79168177,chromosome
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.064805865,0.9783634,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.2914358,0.9310522,chromosome
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.049022216,0.9822643,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.013901138,0.99846065,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.014141188,0.9984956,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.014657062,0.99836534,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.049578223,0.98161507,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.3136045,0.94953203,chromosome
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.3086813,0.91154695,chromosome
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.10947447,0.97673905,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.04188765,0.99029624,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.06587189,0.9780493,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.064814076,0.9783584,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.65002024,0.52851105,ambiguous
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.037694886,0.98730135,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.04548682,0.9896127,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.87730336,0.33286256,plasmid
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.7630344,0.62448317,ambiguous
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.008362609,0.9989909,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.028762283,0.9928111,chromosome
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.6595153,0.6840263,ambiguous
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.72617865,0.61993754,ambiguous
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.05783079,0.98082244,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.028253328,0.99330163,chromosome
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.09357757,0.9700782,chromosome
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.044622168,0.98547053,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.12263061,0.96268344,chromosome
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.92067873,0.21788691,plasmid
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.13313754,0.9534106,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.79643726,0.44329816,plasmid
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.042019673,0.9853208,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.99820507,0.0037761333,plasmid
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.625382,0.70537806,ambiguous
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.029253678,0.9927062,chromosome
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.8921331,0.28377292,plasmid
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.6039653,0.720025,ambiguous
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.102580585,0.96736014,chromosome
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.79144716,0.42966515,plasmid
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.10690224,0.992738,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.13840772,0.9536762,chromosome
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.9941365,0.047368925,plasmid
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.4002914,0.8907603,chromosome
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.47806224,0.78394854,chromosome
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.99844825,0.009318107,plasmid
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.9998659,0.0004069379,plasmid
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.7968416,0.5566913,ambiguous
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.9956013,0.03367602,plasmid
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.92965376,0.19741994,plasmid
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.74875546,0.48622254,plasmid
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.33122668,0.8917458,chromosome
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.09112767,0.97160983,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.29751417,0.9186423,chromosome
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.99513376,0.03804994,plasmid
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.5092018,0.7670976,ambiguous
robertson-benchmark_erog-SAMN10163217-u,64,1529,0.00074695033,0.9999945,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.6814567,0.6907903,ambiguous
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.565931,0.82413507,ambiguous
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.72566277,0.61337316,ambiguous
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.0011475479,0.99998385,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.282346,0.89781296,chromosome
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.993747,0.05199296,plasmid
robertson-benchmark_erog-SAMN10163217-u,71,1160,0.042103086,0.98524904,chromosome
robertson-benchmark_erog-SAMN10163217-u,72,1099,0.04762503,0.98301566,chromosome
robertson-benchmark_erog-SAMN10163217-u,73,1072,0.047627296,0.9830158,chromosome
robertson-benchmark_erog-SAMN10163217-u,74,932,0.036440525,0.98626024,chromosome
robertson-benchmark_erog-SAMN10163217-u,75,871,0.9932771,0.05638013,plasmid
robertson-benchmark_erog-SAMN10163217-u,76,865,0.99329036,0.05626074,plasmid
robertson-benchmark_erog-SAMN10163217-u,77,663,0.46135527,0.79477906,chromosome
robertson-benchmark_erog-SAMN10163217-u,78,658,0.0039331117,0.9999536,chromosome
robertson-benchmark_erog-SAMN10163217-u,79,653,0.8219072,0.43891037,plasmid
robertson-benchmark_erog-SAMN10163217-u,80,548,0.05041587,0.9864216,chromosome
robertson-benchmark_erog-SAMN10163217-u,81,538,0.087829284,0.9759548,chromosome
robertson-benchmark_erog-SAMN10163217-u,82,474,0.5286779,0.8483734,ambiguous
robertson-benchmark_erog-SAMN10163217-u,83,452,0.00072593184,0.999995,chromosome
robertson-benchmark_erog-SAMN10163217-u,84,438,0.741828,0.6329334,ambiguous
robertson-benchmark_erog-SAMN10163217-u,85,431,0.049859535,0.9820555,chromosome
robertson-benchmark_erog-SAMN10163217-u,86,404,0.041969802,0.98444873,chromosome
robertson-benchmark_erog-SAMN10163217-u,87,395,0.04285368,0.9834708,chromosome
robertson-benchmark_erog-SAMN10163217-u,88,371,0.041491203,0.98444587,chromosome
robertson-benchmark_erog-SAMN10163217-u,89,365,0.049462784,0.98216516,chromosome
robertson-benchmark_erog-SAMN10163217-u,90,336,0.0002608207,0.999998,chromosome
robertson-benchmark_erog-SAMN10163217-u,91,325,0.80860734,0.41138425,plasmid
robertson-benchmark_erog-SAMN10163217-u,92,325,0.80859864,0.4113646,plasmid
robertson-benchmark_erog-SAMN10163217-u,93,314,0.0882108,0.9719708,chromosome
robertson-benchmark_erog-SAMN10163217-u,94,271,0.0068003405,0.99980724,chromosome
robertson-benchmark_erog-SAMN10163217-u,95,271,0.993675,0.052834827,plasmid
robertson-benchmark_erog-SAMN10163217-u,96,266,0.9234362,0.21306232,plasmid
robertson-benchmark_erog-SAMN10163217-u,97,257,0.050175928,0.9820214,chromosome
robertson-benchmark_erog-SAMN10163217-u,98,244,0.0002608207,0.999998,chromosome
robertson-benchmark_erog-SAMN10163217-u,99,221,0.8863881,0.3384615,plasmid
robertson-benchmark_erog-SAMN10163217-u,100,193,0.0043087522,0.9997886,chromosome
robertson-benchmark_erog-SAMN10163217-u,101,188,0.016978556,0.99797976,chromosome
robertson-benchmark_erog-SAMN10163217-u,102,188,0.06578214,0.97755873,chromosome
robertson-benchmark_erog-SAMN10163217-u,103,187,0.094449915,0.97319233,chromosome
robertson-benchmark_erog-SAMN10163217-u,104,184,0.02950009,0.99706244,chromosome
robertson-benchmark_erog-SAMN10163217-u,105,182,0.993675,0.052834827,plasmid
robertson-benchmark_erog-SAMN10163217-u,106,181,0.81722283,0.4093794,plasmid
robertson-benchmark_erog-SAMN10163217-u,107,178,0.01382154,0.99845254,chromosome
robertson-benchmark_erog-SAMN10163217-u,108,178,0.9934447,0.054945163,plasmid
robertson-benchmark_erog-SAMN10163217-u,109,171,0.99397933,0.04972193,plasmid
robertson-benchmark_erog-SAMN10163217-u,110,161,0.9940728,0.048126806,plasmid
robertson-benchmark_erog-SAMN10163217-u,111,160,0.6107696,0.84764206,ambiguous
robertson-benchmark_erog-SAMN10163217-u,112,156,0.01648753,0.99811226,chromosome
robertson-benchmark_erog-SAMN10163217-u,113,141,0.28416944,0.9468298,chromosome
robertson-benchmark_erog-SAMN10163217-u,114,140,0.99613535,0.029211558,plasmid
robertson-benchmark_erog-SAMN10163217-u,115,136,0.01481235,0.99838775,chromosome
robertson-benchmark_erog-SAMN10163217-u,116,136,0.9961195,0.028915374,plasmid
robertson-benchmark_erog-SAMN10163217-u,117,130,0.99351335,0.05422786,plasmid
robertson-benchmark_erog-SAMN10163217-u,118,120,0.8266272,0.4362926,plasmid
robertson-benchmark_erog-SAMN10163217-u,119,112,0.6827546,0.78188944,ambiguous
robertson-benchmark_erog-SAMN10163217-u,120,112,0.6830278,0.781747,ambiguous
robertson-benchmark_erog-SAMN16357572-s,Contig_10_6955.38,531,0.00060141314,0.99999833,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_11_805.093,886217,0.04534374,0.9926412,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_12_894.55,125512,0.008276841,0.9995368,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_13_1163.37,758,0.0014831114,0.99980044,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_14_1781.73,476,0.08400641,0.98057795,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_15_825.498,2063,0.057391033,0.9898718,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_16_587.1,2990,0.0044656433,0.9991652,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_17_874.888,26211,0.013887889,0.9990428,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_18_845.431,122436,0.05589671,0.9925612,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_19_1695.81,1309,0.0294132,0.99301296,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_1_798.29,185157,0.03264045,0.99429363,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_20_660.439,4476,0.0018259927,0.99976504,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_21_1283.29,1050,0.003095375,0.9995538,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_22_933.02,35156,0.042222872,0.99254155,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_23_889.667,28887,0.022985073,0.9985436,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_24_866.848,2380,0.055065114,0.98440415,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_25_937.138,147236,0.016812347,0.99884856,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_26_887.235,222087,0.067460895,0.9895117,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_27_650.148,4443,0.0044653057,0.9991652,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_28_1516.66,4467,0.050809752,0.99144423,chromosome
robertson-benchmark_erog-SAMN16357572-s,Contig_29_899.367,238466,0.017395511,0.99568534,chromosome
