sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-s,Contig_96_109.764:3p:1:4,309,0.1695845,0.94659334,chromosome
robertson-benchmark_ecol-SAMN04014847-u,1,379073,0.10346674,0.96510834,chromosome
robertson-benchmark_ecol-SAMN04014847-u,2,342763,0.22346522,0.9343022,chromosome
robertson-benchmark_ecol-SAMN04014847-u,3,253315,0.13624868,0.95745397,chromosome
robertson-benchmark_ecol-SAMN04014847-u,4,228464,0.102865644,0.966201,chromosome
robertson-benchmark_ecol-SAMN04014847-u,5,194707,0.13925698,0.956784,chromosome
robertson-benchmark_ecol-SAMN04014847-u,6,161653,0.13975216,0.9565572,chromosome
robertson-benchmark_ecol-SAMN04014847-u,7,160307,0.12377647,0.96014524,chromosome
robertson-benchmark_ecol-SAMN04014847-u,8,158020,0.13692683,0.9571308,chromosome
robertson-benchmark_ecol-SAMN04014847-u,9,143432,0.13882382,0.95680225,chromosome
robertson-benchmark_ecol-SAMN04014847-u,10,118153,0.102865644,0.966201,chromosome
robertson-benchmark_ecol-SAMN04014847-u,11,116094,0.7137071,0.6888552,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,12,113102,0.13073888,0.9575225,chromosome
robertson-benchmark_ecol-SAMN04014847-u,13,105351,0.1355821,0.9574543,chromosome
robertson-benchmark_ecol-SAMN04014847-u,14,105001,0.13222012,0.9579036,chromosome
robertson-benchmark_ecol-SAMN04014847-u,15,103349,0.11055756,0.9629247,chromosome
robertson-benchmark_ecol-SAMN04014847-u,16,102250,0.07495507,0.97402436,chromosome
robertson-benchmark_ecol-SAMN04014847-u,17,99510,0.14098525,0.95456606,chromosome
robertson-benchmark_ecol-SAMN04014847-u,18,98639,0.12976636,0.95896643,chromosome
robertson-benchmark_ecol-SAMN04014847-u,19,91683,0.0817702,0.9719146,chromosome
robertson-benchmark_ecol-SAMN04014847-u,20,89687,0.096924976,0.9679347,chromosome
robertson-benchmark_ecol-SAMN04014847-u,21,88237,0.13925698,0.956784,chromosome
robertson-benchmark_ecol-SAMN04014847-u,22,86988,0.7129833,0.6873255,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,23,83538,0.10386787,0.96603864,chromosome
robertson-benchmark_ecol-SAMN04014847-u,24,82790,0.12648138,0.95883393,chromosome
robertson-benchmark_ecol-SAMN04014847-u,25,80420,0.077038795,0.9734844,chromosome
robertson-benchmark_ecol-SAMN04014847-u,26,74389,0.095600985,0.96822286,chromosome
robertson-benchmark_ecol-SAMN04014847-u,27,73012,0.09632144,0.96772313,chromosome
robertson-benchmark_ecol-SAMN04014847-u,28,68051,0.13295642,0.9580099,chromosome
robertson-benchmark_ecol-SAMN04014847-u,29,64697,0.0961254,0.9681871,chromosome
robertson-benchmark_ecol-SAMN04014847-u,30,56720,0.14204033,0.9559306,chromosome
robertson-benchmark_ecol-SAMN04014847-u,31,56692,0.5090186,0.86037076,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,32,54342,0.13633966,0.9574504,chromosome
robertson-benchmark_ecol-SAMN04014847-u,33,53904,0.077594854,0.97324514,chromosome
robertson-benchmark_ecol-SAMN04014847-u,34,52540,0.5500657,0.82943845,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,35,50723,0.15887457,0.9494976,chromosome
robertson-benchmark_ecol-SAMN04014847-u,36,50675,0.24204774,0.93076426,chromosome
robertson-benchmark_ecol-SAMN04014847-u,37,46788,0.7587842,0.652332,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,38,44054,0.538243,0.8406567,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,39,43602,0.077594854,0.97324514,chromosome
robertson-benchmark_ecol-SAMN04014847-u,40,43583,0.13772966,0.95704985,chromosome
robertson-benchmark_ecol-SAMN04014847-u,41,43176,0.09538188,0.9684478,chromosome
robertson-benchmark_ecol-SAMN04014847-u,42,42209,0.13112542,0.9581215,chromosome
robertson-benchmark_ecol-SAMN04014847-u,43,42092,0.13906075,0.9567342,chromosome
robertson-benchmark_ecol-SAMN04014847-u,44,36202,0.092140764,0.96925753,chromosome
robertson-benchmark_ecol-SAMN04014847-u,45,35921,0.14000446,0.956516,chromosome
robertson-benchmark_ecol-SAMN04014847-u,46,35355,0.5115044,0.85818034,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,47,34614,0.6823864,0.72443265,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,48,33967,0.025283882,0.9907383,chromosome
robertson-benchmark_ecol-SAMN04014847-u,49,31583,0.58878535,0.79970944,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,50,26790,0.14037457,0.95651746,chromosome
robertson-benchmark_ecol-SAMN04014847-u,51,23627,0.50849605,0.86066544,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,52,23140,0.13487749,0.9560796,chromosome
robertson-benchmark_ecol-SAMN04014847-u,53,21896,0.113696344,0.9625879,chromosome
robertson-benchmark_ecol-SAMN04014847-u,54,21844,0.3121221,0.91152894,chromosome
robertson-benchmark_ecol-SAMN04014847-u,55,18570,0.12844197,0.95801336,chromosome
robertson-benchmark_ecol-SAMN04014847-u,56,18544,0.8477907,0.42721212,plasmid
robertson-benchmark_ecol-SAMN04014847-u,57,17118,0.14884642,0.9539095,chromosome
robertson-benchmark_ecol-SAMN04014847-u,58,16413,0.138332,0.95497173,chromosome
robertson-benchmark_ecol-SAMN04014847-u,59,16034,0.1390157,0.95650613,chromosome
robertson-benchmark_ecol-SAMN04014847-u,60,15855,0.07545727,0.9739213,chromosome
robertson-benchmark_ecol-SAMN04014847-u,61,15465,0.83569515,0.5049624,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,62,13128,0.5577661,0.8236566,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,63,10583,0.13882382,0.95680225,chromosome
robertson-benchmark_ecol-SAMN04014847-u,64,10532,0.41583312,0.8868334,chromosome
robertson-benchmark_ecol-SAMN04014847-u,65,10246,0.8352891,0.45244816,plasmid
robertson-benchmark_ecol-SAMN04014847-u,66,9237,0.8472284,0.42826346,plasmid
robertson-benchmark_ecol-SAMN04014847-u,67,9106,0.8470073,0.4286991,plasmid
robertson-benchmark_ecol-SAMN04014847-u,68,8511,0.7729608,0.6187446,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,69,8217,0.102865644,0.966201,chromosome
robertson-benchmark_ecol-SAMN04014847-u,70,8061,0.21914093,0.9330081,chromosome
robertson-benchmark_ecol-SAMN04014847-u,71,7083,0.21914093,0.9330081,chromosome
robertson-benchmark_ecol-SAMN04014847-u,72,7011,0.5953952,0.7940771,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,73,6746,0.52992094,0.84458166,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,74,6692,0.5272084,0.846602,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,75,6266,0.06396654,0.97774297,chromosome
robertson-benchmark_ecol-SAMN04014847-u,76,5451,0.7805431,0.63225454,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,77,5307,0.84034824,0.44308856,plasmid
robertson-benchmark_ecol-SAMN04014847-u,78,4560,0.14473112,0.9528283,chromosome
robertson-benchmark_ecol-SAMN04014847-u,79,4249,0.8067903,0.57070524,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,80,4233,0.6388144,0.7608293,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,81,3820,0.32970473,0.9059328,chromosome
robertson-benchmark_ecol-SAMN04014847-u,82,3635,0.7986077,0.5962023,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,83,3479,0.56713766,0.8167123,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,84,3202,0.52416676,0.8488545,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,85,3193,0.13925698,0.956784,chromosome
robertson-benchmark_ecol-SAMN04014847-u,86,2669,0.64613676,0.751104,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,87,2407,0.8492701,0.42423972,plasmid
robertson-benchmark_ecol-SAMN04014847-u,88,2344,0.53592104,0.83981717,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,89,2099,0.04565118,0.98358536,chromosome
robertson-benchmark_ecol-SAMN04014847-u,90,2027,0.55599946,0.8247763,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,91,1781,0.036944423,0.9861332,chromosome
robertson-benchmark_ecol-SAMN04014847-u,92,1433,0.839714,0.44083533,plasmid
robertson-benchmark_ecol-SAMN04014847-u,93,1391,0.7431306,0.65962636,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,94,1366,0.18242761,0.9439907,chromosome
robertson-benchmark_ecol-SAMN04014847-u,95,1339,0.014888218,0.9940262,chromosome
robertson-benchmark_ecol-SAMN04014847-u,96,1287,0.75681937,0.63875496,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,97,1259,0.12895907,0.95843303,chromosome
robertson-benchmark_ecol-SAMN04014847-u,98,1208,0.55886376,0.823635,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,99,1198,0.72176546,0.6922548,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,100,1133,0.84029245,0.44318885,plasmid
robertson-benchmark_ecol-SAMN04014847-u,101,1073,0.083903,0.9716685,chromosome
robertson-benchmark_ecol-SAMN04014847-u,102,940,0.5141467,0.85634375,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,103,913,0.8472021,0.42831472,plasmid
robertson-benchmark_ecol-SAMN04014847-u,104,891,0.12138949,0.9608096,chromosome
robertson-benchmark_ecol-SAMN04014847-u,105,856,0.8357045,0.47462425,plasmid
robertson-benchmark_ecol-SAMN04014847-u,106,820,0.84747416,0.42762583,plasmid
robertson-benchmark_ecol-SAMN04014847-u,107,805,0.12855022,0.95916945,chromosome
robertson-benchmark_ecol-SAMN04014847-u,108,747,0.8218443,0.47334197,plasmid
robertson-benchmark_ecol-SAMN04014847-u,109,703,0.09052325,0.9690226,chromosome
robertson-benchmark_ecol-SAMN04014847-u,110,680,0.8377491,0.44428548,plasmid
robertson-benchmark_ecol-SAMN04014847-u,111,676,0.16773196,0.94836485,chromosome
robertson-benchmark_ecol-SAMN04014847-u,112,636,0.13670392,0.9573468,chromosome
robertson-benchmark_ecol-SAMN04014847-u,113,617,0.18626787,0.94123465,chromosome
robertson-benchmark_ecol-SAMN04014847-u,114,613,0.18626787,0.94123465,chromosome
robertson-benchmark_ecol-SAMN04014847-u,115,612,0.5420442,0.8352566,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,116,581,0.045641486,0.98313123,chromosome
robertson-benchmark_ecol-SAMN04014847-u,117,547,0.053149186,0.98061955,chromosome
robertson-benchmark_ecol-SAMN04014847-u,118,547,0.053149186,0.98061955,chromosome
robertson-benchmark_ecol-SAMN04014847-u,119,539,0.09674653,0.96687055,chromosome
robertson-benchmark_ecol-SAMN04014847-u,120,539,0.09674653,0.96687055,chromosome
robertson-benchmark_ecol-SAMN04014847-u,121,536,0.85593235,0.41116804,plasmid
robertson-benchmark_ecol-SAMN04014847-u,122,514,0.022842526,0.9911183,chromosome
robertson-benchmark_ecol-SAMN04014847-u,123,511,0.5286926,0.8456849,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,124,508,0.8520591,0.4187461,plasmid
robertson-benchmark_ecol-SAMN04014847-u,125,500,0.21098004,0.9350869,chromosome
robertson-benchmark_ecol-SAMN04014847-u,126,500,0.21098004,0.9350869,chromosome
robertson-benchmark_ecol-SAMN04014847-u,127,499,0.08525483,0.9701737,chromosome
robertson-benchmark_ecol-SAMN04014847-u,128,499,0.08524095,0.9701781,chromosome
robertson-benchmark_ecol-SAMN04014847-u,129,490,0.70632863,0.6984262,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,130,484,0.28050345,0.919133,chromosome
robertson-benchmark_ecol-SAMN04014847-u,131,472,0.15062132,0.9506669,chromosome
robertson-benchmark_ecol-SAMN04014847-u,132,472,0.15062132,0.9506669,chromosome
robertson-benchmark_ecol-SAMN04014847-u,133,465,0.45314187,0.8772358,chromosome
robertson-benchmark_ecol-SAMN04014847-u,134,448,0.093345344,0.96766484,chromosome
robertson-benchmark_ecol-SAMN04014847-u,135,448,0.093327366,0.96767044,chromosome
robertson-benchmark_ecol-SAMN04014847-u,136,444,0.5106009,0.85916424,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,137,437,0.5399753,0.8364854,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,138,431,0.13537538,0.9554994,chromosome
robertson-benchmark_ecol-SAMN04014847-u,139,431,0.13524672,0.9555379,chromosome
robertson-benchmark_ecol-SAMN04014847-u,140,427,0.5904261,0.7973816,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,141,417,0.6102148,0.7830474,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,142,416,0.12878881,0.9589076,chromosome
robertson-benchmark_ecol-SAMN04014847-u,143,395,0.17520684,0.94465274,chromosome
robertson-benchmark_ecol-SAMN04014847-u,144,389,0.17866573,0.94361126,chromosome
robertson-benchmark_ecol-SAMN04014847-u,145,368,0.07382749,0.9743834,chromosome
robertson-benchmark_ecol-SAMN04014847-u,146,361,0.21816416,0.93212473,chromosome
robertson-benchmark_ecol-SAMN04014847-u,147,361,0.21818489,0.9321195,chromosome
robertson-benchmark_ecol-SAMN04014847-u,148,339,0.1815554,0.94264066,chromosome
robertson-benchmark_ecol-SAMN04014847-u,149,335,0.47479597,0.87194276,chromosome
robertson-benchmark_ecol-SAMN04014847-u,150,334,0.3812485,0.89426094,chromosome
robertson-benchmark_ecol-SAMN04014847-u,151,332,0.53403103,0.84078455,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,152,330,0.041953832,0.9848672,chromosome
robertson-benchmark_ecol-SAMN04014847-u,153,296,0.10305682,0.9651339,chromosome
robertson-benchmark_ecol-SAMN04014847-u,154,280,0.012587641,0.99489385,chromosome
robertson-benchmark_ecol-SAMN04014847-u,155,261,0.6500403,0.74854803,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,156,256,0.06501338,0.97620904,chromosome
robertson-benchmark_ecol-SAMN04014847-u,157,251,0.12475128,0.95792925,chromosome
robertson-benchmark_ecol-SAMN04014847-u,158,243,0.05381313,0.9809339,chromosome
robertson-benchmark_ecol-SAMN04014847-u,159,237,0.3760118,0.89371014,chromosome
robertson-benchmark_ecol-SAMN04014847-u,160,236,0.13974494,0.95651805,chromosome
robertson-benchmark_ecol-SAMN04014847-u,161,229,0.0653647,0.97629005,chromosome
robertson-benchmark_ecol-SAMN04014847-u,162,226,0.13899146,0.9554961,chromosome
robertson-benchmark_ecol-SAMN04014847-u,163,223,0.119437896,0.9600736,chromosome
robertson-benchmark_ecol-SAMN04014847-u,164,222,0.13535377,0.95773745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,165,222,0.24350613,0.9287471,chromosome
robertson-benchmark_ecol-SAMN04014847-u,166,220,0.45928374,0.8755414,chromosome
robertson-benchmark_ecol-SAMN04014847-u,167,219,0.45928374,0.8755414,chromosome
robertson-benchmark_ecol-SAMN04014847-u,168,219,0.70609254,0.69561374,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,169,217,0.041953832,0.9848672,chromosome
robertson-benchmark_ecol-SAMN04014847-u,170,217,0.041953832,0.9848672,chromosome
robertson-benchmark_ecol-SAMN04014847-u,171,217,0.17807715,0.9439159,chromosome
robertson-benchmark_ecol-SAMN04014847-u,172,216,0.093479924,0.9677391,chromosome
robertson-benchmark_ecol-SAMN04014847-u,173,215,0.04529928,0.9833435,chromosome
robertson-benchmark_ecol-SAMN04014847-u,174,210,0.06899894,0.9750471,chromosome
robertson-benchmark_ecol-SAMN04014847-u,175,209,0.09001329,0.96865976,chromosome
robertson-benchmark_ecol-SAMN04014847-u,176,209,0.75536376,0.64043665,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,177,209,0.08997171,0.9686728,chromosome
robertson-benchmark_ecol-SAMN04014847-u,178,205,0.17793107,0.9446815,chromosome
robertson-benchmark_ecol-SAMN04014847-u,179,203,0.27044946,0.9189991,chromosome
robertson-benchmark_ecol-SAMN04014847-u,180,201,0.7484133,0.65226996,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,181,201,0.5218762,0.8506874,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,182,197,0.0964821,0.9669436,chromosome
robertson-benchmark_ecol-SAMN04014847-u,183,197,0.0964821,0.9669436,chromosome
robertson-benchmark_ecol-SAMN04014847-u,184,195,0.27796915,0.9199536,chromosome
robertson-benchmark_ecol-SAMN04014847-u,185,192,0.3580859,0.89982486,chromosome
robertson-benchmark_ecol-SAMN04014847-u,186,192,0.034789443,0.98690426,chromosome
robertson-benchmark_ecol-SAMN04014847-u,187,192,0.034752246,0.98691785,chromosome
robertson-benchmark_ecol-SAMN04014847-u,188,188,0.22158505,0.9328701,chromosome
robertson-benchmark_ecol-SAMN04014847-u,189,183,0.08921274,0.9701487,chromosome
robertson-benchmark_ecol-SAMN04014847-u,190,181,0.5365404,0.8392495,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,191,181,0.07515379,0.97370017,chromosome
robertson-benchmark_ecol-SAMN04014847-u,192,178,0.06365449,0.9768937,chromosome
robertson-benchmark_ecol-SAMN04014847-u,193,178,0.11638338,0.96065104,chromosome
robertson-benchmark_ecol-SAMN04014847-u,194,178,0.063773744,0.9768548,chromosome
robertson-benchmark_ecol-SAMN04014847-u,195,178,0.048942152,0.98194766,chromosome
robertson-benchmark_ecol-SAMN04014847-u,196,178,0.048851795,0.98197937,chromosome
robertson-benchmark_ecol-SAMN04014847-u,197,178,0.11642792,0.96063733,chromosome
robertson-benchmark_ecol-SAMN04014847-u,198,175,0.077222265,0.9723506,chromosome
robertson-benchmark_ecol-SAMN04014847-u,199,175,0.077222265,0.9723506,chromosome
robertson-benchmark_ecol-SAMN04014847-u,200,173,0.09998055,0.96678984,chromosome
robertson-benchmark_ecol-SAMN04014847-u,201,173,0.03871784,0.98548424,chromosome
robertson-benchmark_ecol-SAMN04014847-u,202,173,0.38192198,0.8946029,chromosome
robertson-benchmark_ecol-SAMN04014847-u,203,171,0.044451423,0.98357296,chromosome
robertson-benchmark_ecol-SAMN04014847-u,204,171,0.044451423,0.98357296,chromosome
robertson-benchmark_ecol-SAMN04014847-u,205,170,0.04946931,0.98164755,chromosome
robertson-benchmark_ecol-SAMN04014847-u,206,168,0.037310872,0.9862811,chromosome
robertson-benchmark_ecol-SAMN04014847-u,207,166,0.07943595,0.9717685,chromosome
robertson-benchmark_ecol-SAMN04014847-u,208,166,0.07934976,0.971796,chromosome
robertson-benchmark_ecol-SAMN04014847-u,209,163,0.04351004,0.9839087,chromosome
robertson-benchmark_ecol-SAMN04014847-u,210,163,0.04351004,0.9839087,chromosome
robertson-benchmark_ecol-SAMN04014847-u,211,162,0.07313188,0.974774,chromosome
robertson-benchmark_ecol-SAMN04014847-u,212,161,0.11148593,0.96383774,chromosome
robertson-benchmark_ecol-SAMN04014847-u,213,159,0.09628653,0.9682399,chromosome
robertson-benchmark_ecol-SAMN04014847-u,214,158,0.047440186,0.98301446,chromosome
robertson-benchmark_ecol-SAMN04014847-u,215,154,0.75341415,0.64573383,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,216,153,0.057428837,0.978848,chromosome
robertson-benchmark_ecol-SAMN04014847-u,217,153,0.057449494,0.97884077,chromosome
robertson-benchmark_ecol-SAMN04014847-u,218,153,0.72719204,0.67904305,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,219,151,0.08979769,0.9691064,chromosome
robertson-benchmark_ecol-SAMN04014847-u,220,150,0.03236928,0.9878745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,221,150,0.032367013,0.98787534,chromosome
robertson-benchmark_ecol-SAMN04014847-u,222,149,0.012587641,0.99489385,chromosome
robertson-benchmark_ecol-SAMN04014847-u,223,147,0.25822923,0.9228817,chromosome
robertson-benchmark_ecol-SAMN04014847-u,224,146,0.033138636,0.987497,chromosome
robertson-benchmark_ecol-SAMN04014847-u,225,145,0.11443744,0.9617655,chromosome
robertson-benchmark_ecol-SAMN04014847-u,226,143,0.5910028,0.7978322,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,227,142,0.024686666,0.99090195,chromosome
robertson-benchmark_ecol-SAMN04014847-u,228,142,0.070245154,0.97491443,chromosome
robertson-benchmark_ecol-SAMN04014847-u,229,142,0.024686666,0.99090195,chromosome
robertson-benchmark_ecol-SAMN04014847-u,230,142,0.093684696,0.9686439,chromosome
robertson-benchmark_ecol-SAMN04014847-u,231,140,0.15336916,0.9507942,chromosome
robertson-benchmark_ecol-SAMN04014847-u,232,138,0.15910394,0.94998384,chromosome
robertson-benchmark_ecol-SAMN04014847-u,233,137,0.04528403,0.98321754,chromosome
robertson-benchmark_ecol-SAMN04014847-u,234,137,0.10046657,0.9656582,chromosome
robertson-benchmark_ecol-SAMN04014847-u,235,137,0.07075582,0.97468483,chromosome
robertson-benchmark_ecol-SAMN04014847-u,236,136,0.051177718,0.9811838,chromosome
robertson-benchmark_ecol-SAMN04014847-u,237,136,0.13206485,0.9574443,chromosome
robertson-benchmark_ecol-SAMN04014847-u,238,135,0.52103937,0.8513979,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,239,134,0.42734692,0.8818369,chromosome
robertson-benchmark_ecol-SAMN04014847-u,240,133,0.07467899,0.9730445,chromosome
robertson-benchmark_ecol-SAMN04014847-u,241,133,0.5391275,0.8369013,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,242,132,0.13535377,0.95773745,chromosome
robertson-benchmark_ecol-SAMN04014847-u,243,130,0.068433374,0.9759855,chromosome
robertson-benchmark_ecol-SAMN04014847-u,244,130,0.031515952,0.9880809,chromosome
robertson-benchmark_ecol-SAMN04014847-u,245,130,0.031538796,0.98807263,chromosome
robertson-benchmark_ecol-SAMN04014847-u,246,128,0.031952094,0.98835194,chromosome
robertson-benchmark_ecol-SAMN04014847-u,247,128,0.041894775,0.9848918,chromosome
robertson-benchmark_ecol-SAMN04014847-u,248,127,0.73094064,0.6773578,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,249,127,0.038628858,0.98554343,chromosome
robertson-benchmark_ecol-SAMN04014847-u,250,127,0.038628858,0.98554343,chromosome
robertson-benchmark_ecol-SAMN04014847-u,251,127,0.076487675,0.973616,chromosome
robertson-benchmark_ecol-SAMN04014847-u,252,126,0.45935494,0.875465,chromosome
