sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357272-u,149,127,0.5858784,0.75382173,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,150,126,0.58886755,0.7502487,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,151,124,0.73015505,0.52547365,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,152,124,0.7301713,0.52544177,ambiguous
robertson-benchmark_kpne-SAMEA3357272-u,153,124,0.18900457,0.9330453,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,154,115,0.18900457,0.9330453,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,155,115,0.14878912,0.9475523,chromosome
robertson-benchmark_kpne-SAMEA3357272-u,156,112,0.7459487,0.49390993,plasmid
robertson-benchmark_kpne-SAMEA3357272-u,157,107,0.2946316,0.90096676,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_10_106.756,91285,0.52458674,0.8179728,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107,526702,0.54830706,0.7957674,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_12_129.254,36604,0.5282944,0.81460476,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_13_108.322,479718,0.5105992,0.83061874,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124,34397,0.5642011,0.7798674,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31,759,0.55781907,0.786286,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709,296324,0.50913876,0.8319329,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833,222720,0.5093192,0.831771,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_18_108.29,173114,0.55586016,0.7882552,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_19_133.99,108313,0.5172687,0.8246018,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_1_1105.72_Circ,1916,0.4265981,0.8618269,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_20_114.78,70698,0.5252754,0.8173562,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_21_106.297,70046,0.52746373,0.8153589,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_22_207.851,713,0.53251886,0.8107733,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_23_108.861,263011,0.5021309,0.8382229,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_24_107.753,433581,0.54741895,0.7966471,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_25_109.985,99661,0.4857005,0.84437245,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_26_108.46,488473,0.5210551,0.82119006,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_27_114.131,26066,0.5641869,0.7798817,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_28_107.804,28553,0.54078513,0.8031355,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_29_106.516,39680,0.54078513,0.8031355,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_2_2387.14_Circ,4064,0.42600498,0.86200154,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243,19880,0.52969164,0.8133354,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805,1486,0.5494769,0.7946056,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_32_110.301,42152,0.50397104,0.8365724,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_33_124.24,5484,0.5498153,0.79426956,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_34_454.249,1197,0.5246077,0.8179574,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_35_305.699,754,0.53903514,0.8047898,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_36_110.6,291311,0.51329523,0.8281933,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83,95642,0.50932354,0.8317647,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_38_109.332,142329,0.50628406,0.83449864,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_39_108.982,93456,0.5711698,0.7722841,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_3_1414.31_Circ,3223,0.4260787,0.86197984,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_40_815.876,1830,0.46596318,0.85021317,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942,186547,0.5037385,0.83678097,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_42_141.403,99806,0.5425761,0.80139434,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_43_109.357,275275,0.5201994,0.82195044,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_44_107.836,105861,0.5221093,0.8202268,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_45_356.4,563,0.56235605,0.7817282,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_46_136.062,4659,0.5084491,0.83256054,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_47_122.627,18459,0.5307207,0.8123938,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_48_859.157,616,0.47853917,0.8464949,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_4_452.901_Circ,668,0.5417448,0.80220073,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876,2468,0.5922351,0.74560165,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_6_108.318,16280,0.51698464,0.8248585,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_7_104.385,135364,0.5634371,0.78065443,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_8_110.486,36242,0.5416501,0.80229294,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_9_109.721,321043,0.53818053,0.8055756,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:6,396,0.54828167,0.7957928,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:13,230,0.54078513,0.8031355,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:20,125,0.55342084,0.79068434,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:21,125,0.5437923,0.8002046,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124:3p:1:2,197,0.5579588,0.7861532,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:5,233,0.55121195,0.7928815,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:8,129,0.56376994,0.78030217,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:11,150,0.5540759,0.79002976,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:6,141,0.5045636,0.83604217,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:15,100,0.4975447,0.8408617,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:16,103,0.4935089,0.8420596,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:21,616,0.47570002,0.8473344,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:23,102,0.50387746,0.83666104,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:24,313,0.5182514,0.8237214,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833:5p:1:2,174,0.51498526,0.82667,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243:3p:1:3,146,0.53776133,0.80596197,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805:5p:1:2,197,0.54279906,0.80117947,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83:5p:1:2,128,0.50656635,0.8342438,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942:5p:1:2,123,0.5038558,0.83667576,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:8,109,0.59305775,0.7445385,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:13,146,0.5897542,0.7488001,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:14,233,0.5846948,0.75527287,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:16,119,0.59305775,0.7445385,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:18,250,0.59305775,0.7445385,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:21,126,0.59305775,0.7445385,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:23,148,0.59305775,0.7445385,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:31,103,0.59305775,0.7445385,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:32,115,0.59305775,0.7445385,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,1,1042132,0.13407066,0.9526973,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,2,866049,0.14786832,0.9477403,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,3,776115,0.15523191,0.94510293,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,4,487953,0.12423285,0.9562286,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,5,362907,0.14691745,0.9480782,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,6,358728,0.14691745,0.9480782,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,7,283866,0.1264128,0.9554017,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,8,275276,0.12432661,0.9561409,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,9,197607,0.120688066,0.9574325,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,10,197022,0.14773947,0.947778,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,11,108312,0.11395963,0.9598222,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,12,99689,0.11415187,0.95975393,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,13,99120,0.14362685,0.9492505,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,14,70050,0.124418646,0.9561082,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,15,59900,0.13051067,0.9539716,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,16,34173,0.14135854,0.9500619,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,17,26067,0.14135854,0.9500619,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,18,16283,0.13444087,0.9525672,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,19,4677,0.103395075,0.96357316,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,20,4378,0.14839685,0.9475684,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,21,4064,0.06235981,0.97806245,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,22,3106,0.13444705,0.9525277,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,23,2799,0.15067518,0.94673365,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,24,1799,0.13701932,0.9516096,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,25,1741,0.15783584,0.9441699,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,26,1486,0.09887383,0.9651739,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,27,1234,0.19447382,0.93217033,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.16285528,0.9423586,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.1227256,0.9567107,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.2740224,0.9068899,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.13344724,0.9528997,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.20232394,0.92866826,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.37544587,0.87897146,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.20978954,0.9260487,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.10199872,0.96406806,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.5558122,0.7885888,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.19616243,0.9315605,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.20280156,0.92850375,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.24641962,0.9157659,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.17965727,0.9364427,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.119213924,0.95795524,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.11918823,0.95796436,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.21222934,0.9253026,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.11501671,0.95944715,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.11500291,0.95945203,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.18394426,0.93574595,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.1722636,0.9392781,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.21192184,0.92539454,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.1460522,0.94838476,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.21222934,0.9253026,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.11065653,0.9610063,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.122634776,0.9567487,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.18563336,0.93430865,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.36382002,0.88188016,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.13490866,0.9523645,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.10440409,0.96322167,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.5459251,0.7984172,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.12513784,0.9558529,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.1159445,0.95911705,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.13836026,0.95114094,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.15388872,0.9455786,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.58112144,0.7598298,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.5752758,0.7671957,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.15232293,0.94622743,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.15911908,0.94372725,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.21353109,0.9258264,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.5752758,0.7671957,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.21142301,0.9255595,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.26797098,0.90871894,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.14692403,0.9480784,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.14601116,0.94842434,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.15517826,0.9451176,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.105672695,0.9627647,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.10570557,0.96275306,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.21192184,0.92539454,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.2740224,0.9068899,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.25775093,0.91204816,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.14762709,0.94783676,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.21123633,0.9255904,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.1492312,0.9473394,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.13574044,0.9520663,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.113767505,0.9598905,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.5752758,0.7671957,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.515408,0.82628864,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.5798335,0.7614455,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.22003953,0.9235096,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.2789016,0.90539694,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.33752286,0.88824403,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.23225774,0.91934943,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.5362028,0.8073844,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.27972692,0.90514976,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.26505017,0.90966934,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.4766209,0.8471906,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.561705,0.78241026,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.33911318,0.88759995,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.5032456,0.8374189,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.5032678,0.8373989,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.42065275,0.863778,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.22941022,0.92020404,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.5164704,0.8253298,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.37189493,0.87801176,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.5265171,0.81623054,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.5198767,0.82231903,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.24472995,0.91560954,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.24645147,0.91540724,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.5669582,0.7770958,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.3139891,0.89502203,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.59715825,0.7392198,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.5520824,0.7921224,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.2525992,0.9132564,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.5898535,0.74867433,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.39236963,0.8719944,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.27422425,0.9067993,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.39339393,0.87161875,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.27008355,0.90807307,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.5217629,0.8205414,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.26738444,0.9088187,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.5194996,0.82259107,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.51427,0.82731247,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.3876783,0.8733107,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.53089166,0.8122369,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.3156361,0.8945545,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.385155,0.87408453,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.40234604,0.8689842,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.5212425,0.82107663,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.5264676,0.8162849,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.4070811,0.86758447,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.27434206,0.9068145,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.3019845,0.8985549,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.22941022,0.92020404,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.2663896,0.9091344,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.27972692,0.90514976,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.52532107,0.8173357,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.29531428,0.90054417,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.29687837,0.9000623,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.42667028,0.8618338,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.36574516,0.88088346,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.50533175,0.8353888,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.23323044,0.9190475,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.32156572,0.89279854,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.46092847,0.8517201,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.5643582,0.7797836,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.2569153,0.91199636,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.41179493,0.866392,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.5336982,0.80983007,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.315076,0.8946909,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.5773387,0.764583,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.37732056,0.8763679,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.59320354,0.7443526,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.5199487,0.8223388,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.19600178,0.9320855,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.47167754,0.84862864,chromosome
