sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357577-u,21,56285,0.12631159,0.95685613,chromosome
robertson-benchmark_ehor-SAMN16357577-u,22,53777,0.19632974,0.9433215,chromosome
robertson-benchmark_ehor-SAMN16357577-u,23,52717,0.15778,0.9516126,chromosome
robertson-benchmark_ehor-SAMN16357577-u,24,51663,0.14103737,0.95405835,chromosome
robertson-benchmark_ehor-SAMN16357577-u,25,47810,0.10977237,0.95998156,chromosome
robertson-benchmark_ehor-SAMN16357577-u,26,42442,0.1414228,0.9547614,chromosome
robertson-benchmark_ehor-SAMN16357577-u,27,41448,0.15051927,0.95162725,chromosome
robertson-benchmark_ehor-SAMN16357577-u,28,40111,0.13898873,0.95495224,chromosome
robertson-benchmark_ehor-SAMN16357577-u,29,20526,0.1412607,0.95400846,chromosome
robertson-benchmark_ehor-SAMN16357577-u,30,20380,0.2201125,0.93947875,chromosome
robertson-benchmark_ehor-SAMN16357577-u,31,19707,0.11484031,0.95924956,chromosome
robertson-benchmark_ehor-SAMN16357577-u,32,15206,0.10224511,0.9613846,chromosome
robertson-benchmark_ehor-SAMN16357577-u,33,13037,0.14840332,0.9521619,chromosome
robertson-benchmark_ehor-SAMN16357577-u,34,6167,0.13141277,0.9556892,chromosome
robertson-benchmark_ehor-SAMN16357577-u,35,4995,0.988553,0.052813984,plasmid
robertson-benchmark_ehor-SAMN16357577-u,36,4484,0.19497895,0.94433844,chromosome
robertson-benchmark_ehor-SAMN16357577-u,37,4018,0.14367022,0.95336175,chromosome
robertson-benchmark_ehor-SAMN16357577-u,38,3889,0.17443609,0.9483293,chromosome
robertson-benchmark_ehor-SAMN16357577-u,39,2319,0.22124635,0.93928385,chromosome
robertson-benchmark_ehor-SAMN16357577-u,40,2227,0.16064641,0.95064825,chromosome
robertson-benchmark_ehor-SAMN16357577-u,41,1780,0.2120901,0.94113183,chromosome
robertson-benchmark_ehor-SAMN16357577-u,42,1738,0.55054647,0.8460734,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,43,1331,0.14207704,0.95464754,chromosome
robertson-benchmark_ehor-SAMN16357577-u,44,1195,0.17609632,0.9480315,chromosome
robertson-benchmark_ehor-SAMN16357577-u,45,1057,0.13870385,0.9547198,chromosome
robertson-benchmark_ehor-SAMN16357577-u,46,1012,0.40076634,0.90540904,chromosome
robertson-benchmark_ehor-SAMN16357577-u,47,915,0.39784396,0.9033592,chromosome
robertson-benchmark_ehor-SAMN16357577-u,48,820,0.2006073,0.9434119,chromosome
robertson-benchmark_ehor-SAMN16357577-u,49,787,0.10680211,0.9610373,chromosome
robertson-benchmark_ehor-SAMN16357577-u,50,542,0.55898666,0.8401878,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,51,524,0.10374251,0.96124595,chromosome
robertson-benchmark_ehor-SAMN16357577-u,52,321,0.14172426,0.9536724,chromosome
robertson-benchmark_ehor-SAMN16357577-u,53,256,0.21514757,0.9400925,chromosome
robertson-benchmark_ehor-SAMN16357577-u,54,251,0.15470095,0.9519901,chromosome
robertson-benchmark_ehor-SAMN16357577-u,55,250,0.5777085,0.82485366,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,56,204,0.5777085,0.82485366,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,57,165,0.2809004,0.92621005,chromosome
robertson-benchmark_ehor-SAMN16357577-u,58,161,0.5857099,0.81862265,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,59,158,0.2938928,0.92372954,chromosome
robertson-benchmark_ehor-SAMN16357577-u,60,153,0.21605164,0.9395382,chromosome
robertson-benchmark_ehor-SAMN16357577-u,61,135,0.15985288,0.9501158,chromosome
robertson-benchmark_ehor-SAMN16357577-u,62,132,0.17923965,0.9469007,chromosome
robertson-benchmark_ehor-SAMN16357577-u,63,132,0.36295664,0.9091325,chromosome
robertson-benchmark_ehor-SAMN16357577-u,64,126,0.10769511,0.9601178,chromosome
robertson-benchmark_ehor-SAMN16357577-u,65,117,0.22197607,0.9392631,chromosome
robertson-benchmark_ehor-SAMN16357577-u,66,113,0.36295664,0.9091325,chromosome
robertson-benchmark_ehor-SAMN16357577-u,67,106,0.5777085,0.82485366,ambiguous
robertson-benchmark_ehor-SAMN16357577-u,68,106,0.118127085,0.9582156,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32,642,0.26839364,0.9274393,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347,10509,0.4133216,0.89787364,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_12_821.72,29124,0.19362716,0.94140756,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08,48856,0.6313371,0.7579157,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_14_905.575,28530,0.34984604,0.9111843,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_15_810.65,105615,0.57121855,0.81690264,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_16_1577.22,9503,0.5413227,0.84451354,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_17_1551.53,9933,0.5785554,0.8098334,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_18_965.147,1689,0.52642834,0.8565227,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_19_980.128,55341,0.26717633,0.92904186,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_1_42265.7_Circ,4665,0.9901396,0.04781375,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_20_807.852,81183,0.40365207,0.90176994,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_21_1145.63,8590,0.5094161,0.8697697,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_22_1673.01,6383,0.6437503,0.7461951,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7,1221,0.5038474,0.8740342,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_24_825.341,114015,0.51830393,0.862398,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_25_828.727,249470,0.52152056,0.86027884,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_26_7137.35,792,0.11777138,0.9485494,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_27_1416.75,21375,0.6533937,0.7337746,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_28_4396.93,426,0.50581324,0.8728696,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_29_816.762,257509,0.4309333,0.8938257,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_2_34236.2_Circ,3875,0.99014866,0.0477939,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_30_1077.14,425,0.5031279,0.87575424,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_31_812.866,649524,0.6291538,0.7600771,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401,27706,0.53992575,0.8462607,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_33_839.222,137072,0.51191306,0.86839813,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_34_1664.85,548,0.40860406,0.90145403,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_35_829.434,225440,0.48616597,0.8802472,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_36_2331.38,554,0.8312817,0.45204154,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_37_848.44,76562,0.5437264,0.84329784,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_38_1152.88,3291,0.84232086,0.39092365,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_39_6438.93,937,0.14453824,0.95062464,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_3_42598.6_Circ,4781,0.9899323,0.048640266,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_40_824.902,161719,0.124736264,0.9565542,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_41_802.864,161464,0.6439416,0.74760073,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_42_886.943,97767,0.5152761,0.86623156,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_43_1455.03,21995,0.5292716,0.85467243,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_44_842.423,6632,0.54577965,0.84165204,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_45_825.608,68853,0.5134699,0.86682445,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_46_1005.4,21022,0.3225293,0.91617775,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_47_7771.06,683,0.46759215,0.8870699,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_48_4378.32,482,0.50998116,0.86946046,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_49_812.742,115337,0.50562745,0.87268054,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_4_38809.3_Circ,3875,0.98840106,0.053058684,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_50_856.189,12770,0.50377923,0.87390566,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_51_820.687,339494,0.50944895,0.8696516,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_52_816.236,214450,0.510139,0.8694314,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_53_991.429,28068,0.55262125,0.832682,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_54_988.284,7723,0.5133702,0.8663642,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_55_3572.51,53055,0.84232086,0.39092365,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_56_1190.57,19509,0.5102724,0.8689313,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_57_896.162,26256,0.20298733,0.939404,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_58_1754.25,2256,0.5277868,0.8560122,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_59_819.853,157169,0.37081915,0.90882736,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_5_9549.32_Circ,12064,0.94304335,0.12678476,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_60_1235.85,1423,0.70030296,0.68298715,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_61_1163.23,4878,0.7041142,0.67670286,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_62_991.372,60083,0.3616665,0.91057503,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_63_817.17,164283,0.54100657,0.844843,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_64_1562.29,10616,0.54239243,0.8437286,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_65_21573,6812,0.98729146,0.050549254,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_66_1652.16,6783,0.57322145,0.8148621,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_67_1592.96,27906,0.59913534,0.7908813,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31,570,0.12498478,0.9508387,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_69_1923.34,1214,0.5147465,0.8666109,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_6_11382.7,454,0.5533598,0.83333015,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_70_1835.25,932,0.14854914,0.9513798,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77,606,0.44770598,0.8954866,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_72_812.027,161334,0.12466314,0.95657283,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_73_5171.86,2278,0.5444126,0.84225833,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_74_5678.04,1337,0.68145335,0.7042092,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_75_1050.65,18197,0.50064486,0.87609166,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_76_1637.65,2437,0.45672357,0.8882389,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_77_864.859,404,0.51829237,0.8633731,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55,425,0.1159546,0.94919944,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_79_5223.84,653,0.83384275,0.44371277,plasmid
robertson-benchmark_erog-SAMN10163217-s,Contig_7_840.834,368108,0.31495392,0.9177112,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_80_4370.66,14155,0.55284035,0.8319959,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_81_870.575,146382,0.30429086,0.9218504,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_82_961.543,29994,0.35619107,0.9120617,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_83_825.59,54965,0.44666,0.8898196,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_8_815.067,279256,0.51162136,0.86820525,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_9_1467.38,660,0.58898205,0.80058193,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:6,274,0.41583103,0.900054,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_10_7120.32:3p:1:7,273,0.40007737,0.90379274,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:3,115,0.11767805,0.9513016,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:4,127,0.117601596,0.95012546,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:7,223,0.18934034,0.94214666,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:9,110,0.2244105,0.9360013,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:10,139,0.2720463,0.92638695,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:15,115,0.1164185,0.9513195,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:16,223,0.19185658,0.9420728,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:18,113,0.19382277,0.94164264,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:21,825,0.1433427,0.9492034,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_11_852.347:5p:1:23,139,0.25628537,0.92849904,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_13_1389.08:3p:1:5,487,0.6335682,0.75535226,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:18,240,0.44513762,0.89069295,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:22,701,0.5083333,0.87329865,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:23,704,0.49459794,0.8819182,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_23_9089.7:3p:1:27,401,0.5165263,0.8646805,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:7,361,0.5642153,0.8232188,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:8,272,0.56882775,0.81945527,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:13,352,0.58578587,0.8038715,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_32_793.401:3p:1:14,304,0.5373392,0.84849524,ambiguous
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:3,558,0.15296857,0.94884765,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_68_7465.31:3p:1:6,558,0.15296857,0.94884765,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:3,283,0.41632476,0.902696,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_71_7609.77:3p:1:4,283,0.41631526,0.90269756,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:5,160,0.116188504,0.948467,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:6,521,0.116109096,0.94854546,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:9,183,0.11586502,0.9486025,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:10,304,0.11581992,0.9486469,chromosome
robertson-benchmark_erog-SAMN10163217-s,Contig_78_6694.55:3p:1:12,126,0.11587508,0.9486048,chromosome
robertson-benchmark_erog-SAMN10163217-u,1,649131,0.29131263,0.9233041,chromosome
robertson-benchmark_erog-SAMN10163217-u,2,396828,0.49540052,0.87798285,chromosome
robertson-benchmark_erog-SAMN10163217-u,3,339495,0.29729903,0.9215894,chromosome
robertson-benchmark_erog-SAMN10163217-u,4,279261,0.32594395,0.91608256,chromosome
robertson-benchmark_erog-SAMN10163217-u,5,257510,0.34689796,0.9121924,chromosome
robertson-benchmark_erog-SAMN10163217-u,6,249473,0.4746068,0.8829205,chromosome
robertson-benchmark_erog-SAMN10163217-u,7,224004,0.34107128,0.9132814,chromosome
robertson-benchmark_erog-SAMN10163217-u,8,214413,0.26994708,0.92606455,chromosome
robertson-benchmark_erog-SAMN10163217-u,9,164287,0.5068456,0.87092054,ambiguous
robertson-benchmark_erog-SAMN10163217-u,10,161720,0.25918144,0.9293617,chromosome
robertson-benchmark_erog-SAMN10163217-u,11,161468,0.5010744,0.8766606,ambiguous
robertson-benchmark_erog-SAMN10163217-u,12,161397,0.27919558,0.92486686,chromosome
robertson-benchmark_erog-SAMN10163217-u,13,157227,0.2673402,0.92652917,chromosome
robertson-benchmark_erog-SAMN10163217-u,14,146115,0.2852788,0.9228917,chromosome
robertson-benchmark_erog-SAMN10163217-u,15,137029,0.2747761,0.92544687,chromosome
robertson-benchmark_erog-SAMN10163217-u,16,115298,0.33114728,0.91545963,chromosome
robertson-benchmark_erog-SAMN10163217-u,17,113799,0.5004977,0.875661,ambiguous
robertson-benchmark_erog-SAMN10163217-u,18,105616,0.5052417,0.8722872,ambiguous
robertson-benchmark_erog-SAMN10163217-u,19,97489,0.32288036,0.9161942,chromosome
robertson-benchmark_erog-SAMN10163217-u,20,81049,0.299221,0.9199733,chromosome
robertson-benchmark_erog-SAMN10163217-u,21,76563,0.26982692,0.92741567,chromosome
robertson-benchmark_erog-SAMN10163217-u,22,68855,0.26637703,0.9280269,chromosome
robertson-benchmark_erog-SAMN10163217-u,23,60083,0.34029403,0.91476524,chromosome
robertson-benchmark_erog-SAMN10163217-u,24,54965,0.35576338,0.91101027,chromosome
robertson-benchmark_erog-SAMN10163217-u,25,53630,0.31203732,0.91805637,chromosome
robertson-benchmark_erog-SAMN10163217-u,26,53056,0.8553928,0.3628543,plasmid
robertson-benchmark_erog-SAMN10163217-u,27,48861,0.63999826,0.74838513,ambiguous
robertson-benchmark_erog-SAMN10163217-u,28,29635,0.2126201,0.937508,chromosome
robertson-benchmark_erog-SAMN10163217-u,29,28883,0.31407887,0.917897,chromosome
robertson-benchmark_erog-SAMN10163217-u,30,28068,0.5174339,0.86281085,ambiguous
robertson-benchmark_erog-SAMN10163217-u,31,27911,0.5501394,0.83298314,ambiguous
robertson-benchmark_erog-SAMN10163217-u,32,26963,0.2726973,0.92667,chromosome
robertson-benchmark_erog-SAMN10163217-u,33,26025,0.29660735,0.92114854,chromosome
robertson-benchmark_erog-SAMN10163217-u,34,21996,0.27550125,0.9261998,chromosome
robertson-benchmark_erog-SAMN10163217-u,35,21087,0.31070846,0.91867137,chromosome
robertson-benchmark_erog-SAMN10163217-u,36,19571,0.4152772,0.89833206,chromosome
robertson-benchmark_erog-SAMN10163217-u,37,18616,0.7496848,0.61425084,ambiguous
robertson-benchmark_erog-SAMN10163217-u,38,18200,0.4267739,0.8951577,chromosome
robertson-benchmark_erog-SAMN10163217-u,39,14155,0.5837968,0.8044267,ambiguous
robertson-benchmark_erog-SAMN10163217-u,40,12773,0.3624037,0.90988874,chromosome
robertson-benchmark_erog-SAMN10163217-u,41,12064,0.9434379,0.12608121,plasmid
robertson-benchmark_erog-SAMN10163217-u,42,10616,0.52076757,0.8601805,ambiguous
robertson-benchmark_erog-SAMN10163217-u,43,10268,0.33356613,0.9142608,chromosome
robertson-benchmark_erog-SAMN10163217-u,44,9430,0.75834537,0.60135347,ambiguous
robertson-benchmark_erog-SAMN10163217-u,45,9002,0.52511096,0.85717475,ambiguous
robertson-benchmark_erog-SAMN10163217-u,46,8592,0.4624295,0.8867916,chromosome
robertson-benchmark_erog-SAMN10163217-u,47,7723,0.52127975,0.8603477,ambiguous
robertson-benchmark_erog-SAMN10163217-u,48,6620,0.3544645,0.9099004,chromosome
robertson-benchmark_erog-SAMN10163217-u,49,6543,0.3822001,0.9049044,chromosome
robertson-benchmark_erog-SAMN10163217-u,50,5064,0.9889318,0.049758106,plasmid
robertson-benchmark_erog-SAMN10163217-u,51,5056,0.55067533,0.8368497,ambiguous
robertson-benchmark_erog-SAMN10163217-u,52,4878,0.54703027,0.83601975,ambiguous
robertson-benchmark_erog-SAMN10163217-u,53,4525,0.9892861,0.049074974,plasmid
robertson-benchmark_erog-SAMN10163217-u,54,3875,0.99022406,0.047386456,plasmid
robertson-benchmark_erog-SAMN10163217-u,55,3173,0.78417015,0.558344,ambiguous
robertson-benchmark_erog-SAMN10163217-u,56,2745,0.9891139,0.04937869,plasmid
robertson-benchmark_erog-SAMN10163217-u,57,2538,0.7711965,0.5815928,ambiguous
robertson-benchmark_erog-SAMN10163217-u,58,2437,0.43814388,0.89293814,chromosome
robertson-benchmark_erog-SAMN10163217-u,59,2217,0.44242758,0.8911636,chromosome
robertson-benchmark_erog-SAMN10163217-u,60,2217,0.35897326,0.9098376,chromosome
robertson-benchmark_erog-SAMN10163217-u,61,2019,0.50310063,0.8741145,ambiguous
robertson-benchmark_erog-SAMN10163217-u,62,1835,0.9890367,0.049524553,plasmid
robertson-benchmark_erog-SAMN10163217-u,63,1690,0.50296795,0.8740512,ambiguous
robertson-benchmark_erog-SAMN10163217-u,64,1529,0.119422965,0.9529727,chromosome
robertson-benchmark_erog-SAMN10163217-u,65,1424,0.7815921,0.56189734,ambiguous
robertson-benchmark_erog-SAMN10163217-u,66,1337,0.5533279,0.83296907,ambiguous
robertson-benchmark_erog-SAMN10163217-u,67,1330,0.8083855,0.5161911,ambiguous
robertson-benchmark_erog-SAMN10163217-u,68,1292,0.151907,0.9483862,chromosome
robertson-benchmark_erog-SAMN10163217-u,69,1214,0.5367937,0.84881365,ambiguous
robertson-benchmark_erog-SAMN10163217-u,70,1173,0.98886573,0.04993188,plasmid
