sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN02991226-u,20,70140,0.014513663,0.9942481,chromosome
robertson-benchmark_ecol-SAMN02991226-u,21,67551,0.19113289,0.9085007,chromosome
robertson-benchmark_ecol-SAMN02991226-u,22,62262,0.016881282,0.9931804,chromosome
robertson-benchmark_ecol-SAMN02991226-u,23,58128,0.16852324,0.9198855,chromosome
robertson-benchmark_ecol-SAMN02991226-u,24,55414,0.03097293,0.986472,chromosome
robertson-benchmark_ecol-SAMN02991226-u,25,51303,0.018409196,0.9924811,chromosome
robertson-benchmark_ecol-SAMN02991226-u,26,50493,0.0312241,0.9863479,chromosome
robertson-benchmark_ecol-SAMN02991226-u,27,47164,0.2550375,0.87550265,chromosome
robertson-benchmark_ecol-SAMN02991226-u,28,46109,0.3608909,0.81945944,chromosome
robertson-benchmark_ecol-SAMN02991226-u,29,45840,0.20744431,0.90018284,chromosome
robertson-benchmark_ecol-SAMN02991226-u,30,43230,0.03154419,0.98618954,chromosome
robertson-benchmark_ecol-SAMN02991226-u,31,39669,0.025640685,0.9890721,chromosome
robertson-benchmark_ecol-SAMN02991226-u,32,39661,0.018409196,0.9924811,chromosome
robertson-benchmark_ecol-SAMN02991226-u,33,38427,0.05487286,0.97494423,chromosome
robertson-benchmark_ecol-SAMN02991226-u,34,37148,0.025969848,0.98891354,chromosome
robertson-benchmark_ecol-SAMN02991226-u,35,36367,0.17066032,0.9187547,chromosome
robertson-benchmark_ecol-SAMN02991226-u,36,35503,0.03302208,0.9854555,chromosome
robertson-benchmark_ecol-SAMN02991226-u,37,34449,0.031976663,0.98597527,chromosome
robertson-benchmark_ecol-SAMN02991226-u,38,34229,0.018409196,0.9924811,chromosome
robertson-benchmark_ecol-SAMN02991226-u,39,33851,0.18418325,0.91203046,chromosome
robertson-benchmark_ecol-SAMN02991226-u,40,30057,0.06671207,0.96944964,chromosome
robertson-benchmark_ecol-SAMN02991226-u,41,29010,0.65569645,0.4936198,plasmid
robertson-benchmark_ecol-SAMN02991226-u,42,26376,0.06704665,0.96929634,chromosome
robertson-benchmark_ecol-SAMN02991226-u,43,26084,0.49203318,0.74584216,chromosome
robertson-benchmark_ecol-SAMN02991226-u,44,26060,0.55544937,0.6603628,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,45,25769,0.050000608,0.97720456,chromosome
robertson-benchmark_ecol-SAMN02991226-u,46,25290,0.20998338,0.89888215,chromosome
robertson-benchmark_ecol-SAMN02991226-u,47,25192,0.038837664,0.98252463,chromosome
robertson-benchmark_ecol-SAMN02991226-u,48,24483,0.5754408,0.6297575,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,49,24244,0.20571722,0.9010668,chromosome
robertson-benchmark_ecol-SAMN02991226-u,50,23670,0.5644288,0.6467111,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,51,23497,0.43358555,0.7792771,chromosome
robertson-benchmark_ecol-SAMN02991226-u,52,21529,0.4957834,0.74357903,chromosome
robertson-benchmark_ecol-SAMN02991226-u,53,21241,0.07431489,0.9658742,chromosome
robertson-benchmark_ecol-SAMN02991226-u,54,21192,0.043376997,0.98027575,chromosome
robertson-benchmark_ecol-SAMN02991226-u,55,21026,0.032509048,0.98571086,chromosome
robertson-benchmark_ecol-SAMN02991226-u,56,20650,0.03291641,0.9855082,chromosome
robertson-benchmark_ecol-SAMN02991226-u,57,19276,0.017499574,0.9928984,chromosome
robertson-benchmark_ecol-SAMN02991226-u,58,19142,0.123900294,0.94195294,chromosome
robertson-benchmark_ecol-SAMN02991226-u,59,18688,0.14155051,0.9333102,chromosome
robertson-benchmark_ecol-SAMN02991226-u,60,18094,0.15491413,0.92668414,chromosome
robertson-benchmark_ecol-SAMN02991226-u,61,17217,0.14152634,0.9332839,chromosome
robertson-benchmark_ecol-SAMN02991226-u,62,16318,0.26320708,0.8711984,chromosome
robertson-benchmark_ecol-SAMN02991226-u,63,15138,0.22191857,0.89232653,chromosome
robertson-benchmark_ecol-SAMN02991226-u,64,14994,0.19387653,0.9071039,chromosome
robertson-benchmark_ecol-SAMN02991226-u,65,14821,0.49784023,0.7423444,chromosome
robertson-benchmark_ecol-SAMN02991226-u,66,14714,0.07681943,0.9646845,chromosome
robertson-benchmark_ecol-SAMN02991226-u,67,14208,0.050542407,0.9769573,chromosome
robertson-benchmark_ecol-SAMN02991226-u,68,12687,0.08398562,0.96128476,chromosome
robertson-benchmark_ecol-SAMN02991226-u,69,12440,0.62433165,0.54718304,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,70,12216,0.14606728,0.93106574,chromosome
robertson-benchmark_ecol-SAMN02991226-u,71,12175,0.03408017,0.9849273,chromosome
robertson-benchmark_ecol-SAMN02991226-u,72,11707,0.017948719,0.9926926,chromosome
robertson-benchmark_ecol-SAMN02991226-u,73,11402,0.08834161,0.95919883,chromosome
robertson-benchmark_ecol-SAMN02991226-u,74,11183,0.08311962,0.96169615,chromosome
robertson-benchmark_ecol-SAMN02991226-u,75,10308,0.604537,0.5813788,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,76,10109,0.09102715,0.9579028,chromosome
robertson-benchmark_ecol-SAMN02991226-u,77,9430,0.017977018,0.99267966,chromosome
robertson-benchmark_ecol-SAMN02991226-u,78,9321,0.1573133,0.92547697,chromosome
robertson-benchmark_ecol-SAMN02991226-u,79,9110,0.07240081,0.96678555,chromosome
robertson-benchmark_ecol-SAMN02991226-u,80,8423,0.20859902,0.8995914,chromosome
robertson-benchmark_ecol-SAMN02991226-u,81,8302,0.12105092,0.94336414,chromosome
robertson-benchmark_ecol-SAMN02991226-u,82,8215,0.11806878,0.9448203,chromosome
robertson-benchmark_ecol-SAMN02991226-u,83,8193,0.5265283,0.7030403,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,84,7519,0.14951873,0.92936313,chromosome
robertson-benchmark_ecol-SAMN02991226-u,85,7358,0.12358389,0.9421415,chromosome
robertson-benchmark_ecol-SAMN02991226-u,86,7138,0.1487051,0.92979133,chromosome
robertson-benchmark_ecol-SAMN02991226-u,87,6769,0.5195593,0.71302,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,88,6619,0.64166343,0.51609707,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,89,6606,0.6465597,0.5073733,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,90,6529,0.41451612,0.78963745,chromosome
robertson-benchmark_ecol-SAMN02991226-u,91,6328,0.21564919,0.89596844,chromosome
robertson-benchmark_ecol-SAMN02991226-u,92,6317,0.011034344,0.99577546,chromosome
robertson-benchmark_ecol-SAMN02991226-u,93,6286,0.048390295,0.9779529,chromosome
robertson-benchmark_ecol-SAMN02991226-u,94,6122,0.5973502,0.5936069,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,95,6005,0.1454118,0.9313965,chromosome
robertson-benchmark_ecol-SAMN02991226-u,96,5990,0.18595651,0.9110817,chromosome
robertson-benchmark_ecol-SAMN02991226-u,97,5899,0.15539731,0.92644334,chromosome
robertson-benchmark_ecol-SAMN02991226-u,98,5876,0.009592323,0.99639136,chromosome
robertson-benchmark_ecol-SAMN02991226-u,99,5754,0.24981296,0.8782326,chromosome
robertson-benchmark_ecol-SAMN02991226-u,100,5638,0.61825824,0.55775887,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,101,5450,0.03512967,0.9844011,chromosome
robertson-benchmark_ecol-SAMN02991226-u,102,5401,0.035211936,0.98435974,chromosome
robertson-benchmark_ecol-SAMN02991226-u,103,5278,0.19934005,0.9043497,chromosome
robertson-benchmark_ecol-SAMN02991226-u,104,5160,0.61189485,0.5687721,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,105,5102,0.13677666,0.9356481,chromosome
robertson-benchmark_ecol-SAMN02991226-u,106,4594,0.6570958,0.49167857,plasmid
robertson-benchmark_ecol-SAMN02991226-u,107,4535,0.06124286,0.9719922,chromosome
robertson-benchmark_ecol-SAMN02991226-u,108,4335,0.24168546,0.8824866,chromosome
robertson-benchmark_ecol-SAMN02991226-u,109,4321,0.19177498,0.90817183,chromosome
robertson-benchmark_ecol-SAMN02991226-u,110,4213,0.048824057,0.9777491,chromosome
robertson-benchmark_ecol-SAMN02991226-u,111,4112,0.010607591,0.99595886,chromosome
robertson-benchmark_ecol-SAMN02991226-u,112,4107,0.010619488,0.9959538,chromosome
robertson-benchmark_ecol-SAMN02991226-u,113,4064,0.20782252,0.8999891,chromosome
robertson-benchmark_ecol-SAMN02991226-u,114,4051,0.64166147,0.51610106,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,115,4012,0.17772216,0.9152806,chromosome
robertson-benchmark_ecol-SAMN02991226-u,116,3923,0.235416,0.88574886,chromosome
robertson-benchmark_ecol-SAMN02991226-u,117,3713,0.24563847,0.8804542,chromosome
robertson-benchmark_ecol-SAMN02991226-u,118,3598,0.24421282,0.881166,chromosome
robertson-benchmark_ecol-SAMN02991226-u,119,3527,0.342091,0.8295334,chromosome
robertson-benchmark_ecol-SAMN02991226-u,120,3451,0.32215318,0.8402458,chromosome
robertson-benchmark_ecol-SAMN02991226-u,121,3419,0.22272669,0.89235234,chromosome
robertson-benchmark_ecol-SAMN02991226-u,122,3351,0.24485807,0.88086146,chromosome
robertson-benchmark_ecol-SAMN02991226-u,123,3091,0.24421282,0.881166,chromosome
robertson-benchmark_ecol-SAMN02991226-u,124,2783,0.24916759,0.8785005,chromosome
robertson-benchmark_ecol-SAMN02991226-u,125,2736,0.6715764,0.46798754,plasmid
robertson-benchmark_ecol-SAMN02991226-u,126,2719,0.03575636,0.9840858,chromosome
robertson-benchmark_ecol-SAMN02991226-u,127,2636,0.071700424,0.9671086,chromosome
robertson-benchmark_ecol-SAMN02991226-u,128,2600,0.33980522,0.83075356,chromosome
robertson-benchmark_ecol-SAMN02991226-u,129,2579,0.36831868,0.8155206,chromosome
robertson-benchmark_ecol-SAMN02991226-u,130,2536,0.25958017,0.87309647,chromosome
robertson-benchmark_ecol-SAMN02991226-u,131,2513,0.14611603,0.93102276,chromosome
robertson-benchmark_ecol-SAMN02991226-u,132,2398,0.14951873,0.92936313,chromosome
robertson-benchmark_ecol-SAMN02991226-u,133,2393,0.22221565,0.89261365,chromosome
robertson-benchmark_ecol-SAMN02991226-u,134,2214,0.05255523,0.9760183,chromosome
robertson-benchmark_ecol-SAMN02991226-u,135,2132,0.20859902,0.8995914,chromosome
robertson-benchmark_ecol-SAMN02991226-u,136,2109,0.1838712,0.9121737,chromosome
robertson-benchmark_ecol-SAMN02991226-u,137,2024,0.012025029,0.9953462,chromosome
robertson-benchmark_ecol-SAMN02991226-u,138,2020,0.17573847,0.9162686,chromosome
robertson-benchmark_ecol-SAMN02991226-u,139,1928,0.37661803,0.81101537,chromosome
robertson-benchmark_ecol-SAMN02991226-u,140,1915,0.36176318,0.8190596,chromosome
robertson-benchmark_ecol-SAMN02991226-u,141,1901,0.11545856,0.9460778,chromosome
robertson-benchmark_ecol-SAMN02991226-u,142,1841,0.6530615,0.49688217,plasmid
robertson-benchmark_ecol-SAMN02991226-u,143,1724,0.20744431,0.90018284,chromosome
robertson-benchmark_ecol-SAMN02991226-u,144,1689,0.11461669,0.9465003,chromosome
robertson-benchmark_ecol-SAMN02991226-u,145,1564,0.15447779,0.9268843,chromosome
robertson-benchmark_ecol-SAMN02991226-u,146,1551,0.3949854,0.80098844,chromosome
robertson-benchmark_ecol-SAMN02991226-u,147,1549,0.36384535,0.81793255,chromosome
robertson-benchmark_ecol-SAMN02991226-u,148,1541,0.42573455,0.7831911,chromosome
robertson-benchmark_ecol-SAMN02991226-u,149,1521,0.3595913,0.82023084,chromosome
robertson-benchmark_ecol-SAMN02991226-u,150,1495,0.6150786,0.56327313,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,151,1481,0.013444345,0.99472344,chromosome
robertson-benchmark_ecol-SAMN02991226-u,152,1463,0.22073345,0.89331967,chromosome
robertson-benchmark_ecol-SAMN02991226-u,153,1453,0.39115217,0.80308795,chromosome
robertson-benchmark_ecol-SAMN02991226-u,154,1443,0.5440366,0.67745477,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,155,1386,0.14312628,0.93254006,chromosome
robertson-benchmark_ecol-SAMN02991226-u,156,1372,0.3961504,0.80034775,chromosome
robertson-benchmark_ecol-SAMN02991226-u,157,1343,0.4134451,0.79082465,chromosome
robertson-benchmark_ecol-SAMN02991226-u,158,1340,0.15221669,0.92802334,chromosome
robertson-benchmark_ecol-SAMN02991226-u,159,1329,0.20406863,0.90190685,chromosome
robertson-benchmark_ecol-SAMN02991226-u,160,1324,0.23835646,0.8842213,chromosome
robertson-benchmark_ecol-SAMN02991226-u,161,1277,0.060675275,0.9722582,chromosome
robertson-benchmark_ecol-SAMN02991226-u,162,1203,0.2691368,0.86805594,chromosome
robertson-benchmark_ecol-SAMN02991226-u,163,1167,0.32393548,0.83852977,chromosome
robertson-benchmark_ecol-SAMN02991226-u,164,1138,0.39971712,0.798388,chromosome
robertson-benchmark_ecol-SAMN02991226-u,165,1135,0.5251703,0.7046578,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,166,1112,0.27577356,0.8644842,chromosome
robertson-benchmark_ecol-SAMN02991226-u,167,1100,0.46702376,0.7602424,chromosome
robertson-benchmark_ecol-SAMN02991226-u,168,1038,0.184982,0.9116059,chromosome
robertson-benchmark_ecol-SAMN02991226-u,169,1029,0.016924249,0.99316096,chromosome
robertson-benchmark_ecol-SAMN02991226-u,170,1022,0.31847972,0.84208596,chromosome
robertson-benchmark_ecol-SAMN02991226-u,171,1020,0.3245998,0.838838,chromosome
robertson-benchmark_ecol-SAMN02991226-u,172,960,0.45234483,0.76824653,chromosome
robertson-benchmark_ecol-SAMN02991226-u,173,950,0.020368468,0.9915726,chromosome
robertson-benchmark_ecol-SAMN02991226-u,174,914,0.54405993,0.6772275,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,175,885,0.5679067,0.64042544,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,176,856,0.25072908,0.87775683,chromosome
robertson-benchmark_ecol-SAMN02991226-u,177,856,0.25074315,0.87774944,chromosome
robertson-benchmark_ecol-SAMN02991226-u,178,847,0.65621686,0.49303973,plasmid
robertson-benchmark_ecol-SAMN02991226-u,179,806,0.56469035,0.6462989,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,180,806,0.5817626,0.6196431,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,181,802,0.2554268,0.8752828,chromosome
robertson-benchmark_ecol-SAMN02991226-u,182,791,0.35581604,0.82206357,chromosome
robertson-benchmark_ecol-SAMN02991226-u,183,778,0.36099225,0.81936735,chromosome
robertson-benchmark_ecol-SAMN02991226-u,184,770,0.5611541,0.6516368,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,185,768,0.013510563,0.994694,chromosome
robertson-benchmark_ecol-SAMN02991226-u,186,766,0.028144168,0.9878601,chromosome
robertson-benchmark_ecol-SAMN02991226-u,187,751,0.29861537,0.8525734,chromosome
robertson-benchmark_ecol-SAMN02991226-u,188,751,0.29869047,0.85253406,chromosome
robertson-benchmark_ecol-SAMN02991226-u,189,748,0.62016714,0.5542601,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,190,743,0.043282844,0.9803174,chromosome
robertson-benchmark_ecol-SAMN02991226-u,191,729,0.21076335,0.89847517,chromosome
robertson-benchmark_ecol-SAMN02991226-u,192,725,0.66648036,0.47823486,plasmid
robertson-benchmark_ecol-SAMN02991226-u,193,724,0.46313515,0.7627784,chromosome
robertson-benchmark_ecol-SAMN02991226-u,194,722,0.25977233,0.8729752,chromosome
robertson-benchmark_ecol-SAMN02991226-u,195,719,0.25979847,0.87296134,chromosome
robertson-benchmark_ecol-SAMN02991226-u,196,713,0.04132574,0.98125494,chromosome
robertson-benchmark_ecol-SAMN02991226-u,197,706,0.2800885,0.8622081,chromosome
robertson-benchmark_ecol-SAMN02991226-u,198,691,0.11628682,0.94566745,chromosome
robertson-benchmark_ecol-SAMN02991226-u,199,691,0.116137005,0.94574046,chromosome
robertson-benchmark_ecol-SAMN02991226-u,200,690,0.032679997,0.9856267,chromosome
robertson-benchmark_ecol-SAMN02991226-u,201,685,0.65486455,0.49482307,plasmid
robertson-benchmark_ecol-SAMN02991226-u,202,679,0.011512186,0.995569,chromosome
robertson-benchmark_ecol-SAMN02991226-u,203,666,0.20141923,0.90320957,chromosome
robertson-benchmark_ecol-SAMN02991226-u,204,656,0.30870926,0.847234,chromosome
robertson-benchmark_ecol-SAMN02991226-u,205,647,0.3906175,0.8029977,chromosome
robertson-benchmark_ecol-SAMN02991226-u,206,640,0.59916264,0.5905226,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,207,621,0.21016237,0.89878416,chromosome
robertson-benchmark_ecol-SAMN02991226-u,208,611,0.38948923,0.8038826,chromosome
robertson-benchmark_ecol-SAMN02991226-u,209,611,0.62991667,0.5373312,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,210,596,0.008995483,0.99664295,chromosome
robertson-benchmark_ecol-SAMN02991226-u,211,589,0.33378112,0.83397055,chromosome
robertson-benchmark_ecol-SAMN02991226-u,212,586,0.13335091,0.93730855,chromosome
robertson-benchmark_ecol-SAMN02991226-u,213,580,0.06283631,0.97124815,chromosome
robertson-benchmark_ecol-SAMN02991226-u,214,550,0.6641613,0.4820468,plasmid
robertson-benchmark_ecol-SAMN02991226-u,215,523,0.52333397,0.70780885,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,216,513,0.0152578885,0.9939149,chromosome
robertson-benchmark_ecol-SAMN02991226-u,217,513,0.015250941,0.99391806,chromosome
robertson-benchmark_ecol-SAMN02991226-u,218,505,0.33883578,0.8312714,chromosome
robertson-benchmark_ecol-SAMN02991226-u,219,489,0.21227525,0.89769703,chromosome
robertson-benchmark_ecol-SAMN02991226-u,220,486,0.35301805,0.82368904,chromosome
robertson-benchmark_ecol-SAMN02991226-u,221,486,0.35316423,0.82361054,chromosome
robertson-benchmark_ecol-SAMN02991226-u,222,481,0.023443392,0.990124,chromosome
robertson-benchmark_ecol-SAMN02991226-u,223,476,0.15345556,0.9273772,chromosome
robertson-benchmark_ecol-SAMN02991226-u,224,470,0.5619079,0.650569,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,225,467,0.06847534,0.96861804,chromosome
robertson-benchmark_ecol-SAMN02991226-u,226,467,0.5925298,0.6015013,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,227,458,0.21351515,0.89706683,chromosome
robertson-benchmark_ecol-SAMN02991226-u,228,457,0.13110048,0.9384279,chromosome
robertson-benchmark_ecol-SAMN02991226-u,229,452,0.21176179,0.8979652,chromosome
robertson-benchmark_ecol-SAMN02991226-u,230,451,0.21147159,0.8981141,chromosome
robertson-benchmark_ecol-SAMN02991226-u,231,433,0.021765633,0.9909178,chromosome
robertson-benchmark_ecol-SAMN02991226-u,232,432,0.011753353,0.9954643,chromosome
robertson-benchmark_ecol-SAMN02991226-u,233,431,0.07932843,0.96349204,chromosome
robertson-benchmark_ecol-SAMN02991226-u,234,425,0.17191216,0.9181658,chromosome
robertson-benchmark_ecol-SAMN02991226-u,235,418,0.1955641,0.90624034,chromosome
robertson-benchmark_ecol-SAMN02991226-u,236,415,0.576636,0.6277586,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,237,415,0.20001042,0.9039378,chromosome
robertson-benchmark_ecol-SAMN02991226-u,238,407,0.2283249,0.8893919,chromosome
robertson-benchmark_ecol-SAMN02991226-u,239,389,0.54206324,0.68011355,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,240,384,0.013389441,0.9947475,chromosome
robertson-benchmark_ecol-SAMN02991226-u,241,375,0.526013,0.70393366,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,242,372,0.45345578,0.7679534,chromosome
robertson-benchmark_ecol-SAMN02991226-u,243,372,0.34905946,0.82580745,chromosome
robertson-benchmark_ecol-SAMN02991226-u,244,368,0.14423156,0.93198,chromosome
robertson-benchmark_ecol-SAMN02991226-u,245,350,0.23427588,0.88633823,chromosome
robertson-benchmark_ecol-SAMN02991226-u,246,348,0.54103696,0.6817821,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,247,347,0.13588658,0.93606114,chromosome
robertson-benchmark_ecol-SAMN02991226-u,248,337,0.031237168,0.9863414,chromosome
robertson-benchmark_ecol-SAMN02991226-u,249,335,0.01986669,0.99180627,chromosome
robertson-benchmark_ecol-SAMN02991226-u,250,335,0.5428134,0.6792469,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,251,333,0.5900645,0.60573864,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,252,333,0.284025,0.8601908,chromosome
robertson-benchmark_ecol-SAMN02991226-u,253,332,0.11993332,0.94388187,chromosome
robertson-benchmark_ecol-SAMN02991226-u,254,331,0.27664793,0.86406934,chromosome
robertson-benchmark_ecol-SAMN02991226-u,255,331,0.27631125,0.8642483,chromosome
robertson-benchmark_ecol-SAMN02991226-u,256,328,0.26042703,0.87265015,chromosome
robertson-benchmark_ecol-SAMN02991226-u,257,327,0.17834568,0.91493833,chromosome
robertson-benchmark_ecol-SAMN02991226-u,258,326,0.21411197,0.8967171,chromosome
robertson-benchmark_ecol-SAMN02991226-u,259,323,0.023701413,0.99000096,chromosome
robertson-benchmark_ecol-SAMN02991226-u,260,319,0.062478993,0.97141206,chromosome
robertson-benchmark_ecol-SAMN02991226-u,261,316,0.55289626,0.66419286,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,262,309,0.21794893,0.8947902,chromosome
robertson-benchmark_ecol-SAMN02991226-u,263,300,0.38616148,0.80464214,chromosome
robertson-benchmark_ecol-SAMN02991226-u,264,298,0.07386072,0.96608925,chromosome
robertson-benchmark_ecol-SAMN02991226-u,265,296,0.053604644,0.9755329,chromosome
robertson-benchmark_ecol-SAMN02991226-u,266,295,0.5529325,0.66413665,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,267,295,0.5237569,0.707002,ambiguous
robertson-benchmark_ecol-SAMN02991226-u,268,291,0.46320423,0.7624789,chromosome
robertson-benchmark_ecol-SAMN02991226-u,269,290,0.13363026,0.937183,chromosome
robertson-benchmark_ecol-SAMN02991226-u,270,290,0.12740462,0.94025123,chromosome
robertson-benchmark_ecol-SAMN02991226-u,271,287,0.46341148,0.7626201,chromosome
