sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_74_419.279,47583,0.02572019,0.9927869,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_75_195.196,1133,0.55080414,0.6319828,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744,105354,0.22039643,0.94912016,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_77_81.7351,439,0.53958577,0.6530794,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_78_623.015,834,0.1405897,0.936738,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_79_362.832,187046,0.026179187,0.98593044,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_7_331.967,278695,0.044549055,0.9810848,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_80_640.685,975,0.04984582,0.9748314,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_81_480.847,7832,0.11545736,0.9560648,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_82_427.314,20788,0.019849984,0.9886923,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_83_779.101,6938,0.7983124,0.4625289,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_84_562.04,1631,0.771569,0.5354259,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_85_419.26,38284,0.036456257,0.97706234,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_86_611.244,9798,0.65141046,0.7760644,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_87_64.9153,693,0.509416,0.6785412,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_88_4210.41,1056,0.040000573,0.9776832,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336,335255,0.1405897,0.936738,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_8_60.702,530,0.5010828,0.7137761,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56,81518,0.04014249,0.9774506,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_91_348.05,175089,0.05893915,0.9707592,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_92_349.934,71114,0.025957283,0.9872846,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_93_530.637,1703,0.034719586,0.97711957,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_94_367.043,249639,0.034762073,0.97990245,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337,9794,0.10013543,0.9489465,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_96_81.5255,1630,0.63176465,0.5486604,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_97_578.623,836,0.110303275,0.9562684,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_98_396.294,94808,0.03358758,0.9831556,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253,66537,0.16587195,0.909988,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068,23851,0.7702414,0.49975115,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:2,146,0.019314738,0.98506624,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:4,303,0.018903885,0.986188,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:6,291,0.018835673,0.9857785,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:8,460,0.018813392,0.9869566,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:10,210,0.019178428,0.98527193,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:14,291,0.019219695,0.98525304,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:17,247,0.01902752,0.98584783,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:21,222,0.018923016,0.98557895,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:23,210,0.01953031,0.98500407,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:8,287,0.7857874,0.50777817,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:9,491,0.78251445,0.5096871,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:8,199,0.023401236,0.99037063,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:10,108,0.020601088,0.99000823,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631:3p:1:5,1057,0.64504397,0.6759472,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:11,262,0.6292633,0.79696524,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:12,227,0.6109804,0.8083606,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:10,294,0.026646605,0.99082315,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:12,302,0.021645874,0.99053466,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:3,267,0.02613419,0.9902891,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:5,264,0.02613419,0.9902891,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:7,109,0.022166528,0.9910238,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:8,110,0.022166528,0.9910238,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:2,137,0.017084325,0.98893094,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:4,255,0.017770287,0.98841536,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:5,213,0.027578004,0.98079866,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:7,201,0.03831437,0.9688605,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:8,691,0.02111312,0.9851171,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:9,637,0.019799218,0.9861654,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:10,583,0.018202163,0.9874938,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:13,432,0.016872022,0.98882115,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:16,668,0.023527715,0.9902285,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:18,163,0.017893625,0.9898468,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744:3p:1:11,145,0.28333,0.9183173,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.12955362,0.9400905,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.04580493,0.97393346,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.100115225,0.96638006,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.17022957,0.9211179,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.09545719,0.95138156,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.13662921,0.928005,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.13662921,0.928005,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.7494147,0.5051847,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.059707243,0.9678073,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.07204327,0.9764383,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.028169239,0.9799557,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.031607468,0.9829376,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.029861553,0.9811995,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.06898327,0.9715264,chromosome
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.051834166,0.9724442,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.03090549,0.9773272,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.04167327,0.9726602,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.36749572,0.92199934,chromosome
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.08982042,0.97367287,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.07983724,0.9623904,chromosome
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.03243394,0.98312414,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.045483172,0.9776214,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.8258407,0.44710195,plasmid
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.055035453,0.97620744,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.029364709,0.98225754,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.04189033,0.9768891,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.033837195,0.97506404,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.033421595,0.9807955,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.05568065,0.96682334,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.03977336,0.97694576,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.035928268,0.9814726,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.82599676,0.44506362,plasmid
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.076307125,0.97512364,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.032505915,0.9779085,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.11050529,0.9503735,chromosome
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.03222405,0.9813584,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.655772,0.6616991,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.07690711,0.9761033,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.031327292,0.9776846,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.35840097,0.9057282,chromosome
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.7611797,0.45796347,plasmid
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.034703296,0.98257774,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.7524492,0.4843642,plasmid
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.17725262,0.9448463,chromosome
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.04300146,0.97838366,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.034623392,0.9752023,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.034759838,0.9748174,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.8074986,0.47587267,plasmid
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.028006315,0.98019564,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.8718009,0.27915236,plasmid
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.8535618,0.30215394,plasmid
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.7892885,0.48742104,plasmid
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.6180184,0.6995553,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.75557005,0.47047058,plasmid
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.7711667,0.46561506,plasmid
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.7709949,0.50319624,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.75557005,0.47047058,plasmid
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.029629108,0.9851304,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.7946162,0.37507203,plasmid
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.7433169,0.5928185,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.98767275,0.019794485,plasmid
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.24555425,0.9221039,chromosome
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.65308505,0.75116384,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.23004422,0.9400878,chromosome
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.88966703,0.25479573,plasmid
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.7610703,0.48055258,plasmid
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.020307753,0.9904428,chromosome
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.75838554,0.47762936,plasmid
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.03289656,0.97678816,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.5996053,0.7574716,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.80848813,0.38349846,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.08982042,0.97367287,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.10651077,0.96928823,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.8501984,0.32186103,plasmid
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.019050762,0.9907807,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.021851726,0.99089265,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.039083395,0.97399485,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.020949848,0.9895747,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.053943783,0.9722203,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.062162723,0.96777534,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.04692496,0.9745381,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.71921957,0.62202597,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.8103659,0.4679483,plasmid
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.05301045,0.97264636,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.76030254,0.47737518,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.020327596,0.9904026,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.08982042,0.97367287,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.08940404,0.95995045,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.0893246,0.9599654,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.76442516,0.46622902,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.033375967,0.9842161,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.28097972,0.96382093,chromosome
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.28746253,0.9630123,chromosome
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.64072603,0.69997126,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.074843705,0.9605963,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.040235717,0.9791869,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.73694825,0.5226994,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.6840303,0.7395704,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.80441076,0.4228555,plasmid
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.13835517,0.9258758,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.15775585,0.94228876,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.7451747,0.49623153,plasmid
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.12044641,0.96922785,chromosome
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.079283014,0.9626789,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.04703243,0.9758251,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.64072603,0.69997126,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.026675817,0.9894685,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.035323747,0.98206353,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.44903165,0.95418286,chromosome
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.6233909,0.7045131,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.021333128,0.9900719,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.07481923,0.96756697,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.05256693,0.9730311,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.051048797,0.9690478,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.75556827,0.5095844,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.8040088,0.45355436,plasmid
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.74016047,0.64960694,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.021618228,0.99002516,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.79511726,0.45445654,plasmid
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.06659707,0.9655398,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.69602394,0.6823984,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.021455595,0.9901036,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.028542588,0.9814902,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.021618228,0.99002516,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.11168152,0.9687377,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.024517922,0.9836864,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.76786864,0.46744913,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.118312664,0.9546865,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.049977545,0.9743693,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.05683107,0.9710372,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.0203213,0.9880742,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.020278415,0.9880996,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.78031844,0.46087527,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.7639824,0.45531738,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.08201542,0.9568661,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.019128311,0.9922812,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.6704244,0.56306875,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.74000674,0.50498766,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.7580748,0.452092,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.19166598,0.9046467,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.6347071,0.6268927,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.7149773,0.525875,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.76803565,0.45709398,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.98404753,0.026890585,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.16925476,0.9521446,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.06854638,0.96811074,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.74359065,0.49850613,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.050528195,0.9749241,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.05590772,0.9794353,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.06881286,0.9638499,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.06224537,0.9672794,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.041239087,0.9718127,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,0.023115126,0.98725903,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.75140107,0.46598756,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.04545623,0.98020744,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.6955514,0.55267495,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.066734016,0.9686879,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.5082551,0.7467341,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.77367973,0.43846187,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.7129045,0.5366197,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_35_637.416,27700,0.6354298,0.6034091,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_36_1051.69,2402,0.75250053,0.44158408,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_37_1611.16,652,0.03798326,0.98651755,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_38_589.26,34194,0.09123786,0.958714,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_39_580.407,26051,0.091867566,0.95861614,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_3_3779.21_Circ,4991,0.9812207,0.022450857,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_40_388.523,32181,0.06854638,0.96811074,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_41_515.467,177123,0.015707113,0.98950946,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_42_1836.71,1709,0.7486062,0.48959818,plasmid
