sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN10163190-s,Contig_65_521.561,33442,0.43001705,0.8373524,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_66_443.099,129502,0.039996747,0.9790342,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_67_480.029,29648,0.051135875,0.97182274,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_68_84.0675,657,0.19531043,0.8872179,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_69_3420.82,846,0.45709872,0.8236209,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_6_122.691,925,0.18984257,0.892467,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_70_121.089,706,0.2765942,0.84881324,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_71_615.918,28403,0.6789504,0.66656125,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43,858,0.19958033,0.977056,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_73_53.4122,1245,0.18438667,0.89315057,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_74_419.279,47583,0.04818979,0.9752741,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_75_195.196,1133,0.2407115,0.8623699,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744,105354,0.13276576,0.93371165,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_77_81.7351,439,0.26484054,0.85812914,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_78_623.015,834,0.047821686,0.9735697,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_79_362.832,187046,0.06469349,0.9656199,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_7_331.967,278695,0.11747918,0.9395323,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_80_640.685,975,0.1477873,0.9205637,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_81_480.847,7832,0.22279063,0.895753,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_82_427.314,20788,0.033099215,0.9841236,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_83_779.101,6938,0.76241064,0.414128,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_84_562.04,1631,0.7243149,0.49827775,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_85_419.26,38284,0.14319345,0.9200983,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_86_611.244,9798,0.4956118,0.7927482,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_87_64.9153,693,0.17580667,0.8982679,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_88_4210.41,1056,0.16781889,0.9157287,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336,335255,0.047821686,0.9735697,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_8_60.702,530,0.27726397,0.8497709,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56,81518,0.07262477,0.95924735,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_91_348.05,175089,0.21466279,0.89571095,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_92_349.934,71114,0.05151356,0.97149837,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_93_530.637,1703,0.11831548,0.93406606,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_94_367.043,249639,0.11560427,0.9371118,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337,9794,0.063278586,0.9646884,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_96_81.5255,1630,0.27410588,0.8469997,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_97_578.623,836,0.50237995,0.8507302,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_98_396.294,94808,0.07085412,0.9604764,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253,66537,0.095628016,0.9463192,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068,23851,0.74039906,0.43355596,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:2,146,0.019379213,0.9948286,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:4,303,0.029860444,0.98709786,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:6,291,0.022202374,0.99328506,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:8,460,0.03515757,0.98646045,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:10,210,0.021393979,0.9936329,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:14,291,0.018326113,0.9949845,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:17,247,0.021057414,0.99152786,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:21,222,0.027552418,0.9892909,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_12_469.248:3p:1:23,210,0.026298948,0.99099874,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:8,287,0.74618334,0.4886691,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_24_904.87:3p:1:9,491,0.7455189,0.46945995,plasmid
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:8,199,0.039924435,0.97912693,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_31_3771.85:3p:1:10,108,0.038916122,0.9810506,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_32_576.631:3p:1:5,1057,0.65103644,0.6824055,ambiguous
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:11,262,0.48819572,0.79975915,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_41_467.223:3p:1:12,227,0.47801268,0.8189849,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:10,294,0.059568662,0.9680339,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_56_3229.14:3p:1:12,302,0.05282029,0.97117203,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:3,267,0.24307173,0.95469296,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:5,264,0.24307173,0.95469296,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:7,109,0.24653597,0.9545599,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:3p:1:8,110,0.24653597,0.9545599,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:2,137,0.004592935,0.99927974,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:4,255,0.02404561,0.99840415,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:5,213,0.090318926,0.9935558,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:7,201,0.021783791,0.99768436,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:8,691,0.00963697,0.9984962,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:9,637,0.00929654,0.99863863,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:10,583,0.008560124,0.9987669,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:13,432,0.0077242767,0.99905777,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:16,668,0.09261888,0.9925368,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_72_3931.43:5p:1:18,163,0.024007099,0.99851453,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_76_435.744:3p:1:11,145,0.14739895,0.92541844,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_89_348.336:3p:1:4,665,0.051347572,0.9715519,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_90_416.56:5p:1:3,111,0.11246801,0.94134843,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:1,309,0.07008169,0.96144557,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:3,551,0.08641603,0.9516574,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_95_352.337:5p:1:4,551,0.07792864,0.95636654,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:3,297,0.10823735,0.93917954,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_99_403.253:5p:1:4,297,0.10823735,0.93917954,chromosome
robertson-benchmark_kpne-SAMN10163190-s,Contig_9_565.068:3p:1:2,237,0.7358403,0.4388413,plasmid
robertson-benchmark_kpne-SAMN10163190-u,1,535101,0.062394515,0.96477866,chromosome
robertson-benchmark_kpne-SAMN10163190-u,2,436688,0.16133367,0.9238456,chromosome
robertson-benchmark_kpne-SAMN10163190-u,3,375467,0.06840311,0.9615108,chromosome
robertson-benchmark_kpne-SAMN10163190-u,4,370154,0.08133792,0.9546299,chromosome
robertson-benchmark_kpne-SAMN10163190-u,5,360279,0.078796245,0.9564836,chromosome
robertson-benchmark_kpne-SAMN10163190-u,6,279004,0.58595437,0.7719381,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,7,263979,0.22889866,0.90944886,chromosome
robertson-benchmark_kpne-SAMN10163190-u,8,262565,0.06652297,0.96235615,chromosome
robertson-benchmark_kpne-SAMN10163190-u,9,259596,0.053627163,0.97033036,chromosome
robertson-benchmark_kpne-SAMN10163190-u,10,253487,0.7283293,0.47104746,plasmid
robertson-benchmark_kpne-SAMN10163190-u,11,215724,0.16794819,0.91857374,chromosome
robertson-benchmark_kpne-SAMN10163190-u,12,147213,0.5063616,0.82814497,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,13,142457,0.10786847,0.9384679,chromosome
robertson-benchmark_kpne-SAMN10163190-u,14,132354,0.07129412,0.9605403,chromosome
robertson-benchmark_kpne-SAMN10163190-u,15,116714,0.70566785,0.5355676,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,16,100083,0.08483985,0.9534361,chromosome
robertson-benchmark_kpne-SAMN10163190-u,17,99392,0.07138606,0.9606102,chromosome
robertson-benchmark_kpne-SAMN10163190-u,18,95225,0.059826583,0.9670015,chromosome
robertson-benchmark_kpne-SAMN10163190-u,19,94811,0.063664205,0.9640394,chromosome
robertson-benchmark_kpne-SAMN10163190-u,20,86235,0.0832681,0.9543648,chromosome
robertson-benchmark_kpne-SAMN10163190-u,21,80864,0.07169124,0.96015036,chromosome
robertson-benchmark_kpne-SAMN10163190-u,22,71191,0.09629393,0.9458312,chromosome
robertson-benchmark_kpne-SAMN10163190-u,23,65995,0.095958196,0.94544864,chromosome
robertson-benchmark_kpne-SAMN10163190-u,24,62453,0.7059037,0.5346507,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,25,61996,0.16105375,0.9244784,chromosome
robertson-benchmark_kpne-SAMN10163190-u,26,47298,0.07520909,0.95779085,chromosome
robertson-benchmark_kpne-SAMN10163190-u,27,39970,0.5777927,0.78775203,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,28,39744,0.06909194,0.96169937,chromosome
robertson-benchmark_kpne-SAMN10163190-u,29,38675,0.70689034,0.5500999,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,30,38285,0.16071074,0.9248401,chromosome
robertson-benchmark_kpne-SAMN10163190-u,31,29654,0.0659356,0.9626261,chromosome
robertson-benchmark_kpne-SAMN10163190-u,32,28041,0.6532546,0.6825693,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,33,27888,0.79317284,0.39508024,plasmid
robertson-benchmark_kpne-SAMN10163190-u,34,26916,0.09320466,0.94703066,chromosome
robertson-benchmark_kpne-SAMN10163190-u,35,23851,0.7917924,0.3913282,plasmid
robertson-benchmark_kpne-SAMN10163190-u,36,23140,0.58763564,0.76694083,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,37,19947,0.06899676,0.9617088,chromosome
robertson-benchmark_kpne-SAMN10163190-u,38,19410,0.06418186,0.96369094,chromosome
robertson-benchmark_kpne-SAMN10163190-u,39,15623,0.06328526,0.96424854,chromosome
robertson-benchmark_kpne-SAMN10163190-u,40,15221,0.74288183,0.4595997,plasmid
robertson-benchmark_kpne-SAMN10163190-u,41,14429,0.0687444,0.9614068,chromosome
robertson-benchmark_kpne-SAMN10163190-u,42,12688,0.7501443,0.42229986,plasmid
robertson-benchmark_kpne-SAMN10163190-u,43,12303,0.74938977,0.4239231,plasmid
robertson-benchmark_kpne-SAMN10163190-u,44,10846,0.77004635,0.4411733,plasmid
robertson-benchmark_kpne-SAMN10163190-u,45,8630,0.7521231,0.42029652,plasmid
robertson-benchmark_kpne-SAMN10163190-u,46,8607,0.79775685,0.37989953,plasmid
robertson-benchmark_kpne-SAMN10163190-u,47,8460,0.77677,0.42473766,plasmid
robertson-benchmark_kpne-SAMN10163190-u,48,7327,0.77702147,0.4446754,plasmid
robertson-benchmark_kpne-SAMN10163190-u,49,6712,0.79775685,0.37989953,plasmid
robertson-benchmark_kpne-SAMN10163190-u,50,5471,0.102632195,0.9412727,chromosome
robertson-benchmark_kpne-SAMN10163190-u,51,5386,0.696801,0.46420258,plasmid
robertson-benchmark_kpne-SAMN10163190-u,52,4258,0.7493252,0.4553294,plasmid
robertson-benchmark_kpne-SAMN10163190-u,53,3548,0.9993545,0.0010866933,plasmid
robertson-benchmark_kpne-SAMN10163190-u,54,2687,0.5995511,0.78406453,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,55,2527,0.7255539,0.46061295,plasmid
robertson-benchmark_kpne-SAMN10163190-u,56,2115,0.59651613,0.7430137,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,57,2012,0.7474958,0.42375103,plasmid
robertson-benchmark_kpne-SAMN10163190-u,58,1631,0.7917993,0.39146608,plasmid
robertson-benchmark_kpne-SAMN10163190-u,59,1590,0.0012291933,0.99967813,chromosome
robertson-benchmark_kpne-SAMN10163190-u,60,1447,0.7953336,0.38081965,plasmid
robertson-benchmark_kpne-SAMN10163190-u,61,1445,0.26370853,0.92940116,chromosome
robertson-benchmark_kpne-SAMN10163190-u,62,1443,0.65681875,0.6616926,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,63,1222,0.7695555,0.4334219,plasmid
robertson-benchmark_kpne-SAMN10163190-u,64,1172,0.16794819,0.91857374,chromosome
robertson-benchmark_kpne-SAMN10163190-u,65,978,0.47300297,0.8695674,chromosome
robertson-benchmark_kpne-SAMN10163190-u,66,846,0.73944044,0.4498459,plasmid
robertson-benchmark_kpne-SAMN10163190-u,67,725,0.0049022837,0.9991161,chromosome
robertson-benchmark_kpne-SAMN10163190-u,68,661,0.0072467034,0.9984616,chromosome
robertson-benchmark_kpne-SAMN10163190-u,69,637,0.07168231,0.9604543,chromosome
robertson-benchmark_kpne-SAMN10163190-u,70,605,0.012092123,0.9964774,chromosome
robertson-benchmark_kpne-SAMN10163190-u,71,581,0.07175093,0.9607826,chromosome
robertson-benchmark_kpne-SAMN10163190-u,72,508,0.12071818,0.9318801,chromosome
robertson-benchmark_kpne-SAMN10163190-u,73,500,0.20051828,0.9202115,chromosome
robertson-benchmark_kpne-SAMN10163190-u,74,490,0.73686695,0.5064254,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,75,486,0.7428081,0.4333974,plasmid
robertson-benchmark_kpne-SAMN10163190-u,76,484,0.07151302,0.96093243,chromosome
robertson-benchmark_kpne-SAMN10163190-u,77,438,0.7972447,0.38837627,plasmid
robertson-benchmark_kpne-SAMN10163190-u,78,430,0.0015993025,0.999617,chromosome
robertson-benchmark_kpne-SAMN10163190-u,79,402,0.16794819,0.91857374,chromosome
robertson-benchmark_kpne-SAMN10163190-u,80,382,0.088353254,0.9511399,chromosome
robertson-benchmark_kpne-SAMN10163190-u,81,382,0.08834084,0.9511466,chromosome
robertson-benchmark_kpne-SAMN10163190-u,82,331,0.8046865,0.37444925,plasmid
robertson-benchmark_kpne-SAMN10163190-u,83,326,0.06844741,0.96501964,chromosome
robertson-benchmark_kpne-SAMN10163190-u,84,312,0.6372296,0.69915974,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,85,312,0.6374476,0.69817364,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,86,311,0.7389434,0.44207633,plasmid
robertson-benchmark_kpne-SAMN10163190-u,87,305,0.25817204,0.8956326,chromosome
robertson-benchmark_kpne-SAMN10163190-u,88,297,0.09844906,0.94381976,chromosome
robertson-benchmark_kpne-SAMN10163190-u,89,285,0.75942546,0.4221416,plasmid
robertson-benchmark_kpne-SAMN10163190-u,90,275,0.749477,0.56561697,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,91,274,0.74402934,0.42493165,plasmid
robertson-benchmark_kpne-SAMN10163190-u,92,244,0.13567287,0.923491,chromosome
robertson-benchmark_kpne-SAMN10163190-u,93,243,0.22162737,0.9093039,chromosome
robertson-benchmark_kpne-SAMN10163190-u,94,237,0.7773121,0.41464463,plasmid
robertson-benchmark_kpne-SAMN10163190-u,95,225,0.51602155,0.8340795,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,96,224,0.091130026,0.9496095,chromosome
robertson-benchmark_kpne-SAMN10163190-u,97,223,0.0644821,0.96469766,chromosome
robertson-benchmark_kpne-SAMN10163190-u,98,212,0.7389434,0.44207633,plasmid
robertson-benchmark_kpne-SAMN10163190-u,99,209,0.033086725,0.9908495,chromosome
robertson-benchmark_kpne-SAMN10163190-u,100,197,0.078741476,0.957113,chromosome
robertson-benchmark_kpne-SAMN10163190-u,101,192,0.6654731,0.5991142,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,102,191,0.74716115,0.42846638,plasmid
robertson-benchmark_kpne-SAMN10163190-u,103,185,0.0011616839,0.99970114,chromosome
robertson-benchmark_kpne-SAMN10163190-u,104,182,0.08402715,0.953599,chromosome
robertson-benchmark_kpne-SAMN10163190-u,105,180,0.072308145,0.9590149,chromosome
robertson-benchmark_kpne-SAMN10163190-u,106,168,0.048999842,0.9730113,chromosome
robertson-benchmark_kpne-SAMN10163190-u,107,161,0.7526001,0.445489,plasmid
robertson-benchmark_kpne-SAMN10163190-u,108,160,0.7845347,0.42863545,plasmid
robertson-benchmark_kpne-SAMN10163190-u,109,144,0.71739626,0.526415,ambiguous
robertson-benchmark_kpne-SAMN10163190-u,110,141,0.0011622077,0.99970204,chromosome
robertson-benchmark_kpne-SAMN10163190-u,111,141,0.7873657,0.4187007,plasmid
robertson-benchmark_kpne-SAMN10163190-u,112,140,0.3561326,0.9099869,chromosome
robertson-benchmark_kpne-SAMN10163190-u,113,138,0.73951614,0.48069704,plasmid
robertson-benchmark_kpne-SAMN10163190-u,114,138,0.0011394438,0.99970925,chromosome
robertson-benchmark_kpne-SAMN10163190-u,115,134,0.07676076,0.9577229,chromosome
robertson-benchmark_kpne-SAMN10163190-u,116,131,0.0011622077,0.99970204,chromosome
robertson-benchmark_kpne-SAMN10163190-u,117,130,0.46802354,0.861351,chromosome
robertson-benchmark_kpne-SAMN10163190-u,118,130,0.062393457,0.96793205,chromosome
robertson-benchmark_kpne-SAMN10163190-u,119,127,0.79214835,0.39143,plasmid
robertson-benchmark_kpne-SAMN10163190-u,120,124,0.20486836,0.9194345,chromosome
robertson-benchmark_kpne-SAMN10163190-u,121,118,0.06568302,0.9640366,chromosome
robertson-benchmark_kpne-SAMN10163190-u,122,112,0.072729476,0.9602897,chromosome
robertson-benchmark_kpne-SAMN10163190-u,123,109,0.034824423,0.98809123,chromosome
robertson-benchmark_kpne-SAMN10163190-u,124,108,0.034817934,0.98809105,chromosome
robertson-benchmark_kpne-SAMN10163190-u,125,105,0.7929584,0.41015577,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_10_971.284,2482,0.7195041,0.47606844,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_11_437.252,285272,0.021559075,0.98920506,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_12_557.281,74597,0.073216595,0.9654657,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_13_583.538,1720,0.64629245,0.69823617,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_14_998.207,7509,0.6302575,0.62532234,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_15_1005.84,5922,0.68919176,0.5494674,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_16_1059.56,1022,0.50271165,0.86780155,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_17_2205.36,2581,0.59502935,0.73007613,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_18_611.93,15377,0.66250116,0.55926186,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_19_5845.71,759,0.69236076,0.55272406,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_1_2886.34_Circ,7819,0.9996877,0.0004528629,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_20_584.879,338275,0.4082205,0.8718079,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_21_396.653,107242,0.042676125,0.97657967,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_22_1472.86,1074,0.6450877,0.59996605,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_23_1029.24,1331,0.04422757,0.9757694,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_24_580.326,120074,0.09077697,0.9508935,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_25_464.437,34655,0.032905076,0.98247445,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_26_469.702,52829,0.035764143,0.98085284,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_27_384.682,167693,0.00012777212,0.99996173,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_28_487.693,279459,1.05802765e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_29_1063.93,4085,0.742194,0.4433653,plasmid
robertson-benchmark_kpne-SAMN11056344-s,Contig_2_709.356_Circ,109938,0.05796531,0.9673253,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_30_653.188,3609,0.60956734,0.69415015,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_31_1542.24,594,0.042648386,0.97659975,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_32_1182.64,1334,0.4946155,0.8381218,chromosome
robertson-benchmark_kpne-SAMN11056344-s,Contig_33_935.682,17849,0.70200866,0.5276764,ambiguous
robertson-benchmark_kpne-SAMN11056344-s,Contig_34_521.344,33063,0.60102344,0.6597234,ambiguous
