sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03024583-u,92,577,0.8306498,0.33768865,plasmid
robertson-benchmark_kpne-SAMN03024583-u,93,542,0.0012361679,0.99991846,chromosome
robertson-benchmark_kpne-SAMN03024583-u,94,536,0.091522284,0.9696288,chromosome
robertson-benchmark_kpne-SAMN03024583-u,95,533,0.013309396,0.9970703,chromosome
robertson-benchmark_kpne-SAMN03024583-u,96,532,0.8306498,0.33768865,plasmid
robertson-benchmark_kpne-SAMN03024583-u,97,520,0.9864827,0.06643479,plasmid
robertson-benchmark_kpne-SAMN03024583-u,98,503,0.97655636,0.09816668,plasmid
robertson-benchmark_kpne-SAMN03024583-u,99,460,0.12710483,0.9254602,chromosome
robertson-benchmark_kpne-SAMN03024583-u,100,458,0.903281,0.4703736,plasmid
robertson-benchmark_kpne-SAMN03024583-u,101,415,0.012217969,0.9972364,chromosome
robertson-benchmark_kpne-SAMN03024583-u,102,402,0.008641903,0.9992167,chromosome
robertson-benchmark_kpne-SAMN03024583-u,103,402,0.008172746,0.99926805,chromosome
robertson-benchmark_kpne-SAMN03024583-u,104,386,0.67834085,0.7568746,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,105,375,0.108458325,0.9801432,chromosome
robertson-benchmark_kpne-SAMN03024583-u,106,346,0.46361953,0.9063583,chromosome
robertson-benchmark_kpne-SAMN03024583-u,107,340,0.80858976,0.36686063,plasmid
robertson-benchmark_kpne-SAMN03024583-u,108,340,0.80859005,0.36686027,plasmid
robertson-benchmark_kpne-SAMN03024583-u,109,326,0.027646275,0.9917166,chromosome
robertson-benchmark_kpne-SAMN03024583-u,110,314,0.20545678,0.9333782,chromosome
robertson-benchmark_kpne-SAMN03024583-u,111,312,0.1943808,0.94324356,chromosome
robertson-benchmark_kpne-SAMN03024583-u,112,295,0.00069496274,0.9999652,chromosome
robertson-benchmark_kpne-SAMN03024583-u,113,281,0.08982324,0.9408364,chromosome
robertson-benchmark_kpne-SAMN03024583-u,114,278,0.08721613,0.9674144,chromosome
robertson-benchmark_kpne-SAMN03024583-u,115,277,0.0009337533,0.99992704,chromosome
robertson-benchmark_kpne-SAMN03024583-u,116,276,0.9817885,0.060212746,plasmid
robertson-benchmark_kpne-SAMN03024583-u,117,273,0.025244834,0.99197495,chromosome
robertson-benchmark_kpne-SAMN03024583-u,118,268,0.001239583,0.9998714,chromosome
robertson-benchmark_kpne-SAMN03024583-u,119,234,0.95303166,0.14267196,plasmid
robertson-benchmark_kpne-SAMN03024583-u,120,220,0.074182436,0.9756564,chromosome
robertson-benchmark_kpne-SAMN03024583-u,121,213,0.7500558,0.44156018,plasmid
robertson-benchmark_kpne-SAMN03024583-u,122,212,0.00046032548,0.9999785,chromosome
robertson-benchmark_kpne-SAMN03024583-u,123,206,0.9846766,0.08463287,plasmid
robertson-benchmark_kpne-SAMN03024583-u,124,192,0.6171543,0.71251297,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,125,192,0.6176025,0.7120834,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,126,187,0.8873487,0.45354152,plasmid
robertson-benchmark_kpne-SAMN03024583-u,127,187,0.8873508,0.45353273,plasmid
robertson-benchmark_kpne-SAMN03024583-u,128,182,0.056715243,0.97804844,chromosome
robertson-benchmark_kpne-SAMN03024583-u,129,182,0.7978524,0.38136435,plasmid
robertson-benchmark_kpne-SAMN03024583-u,130,174,0.16250014,0.9422477,chromosome
robertson-benchmark_kpne-SAMN03024583-u,131,173,0.00069496274,0.9999652,chromosome
robertson-benchmark_kpne-SAMN03024583-u,132,165,0.02838965,0.9899862,chromosome
robertson-benchmark_kpne-SAMN03024583-u,133,164,0.11778987,0.95709085,chromosome
robertson-benchmark_kpne-SAMN03024583-u,134,158,0.1468461,0.96322507,chromosome
robertson-benchmark_kpne-SAMN03024583-u,135,158,0.0006949405,0.9999652,chromosome
robertson-benchmark_kpne-SAMN03024583-u,136,158,0.9339397,0.29427135,plasmid
robertson-benchmark_kpne-SAMN03024583-u,137,153,0.9274472,0.40777448,plasmid
robertson-benchmark_kpne-SAMN03024583-u,138,150,0.0004908017,0.9999778,chromosome
robertson-benchmark_kpne-SAMN03024583-u,139,147,0.0015783964,0.99980295,chromosome
robertson-benchmark_kpne-SAMN03024583-u,140,144,0.6391141,0.6935859,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,141,138,0.0015843592,0.9998617,chromosome
robertson-benchmark_kpne-SAMN03024583-u,142,136,0.0011791891,0.99988717,chromosome
robertson-benchmark_kpne-SAMN03024583-u,143,135,0.20664655,0.9496337,chromosome
robertson-benchmark_kpne-SAMN03024583-u,144,135,0.2066478,0.9496336,chromosome
robertson-benchmark_kpne-SAMN03024583-u,145,132,0.6704715,0.6037594,ambiguous
robertson-benchmark_kpne-SAMN03024583-u,146,130,0.059418604,0.97946095,chromosome
robertson-benchmark_kpne-SAMN03024583-u,147,130,0.0033775894,0.99957067,chromosome
robertson-benchmark_kpne-SAMN03024583-u,148,128,0.95117426,0.23306794,plasmid
robertson-benchmark_kpne-SAMN03024583-u,149,127,0.13055298,0.97074115,chromosome
robertson-benchmark_kpne-SAMN03024583-u,150,123,0.27778536,0.91925263,chromosome
robertson-benchmark_kpne-SAMN03024583-u,151,118,0.00047269376,0.999979,chromosome
robertson-benchmark_kpne-SAMN03024583-u,152,111,0.2041587,0.94151616,chromosome
robertson-benchmark_kpne-SAMN03024583-u,153,109,0.00047269376,0.999979,chromosome
robertson-benchmark_kpne-SAMN03024583-u,154,104,0.18417247,0.95183647,chromosome
robertson-benchmark_kpne-SAMN03024583-u,155,103,0.03478816,0.98866343,chromosome
robertson-benchmark_kpne-SAMN03024583-u,156,101,0.42765486,0.90047276,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28,607317,0.01677808,0.9965594,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_11_179.677,27459,0.80201674,0.36527076,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_12_169.047,94249,0.032452147,0.9922126,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531,166552,0.0028785157,0.99981844,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_14_174.68,94076,0.069443345,0.99181944,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_15_165.226,116669,0.17068984,0.94404507,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_16_130.813,85149,0.0028726088,0.9996085,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_17_126.851,6884,0.7172655,0.5686917,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_18_177.488,30076,0.011374929,0.99645686,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_19_148.701,119325,0.1473564,0.9722682,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_1_109.37_Circ,5386,0.2844508,0.78131044,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_20_157.634,80062,0.16007376,0.97902054,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_21_114.928,60440,0.0014947603,0.9998786,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_22_176.211,119214,0.023041882,0.99485785,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_23_504.942,713,0.6921728,0.4628278,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_24_107.859,142869,0.003386849,0.999491,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_25_109.125,255259,0.00394694,0.999135,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_26_174.835,7817,0.7174962,0.5661999,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295,122304,0.006121215,0.9980055,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_28_143.798,240978,0.0022490905,0.99939704,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_29_171.249,5457,0.88950515,0.31028068,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_2_220.02,3972,0.054617707,0.9795433,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_30_213.022,8190,0.86013174,0.30279166,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_31_1373.25,616,0.0034614229,0.9996964,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538,82476,0.0019364943,0.99982786,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_33_166.981,15045,0.0008000265,0.9999619,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_34_281.422,2921,0.0032396868,0.99932075,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_35_298.51,1894,0.80919075,0.43035555,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_36_206.434,12850,0.8255172,0.3933593,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_37_656.384,1336,0.35361186,0.8676933,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_38_158.978,40884,0.0030043824,0.99840343,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_39_121.966,139949,0.0009087979,0.99995804,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_3_130.932,42230,0.0015313511,0.9999099,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_40_136.652,29525,0.0008214523,0.9999628,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_41_147.934,4585,0.80798113,0.44125143,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_42_182.734,5347,0.0021072875,0.9991708,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095,26037,0.053286437,0.98602694,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_44_287.375,638,0.16796036,0.9516537,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_45_1316.18,660,0.010398253,0.9985963,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_46_186.58,34690,0.8217027,0.3100745,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_47_200.295,1801,0.18732649,0.9362932,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_48_315.445,1198,0.034837995,0.9907886,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_49_305.575,434,0.0021512965,0.9997351,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434,43551,0.93558526,0.20777045,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_50_171.279,34270,0.076260395,0.97910273,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_51_113.782,146220,0.6846341,0.59801775,ambiguous
robertson-benchmark_kpne-SAMN03996301-s,Contig_52_182.445,8671,0.22617905,0.9229979,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_53_120.645,49072,0.00087997277,0.99996066,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_54_122.509,263645,0.009357452,0.99765724,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_55_142.391,31944,0.001961287,0.99980026,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88,858,0.0031247796,0.99975634,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_57_165.072,8620,0.7491388,0.4440246,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_58_147.833,7841,0.011223342,0.99461687,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473,2865,0.21906237,0.92352235,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308,4482,0.19927475,0.9688094,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_60_229.939,2029,0.83364224,0.31275445,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_61_162.545,5675,0.23739417,0.8964021,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_62_154.867,268973,0.14965843,0.9828583,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_63_164.044,3632,0.7720821,0.34171262,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_64_192.065,2607,0.33653218,0.8803407,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_65_185.238,11149,0.04781155,0.9836973,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_66_222.933,7578,0.8073614,0.44670182,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_67_166.278,104995,0.28682926,0.914374,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_68_172.625,593,0.09241054,0.96829927,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_69_350.316,416,0.000873232,0.9999614,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493,42670,0.0008258831,0.99996173,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_70_327.77,2279,0.011827392,0.99670464,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_71_180.318,2463,0.77656066,0.4870621,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_72_136.666,25646,0.00087478675,0.99996126,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_73_404.617,1096,0.12716101,0.9603954,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07,425,0.0051946156,0.999354,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_75_111.685,39964,0.00083648117,0.99996185,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_76_171.28,69357,0.0015054931,0.9999003,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_77_132.675,186410,0.000876288,0.999961,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_78_753.565,9297,0.83950996,0.40011328,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_79_1025.07,3662,0.80064285,0.46228456,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_7_343.477,541,0.8575283,0.36922532,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_80_155.572,20775,0.020085515,0.99526334,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067,634009,0.05884178,0.9871828,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_82_120.914,150667,0.0008235356,0.9999627,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_83_206.43,7511,0.8151294,0.42717338,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_84_114.192,110075,0.0009319549,0.999954,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_85_172.301,86794,0.18526733,0.97896445,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_86_175.19,101466,0.002472828,0.99970907,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_8_179.244,76906,0.0008904283,0.9999542,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_9_164.047,23224,0.0008559082,0.99994946,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:6,109,0.10974155,0.98535705,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:10,195,0.066471525,0.9889742,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:16,538,0.012280697,0.99846125,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_10_134.28:5p:1:21,119,0.16477478,0.9771343,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:10,105,0.0009921934,0.999955,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:38,135,0.0010182584,0.99995375,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:47,105,0.0008611469,0.9999614,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:72,139,0.00085520814,0.9999616,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:80,105,0.0008754068,0.99996126,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:105,137,0.0008698787,0.9999615,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:113,105,0.00087846536,0.99996114,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:138,134,0.00087366364,0.99996126,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:146,105,0.00087802805,0.99996114,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:171,133,0.000873232,0.9999614,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:180,234,0.00086615636,0.9999616,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:182,105,0.0008794866,0.999961,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:207,133,0.00087478675,0.99996126,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:216,105,0.00073059305,0.9999664,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:241,143,0.00072309846,0.99996674,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:249,105,0.0008679749,0.99996126,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:274,134,0.0008625101,0.9999615,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:285,102,0.0010284174,0.9999323,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_13_113.531:5p:1:290,254,0.00087409676,0.9999533,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_27_173.295:3p:1:15,104,0.0064004245,0.9979545,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:3,189,0.0010715034,0.9999455,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_32_129.538:5p:1:4,253,0.0010826387,0.9999434,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:2,451,0.04143183,0.9909264,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:8,109,0.07930398,0.9939631,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:9,104,0.10617694,0.9920089,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:10,114,0.14145291,0.98636365,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:12,218,0.08936096,0.9920126,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:14,358,0.11606754,0.98634607,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:15,114,0.16104032,0.98752487,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:18,273,0.029103529,0.9962956,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:19,382,0.021287257,0.99765337,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:20,273,0.026538104,0.99700665,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:22,274,0.015093376,0.9977678,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_43_177.095:3p:1:27,274,0.010260346,0.9985082,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:5,181,0.9676846,0.1226193,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:7,111,0.25319153,0.9124509,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:12,199,0.8598646,0.35655886,plasmid
robertson-benchmark_kpne-SAMN03996301-s,Contig_4_183.434:5p:1:13,112,0.2202665,0.92613006,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:2,376,0.0032316023,0.9997206,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:4,264,0.003956296,0.99965656,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:6,108,0.003403399,0.9997027,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_56_1301.88:3p:1:7,109,0.0038258326,0.99966204,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_59_180.473:5p:1:3,124,0.1965233,0.9335222,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_5_229.308:3p:1:2,281,0.24706377,0.93811935,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:3,785,0.0012353607,0.99992126,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_6_112.493:3p:1:4,785,0.0012353607,0.99992126,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:7,148,0.0032127812,0.999635,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:8,388,0.0030516854,0.99966127,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:9,418,0.0015005613,0.99992454,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:11,249,0.0027604909,0.9998765,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:12,249,0.0028180648,0.9998734,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:13,245,0.0024639787,0.99988925,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:14,212,0.0015302851,0.9999231,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:15,387,0.0033560486,0.99961054,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:16,196,0.0026041786,0.9998832,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:17,222,0.0015659538,0.99992204,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:20,273,0.003082079,0.99965644,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:22,184,0.003207755,0.99963546,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_74_1429.07:3p:1:23,267,0.003342406,0.99961257,chromosome
robertson-benchmark_kpne-SAMN03996301-s,Contig_81_155.067:5p:1:3,142,0.09518832,0.9772129,chromosome
