sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357328-s,Contig_38_109.332,142329,0.5127218,0.7272801,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_39_108.982,93456,0.09479367,0.93295884,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_3_1414.31_Circ,3223,0.86483586,0.41940984,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_40_815.876,1830,0.39013407,0.85029584,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942,186547,0.060475603,0.9584979,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_42_141.403,99806,0.19678539,0.8764578,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_43_109.357,275275,0.10907971,0.9249059,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_44_107.836,105861,0.7509099,0.5555738,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_45_356.4,563,0.24682103,0.9118023,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_46_136.062,4659,0.660127,0.6415266,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_47_122.627,18459,0.069010526,0.9511565,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_48_859.157,616,0.44282836,0.8206417,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_4_452.901_Circ,668,0.06778481,0.95270026,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876,2468,0.5186941,0.6992176,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_6_108.318,16280,0.49190712,0.71858966,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_7_104.385,135364,0.51215404,0.7087238,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_8_110.486,36242,0.063176624,0.95586395,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_9_109.721,321043,0.12721445,0.91361314,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:6,396,0.4822699,0.7308412,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:13,230,0.06368797,0.955532,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:20,125,0.4939796,0.729189,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:21,125,0.08023411,0.9441601,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124:3p:1:2,197,0.7402859,0.48634204,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:5,233,0.5597933,0.72104526,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:8,129,0.200218,0.9280515,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:11,150,0.5451027,0.7417561,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:6,141,0.55713564,0.6992548,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:15,100,0.55429465,0.73859036,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:16,103,0.53824747,0.7558181,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:21,616,0.44640717,0.8184018,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:23,102,0.65591884,0.65278405,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:24,313,0.41438037,0.7503747,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833:5p:1:2,174,0.3182903,0.81112164,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243:3p:1:3,146,0.0640059,0.9543836,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805:5p:1:2,197,0.276953,0.8197886,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83:5p:1:2,128,0.6622435,0.5975971,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942:5p:1:2,123,0.059366815,0.9592748,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:8,109,0.60298234,0.6780754,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:13,146,0.36960438,0.77728623,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:14,233,0.192872,0.87206864,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:16,119,0.60298234,0.6780754,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:18,250,0.60298234,0.6780754,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:21,126,0.60298234,0.6780754,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:23,148,0.60298234,0.6780754,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:31,103,0.60298234,0.6780754,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:32,115,0.60298234,0.6780754,ambiguous
robertson-benchmark_kpne-SAMEA3357328-u,1,1042132,0.0062646046,0.99669063,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,2,866049,0.0016987453,0.9991484,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,3,776115,0.008644493,0.99551857,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,4,487953,0.005111276,0.9973447,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,5,362907,0.008192861,0.9957395,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,6,358728,0.008192861,0.9957395,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,7,283866,0.0045247907,0.99764144,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,8,275276,0.0068000723,0.99642,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,9,197607,0.0060189064,0.99682724,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,10,197022,0.005205399,0.9973358,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,11,108312,0.006448174,0.9965812,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,12,99689,0.006628605,0.99648976,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,13,99120,0.008082378,0.99579513,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,14,70050,0.0068281004,0.99640584,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,15,59900,0.0056750635,0.9971047,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,16,34173,0.008196176,0.99573565,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,17,26067,0.008196176,0.99573565,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,18,16283,0.0062930505,0.99667656,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,19,4677,0.0035546052,0.9981744,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,20,4378,0.0069197374,0.99639547,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,21,4064,0.08880562,0.9618166,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,22,3106,0.23006244,0.9118575,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,23,2799,0.0017536088,0.9990958,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,24,1799,0.22979154,0.9119675,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,25,1741,0.008251268,0.99579847,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,26,1486,0.003671902,0.99814427,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,27,1234,0.0042531397,0.9978417,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.006130209,0.9968439,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.0059433426,0.996855,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.002885889,0.9985956,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.0065690917,0.9965645,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.004075977,0.9980258,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.0044570765,0.9977802,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.009630325,0.9957362,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.0035275742,0.9982394,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.0028519493,0.99863505,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.0025226308,0.9987358,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.00400132,0.9980673,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.0024892972,0.99878174,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.0026094539,0.99869096,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.02324745,0.9905143,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.0232532,0.99051225,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.0041859006,0.99798197,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.026242046,0.9895185,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.026240136,0.98951924,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.0063120564,0.9967767,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.0016734239,0.99915934,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.005022717,0.99761534,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.008213223,0.99573815,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.0041859006,0.99798197,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.0038599297,0.99804413,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.018644754,0.992278,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.0019917092,0.9990105,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.0027523001,0.9986386,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.007711122,0.9959829,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.0037839497,0.99805343,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.0024384074,0.9988368,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.0155860735,0.9933249,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.02871161,0.9885769,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.007853226,0.9959034,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.007701149,0.9959965,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.0026047493,0.99876714,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.0025528576,0.9987906,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.0059675425,0.9972029,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.0028635873,0.99854285,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.0026764285,0.99868387,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.0025528576,0.9987906,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.0053304466,0.9974866,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.0029283569,0.99857366,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.0066142813,0.9965245,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.0068792556,0.99642146,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.007967995,0.99586344,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.0036800448,0.99815464,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.0036801798,0.9981545,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.005022717,0.99761534,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.0028858876,0.9985956,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.0027830966,0.9986404,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.0067928107,0.9965327,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.008397904,0.99622965,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.0058505763,0.997141,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.22991595,0.91191685,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.03077142,0.98786867,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.0025528576,0.9987906,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.80150616,0.4474512,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.7220897,0.5316699,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.1694395,0.9382783,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.24328999,0.91060627,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.27795795,0.89675534,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.121088855,0.9529439,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.6823459,0.5982737,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.1644137,0.9399557,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.24347813,0.9121338,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.8640035,0.3883135,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.45347732,0.80225694,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.07351924,0.9678843,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.6846468,0.595738,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.68075895,0.59731394,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.61785465,0.6640216,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.14065664,0.94660234,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.8569448,0.3813244,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.5389452,0.73815763,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.8743086,0.3360062,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.7959434,0.4290509,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.12875317,0.9502773,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.11359228,0.95508385,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.8343221,0.38796318,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.19876042,0.92532635,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.771907,0.47170782,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.6865833,0.590841,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.1268351,0.9508109,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.8646249,0.35171092,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.5874857,0.6885332,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.25907266,0.9063226,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.07246215,0.9686922,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.11199169,0.9553226,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.87026143,0.3656377,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.16082343,0.93967307,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.86563075,0.3722475,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.7691047,0.48627934,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.4062304,0.84126234,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.74575293,0.501896,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.20277596,0.92597467,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.068489134,0.96947694,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.067801334,0.96960264,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.6736949,0.61499655,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.68951637,0.5829518,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.1764535,0.9336029,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.2712512,0.8967651,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.10312859,0.9589288,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.14065664,0.94660234,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.07604348,0.9679674,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.1644137,0.9399557,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.50791174,0.7751882,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.2661033,0.90091956,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.1344064,0.9475793,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.49735576,0.7874892,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.2055078,0.9227022,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.77546775,0.51373744,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.09293159,0.9622197,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.2142374,0.91953695,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.07831951,0.9657345,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.6841192,0.57584286,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.45092916,0.80846375,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.71967566,0.56825525,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.44385478,0.8103001,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.14062743,0.9466157,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.8201473,0.4057206,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.18877432,0.93034875,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.9027153,0.3097353,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.7466614,0.56960595,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.0930631,0.9622636,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.695017,0.5822685,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_41_54.3211,11787,0.10528604,0.9578246,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_42_57.1761,295465,0.09866653,0.96047324,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_43_136.558,980,0.8871904,0.32660323,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_44_115.89,566,0.8860396,0.3277103,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_45_84.8683,20506,0.42594567,0.8199488,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_46_67.8331,20365,0.42533767,0.82022893,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423,2141,0.71978414,0.53489345,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_48_43.709,98000,0.25861835,0.9062511,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_49_43.5634,645,0.7179893,0.5363792,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_4_149.418,19036,0.8795768,0.35181367,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_50_45.4044,20047,0.05396279,0.97618484,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_51_69.4968,69217,0.14293706,0.9477977,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_52_71.8935,100950,0.093260586,0.96265626,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_53_131.51,7065,0.7530238,0.47960332,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_54_146.132,4149,0.34744737,0.86003315,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706,426,0.045495775,0.9799882,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_56_59.4996,324564,0.26546487,0.90337,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_57_459.432,971,0.09021747,0.9630959,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_58_151.473,377,0.32693076,0.87279737,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_59_76.545,16619,0.23870516,0.9141537,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_5_215.187,314,0.8665238,0.35563487,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_60_247.628,331,0.60046995,0.6749505,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_61_64.9497,203668,0.09075126,0.96275926,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_62_259.841,257,0.072076,0.9682521,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8,533,0.089404665,0.96416175,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_64_70.3403,26535,0.07836883,0.96571636,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_65_164.03,1568,0.77013314,0.48465213,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_66_185.422,3358,0.82059336,0.40039444,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_67_159.13,3358,0.7940693,0.4274577,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_68_49.4369,31652,0.21344945,0.9204414,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_69_645.282,389,0.7480646,0.5196537,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_6_230.17,1043,0.7648301,0.49057093,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_70_123.251,1616,0.51882726,0.7639873,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_71_141.565,536,0.08012362,0.9652709,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_72_794.413,1196,0.20153733,0.9262151,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_73_85.2972,1745,0.7179893,0.5363792,ambiguous
