sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN16357576-s,Contig_33_587.247,209206,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_34_600.675,772067,0.20580338,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_3_530.379,1504,0.20580329,0.87735784,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_4_518.278,20575,0.20580329,0.87735796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_5_552.603,286280,0.20580333,0.87735796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_6_609.869,16394,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_7_597.92,28793,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_8_513.375,1669,0.20580338,0.87735796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_9_561.857,300292,0.20580338,0.8773581,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:3,234,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:11,171,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:13,192,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:14,121,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_10_607.538:3p:1:22,138,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:2,115,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:3,218,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:4,127,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:5,218,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:6,174,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:8,175,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:10,335,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:13,347,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:14,384,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:15,196,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:16,294,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:18,156,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:19,247,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:22,115,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:23,195,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:29,362,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:30,336,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:33,362,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_12_621.313:3p:1:36,307,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:3,172,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_1_629.748:3p:1:4,172,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_22_583.983:3p:1:7,345,0.20580329,0.87735796,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:4,662,0.20580342,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:5,661,0.20580342,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:7,134,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_24_4402.03:3p:1:8,134,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:2,103,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:6,284,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:7,479,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:8,203,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:9,213,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:10,457,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:13,438,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:15,168,0.20580354,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357576-s,Contig_30_4290.88:3p:1:16,182,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357576-u,1,885823,0.03935711,0.98886156,chromosome
robertson-benchmark_ehor-SAMN16357576-u,2,771843,0.039223254,0.9890748,chromosome
robertson-benchmark_ehor-SAMN16357576-u,3,500648,0.04770816,0.986988,chromosome
robertson-benchmark_ehor-SAMN16357576-u,4,488395,0.08241646,0.966304,chromosome
robertson-benchmark_ehor-SAMN16357576-u,5,356376,0.038547073,0.98918855,chromosome
robertson-benchmark_ehor-SAMN16357576-u,6,354143,0.07129657,0.97639835,chromosome
robertson-benchmark_ehor-SAMN16357576-u,7,301717,0.041162442,0.98869956,chromosome
robertson-benchmark_ehor-SAMN16357576-u,8,248484,0.04120401,0.9883145,chromosome
robertson-benchmark_ehor-SAMN16357576-u,9,205704,0.03866513,0.98922265,chromosome
robertson-benchmark_ehor-SAMN16357576-u,10,114983,0.042983253,0.9882703,chromosome
robertson-benchmark_ehor-SAMN16357576-u,11,94430,0.039416894,0.9889734,chromosome
robertson-benchmark_ehor-SAMN16357576-u,12,89027,0.21653613,0.85683703,chromosome
robertson-benchmark_ehor-SAMN16357576-u,13,77363,0.040729366,0.98874104,chromosome
robertson-benchmark_ehor-SAMN16357576-u,14,67983,0.057130903,0.9815734,chromosome
robertson-benchmark_ehor-SAMN16357576-u,15,49691,0.12757236,0.9312233,chromosome
robertson-benchmark_ehor-SAMN16357576-u,16,28793,0.07392056,0.9740644,chromosome
robertson-benchmark_ehor-SAMN16357576-u,17,26039,0.05437017,0.9852599,chromosome
robertson-benchmark_ehor-SAMN16357576-u,18,20428,0.07204682,0.9738927,chromosome
robertson-benchmark_ehor-SAMN16357576-u,19,16418,0.04458843,0.9875692,chromosome
robertson-benchmark_ehor-SAMN16357576-u,20,9252,0.4356289,0.6912599,chromosome
robertson-benchmark_ehor-SAMN16357576-u,21,6349,0.11768822,0.9509777,chromosome
robertson-benchmark_ehor-SAMN16357576-u,22,5842,0.09625807,0.96748835,chromosome
robertson-benchmark_ehor-SAMN16357576-u,23,4877,0.14534505,0.9126911,chromosome
robertson-benchmark_ehor-SAMN16357576-u,24,2483,0.11043504,0.9437661,chromosome
robertson-benchmark_ehor-SAMN16357576-u,25,1854,0.029567631,0.98978674,chromosome
robertson-benchmark_ehor-SAMN16357576-u,26,1504,0.05896646,0.9803472,chromosome
robertson-benchmark_ehor-SAMN16357576-u,27,982,0.06363495,0.978034,chromosome
robertson-benchmark_ehor-SAMN16357576-u,28,982,0.053173628,0.98372626,chromosome
robertson-benchmark_ehor-SAMN16357576-u,29,915,0.037876777,0.989372,chromosome
robertson-benchmark_ehor-SAMN16357576-u,30,819,0.044361565,0.9874327,chromosome
robertson-benchmark_ehor-SAMN16357576-u,31,605,0.03158107,0.9903081,chromosome
robertson-benchmark_ehor-SAMN16357576-u,32,542,0.030075423,0.98950577,chromosome
robertson-benchmark_ehor-SAMN16357576-u,33,461,0.08708898,0.96724546,chromosome
robertson-benchmark_ehor-SAMN16357576-u,34,440,0.070755035,0.975186,chromosome
robertson-benchmark_ehor-SAMN16357576-u,35,388,0.058681775,0.98518175,chromosome
robertson-benchmark_ehor-SAMN16357576-u,36,388,0.058695402,0.9851764,chromosome
robertson-benchmark_ehor-SAMN16357576-u,37,362,0.055146456,0.9867493,chromosome
robertson-benchmark_ehor-SAMN16357576-u,38,278,0.042889394,0.9884074,chromosome
robertson-benchmark_ehor-SAMN16357576-u,39,241,0.0440247,0.98791337,chromosome
robertson-benchmark_ehor-SAMN16357576-u,40,219,0.061566006,0.9792806,chromosome
robertson-benchmark_ehor-SAMN16357576-u,41,210,0.030161003,0.98869926,chromosome
robertson-benchmark_ehor-SAMN16357576-u,42,208,0.03059364,0.98816645,chromosome
robertson-benchmark_ehor-SAMN16357576-u,43,208,0.030740863,0.98880005,chromosome
robertson-benchmark_ehor-SAMN16357576-u,44,169,0.07534614,0.9775321,chromosome
robertson-benchmark_ehor-SAMN16357576-u,45,169,0.06695684,0.98387325,chromosome
robertson-benchmark_ehor-SAMN16357576-u,46,169,0.0669474,0.9838824,chromosome
robertson-benchmark_ehor-SAMN16357576-u,47,166,0.118513785,0.9425697,chromosome
robertson-benchmark_ehor-SAMN16357576-u,48,156,0.08269709,0.97137374,chromosome
robertson-benchmark_ehor-SAMN16357576-u,49,147,0.0378682,0.9893542,chromosome
robertson-benchmark_ehor-SAMN16357576-u,50,147,0.080882214,0.9678612,chromosome
robertson-benchmark_ehor-SAMN16357576-u,51,141,0.030935617,0.98775697,chromosome
robertson-benchmark_ehor-SAMN16357576-u,52,137,0.03958728,0.9889728,chromosome
robertson-benchmark_ehor-SAMN16357576-u,53,135,0.052630752,0.9856772,chromosome
robertson-benchmark_ehor-SAMN16357576-u,54,131,0.06587184,0.98173344,chromosome
robertson-benchmark_ehor-SAMN16357576-u,55,131,0.030409345,0.98845136,chromosome
robertson-benchmark_ehor-SAMN16357576-u,56,131,0.08259621,0.9767859,chromosome
robertson-benchmark_ehor-SAMN16357576-u,57,131,0.38775048,0.73254526,chromosome
robertson-benchmark_ehor-SAMN16357576-u,58,128,0.2557855,0.827976,chromosome
robertson-benchmark_ehor-SAMN16357576-u,59,126,0.03889404,0.98909676,chromosome
robertson-benchmark_ehor-SAMN16357576-u,60,119,0.03122019,0.9904255,chromosome
robertson-benchmark_ehor-SAMN16357576-u,61,119,0.037919745,0.9893441,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_10_766.597,40107,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22,531,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052,11161,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_13_721.596,263557,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37,1012,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553,75105,0.20580342,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53,820,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_17_686.676,47899,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_18_676.556,29730,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_19_782.303,112811,0.20580342,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_1_18415_Circ,4995,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_20_2611.4,1331,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_21_725.409,40155,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_22_727.452,44862,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_23_781.641,264180,0.20580342,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_24_752.323,64859,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_25_608.662,361378,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_26_707.699,68654,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_27_680.755,52708,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_28_567.901,1560,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_29_789.827,53777,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_2_671.712,4121,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_30_539.161,2215,0.20580347,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_31_772.947,167406,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84,1195,0.20580347,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_33_5362.54,554,0.20580354,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_34_778.089,110993,0.20580338,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_35_663.354,57263,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81,490,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_37_754.748,85074,0.20580342,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_38_747.552,281144,0.20580342,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_39_738.262,132639,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_3_617.635,281628,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_40_596.73,22954,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_41_707.364,62656,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_42_594.941,82601,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_43_786.711,60676,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_44_577.673,15206,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_45_606.444,19707,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_46_704.097,2224,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_47_712.881,103765,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_48_826.998,41726,0.20580342,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_49_589.824,42439,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_4_785.483,118540,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_50_541.74,74669,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_51_667.994,130286,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_52_716.064,256668,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_53_791.065,169795,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_54_706.561,83372,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_55_657.217,334864,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_56_856.051,6575,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_57_621.665,1779,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_58_661.014,4017,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_59_1130.99,1323,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_5_786.221,20725,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_60_751.524,36692,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_61_2806.03,1057,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_6_722.495,137046,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308,128625,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_8_766.332,20548,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_9_713.339,51686,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:5,427,0.20580354,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:6,127,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:9,418,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:10,215,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:11,215,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:17,228,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:20,228,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:21,162,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:22,423,0.20580354,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:23,162,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:26,321,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_11_5585.22:3p:1:29,432,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:3p:1:7,694,0.20580342,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:14,113,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:19,112,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:20,113,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:21,114,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:26,115,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_12_674.052:5p:1:30,115,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:4,303,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:8,124,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:15,122,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:16,277,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:17,124,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_14_5475.37:3p:1:23,121,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:2,362,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:4,362,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_15_752.553:5p:1:5,300,0.20580347,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_16_3078.53:3p:1:12,249,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_32_4714.84:5p:1:14,285,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:4,209,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:5,332,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:6,330,0.2058035,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:8,330,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:9,332,0.20580347,0.8773583,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_36_5455.81:3p:1:11,182,0.2058035,0.87735844,chromosome
robertson-benchmark_ehor-SAMN16357577-s,Contig_7_693.308:5p:1:2,132,0.20580342,0.87735826,chromosome
robertson-benchmark_ehor-SAMN16357577-u,1,826743,0.058084372,0.98414004,chromosome
robertson-benchmark_ehor-SAMN16357577-u,2,518753,0.053137902,0.9852352,chromosome
robertson-benchmark_ehor-SAMN16357577-u,3,321873,0.103211135,0.9554751,chromosome
robertson-benchmark_ehor-SAMN16357577-u,4,318074,0.06082454,0.98326296,chromosome
robertson-benchmark_ehor-SAMN16357577-u,5,281629,0.17357855,0.89448434,chromosome
robertson-benchmark_ehor-SAMN16357577-u,6,252258,0.06719774,0.978846,chromosome
robertson-benchmark_ehor-SAMN16357577-u,7,223932,0.05516746,0.9847386,chromosome
robertson-benchmark_ehor-SAMN16357577-u,8,204110,0.042288546,0.9882221,chromosome
