sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357328-s,Contig_38_109.332,142329,0.006705951,0.99707747,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_39_108.982,93456,0.10793631,0.9585286,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_3_1414.31_Circ,3223,0.97407854,0.07449708,plasmid
robertson-benchmark_kpne-SAMEA3357328-s,Contig_40_815.876,1830,0.016891677,0.99292195,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942,186547,0.019166576,0.9918895,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_42_141.403,99806,0.3809776,0.88621604,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_43_109.357,275275,0.10610444,0.9591164,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_44_107.836,105861,0.031620517,0.9867066,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_45_356.4,563,0.5405301,0.82487476,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_46_136.062,4659,0.022784576,0.9903709,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_47_122.627,18459,0.07565046,0.9696451,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_48_859.157,616,0.017261183,0.9927281,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_4_452.901_Circ,668,0.029990477,0.9874159,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876,2468,0.45833454,0.8672224,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_6_108.318,16280,0.06794004,0.97239447,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_7_104.385,135364,0.09299422,0.96350473,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_8_110.486,36242,0.030496517,0.98721033,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_9_109.721,321043,0.02960501,0.98757184,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:6,396,0.03301515,0.9861673,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:13,230,0.02960543,0.98757523,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:20,125,0.037908476,0.98417276,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_11_107:5p:1:21,125,0.03185548,0.9866542,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_14_112.124:3p:1:2,197,0.060864344,0.9749697,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:5,233,0.5066509,0.85108304,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:8,129,0.54876083,0.81832665,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_15_202.31:5p:1:11,150,0.51484466,0.84479463,ambiguous
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:6,141,0.017817592,0.9924269,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:15,100,0.018827409,0.9920119,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:16,103,0.018017147,0.99236834,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:21,616,0.017134482,0.99278027,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:23,102,0.020465873,0.99133617,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_16_109.709:3p:1:24,313,0.032509267,0.98637676,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_17_108.833:5p:1:2,174,0.01267852,0.99459517,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_30_108.243:3p:1:3,146,0.06820231,0.97235644,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_31_200.805:5p:1:2,197,0.04433326,0.9815607,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_37_108.83:5p:1:2,128,0.02529965,0.98932683,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_41_107.942:5p:1:2,123,0.01982034,0.9916181,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:8,109,0.49045134,0.85870874,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:13,146,0.4090496,0.8794425,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:14,233,0.2595122,0.91600305,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:16,119,0.49045134,0.85870874,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:18,250,0.49045134,0.85870874,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:21,126,0.49045134,0.85870874,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:23,148,0.49045134,0.85870874,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:31,103,0.49045134,0.85870874,chromosome
robertson-benchmark_kpne-SAMEA3357328-s,Contig_5_172.876:3p:1:32,115,0.49045134,0.85870874,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,1,1042132,0.04078865,0.9830034,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,2,866049,0.06647457,0.9728181,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,3,776115,0.023208126,0.990201,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,4,487953,0.059717424,0.9754005,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,5,362907,0.033429556,0.9859853,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,6,358728,0.033429556,0.9859853,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,7,283866,0.07074179,0.97134566,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,8,275276,0.048108947,0.98004746,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,9,197607,0.062001735,0.9745861,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,10,197022,0.10764463,0.95848274,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,11,108312,0.05869743,0.9758601,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,12,99689,0.059188697,0.9756695,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,13,99120,0.03699977,0.98452234,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,14,70050,0.04836313,0.9799452,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,15,59900,0.097808674,0.9616856,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,16,34173,0.037101727,0.9844825,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,17,26067,0.037101727,0.9844825,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,18,16283,0.041394435,0.98275745,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,19,4677,0.08096426,0.96758056,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,20,4378,0.049902853,0.9793008,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,21,4064,0.98667824,0.03945666,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,22,3106,0.9795203,0.05945059,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,23,2799,0.09245101,0.9634212,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,24,1799,0.9795609,0.05933904,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,25,1741,0.10619597,0.9590044,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,26,1486,0.073712826,0.970193,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,27,1234,0.0068533593,0.99710757,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,28,1224,0.009497564,0.995935,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,29,1197,0.053696334,0.9777981,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,30,1001,0.15997592,0.942239,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,31,713,0.058477283,0.97590333,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,32,684,0.18006793,0.93677795,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,33,660,0.058862332,0.9774283,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,34,461,0.21947107,0.92615175,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,35,429,0.0807669,0.9676164,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,36,425,0.16330542,0.9509617,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,37,405,0.13602017,0.94940853,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,38,400,0.17392828,0.93846154,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,39,379,0.13679856,0.94915664,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,40,374,0.13276641,0.95042336,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,41,355,0.14161779,0.94761723,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,42,355,0.14156225,0.94763434,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,43,351,0.19552435,0.9325615,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,44,289,0.093541555,0.96297204,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,45,289,0.093524665,0.9629781,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,46,273,0.029238934,0.9879457,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,47,269,0.09076463,0.96401596,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,48,259,0.19916429,0.9315797,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,49,257,0.03173972,0.98669755,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,50,250,0.19552435,0.9325615,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,51,248,0.08897794,0.9646842,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,52,241,0.08212569,0.96708214,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,53,214,0.10755313,0.9584272,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,54,212,0.022437146,0.9909898,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,55,197,0.046538122,0.9806657,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,56,197,0.07173706,0.97093487,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,57,191,0.11297095,0.9638512,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,58,185,0.12718704,0.95216525,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,59,184,0.13826987,0.9486369,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,60,176,0.03860846,0.98387504,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,61,171,0.03655247,0.984716,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,62,152,0.2026906,0.9424033,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,63,147,0.1789614,0.9479506,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,64,146,0.08783808,0.96506286,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,65,145,0.11703819,0.9554157,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,66,139,0.14123642,0.9477682,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,67,138,0.1789614,0.9479506,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,68,138,0.19939074,0.9315187,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,69,134,0.16186914,0.9417052,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,70,133,0.031958103,0.9866028,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,71,132,0.046915025,0.98050404,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,72,131,0.024110427,0.9898495,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,73,129,0.0850485,0.9660784,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,74,129,0.085176,0.9660325,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,75,128,0.19916429,0.9315797,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,76,127,0.15997592,0.942239,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,77,127,0.15625726,0.9432873,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,78,123,0.10461739,0.9594928,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,79,119,0.21594343,0.9270883,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,80,119,0.112965964,0.9567675,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,81,117,0.97954065,0.059394747,plasmid
robertson-benchmark_kpne-SAMEA3357328-u,82,116,0.11117575,0.9571875,chromosome
robertson-benchmark_kpne-SAMEA3357328-u,83,102,0.1789614,0.9479506,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_100_445.413,12882,0.91121316,0.2298565,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_101_103.016,1350,0.7800939,0.55489075,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_102_45.9119,58456,0.06615092,0.97306,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_103_48.6554,66208,0.10153541,0.9606503,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_104_136.682,1057,0.08242093,0.9671417,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_105_70.7528,23724,0.11053033,0.95776415,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_106_193.834,1227,0.8920918,0.2731715,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_107_47.4108,209518,0.10328265,0.9599881,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_108_46.9469,87295,0.07327366,0.97046673,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_109_287.372,820,0.82162637,0.5408491,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_10_55.5599,3133,0.0838173,0.96664554,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_110_240.442,825,0.08211252,0.96725667,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_111_170.541,7595,0.7537389,0.6435282,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_112_135.35,8153,0.75371873,0.64359134,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_113_166.455,1097,0.7267958,0.68336976,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_114_60.2795,100894,0.12332154,0.95372283,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_115_1177.77,344,0.9088067,0.23481204,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_116_76.7135,975,0.5065144,0.8546962,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_117_150.771,28443,0.89234596,0.2713347,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_118_106.198,18112,0.84642965,0.40688115,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_119_62.3445,11342,0.13410804,0.95029914,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_11_55.1643,58608,0.11731704,0.95559657,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_120_173.892,7740,0.88715166,0.282697,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_121_401.48,1634,0.24991208,0.9192933,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_122_258.842,422,0.9019452,0.25056142,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_123_254.519,320,0.8121873,0.5561931,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_124_388.436,342,0.13777146,0.94918334,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_125_209.633,378,0.89786136,0.25927797,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_126_54.2765,1465,0.7398969,0.67105854,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_127_57.1594,114372,0.07394896,0.97021705,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_128_63.5431,20648,0.07540705,0.96953595,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_129_56.2338,51520,0.11098213,0.9576105,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_12_59.625,3899,0.88250357,0.31867456,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_130_48.0356,33322,0.1105837,0.9575831,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_131_74.251,1038,0.9002028,0.25430638,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_132_566.394,928,0.9237243,0.20069306,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_133_54.8519,87157,0.12222574,0.95403314,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_134_175.622,8548,0.882856,0.29407728,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_13_49.1159,10523,0.06422395,0.97366047,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_14_67.4965,23406,0.08854461,0.9649215,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_15_66.2822,40984,0.08480301,0.96626073,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_16_118.145,6686,0.8465531,0.4452269,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_17_257.448,1235,0.8553939,0.3987038,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_18_71.394,99491,0.07744057,0.9688262,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_19_67.2077,21424,0.24776879,0.9199352,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_1_62.3487,328419,0.06650968,0.9728669,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_20_66.5298,51556,0.12332154,0.95372283,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_21_66.3511,129316,0.06275624,0.97425926,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_22_43.5529,78892,0.10328265,0.9599881,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_23_96.5099,2366,0.7141636,0.6715321,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_24_68.1944,71393,0.17875604,0.93786895,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_25_51.8201,340587,0.11949497,0.95483744,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_26_142.46,15117,0.43501723,0.874092,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_27_45.2817,143789,0.104478754,0.9596785,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_28_1083.38,383,0.8824312,0.3317813,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_29_53.0738,13755,0.095917545,0.9624665,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_2_54.3008,316966,0.29811522,0.90727174,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_30_70.1515,34738,0.16749646,0.9402629,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_31_82.4564,41047,0.77014554,0.5761089,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_32_84.3471,49714,0.36171952,0.8927067,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_33_95.2112,8093,0.75504756,0.6309607,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_34_130.059,826,0.1971092,0.93243575,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_35_58.7917,96248,0.050526805,0.9791034,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_36_208.576,364,0.8905434,0.2753241,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_37_703.287,1202,0.024803659,0.98973864,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_38_244.762,634,0.9044583,0.24461484,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_39_200.361,1382,0.7624947,0.644986,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_3_43.511,37938,0.10937057,0.958223,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_40_147.687,4690,0.747883,0.65943074,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_41_54.3211,11787,0.106653444,0.9590008,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_42_57.1761,295465,0.07095987,0.97122157,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_43_136.558,980,0.8986409,0.257915,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_44_115.89,566,0.89836645,0.25852746,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_45_84.8683,20506,0.26632038,0.91438705,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_46_67.8331,20365,0.26580936,0.9145179,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_47_113.423,2141,0.82133996,0.4513272,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_48_43.709,98000,0.074967764,0.9698478,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_49_43.5634,645,0.85061526,0.36010838,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_4_149.418,19036,0.8972943,0.2606084,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_50_45.4044,20047,0.11138872,0.9576819,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_51_69.4968,69217,0.09175926,0.963768,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_52_71.8935,100950,0.069553465,0.97173524,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_53_131.51,7065,0.8850825,0.28716838,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_54_146.132,4149,0.21380146,0.9280969,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_55_713.706,426,0.33311385,0.9370329,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_56_59.4996,324564,0.05135619,0.9786885,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_57_459.432,971,0.094931826,0.96276736,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_58_151.473,377,0.6100051,0.7804303,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_59_76.545,16619,0.054419104,0.9775481,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_5_215.187,314,0.89257145,0.27141467,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_60_247.628,331,0.32199875,0.90430355,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_61_64.9497,203668,0.10173975,0.96055484,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_62_259.841,257,0.082500674,0.9671118,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_63_581.8,533,0.051926993,0.97949326,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_64_70.3403,26535,0.16769037,0.9402094,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_65_164.03,1568,0.91502976,0.22088186,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_66_185.422,3358,0.8818842,0.29402885,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_67_159.13,3358,0.8806181,0.29674497,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_68_49.4369,31652,0.14547433,0.9468876,chromosome
robertson-benchmark_kpne-SAMN01057614-s,Contig_69_645.282,389,0.9164964,0.21740887,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_6_230.17,1043,0.91918063,0.21128877,plasmid
robertson-benchmark_kpne-SAMN01057614-s,Contig_70_123.251,1616,0.6898487,0.7002633,ambiguous
robertson-benchmark_kpne-SAMN01057614-s,Contig_71_141.565,536,0.14473133,0.94685644,chromosome
