sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.5876556,0.55882806,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.5973187,0.5373044,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.4568607,0.7720653,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.3766978,0.82048666,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.53408325,0.67476016,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.5820786,0.57102406,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.23232706,0.90054107,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.15091744,0.94084585,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.5075529,0.7297789,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.6030807,0.52450246,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.5520727,0.6364765,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.5113339,0.72194767,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.5865668,0.5612076,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.5917785,0.54955137,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.5767564,0.5830745,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.5999604,0.5317086,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.57499087,0.5870115,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.60610825,0.5179118,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.60162264,0.5280519,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:18,402,0.6009224,0.5295159,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:22,378,0.60279495,0.52540284,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:27,205,0.6054251,0.5194037,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:32,370,0.59981805,0.53187364,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:33,179,0.6079004,0.51401657,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:7,151,0.60401183,0.5224376,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098:3p:1:10,226,0.60401183,0.5224376,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:3,239,0.45838684,0.77110803,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:6,100,0.52324903,0.697379,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:13,147,0.52698433,0.6896049,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461:3p:1:16,100,0.52698433,0.6896049,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:12,327,0.5031628,0.738525,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:14,145,0.5936475,0.545897,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:16,146,0.588297,0.5578069,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:17,273,0.5481083,0.64528894,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:18,291,0.5534518,0.6337773,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68:5p:1:19,327,0.4931134,0.7492461,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:3,356,0.6038172,0.5227727,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32:5p:1:4,356,0.6038179,0.5227711,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:3,468,0.19310006,0.92041737,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364:5p:1:4,467,0.1930494,0.9204425,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:3,163,0.218745,0.9074781,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693:5p:1:4,163,0.21867274,0.90751505,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:2,279,0.09891345,0.9642918,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973:3p:1:4,158,0.10592803,0.9612589,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:2,325,0.6119927,0.5053977,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:4,109,0.61056495,0.5085013,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:6,325,0.6119905,0.5054025,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:7,314,0.6119024,0.5055912,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:8,109,0.61088926,0.5077921,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:11,339,0.6107919,0.50800645,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:3p:1:12,342,0.6107907,0.5080089,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:4,137,0.61163723,0.5061682,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:8,124,0.61171025,0.50601155,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:10,253,0.61174786,0.5059297,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:12,124,0.61151123,0.5064401,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:13,212,0.61157405,0.50630486,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:14,162,0.61151505,0.5064315,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:15,637,0.6113995,0.5066802,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:17,331,0.6114938,0.50647724,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:18,425,0.6113233,0.50684357,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:19,445,0.61138415,0.5067132,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:20,129,0.6108571,0.50784117,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:21,127,0.6110783,0.50736815,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:24,320,0.6113774,0.5067277,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:25,267,0.6113961,0.5066875,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:26,304,0.6113935,0.5066933,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:28,284,0.6114068,0.5066649,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33:5p:1:29,139,0.6115558,0.5063443,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,1,673854,0.46473873,0.7671515,chromosome
robertson-benchmark_kpne-SAMN07312483-u,2,615274,0.17478274,0.92942625,chromosome
robertson-benchmark_kpne-SAMN07312483-u,3,436650,0.18469651,0.9245878,chromosome
robertson-benchmark_kpne-SAMN07312483-u,4,412202,0.39020273,0.81259936,chromosome
robertson-benchmark_kpne-SAMN07312483-u,5,357986,0.5406946,0.660784,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,6,348812,0.17855245,0.9275888,chromosome
robertson-benchmark_kpne-SAMN07312483-u,7,297939,0.50004005,0.74477935,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,8,245453,0.21360321,0.9101036,chromosome
robertson-benchmark_kpne-SAMN07312483-u,9,214402,0.22009866,0.9067838,chromosome
robertson-benchmark_kpne-SAMN07312483-u,10,193849,0.37609515,0.82089484,chromosome
robertson-benchmark_kpne-SAMN07312483-u,11,158741,0.2849566,0.87243825,chromosome
robertson-benchmark_kpne-SAMN07312483-u,12,157107,0.30979127,0.8587744,chromosome
robertson-benchmark_kpne-SAMN07312483-u,13,150969,0.4481712,0.77745956,chromosome
robertson-benchmark_kpne-SAMN07312483-u,14,129482,0.21751237,0.9081149,chromosome
robertson-benchmark_kpne-SAMN07312483-u,15,118036,0.5675914,0.6028832,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,16,103227,0.28548577,0.8722056,chromosome
robertson-benchmark_kpne-SAMN07312483-u,17,99245,0.27750623,0.8764902,chromosome
robertson-benchmark_kpne-SAMN07312483-u,18,86447,0.3149716,0.8558475,chromosome
robertson-benchmark_kpne-SAMN07312483-u,19,80439,0.50024265,0.74443936,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,20,77046,0.26828238,0.8814803,chromosome
robertson-benchmark_kpne-SAMN07312483-u,21,73451,0.29432222,0.8674264,chromosome
robertson-benchmark_kpne-SAMN07312483-u,22,58735,0.17882751,0.92745435,chromosome
robertson-benchmark_kpne-SAMN07312483-u,23,54897,0.33703408,0.8434801,chromosome
robertson-benchmark_kpne-SAMN07312483-u,24,45767,0.5683349,0.6011732,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,25,39804,0.26279148,0.8844175,chromosome
robertson-benchmark_kpne-SAMN07312483-u,26,34243,0.22408251,0.90473765,chromosome
robertson-benchmark_kpne-SAMN07312483-u,27,30028,0.5658431,0.6065979,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,28,27441,0.573342,0.5904037,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,29,26390,0.35250735,0.83459014,chromosome
robertson-benchmark_kpne-SAMN07312483-u,30,26296,0.36139908,0.8295993,chromosome
robertson-benchmark_kpne-SAMN07312483-u,31,26059,0.22408251,0.90473765,chromosome
robertson-benchmark_kpne-SAMN07312483-u,32,24021,0.59790385,0.53593904,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,33,13770,0.5684227,0.6009853,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,34,12872,0.59477216,0.54277825,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,35,11032,0.5736818,0.5896766,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,36,9938,0.53260446,0.6778255,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,37,9799,0.54105,0.6599909,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,38,8441,0.5773674,0.5814601,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,39,7150,0.60060495,0.5301801,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,40,6662,0.5978614,0.5361357,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,41,6085,0.5783633,0.5793567,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,42,5991,0.5769883,0.5823159,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,43,5980,0.58887744,0.55607575,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,44,5945,0.55103356,0.6386697,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,45,5386,0.0668731,0.9775618,chromosome
robertson-benchmark_kpne-SAMN07312483-u,46,5056,0.33445132,0.8449465,chromosome
robertson-benchmark_kpne-SAMN07312483-u,47,4401,0.5631407,0.61248463,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,48,4312,0.6074486,0.5149259,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,49,4254,0.3287253,0.84810483,chromosome
robertson-benchmark_kpne-SAMN07312483-u,50,4233,0.60039854,0.5304122,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,51,4215,0.33585137,0.8440592,chromosome
robertson-benchmark_kpne-SAMN07312483-u,52,4212,0.59444433,0.5433834,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,53,3874,0.5672092,0.6036247,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,54,3808,0.62208587,0.48900783,plasmid
robertson-benchmark_kpne-SAMN07312483-u,55,3718,0.43667546,0.784681,chromosome
robertson-benchmark_kpne-SAMN07312483-u,56,3418,0.5604221,0.6183948,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,57,3272,0.24244842,0.8951941,chromosome
robertson-benchmark_kpne-SAMN07312483-u,58,3173,0.60973006,0.51014316,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,59,2721,0.59722805,0.5373909,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,60,2668,0.55581045,0.6283976,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,61,2621,0.5936221,0.5453519,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,62,2607,0.52895254,0.6854853,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,63,2413,0.55276966,0.6349758,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,64,2186,0.5965947,0.5387663,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,65,1851,0.58205545,0.57161134,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,66,1635,0.5948409,0.54271746,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,67,1448,0.5978629,0.53613245,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,68,1442,0.2100265,0.9119332,chromosome
robertson-benchmark_kpne-SAMN07312483-u,69,1328,0.52425456,0.69528604,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,70,1326,0.5918832,0.54937667,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,71,1317,0.22706622,0.90322375,chromosome
robertson-benchmark_kpne-SAMN07312483-u,72,1104,0.50056833,0.743821,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,73,1046,0.5965947,0.5387663,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,74,1028,0.57257026,0.5919305,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,75,988,0.60593617,0.5182263,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,76,938,0.5281712,0.6872242,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,77,905,0.34471732,0.8389933,chromosome
robertson-benchmark_kpne-SAMN07312483-u,78,878,0.5842079,0.56638736,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,79,705,0.29627463,0.8662263,chromosome
robertson-benchmark_kpne-SAMN07312483-u,80,693,0.57423544,0.5882608,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,81,660,0.6041055,0.5227565,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,82,659,0.4384312,0.7834799,chromosome
robertson-benchmark_kpne-SAMN07312483-u,83,607,0.5179023,0.7086631,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,84,592,0.26147383,0.8851189,chromosome
robertson-benchmark_kpne-SAMN07312483-u,85,558,0.51405585,0.71636254,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,86,523,0.59431386,0.54380417,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,87,508,0.5979594,0.5358132,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,88,507,0.59485257,0.54264164,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,89,493,0.56426126,0.61016273,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,90,446,0.57923555,0.5776963,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,91,440,0.30708382,0.8602457,chromosome
robertson-benchmark_kpne-SAMN07312483-u,92,431,0.26296705,0.8843261,chromosome
robertson-benchmark_kpne-SAMN07312483-u,93,426,0.6096847,0.5102883,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,94,409,0.5706459,0.59613574,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,95,407,0.58257157,0.5700098,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,96,398,0.3764836,0.82062936,chromosome
robertson-benchmark_kpne-SAMN07312483-u,97,389,0.15268531,0.9400121,chromosome
robertson-benchmark_kpne-SAMN07312483-u,98,375,0.33100498,0.8468815,chromosome
robertson-benchmark_kpne-SAMN07312483-u,99,370,0.52068883,0.7027478,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,100,346,0.54563975,0.6502725,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,101,346,0.5112854,0.72209454,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,102,338,0.19667777,0.918653,chromosome
robertson-benchmark_kpne-SAMN07312483-u,103,329,0.33668965,0.8435992,chromosome
robertson-benchmark_kpne-SAMN07312483-u,104,326,0.1307322,0.9501947,chromosome
robertson-benchmark_kpne-SAMN07312483-u,105,318,0.5558197,0.6283658,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,106,299,0.13830486,0.94672334,chromosome
robertson-benchmark_kpne-SAMN07312483-u,107,298,0.6099197,0.509774,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,108,298,0.54523104,0.65106857,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,109,293,0.59477043,0.5427871,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,110,292,0.5722199,0.5926906,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,111,287,0.59532577,0.5416414,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,112,283,0.6020826,0.527003,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,113,274,0.12859732,0.9511656,chromosome
robertson-benchmark_kpne-SAMN07312483-u,114,273,0.5764303,0.58395636,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,115,267,0.59336233,0.54593587,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,116,265,0.57977605,0.57624274,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,117,263,0.2881333,0.87069726,chromosome
robertson-benchmark_kpne-SAMN07312483-u,118,261,0.12870161,0.95111823,chromosome
robertson-benchmark_kpne-SAMN07312483-u,119,256,0.17481332,0.9294277,chromosome
robertson-benchmark_kpne-SAMN07312483-u,120,256,0.5524037,0.6357797,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,121,255,0.17910236,0.9273368,chromosome
robertson-benchmark_kpne-SAMN07312483-u,122,252,0.6082183,0.5135326,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,123,241,0.6016596,0.52787495,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,124,233,0.15277733,0.9399729,chromosome
robertson-benchmark_kpne-SAMN07312483-u,125,231,0.5923881,0.5479824,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,126,231,0.58075106,0.5739514,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,127,226,0.59793454,0.5357775,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,128,223,0.5133867,0.71777225,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,129,221,0.167719,0.93284523,chromosome
robertson-benchmark_kpne-SAMN07312483-u,130,215,0.29446825,0.86723375,chromosome
robertson-benchmark_kpne-SAMN07312483-u,131,214,0.14664,0.9428488,chromosome
robertson-benchmark_kpne-SAMN07312483-u,132,212,0.1900433,0.92194664,chromosome
robertson-benchmark_kpne-SAMN07312483-u,133,212,0.602512,0.5261735,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,134,205,0.60114014,0.52901435,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,135,200,0.46371192,0.7677829,chromosome
robertson-benchmark_kpne-SAMN07312483-u,136,193,0.51369214,0.7173728,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,137,186,0.35910574,0.8307981,chromosome
robertson-benchmark_kpne-SAMN07312483-u,138,186,0.60785043,0.51409316,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,139,183,0.29046923,0.86941856,chromosome
robertson-benchmark_kpne-SAMN07312483-u,140,182,0.29023412,0.8695475,chromosome
robertson-benchmark_kpne-SAMN07312483-u,141,182,0.2433903,0.894698,chromosome
robertson-benchmark_kpne-SAMN07312483-u,142,177,0.5995043,0.5326177,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,143,173,0.41979653,0.79492795,chromosome
robertson-benchmark_kpne-SAMN07312483-u,144,172,0.3877323,0.8140061,chromosome
robertson-benchmark_kpne-SAMN07312483-u,145,165,0.6016416,0.5276028,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,146,163,0.60095656,0.5293875,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,147,163,0.26860464,0.88129556,chromosome
robertson-benchmark_kpne-SAMN07312483-u,148,163,0.2684728,0.8813665,chromosome
robertson-benchmark_kpne-SAMN07312483-u,149,160,0.57026505,0.5973037,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,150,158,0.1760718,0.9287982,chromosome
robertson-benchmark_kpne-SAMN07312483-u,151,154,0.60645276,0.51718426,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,152,153,0.6069844,0.51600057,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,153,150,0.60089576,0.52929986,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,154,150,0.6007846,0.5298016,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,155,150,0.5712837,0.59506184,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,156,145,0.60745484,0.5149194,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,157,142,0.6099197,0.509774,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,158,137,0.2675336,0.88199055,chromosome
robertson-benchmark_kpne-SAMN07312483-u,159,137,0.6062175,0.51767397,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,160,134,0.17687882,0.92840534,chromosome
robertson-benchmark_kpne-SAMN07312483-u,161,133,0.27965236,0.8753543,chromosome
robertson-benchmark_kpne-SAMN07312483-u,162,130,0.41768408,0.7961816,chromosome
robertson-benchmark_kpne-SAMN07312483-u,163,130,0.5888712,0.55590755,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,164,130,0.344431,0.83921444,chromosome
robertson-benchmark_kpne-SAMN07312483-u,165,130,0.5409137,0.6603266,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,166,125,0.48784745,0.7526668,chromosome
robertson-benchmark_kpne-SAMN07312483-u,167,124,0.5746067,0.5874355,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,168,124,0.5744536,0.58777183,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,169,118,0.5375237,0.6676083,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,170,115,0.5702334,0.5974048,ambiguous
