sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN03996301-u,51,2224,0.213758,0.95781696,chromosome
robertson-benchmark_kpne-SAMN03996301-u,52,1894,0.9117705,0.29456407,plasmid
robertson-benchmark_kpne-SAMN03996301-u,53,1851,0.16193412,0.9325439,chromosome
robertson-benchmark_kpne-SAMN03996301-u,54,1704,0.100228816,0.95844895,chromosome
robertson-benchmark_kpne-SAMN03996301-u,55,1588,0.30785838,0.94616544,chromosome
robertson-benchmark_kpne-SAMN03996301-u,56,1499,0.05065586,0.9940693,chromosome
robertson-benchmark_kpne-SAMN03996301-u,57,1487,0.86095595,0.45855507,plasmid
robertson-benchmark_kpne-SAMN03996301-u,58,1336,0.24747013,0.96421695,chromosome
robertson-benchmark_kpne-SAMN03996301-u,59,1333,0.019952016,0.9970963,chromosome
robertson-benchmark_kpne-SAMN03996301-u,60,1209,0.048698697,0.9854459,chromosome
robertson-benchmark_kpne-SAMN03996301-u,61,1198,0.06013747,0.98738945,chromosome
robertson-benchmark_kpne-SAMN03996301-u,62,1096,0.12482725,0.97962236,chromosome
robertson-benchmark_kpne-SAMN03996301-u,63,971,0.84724945,0.5011333,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,64,713,0.71664727,0.6949039,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,65,709,0.22965512,0.95479405,chromosome
robertson-benchmark_kpne-SAMN03996301-u,66,660,0.03270386,0.9962412,chromosome
robertson-benchmark_kpne-SAMN03996301-u,67,643,0.038153525,0.9900512,chromosome
robertson-benchmark_kpne-SAMN03996301-u,68,638,0.038054653,0.9883901,chromosome
robertson-benchmark_kpne-SAMN03996301-u,69,600,0.04882077,0.9854151,chromosome
robertson-benchmark_kpne-SAMN03996301-u,70,450,0.1397418,0.9404993,chromosome
robertson-benchmark_kpne-SAMN03996301-u,71,441,0.033462998,0.9907152,chromosome
robertson-benchmark_kpne-SAMN03996301-u,72,440,0.8111385,0.5325349,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,73,434,0.020764306,0.99554193,chromosome
robertson-benchmark_kpne-SAMN03996301-u,74,425,0.054618903,0.993504,chromosome
robertson-benchmark_kpne-SAMN03996301-u,75,377,0.15253966,0.97104234,chromosome
robertson-benchmark_kpne-SAMN03996301-u,76,366,0.79940635,0.59077644,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,77,331,0.8818149,0.39957097,plasmid
robertson-benchmark_kpne-SAMN03996301-u,78,326,0.030833919,0.9926547,chromosome
robertson-benchmark_kpne-SAMN03996301-u,79,311,0.03267338,0.99116147,chromosome
robertson-benchmark_kpne-SAMN03996301-u,80,293,0.7947689,0.5438951,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,81,273,0.022797452,0.99681354,chromosome
robertson-benchmark_kpne-SAMN03996301-u,82,256,0.011842531,0.9979301,chromosome
robertson-benchmark_kpne-SAMN03996301-u,83,255,0.43150407,0.9216579,chromosome
robertson-benchmark_kpne-SAMN03996301-u,84,250,0.011842531,0.9979301,chromosome
robertson-benchmark_kpne-SAMN03996301-u,85,228,0.06498355,0.9916121,chromosome
robertson-benchmark_kpne-SAMN03996301-u,86,227,0.03927126,0.9876801,chromosome
robertson-benchmark_kpne-SAMN03996301-u,87,218,0.8591585,0.46428812,plasmid
robertson-benchmark_kpne-SAMN03996301-u,88,218,0.85872376,0.46538317,plasmid
robertson-benchmark_kpne-SAMN03996301-u,89,213,0.5580015,0.8520857,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,90,213,0.6790614,0.74706966,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,91,207,0.026810052,0.9928123,chromosome
robertson-benchmark_kpne-SAMN03996301-u,92,207,0.026810052,0.9928123,chromosome
robertson-benchmark_kpne-SAMN03996301-u,93,201,0.82246494,0.57452816,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,94,199,0.025999023,0.9944455,chromosome
robertson-benchmark_kpne-SAMN03996301-u,95,198,0.043679614,0.987723,chromosome
robertson-benchmark_kpne-SAMN03996301-u,96,188,0.68188787,0.6778907,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,97,183,0.064579435,0.9917171,chromosome
robertson-benchmark_kpne-SAMN03996301-u,98,175,0.2333305,0.9637922,chromosome
robertson-benchmark_kpne-SAMN03996301-u,99,172,0.030110676,0.99216616,chromosome
robertson-benchmark_kpne-SAMN03996301-u,100,169,0.060688738,0.9923489,chromosome
robertson-benchmark_kpne-SAMN03996301-u,101,157,0.06632351,0.991441,chromosome
robertson-benchmark_kpne-SAMN03996301-u,102,156,0.57148975,0.8550947,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,103,156,0.058791168,0.9926567,chromosome
robertson-benchmark_kpne-SAMN03996301-u,104,156,0.71156657,0.7237784,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,105,153,0.35924485,0.9377821,chromosome
robertson-benchmark_kpne-SAMN03996301-u,106,148,0.88961947,0.34988117,plasmid
robertson-benchmark_kpne-SAMN03996301-u,107,142,0.6558845,0.7188944,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,108,140,0.04899351,0.98537475,chromosome
robertson-benchmark_kpne-SAMN03996301-u,109,140,0.8023001,0.5299875,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,110,139,0.038162358,0.9881792,chromosome
robertson-benchmark_kpne-SAMN03996301-u,111,139,0.048412703,0.9857284,chromosome
robertson-benchmark_kpne-SAMN03996301-u,112,137,0.022172756,0.99502313,chromosome
robertson-benchmark_kpne-SAMN03996301-u,113,134,0.030280778,0.992214,chromosome
robertson-benchmark_kpne-SAMN03996301-u,114,130,0.026249744,0.99420303,chromosome
robertson-benchmark_kpne-SAMN03996301-u,115,125,0.011842531,0.9979301,chromosome
robertson-benchmark_kpne-SAMN03996301-u,116,124,0.017065234,0.9966376,chromosome
robertson-benchmark_kpne-SAMN03996301-u,117,124,0.86203754,0.4191945,plasmid
robertson-benchmark_kpne-SAMN03996301-u,118,123,0.034757245,0.9895549,chromosome
robertson-benchmark_kpne-SAMN03996301-u,119,122,0.0457283,0.9840589,chromosome
robertson-benchmark_kpne-SAMN03996301-u,120,122,0.05167951,0.9809381,chromosome
robertson-benchmark_kpne-SAMN03996301-u,121,119,0.0135354595,0.9975451,chromosome
robertson-benchmark_kpne-SAMN03996301-u,122,119,0.7686489,0.6430969,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,123,111,0.027657513,0.9924911,chromosome
robertson-benchmark_kpne-SAMN03996301-u,124,108,0.030124405,0.9965251,chromosome
robertson-benchmark_kpne-SAMN03996301-u,125,107,0.018334247,0.9968252,chromosome
robertson-benchmark_kpne-SAMN03996301-u,126,106,0.9162301,0.2851351,plasmid
robertson-benchmark_kpne-SAMN03996301-u,127,106,0.022940094,0.99480236,chromosome
robertson-benchmark_kpne-SAMN03996301-u,128,106,0.7767613,0.6384186,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,129,104,0.82722116,0.5571125,ambiguous
robertson-benchmark_kpne-SAMN03996301-u,130,102,0.03976587,0.9879138,chromosome
robertson-benchmark_kpne-SAMN03996301-u,131,101,0.7883154,0.618215,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993,193771,0.17112033,0.97649175,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_101_387.686,357984,0.23476219,0.96485734,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28,838,0.8125206,0.56197584,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384,412633,0.17126323,0.98191667,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_104_150.181,1172,0.7626449,0.484972,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_105_879.743,693,0.92638266,0.24997604,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_106_688.538,2562,0.8042407,0.5804477,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121,118035,0.7267331,0.69875586,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_108_311.045,311741,0.04324189,0.9860648,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_109_176,1594,0.51633483,0.7555891,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_10_534.094,24364,0.89199835,0.37561148,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_110_778.098,5991,0.8090564,0.59788835,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_111_633.4,3272,0.030288838,0.99200034,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_112_663.648,346,0.378586,0.9594928,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_113_653.212,81088,0.8013575,0.6067215,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_114_816.006,370,0.6854235,0.753875,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_115_881.275,4567,0.58298165,0.85988915,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_116_701.576,2604,0.5115697,0.906688,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_11_316.054,143338,0.30532193,0.94665337,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_12_535.513,2687,0.044078887,0.9857161,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_13_567.784,13839,0.61952317,0.79311645,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_14_759.493,2184,0.6769957,0.73007286,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_15_1390.47,1442,0.21782403,0.96672475,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_16_481.461,99575,0.03041944,0.9921013,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_17_437.221,105747,0.025468074,0.99379253,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_18_4083.68,388,0.0032236357,0.99980265,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_19_558.92,11319,0.8101827,0.58418596,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_1_9226.04_Circ,3808,0.9999994,5.792776e-05,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_20_458.426,129792,0.03414605,0.9915844,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_21_629.219,14119,0.594313,0.77253866,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_22_608.48,770,0.020794433,0.9975421,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_23_4191.51,1485,0.9995286,0.005183585,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_24_365.888,413,0.42013967,0.7880211,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_25_1121.32,508,0.91224945,0.2982565,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_26_1005.76,407,0.90505886,0.33560833,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_27_715.787,9722,0.6761122,0.7495526,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_28_460.661,54816,0.61370164,0.83488095,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_29_5936.66,820,0.698052,0.7349286,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_2_292.162_Circ,5386,0.17660081,0.9217889,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_30_390.574,214402,0.032507516,0.9913752,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_31_413.186,158741,0.026136192,0.9934139,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_32_569.431,8813,0.5992751,0.8497747,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_33_432.272,191963,0.30200836,0.9422848,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_34_1311.36,768,0.6353904,0.8158938,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_35_470.665,4890,0.5733203,0.802974,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_36_407.848,74064,0.2834157,0.94611025,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_37_430.635,26292,0.5789401,0.8726963,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_38_551.798,30026,0.71602637,0.67686915,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_39_4342.94,567,0.017776756,0.9982313,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_3_617.841,7063,0.8281497,0.5742137,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_40_463.094,245453,0.03837891,0.9902111,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_41_547.134,1690,0.8530191,0.52044475,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_42_91.4233,802,0.51443267,0.7547698,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_43_580.36,9978,0.29331538,0.9611496,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_44_547.325,1447,0.8835993,0.4149433,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_45_590.879,606,0.25133616,0.8700606,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_46_65.0094,871,0.42330962,0.78586674,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_47_950.394,586,0.6863376,0.7088221,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_48_660.157,10960,0.86058706,0.50169826,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_49_931.011,493,0.7176827,0.6791532,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_4_653.364,592,0.0048244437,0.9996162,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_50_654.967,2977,0.8135154,0.59161097,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_51_634.118,705,0.23157436,0.96434605,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_52_691.001,3873,0.8109333,0.58513486,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_53_630.378,5641,0.88851225,0.41324717,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_54_192.91,385,0.28334105,0.8556167,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_55_597.503,4254,0.02593853,0.993595,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_56_727.999,7177,0.899436,0.3636586,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_57_645.236,5505,0.76848185,0.6307853,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_58_472.229,86498,0.03135963,0.99250233,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_59_966.011,440,0.034113437,0.990288,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_5_569.693,375,0.05915794,0.9972596,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_60_450.836,77341,0.03414605,0.9915844,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_61_509.475,6081,0.785725,0.63088846,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_62_297.402,371864,0.050825566,0.98195887,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_63_656.593,389,0.06962571,0.9805177,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_64_522.428,26257,0.033428326,0.9910279,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_65_2040.02,598,0.91017115,0.22500688,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_66_407.954,5979,0.6961941,0.7065897,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_67_664.917,4671,0.88996047,0.40398914,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_68_475.147,34441,0.033428326,0.9910279,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_69_401.468,104127,0.08827549,0.97829735,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_6_610.22,13767,0.58250606,0.8575474,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_70_117.505,307,0.5053084,0.7589303,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_71_1761.53,1026,0.744041,0.65149593,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_72_329.621,616174,0.11969891,0.9714075,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_73_288.334,366871,0.23155215,0.9673812,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_74_384.588,58730,0.36628777,0.9318161,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_75_696.156,721,0.083249904,0.97919333,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_76_302.973,65198,0.048693884,0.9870981,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_77_1080.64,11641,0.69665223,0.72593623,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_78_94.765,2020,0.59543407,0.67651373,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_79_4517.33,486,0.009300182,0.9993365,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_7_483.626,39876,0.028559936,0.99261117,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_80_458.493,12870,0.7194933,0.67150027,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_81_1388.94,1234,0.29462013,0.9471058,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_82_416.771,777,0.14640555,0.9396641,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_83_1420.75,1317,0.32489562,0.93716574,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_84_400.476,3417,0.6121567,0.8285394,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_85_604.175,2769,0.8418139,0.51007324,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_86_537.314,14002,0.85323596,0.47761425,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_87_421.316,157107,0.067108385,0.98533237,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_88_580.254,9863,0.565108,0.8601898,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_89_582.536,5053,0.4124902,0.90162534,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_8_170.467,1186,0.4088902,0.7923163,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_90_364.697,26389,0.41988224,0.9022776,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_91_860.373,2238,0.8892908,0.40559602,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_92_4250.11,453,0.019655248,0.9969423,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_93_384.482,348809,0.3181325,0.9384259,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_94_797.231,659,0.45773023,0.9021286,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_95_378.773,4506,0.36324924,0.92928445,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_96_556.879,2765,0.6348855,0.81118935,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_97_979.051,398,0.027668811,0.9930041,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_98_644.905,5918,0.6692736,0.8100582,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_99_405.906,1538,0.15545622,0.9329509,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_9_1097.02,2619,0.80053186,0.5769509,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:3,490,0.45367432,0.9281224,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:9,321,0.64078355,0.7805886,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:10,321,0.7558465,0.672121,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:13,100,0.23518729,0.9601295,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:18,297,0.64373016,0.76487255,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:35,566,0.53069925,0.88659036,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_100_491.993:5p:1:38,242,0.33923936,0.9279944,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:17,347,0.8568356,0.46798784,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:18,230,0.8815694,0.40796205,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:30,143,0.8870218,0.40730414,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:58,597,0.8587032,0.47796214,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:61,362,0.24804784,0.95656216,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:62,362,0.10806603,0.9813406,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:63,765,0.49449494,0.90878797,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:65,584,0.72012115,0.68747675,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:67,1166,0.17834643,0.97861826,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:68,1179,0.02502843,0.9950641,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:69,541,0.45135415,0.9216701,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:77,230,0.89629614,0.3701296,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:82,161,0.8251308,0.5737126,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:87,249,0.76937866,0.6455362,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:88,445,0.84111214,0.55656,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_102_1181.28:5p:1:91,469,0.8179896,0.5848535,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_103_382.384:5p:1:13,346,0.033082034,0.9960211,chromosome
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:13,309,0.8869496,0.41461048,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:14,267,0.84031904,0.5528585,ambiguous
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:15,241,0.8888087,0.4059426,plasmid
robertson-benchmark_kpne-SAMN07312483-s,Contig_107_370.121:5p:1:16,110,0.88905656,0.40726134,plasmid
